Row 0 | Timestamp: 1710811991585 ms | PPG(Green=2097152, Red=2097152, Ir=2097152) | ACC(X=1.40350294113159, Y=2.29925394058228, Z=9.55148410797119) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 125 | Timestamp: 1710811996600 ms | PPG(Green=1726437, Red=1726437, Ir=1726437) | ACC(X=9.25928688049316, Y=-3.26206660270691, Z=1.15441703796387) | HR=75 bpm | IBI=0 ms | Participant=P02
Row 126 | Timestamp: 1710811996640 ms | PPG(Green=1723341, Red=1723341, Ir=1723341) | ACC(X=9.37424945831299, Y=-3.30996775627136, Z=1.02747905254364) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 127 | Timestamp: 1710811996681 ms | PPG(Green=1720290, Red=1720290, Ir=1720290) | ACC(X=9.1970157623291, Y=-3.44648575782776, Z=0.967602729797363) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 128 | Timestamp: 1710811996720 ms | PPG(Green=1717635, Red=1717635, Ir=1717635) | ACC(X=9.1155834197998, Y=-3.49678206443787, Z=0.917306542396545) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 129 | Timestamp: 1710811996760 ms | PPG(Green=1715930, Red=1715930, Ir=1715930) | ACC(X=9.16348457336426, Y=-3.49917697906494, Z=0.876590549945831) | HR=75 bpm | IBI=0 ms | Participant=P02
Row 130 | Timestamp: 1710811996800 ms | PPG(Green=1714554, Red=1714554, Ir=1714554) | ACC(X=9.23294162750244, Y=-3.53031277656555, Z=0.938862025737762) | HR=75 bpm | IBI=0 ms | Participant=P02
Row 131 | Timestamp: 1710811996840 ms | PPG(Green=1713701, Red=1713701, Ir=1713701) | ACC(X=9.37185478210449, Y=-3.42253518104553, Z=1.00113344192505) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 132 | Timestamp: 1710811996881 ms | PPG(Green=1712959, Red=1712959, Ir=1712959) | ACC(X=9.33592891693115, Y=-3.40576982498169, Z=1.09214568138123) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 133 | Timestamp: 1710811996921 ms | PPG(Green=1711529, Red=1711529, Ir=1711529) | ACC(X=9.07726287841797, Y=-3.38181924819946, Z=1.19992315769196) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 134 | Timestamp: 1710811996961 ms | PPG(Green=1705908, Red=1705908, Ir=1705908) | ACC(X=9.08205318450928, Y=-3.25967144966125, Z=1.23824405670166) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 135 | Timestamp: 1710811997001 ms | PPG(Green=1698951, Red=1698951, Ir=1698951) | ACC(X=9.09402847290039, Y=-3.22853565216064, Z=1.37236714363098) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 136 | Timestamp: 1710811997041 ms | PPG(Green=1693361, Red=1693361, Ir=1693361) | ACC(X=9.28323745727539, Y=-3.13991856575012, Z=1.47056448459625) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 137 | Timestamp: 1710811997082 ms | PPG(Green=1690029, Red=1690029, Ir=1690029) | ACC(X=9.31197834014893, Y=-3.0249559879303, Z=1.583132147789) | HR=75 bpm | IBI=0 ms | Participant=P02
Row 138 | Timestamp: 1710811997121 ms | PPG(Green=1688282, Red=1688282, Ir=1688282) | ACC(X=9.25210189819336, Y=-2.91957354545593, Z=1.60229253768921) | HR=75 bpm | IBI=0 ms | Participant=P02
Row 139 | Timestamp: 1710811997161 ms | PPG(Green=1687323, Red=1687323, Ir=1687323) | ACC(X=9.20180606842041, Y=-2.83335137367249, Z=1.6477986574173) | HR=75 bpm | IBI=0 ms | Participant=P02
Row 140 | Timestamp: 1710811997201 ms | PPG(Green=1686183, Red=1686183, Ir=1686183) | ACC(X=9.24252223968506, Y=-2.97705483436584, Z=1.63103330135345) | HR=75 bpm | IBI=0 ms | Participant=P02
Row 141 | Timestamp: 1710811997242 ms | PPG(Green=1683923, Red=1683923, Ir=1683923) | ACC(X=9.1155834197998, Y=-2.58666062355042, Z=2.01663732528686) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 142 | Timestamp: 1710811997282 ms | PPG(Green=1681103, Red=1681103, Ir=1681103) | ACC(X=9.09402847290039, Y=-2.54833984375, Z=1.96394610404968) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 143 | Timestamp: 1710811997322 ms | PPG(Green=1678656, Red=1678656, Ir=1678656) | ACC(X=8.95990562438965, Y=-2.70641350746155, Z=1.84419322013855) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 144 | Timestamp: 1710811997362 ms | PPG(Green=1677417, Red=1677417, Ir=1677417) | ACC(X=9.17785549163818, Y=-3.12794327735901, Z=1.4873298406601) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 145 | Timestamp: 1710811997402 ms | PPG(Green=1677331, Red=1677331, Ir=1677331) | ACC(X=9.22575664520264, Y=-3.24051094055176, Z=1.27656495571136) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 146 | Timestamp: 1710811997442 ms | PPG(Green=1677833, Red=1677833, Ir=1677833) | ACC(X=9.15869522094727, Y=-3.21895551681519, Z=1.33644139766693) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 147 | Timestamp: 1710811997483 ms | PPG(Green=1678312, Red=1678312, Ir=1678312) | ACC(X=9.2856330871582, Y=-3.30278253555298, Z=1.30051553249359) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 148 | Timestamp: 1710811997523 ms | PPG(Green=1678727, Red=1678727, Ir=1678727) | ACC(X=9.1012134552002, Y=-3.35307860374451, Z=1.38434243202209) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 149 | Timestamp: 1710811997562 ms | PPG(Green=1678743, Red=1678743, Ir=1678743) | ACC(X=9.1155834197998, Y=-3.29799246788025, Z=1.40350294113159) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 150 | Timestamp: 1710811997603 ms | PPG(Green=1675351, Red=1675351, Ir=1675351) | ACC(X=9.23533630371094, Y=-3.35307860374451, Z=1.33644139766693) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 151 | Timestamp: 1710811997643 ms | PPG(Green=1669383, Red=1669383, Ir=1669383) | ACC(X=9.22815132141113, Y=-3.29320216178894, Z=1.3579968214035) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 152 | Timestamp: 1710811997683 ms | PPG(Green=1664076, Red=1664076, Ir=1664076) | ACC(X=9.07247257232666, Y=-3.25488138198853, Z=1.2358490228653) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 153 | Timestamp: 1710811997723 ms | PPG(Green=1660759, Red=1660759, Ir=1660759) | ACC(X=9.04373168945312, Y=-3.31236267089844, Z=1.28375005722046) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 154 | Timestamp: 1710811997763 ms | PPG(Green=1659218, Red=1659218, Ir=1659218) | ACC(X=9.05570697784424, Y=-3.2117702960968, Z=1.3196759223938) | HR=75 bpm | IBI=0 ms | Participant=P02
Row 155 | Timestamp: 1710811997803 ms | PPG(Green=1658827, Red=1658827, Ir=1658827) | ACC(X=9.05570697784424, Y=-3.16865944862366, Z=1.41787326335907) | HR=75 bpm | IBI=0 ms | Participant=P02
Row 156 | Timestamp: 1710811997843 ms | PPG(Green=1658567, Red=1658567, Ir=1658567) | ACC(X=9.07007789611816, Y=-3.06806707382202, Z=1.6669590473175) | HR=75 bpm | IBI=0 ms | Participant=P02
Row 157 | Timestamp: 1710811997884 ms | PPG(Green=1657659, Red=1657659, Ir=1657659) | ACC(X=9.23773193359375, Y=-2.81179594993591, Z=2.08609390258789) | HR=75 bpm | IBI=0 ms | Participant=P02
Row 158 | Timestamp: 1710811997923 ms | PPG(Green=1656017, Red=1656017, Ir=1656017) | ACC(X=9.18264579772949, Y=-2.82616639137268, Z=2.14836549758911) | HR=75 bpm | IBI=0 ms | Participant=P02
Row 159 | Timestamp: 1710811997963 ms | PPG(Green=1654372, Red=1654372, Ir=1654372) | ACC(X=9.30958366394043, Y=-2.92915368080139, Z=1.82742786407471) | HR=74 bpm | IBI=0 ms | Participant=P02
Row 160 | Timestamp: 1710811998004 ms | PPG(Green=1653461, Red=1653461, Ir=1653461) | ACC(X=9.32634925842285, Y=-2.96747469902039, Z=1.7052800655365) | HR=74 bpm | IBI=0 ms | Participant=P02
Row 161 | Timestamp: 1710811998044 ms | PPG(Green=1653473, Red=1653473, Ir=1653473) | ACC(X=9.22096633911133, Y=-2.93154883384705, Z=1.50409531593323) | HR=74 bpm | IBI=0 ms | Participant=P02
Row 162 | Timestamp: 1710811998084 ms | PPG(Green=1653945, Red=1653945, Ir=1653945) | ACC(X=9.21617603302002, Y=-2.95310425758362, Z=1.42505848407745) | HR=74 bpm | IBI=0 ms | Participant=P02
Row 163 | Timestamp: 1710811998124 ms | PPG(Green=1654850, Red=1654850, Ir=1654850) | ACC(X=9.23533630371094, Y=-2.99861025810242, Z=1.377157330513) | HR=74 bpm | IBI=0 ms | Participant=P02
Row 164 | Timestamp: 1710811998164 ms | PPG(Green=1655902, Red=1655902, Ir=1655902) | ACC(X=9.13713932037354, Y=-2.9866349697113, Z=1.37236714363098) | HR=75 bpm | IBI=0 ms | Participant=P02
Row 165 | Timestamp: 1710811998204 ms | PPG(Green=1657314, Red=1657314, Ir=1657314) | ACC(X=9.08684349060059, Y=-3.03932619094849, Z=1.47056448459625) | HR=75 bpm | IBI=0 ms | Participant=P02
Row 166 | Timestamp: 1710811998244 ms | PPG(Green=1657845, Red=1657845, Ir=1657845) | ACC(X=9.17785549163818, Y=-3.08722734451294, Z=1.57355189323425) | HR=74 bpm | IBI=0 ms | Participant=P02
Row 167 | Timestamp: 1710811998285 ms | PPG(Green=1654388, Red=1654388, Ir=1654388) | ACC(X=9.17545986175537, Y=-3.02256083488464, Z=1.61426782608032) | HR=74 bpm | IBI=0 ms | Participant=P02
Row 168 | Timestamp: 1710811998324 ms | PPG(Green=1649600, Red=1649600, Ir=1649600) | ACC(X=9.30479335784912, Y=-3.09680771827698, Z=1.61666297912598) | HR=73 bpm | IBI=0 ms | Participant=P02
Row 169 | Timestamp: 1710811998365 ms | PPG(Green=1646250, Red=1646250, Ir=1646250) | ACC(X=9.15390491485596, Y=-3.03693127632141, Z=1.60708272457123) | HR=73 bpm | IBI=0 ms | Participant=P02
Row 170 | Timestamp: 1710811998404 ms | PPG(Green=1644675, Red=1644675, Ir=1644675) | ACC(X=9.17067050933838, Y=-3.03932619094849, Z=1.60947775840759) | HR=73 bpm | IBI=0 ms | Participant=P02
Row 171 | Timestamp: 1710811998445 ms | PPG(Green=1644611, Red=1644611, Ir=1644611) | ACC(X=9.1060037612915, Y=-3.02735090255737, Z=1.56636679172516) | HR=74 bpm | IBI=0 ms | Participant=P02
Row 172 | Timestamp: 1710811998486 ms | PPG(Green=1645431, Red=1645431, Ir=1645431) | ACC(X=9.14192962646484, Y=-3.09201765060425, Z=1.60947775840759) | HR=75 bpm | IBI=0 ms | Participant=P02
Row 173 | Timestamp: 1710811998525 ms | PPG(Green=1646175, Red=1646175, Ir=1646175) | ACC(X=9.16108989715576, Y=-3.0249559879303, Z=1.60229253768921) | HR=75 bpm | IBI=0 ms | Participant=P02
Row 174 | Timestamp: 1710811998565 ms | PPG(Green=1646251, Red=1646251, Ir=1646251) | ACC(X=9.15150928497314, Y=-3.04411649703979, Z=1.63342833518982) | HR=75 bpm | IBI=0 ms | Participant=P02
Row 175 | Timestamp: 1710811998605 ms | PPG(Green=1646124, Red=1646124, Ir=1646124) | ACC(X=9.1155834197998, Y=-3.09680771827698, Z=1.57355189323425) | HR=75 bpm | IBI=0 ms | Participant=P02
Row 176 | Timestamp: 1710811998645 ms | PPG(Green=1646220, Red=1646220, Ir=1646220) | ACC(X=9.1155834197998, Y=-3.12794327735901, Z=1.57355189323425) | HR=76 bpm | IBI=0 ms | Participant=P02
Row 177 | Timestamp: 1710811998686 ms | PPG(Green=1647055, Red=1647055, Ir=1647055) | ACC(X=9.05331230163574, Y=-3.11117792129517, Z=1.53283596038818) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 178 | Timestamp: 1710811998725 ms | PPG(Green=1648288, Red=1648288, Ir=1648288) | ACC(X=9.07965755462646, Y=-3.1207582950592, Z=1.48493480682373) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 179 | Timestamp: 1710811998765 ms | PPG(Green=1649792, Red=1649792, Ir=1649792) | ACC(X=9.08205318450928, Y=-3.11117792129517, Z=1.45379912853241) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 180 | Timestamp: 1710811998806 ms | PPG(Green=1651610, Red=1651610, Ir=1651610) | ACC(X=9.18743515014648, Y=-3.02974605560303, Z=1.37236714363098) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 181 | Timestamp: 1710811998846 ms | PPG(Green=1653435, Red=1653435, Ir=1653435) | ACC(X=9.13953399658203, Y=-3.08004236221313, Z=1.36757707595825) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 182 | Timestamp: 1710811998887 ms | PPG(Green=1655159, Red=1655159, Ir=1655159) | ACC(X=9.17545986175537, Y=-3.07285714149475, Z=1.37476229667664) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 183 | Timestamp: 1710811998926 ms | PPG(Green=1655799, Red=1655799, Ir=1655799) | ACC(X=9.13713932037354, Y=-2.98903012275696, Z=1.45619416236877) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 184 | Timestamp: 1710811998966 ms | PPG(Green=1652788, Red=1652788, Ir=1652788) | ACC(X=9.16108989715576, Y=-2.91717839241028, Z=1.50170028209686) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 185 | Timestamp: 1710811999006 ms | PPG(Green=1648704, Red=1648704, Ir=1648704) | ACC(X=9.17306518554688, Y=-2.90041303634644, Z=1.50888538360596) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 186 | Timestamp: 1710811999046 ms | PPG(Green=1646012, Red=1646012, Ir=1646012) | ACC(X=9.13474464416504, Y=-2.92196846008301, Z=1.43942880630493) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 187 | Timestamp: 1710811999087 ms | PPG(Green=1645239, Red=1645239, Ir=1645239) | ACC(X=9.13474464416504, Y=-2.97705483436584, Z=1.50649034976959) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 188 | Timestamp: 1710811999127 ms | PPG(Green=1645902, Red=1645902, Ir=1645902) | ACC(X=9.16588020324707, Y=-2.92436361312866, Z=1.4873298406601) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 189 | Timestamp: 1710811999167 ms | PPG(Green=1647154, Red=1647154, Ir=1647154) | ACC(X=9.17067050933838, Y=-2.95070934295654, Z=1.42505848407745) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 190 | Timestamp: 1710811999207 ms | PPG(Green=1648140, Red=1648140, Ir=1648140) | ACC(X=9.1083984375, Y=-3.06806707382202, Z=1.44900894165039) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 191 | Timestamp: 1710811999247 ms | PPG(Green=1648453, Red=1648453, Ir=1648453) | ACC(X=9.12516403198242, Y=-3.0704619884491, Z=1.44661390781403) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 192 | Timestamp: 1710811999288 ms | PPG(Green=1648359, Red=1648359, Ir=1648359) | ACC(X=9.16588020324707, Y=-3.10638785362244, Z=1.4418238401413) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 193 | Timestamp: 1710811999327 ms | PPG(Green=1648827, Red=1648827, Ir=1648827) | ACC(X=9.12276935577393, Y=-3.16386914253235, Z=1.38434243202209) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 194 | Timestamp: 1710811999367 ms | PPG(Green=1649885, Red=1649885, Ir=1649885) | ACC(X=9.24252223968506, Y=-3.166264295578, Z=1.42984855175018) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 195 | Timestamp: 1710811999407 ms | PPG(Green=1651108, Red=1651108, Ir=1651108) | ACC(X=9.23294162750244, Y=-3.24051094055176, Z=1.32925617694855) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 196 | Timestamp: 1710811999448 ms | PPG(Green=1652718, Red=1652718, Ir=1652718) | ACC(X=9.13234901428223, Y=-3.24051094055176, Z=1.34841668605804) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 197 | Timestamp: 1710811999488 ms | PPG(Green=1654536, Red=1654536, Ir=1654536) | ACC(X=9.2880277633667, Y=-3.16386914253235, Z=1.30770063400269) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 198 | Timestamp: 1710811999528 ms | PPG(Green=1656376, Red=1656376, Ir=1656376) | ACC(X=9.22815132141113, Y=-3.10399293899536, Z=1.30770063400269) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 199 | Timestamp: 1710811999568 ms | PPG(Green=1658011, Red=1658011, Ir=1658011) | ACC(X=9.16348457336426, Y=-3.11117792129517, Z=1.30291056632996) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 200 | Timestamp: 1710811999608 ms | PPG(Green=1657116, Red=1657116, Ir=1657116) | ACC(X=9.1946210861206, Y=-3.06806707382202, Z=1.35320675373077) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 201 | Timestamp: 1710811999648 ms | PPG(Green=1653298, Red=1653298, Ir=1653298) | ACC(X=9.23054695129394, Y=-2.98424005508423, Z=1.35320675373077) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 202 | Timestamp: 1710811999689 ms | PPG(Green=1649790, Red=1649790, Ir=1649790) | ACC(X=9.23054695129394, Y=-2.87646245956421, Z=1.40110790729523) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 203 | Timestamp: 1710811999728 ms | PPG(Green=1648286, Red=1648286, Ir=1648286) | ACC(X=9.22096633911133, Y=-2.93873405456543, Z=1.33404624462128) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 204 | Timestamp: 1710811999768 ms | PPG(Green=1648333, Red=1648333, Ir=1648333) | ACC(X=9.20659637451172, Y=-2.95070934295654, Z=1.40110790729523) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 205 | Timestamp: 1710811999809 ms | PPG(Green=1649323, Red=1649323, Ir=1649323) | ACC(X=9.18264579772949, Y=-2.99861025810242, Z=1.37236714363098) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 206 | Timestamp: 1710811999849 ms | PPG(Green=1650692, Red=1650692, Ir=1650692) | ACC(X=9.13953399658203, Y=-3.0704619884491, Z=1.34602153301239) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 207 | Timestamp: 1710811999890 ms | PPG(Green=1651488, Red=1651488, Ir=1651488) | ACC(X=9.17067050933838, Y=-3.03693127632141, Z=1.34123146533966) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 208 | Timestamp: 1710811999929 ms | PPG(Green=1651608, Red=1651608, Ir=1651608) | ACC(X=9.12995433807373, Y=-3.10399293899536, Z=1.32925617694855) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 209 | Timestamp: 1710811999969 ms | PPG(Green=1651868, Red=1651868, Ir=1651868) | ACC(X=9.17785549163818, Y=-3.1854248046875, Z=1.31728088855743) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 210 | Timestamp: 1710812000009 ms | PPG(Green=1652647, Red=1652647, Ir=1652647) | ACC(X=9.15629959106445, Y=-3.14470887184143, Z=1.30530560016632) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 211 | Timestamp: 1710812000049 ms | PPG(Green=1653773, Red=1653773, Ir=1653773) | ACC(X=9.15869522094727, Y=-3.20937538146973, Z=1.29812049865723) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 212 | Timestamp: 1710812000090 ms | PPG(Green=1655432, Red=1655432, Ir=1655432) | ACC(X=9.12755870819092, Y=-3.21895551681519, Z=1.25261437892914) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 213 | Timestamp: 1710812000130 ms | PPG(Green=1657276, Red=1657276, Ir=1657276) | ACC(X=9.0988187789917, Y=-3.2500913143158, Z=1.24063909053802) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 214 | Timestamp: 1710812000170 ms | PPG(Green=1659207, Red=1659207, Ir=1659207) | ACC(X=9.2784481048584, Y=-3.24769616127014, Z=1.21429347991943) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 215 | Timestamp: 1710812000210 ms | PPG(Green=1661314, Red=1661314, Ir=1661314) | ACC(X=9.20659637451172, Y=-3.23572087287903, Z=1.31009578704834) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 216 | Timestamp: 1710812000250 ms | PPG(Green=1662948, Red=1662948, Ir=1662948) | ACC(X=9.22815132141113, Y=-3.22614073753357, Z=1.35560178756714) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 217 | Timestamp: 1710812000291 ms | PPG(Green=1661737, Red=1661737, Ir=1661737) | ACC(X=9.16348457336426, Y=-3.11117792129517, Z=1.33165121078491) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 218 | Timestamp: 1710812000330 ms | PPG(Green=1658249, Red=1658249, Ir=1658249) | ACC(X=9.24970722198486, Y=-3.07525205612183, Z=1.32446610927582) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 219 | Timestamp: 1710812000370 ms | PPG(Green=1655371, Red=1655371, Ir=1655371) | ACC(X=9.20899105072022, Y=-3.06567192077637, Z=1.31728088855743) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 220 | Timestamp: 1710812000411 ms | PPG(Green=1654348, Red=1654348, Ir=1654348) | ACC(X=9.18264579772949, Y=-2.90759825706482, Z=1.33165121078491) | HR=77 bpm | IBI=0 ms | Participant=P02
Row 221 | Timestamp: 1710812000451 ms | PPG(Green=1654697, Red=1654697, Ir=1654697) | ACC(X=9.20899105072022, Y=-2.88364768028259, Z=1.34602153301239) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 222 | Timestamp: 1710812000491 ms | PPG(Green=1655982, Red=1655982, Ir=1655982) | ACC(X=9.12276935577393, Y=-2.96507954597473, Z=1.35560178756714) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 223 | Timestamp: 1710812000531 ms | PPG(Green=1657394, Red=1657394, Ir=1657394) | ACC(X=9.20899105072022, Y=-2.9866349697113, Z=1.3124908208847) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 224 | Timestamp: 1710812000571 ms | PPG(Green=1658228, Red=1658228, Ir=1658228) | ACC(X=9.1994104385376, Y=-2.95070934295654, Z=1.36997210979462) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 225 | Timestamp: 1710812000611 ms | PPG(Green=1658429, Red=1658429, Ir=1658429) | ACC(X=9.27365779876709, Y=-2.9794499874115, Z=1.33165121078491) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 226 | Timestamp: 1710812000651 ms | PPG(Green=1658853, Red=1658853, Ir=1658853) | ACC(X=9.23773193359375, Y=-3.03932619094849, Z=1.26937973499298) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 227 | Timestamp: 1710812000692 ms | PPG(Green=1659784, Red=1659784, Ir=1659784) | ACC(X=9.21617603302002, Y=-3.01537585258484, Z=1.27656495571136) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 228 | Timestamp: 1710812000731 ms | PPG(Green=1661220, Red=1661220, Ir=1661220) | ACC(X=9.24012660980225, Y=-3.10878300666809, Z=1.28614521026611) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 229 | Timestamp: 1710812000772 ms | PPG(Green=1662805, Red=1662805, Ir=1662805) | ACC(X=9.24731159210205, Y=-3.11836314201355, Z=1.30770063400269) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 230 | Timestamp: 1710812000812 ms | PPG(Green=1664771, Red=1664771, Ir=1664771) | ACC(X=9.18504047393799, Y=-2.99621534347534, Z=1.30051553249359) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 231 | Timestamp: 1710812000852 ms | PPG(Green=1666637, Red=1666637, Ir=1666637) | ACC(X=9.2808427810669, Y=-3.06327676773071, Z=1.42984855175018) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 232 | Timestamp: 1710812000893 ms | PPG(Green=1668778, Red=1668778, Ir=1668778) | ACC(X=9.17545986175537, Y=-2.93873405456543, Z=1.36997210979462) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 233 | Timestamp: 1710812000932 ms | PPG(Green=1670471, Red=1670471, Ir=1670471) | ACC(X=9.20180606842041, Y=-2.89083290100098, Z=1.47295951843262) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 234 | Timestamp: 1710812000972 ms | PPG(Green=1669255, Red=1669255, Ir=1669255) | ACC(X=9.29760837554932, Y=-2.82856130599976, Z=1.49930512905121) | HR=78 bpm | IBI=0 ms | Participant=P02
Row 235 | Timestamp: 1710812001012 ms | PPG(Green=1666423, Red=1666423, Ir=1666423) | ACC(X=9.32155895233154, Y=-2.82377123832703, Z=1.53762602806091) | HR=79 bpm | IBI=0 ms | Participant=P02
Row 236 | Timestamp: 1710812001052 ms | PPG(Green=1664274, Red=1664274, Ir=1664274) | ACC(X=9.24012660980225, Y=-2.80700588226318, Z=1.52325570583344) | HR=79 bpm | IBI=0 ms | Participant=P02
