dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712058901568,1712058815653,77,1,[],[]
1712058901568,1712058816653,76,1,[],[]
1712058901568,1712058817653,77,1,[],[]
1712058901568,1712058818653,76,1,[],[]
1712058901568,1712058819653,76,1,[],[]
1712058901568,1712058820653,74,1,[],[]
1712058901568,1712058821653,74,1,[],[]
1712058901568,1712058822653,73,1,[],[]
1712058901568,1712058823653,73,1,[],[]
1712058901568,1712058824653,73,1,[],[]
1712058901568,1712058825653,76,1,[],[]
1712058901568,1712058826653,76,1,[],[]
1712058901568,1712058827653,76,1,[],[]
1712058901568,1712058828653,76,1,[],[]
1712058901568,1712058829653,75,1,[],[]
1712058901568,1712058830653,75,1,[],[]
1712058901568,1712058831653,75,1,[],[]
1712058901568,1712058832653,74,1,[],[]
1712058901568,1712058833653,72,1,[],[]
1712058901568,1712058834653,72,1,[],[]
1712058901568,1712058835653,71,1,[],[]
1712058901568,1712058836653,71,1,[],[]
1712058901568,1712058837653,72,1,[],[]
1712058901568,1712058838653,73,1,[],[]
1712058901568,1712058839653,72,1,[],[]
1712058901568,1712058840653,72,1,[],[]
1712058901568,1712058841653,71,1,[],[]
1712058901568,1712058842653,71,1,[],[]
1712058901568,1712058843653,70,1,[],[]
1712058901568,1712058844653,70,1,[],[]
1712058901568,1712058845653,68,1,[],[]
1712058901568,1712058846653,68,1,[],[]
1712058901568,1712058847653,69,1,[],[]
1712058901568,1712058848653,68,1,[],[]
1712058901568,1712058849653,68,1,[],[]
1712058901568,1712058850653,69,1,[],[]
1712058901568,1712058851653,70,1,[],[]
1712058901568,1712058852653,70,1,[],[]
1712058901568,1712058853653,70,1,[],[]
1712058901568,1712058854653,70,1,[],[]
1712058901568,1712058855653,69,1,[],[]
1712058901568,1712058856653,69,1,[],[]
1712058901568,1712058857653,67,1,[],[]
1712058901568,1712058858653,65,1,[],[]
1712058901568,1712058859653,66,1,[],[]
1712058901568,1712058860653,67,1,[],[]
1712058901568,1712058861653,67,1,[],[]
1712058901568,1712058862653,67,1,[],[]
1712058901568,1712058863653,66,1,[],[]
1712058901568,1712058864653,67,1,[],[]
1712058901568,1712058865653,66,1,[],[]
1712058901568,1712058866653,66,1,[],[]
1712058901568,1712058867653,67,1,[],[]
1712058901568,1712058868653,67,1,[],[]
1712058901568,1712058869653,68,1,[],[]
1712058901568,1712058870653,68,1,[],[]
1712058901568,1712058871653,69,1,[],[]
1712058901568,1712058872653,69,1,[],[]
1712058901568,1712058873653,69,1,[],[]
1712058901568,1712058874653,69,1,[],[]
1712058901568,1712058875653,69,1,[],[]
1712058901568,1712058876653,69,1,[],[]
1712058901568,1712058877653,69,1,[],[]
1712058901568,1712058878653,69,1,[],[]
1712058901568,1712058879653,70,1,[],[]
1712058901568,1712058880653,71,1,[],[]
1712058901568,1712058881653,71,1,[],[]
1712058901568,1712058882653,70,1,[],[]
1712058901568,1712058883653,69,1,[],[]
1712058901568,1712058884653,68,1,[],[]
1712058901568,1712058885653,68,1,[],[]
1712058901568,1712058886653,69,1,[],[]
1712058901568,1712058887653,69,1,[],[]
1712058901568,1712058888653,68,1,[],[]
1712058901568,1712058889653,67,1,[],[]
1712058901568,1712058890653,66,1,[],[]
1712058901568,1712058891653,67,1,[],[]
1712058901568,1712058892653,67,1,[],[]
1712058901568,1712058893653,66,1,[],[]
1712058901568,1712058894653,66,1,[],[]
1712058901568,1712058895653,66,1,[],[]
1712058901568,1712058896653,65,1,[],[]
1712058901568,1712058897653,64,1,[],[]
1712058901568,1712058898653,67,1,[],[]
1712058901568,1712058899653,70,1,[],[]
1712058901568,1712058900653,72,1,[],[]
1712059368261,1712058903369,71,1,"[890,1426,1245,718,946,644,378,386,934,979,700,644,902,852,551,894,1016,989,894,944,990,885,902,905,776,801,813,796,811,803,846,956,962,889,950,928,971,929,965,991,961,974,984,918,951,961,994,930,976,989,920,983,990,938,991,958,924,967,998,999,928,989,1028,985,977,947,1000,926,971,996,953,944,958,970,889,984,970,952,1000,996,931,992,950,958,938,935,906,949,976,938,862,886,818,874,894,938,890,956,977,938,877,930,942,883,892,839,928,962,899,954,980,955,908,934,918,905,942,953,886,949,959,931,897,886,802,890,900,859,888,917,871,901,804,783,757,706,723,717,940,974,964,876,909,928,936,871,722,766,260,849,865,827,960,905,854,918,914,900,908,942,854,996,907,887,952,971,910,964,967,357,507,985,962,932,952,965,917,975,933,940,914,956,620,663,634,864,902,947,936,883,930,916,947,896,924,855,900,709,601,542,957,697,284,893,294,755,927,855,936,927,980,651,278,945,887,862,920,851,927,981,862,964,992,865,912,884,890,872,555,713,459,831,836,818,843,824,796,795,787,822,878,854,726,260,931,918,852,898,804,913,931,894,461,1398,862,965,911,838,955,938,933,916,968,908,960,940,901,936,972,964,858,936,437,535,857,908,395,559,851,934,387,799,529,881,939,862,866,988,801,887,878,883,878,886,865,799,923,1234,543,927,688,260,934,970,578,590,667,954,995,897,936,890,692,260,621,318,535,1250,942,910,626,260,912,928,960,955,640,729,417,870,843,1021,856,892,939,927,861,845,871,756,929,348,494,881,910,839,859,709,260,900,879,907,841,839,822,830,834,909,963,839,926,906,929,999,908,930,993,930,951,957,942,870,972,967,882,935,642,665,752,716,260,888,878,408,439,850,875,835,820,820,737,828,740,764,740,859,792,825,870,850,898,868,834,789,783,694,770,788,837,877,873,835,910,919,934,887,869,842,863,890,946,971,944,877,914,944,944,943,898,858,865,916,930,936,871,879,899,898,855,896,893,936,890,925,936,889,914,940,908,892,938,896,915,942,894,921,943,906,934,917,895,893,920,871,874,872,795,802,830,827,748,856,870,821,873,874,837,865,890,879,869,933,862,846,801,767,761,728,746,803,834,821,830,883,915,916,865,919,930,876,907,905,963,880,937,953,924,910,944,925,908,913,928,891,930,933,869,902,939,948,954,884,901,936,922,885,908,936,946,911,949,962,906,869,910,935,864,929,983]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712059368261,1712058904369,73,1,[],[]
1712059368261,1712058905369,73,1,[],[]
1712059368261,1712058906369,74,1,[],[]
1712059368261,1712058907369,74,1,[],[]
1712059368261,1712058908369,75,1,[],[]
1712059368261,1712058909369,75,1,[],[]
1712059368261,1712058910369,75,1,[],[]
1712059368261,1712058911369,74,1,[],[]
1712059368261,1712058912369,73,1,[],[]
1712059368261,1712058913369,73,1,[],[]
1712059368261,1712058914369,71,1,[],[]
1712059368261,1712058915369,70,1,[],[]
1712059368261,1712058916369,69,1,[],[]
1712059368261,1712058917369,69,1,[],[]
1712059368261,1712058918369,69,1,[],[]
1712059368261,1712058919369,70,1,[],[]
1712059368261,1712058920369,71,1,[],[]
1712059368261,1712058921369,72,1,[],[]
1712059368261,1712058922369,73,1,[],[]
1712059368261,1712058923369,73,1,[],[]
1712059368261,1712058924369,72,1,[],[]
1712059368261,1712058925369,72,1,[],[]
1712059368261,1712058926369,71,1,[],[]
1712059368261,1712058927369,70,1,[],[]
1712059368261,1712058928369,70,1,[],[]
1712059368261,1712058929369,69,1,[],[]
1712059368261,1712058930369,68,1,[],[]
1712059368261,1712058931369,67,1,[],[]
1712059368261,1712058932369,66,1,[],[]
1712059368261,1712058933369,65,1,[],[]
1712059368261,1712058934369,64,1,[],[]
1712059368261,1712058935369,64,1,[],[]
1712059368261,1712058936369,64,1,[],[]
1712059368261,1712058937369,64,1,[],[]
1712059368261,1712058938369,63,1,[],[]
1712059368261,1712058939369,63,1,[],[]
1712059368261,1712058940369,63,1,[],[]
1712059368261,1712058941369,63,1,[],[]
1712059368261,1712058942369,63,1,[],[]
1712059368261,1712058943369,63,1,[],[]
1712059368261,1712058944369,63,1,[],[]
1712059368261,1712058945369,63,1,[],[]
1712059368261,1712058946369,63,1,[],[]
1712059368261,1712058947369,62,1,[],[]
1712059368261,1712058948369,63,1,[],[]
1712059368261,1712058949369,63,1,[],[]
1712059368261,1712058950369,63,1,[],[]
1712059368261,1712058951369,63,1,[],[]
1712059368261,1712058952369,63,1,[],[]
1712059368261,1712058953369,62,1,[],[]
1712059368261,1712058954369,62,1,[],[]
1712059368261,1712058955369,62,1,[],[]
1712059368261,1712058956369,62,1,[],[]
1712059368261,1712058957369,62,1,[],[]
1712059368261,1712058958369,62,1,[],[]
1712059368261,1712058959369,62,1,[],[]
1712059368261,1712058960369,62,1,[],[]
1712059368261,1712058961369,62,1,[],[]
1712059368261,1712058962369,62,1,[],[]
1712059368261,1712058963369,62,1,[],[]
1712059368261,1712058964369,62,1,[],[]
1712059368261,1712058965369,63,1,[],[]
1712059368261,1712058966369,63,1,[],[]
1712059368261,1712058967369,63,1,[],[]
1712059368261,1712058968369,63,1,[],[]
1712059368261,1712058969369,63,1,[],[]
1712059368261,1712058970369,63,1,[],[]
1712059368261,1712058971369,63,1,[],[]
1712059368261,1712058972369,63,1,[],[]
1712059368261,1712058973369,63,1,[],[]
1712059368261,1712058974369,63,1,[],[]
1712059368261,1712058975369,62,1,[],[]
1712059368261,1712058976369,63,1,[],[]
1712059368261,1712058977369,63,1,[],[]
1712059368261,1712058978369,63,1,[],[]
1712059368261,1712058979369,63,1,[],[]
1712059368261,1712058980369,64,1,[],[]
1712059368261,1712058981369,64,1,[],[]
1712059368261,1712058982369,65,1,[],[]
1712059368261,1712058983369,65,1,[],[]
1712059368261,1712058984369,66,1,[],[]
1712059368261,1712058985369,66,1,[],[]
1712059368261,1712058986369,66,1,[],[]
1712059368261,1712058987369,66,1,[],[]
1712059368261,1712058988369,66,1,[],[]
1712059368261,1712058989369,66,1,[],[]
1712059368261,1712058990369,66,1,[],[]
1712059368261,1712058991369,65,1,[],[]
1712059368261,1712058992369,66,1,[],[]
1712059368261,1712058993369,66,1,[],[]
1712059368261,1712058994369,66,1,[],[]
1712059368261,1712058995369,66,1,[],[]
1712059368261,1712058996369,66,1,[],[]
1712059368261,1712058997369,66,1,[],[]
1712059368261,1712058998369,66,1,[],[]
1712059368261,1712058999369,65,1,[],[]
1712059368261,1712059000369,65,1,[],[]
1712059368261,1712059001369,65,1,[],[]
1712059368261,1712059002369,65,1,[],[]
1712059368261,1712059003369,65,1,[],[]
1712059368261,1712059004369,65,1,[],[]
1712059368261,1712059005369,65,1,[],[]
1712059368261,1712059006369,65,1,[],[]
1712059368261,1712059007369,65,1,[],[]
1712059368261,1712059008369,65,1,[],[]
1712059368261,1712059009369,65,1,[],[]
1712059368261,1712059010369,65,1,[],[]
1712059368261,1712059011369,65,1,[],[]
1712059368261,1712059012369,66,1,[],[]
1712059368261,1712059013369,66,1,[],[]
1712059368261,1712059014369,67,1,[],[]
1712059368261,1712059015369,67,1,[],[]
1712059368261,1712059016369,67,1,[],[]
1712059368261,1712059017369,67,1,[],[]
1712059368261,1712059018369,68,1,[],[]
1712059368261,1712059019369,68,1,[],[]
1712059368261,1712059020369,69,1,[],[]
1712059368261,1712059021369,70,1,[],[]
1712059368261,1712059022369,70,1,[],[]
1712059368261,1712059023369,71,1,[],[]
1712059368261,1712059024369,70,1,[],[]
1712059368261,1712059025369,69,1,[],[]
1712059368261,1712059026369,69,1,[],[]
1712059368261,1712059027369,68,1,[],[]
1712059368261,1712059028369,68,1,[],[]
1712059368261,1712059029369,67,1,[],[]
1712059368261,1712059030369,68,1,[],[]
1712059368261,1712059031369,69,1,[],[]
1712059368261,1712059032369,69,1,[],[]
1712059368261,1712059033369,69,1,[],[]
1712059368261,1712059034369,69,1,[],[]
1712059368261,1712059035369,69,1,[],[]
1712059368261,1712059036369,70,1,[],[]
1712059368261,1712059037369,70,1,[],[]
1712059368261,1712059038369,68,1,[],[]
1712059368261,1712059039369,68,1,[],[]
1712059368261,1712059040369,68,1,[],[]
1712059368261,1712059041369,67,1,[],[]
1712059368261,1712059042369,67,1,[],[]
1712059368261,1712059043369,66,1,[],[]
1712059368261,1712059044369,66,1,[],[]
1712059368261,1712059045369,66,1,[],[]
1712059368261,1712059046369,66,1,[],[]
1712059368261,1712059047369,66,1,[],[]
1712059368261,1712059048369,66,1,[],[]
1712059368261,1712059049369,65,1,[],[]
1712059368261,1712059050369,65,1,[],[]
1712059368261,1712059051369,65,1,[],[]
1712059368261,1712059052369,64,1,[],[]
1712059368261,1712059053369,64,1,[],[]
1712059368261,1712059054369,64,1,[],[]
1712059368261,1712059055369,64,1,[],[]
1712059368261,1712059056369,64,1,[],[]
1712059368261,1712059057369,64,1,[],[]
1712059368261,1712059058369,64,1,[],[]
1712059368261,1712059059369,64,1,[],[]
1712059368261,1712059060369,64,1,[],[]
1712059368261,1712059061369,65,1,[],[]
1712059368261,1712059062369,65,1,[],[]
1712059368261,1712059063369,65,1,[],[]
1712059368261,1712059064369,65,1,[],[]
1712059368261,1712059065369,65,1,[],[]
1712059368261,1712059066369,66,1,[],[]
1712059368261,1712059067369,66,1,[],[]
1712059368261,1712059068369,66,1,[],[]
1712059368261,1712059069369,66,1,[],[]
1712059368261,1712059070369,65,1,[],[]
1712059368261,1712059071369,65,1,[],[]
1712059368261,1712059072369,65,1,[],[]
1712059368261,1712059073369,66,1,[],[]
1712059368261,1712059074369,66,1,[],[]
1712059368261,1712059075369,66,1,[],[]
1712059368261,1712059076369,66,1,[],[]
1712059368261,1712059077369,66,1,[],[]
1712059368261,1712059078369,66,1,[],[]
1712059368261,1712059079369,65,1,[],[]
1712059368261,1712059080369,65,1,[],[]
1712059368261,1712059081369,66,1,[],[]
1712059368261,1712059082369,66,1,[],[]
1712059368261,1712059083369,65,1,[],[]
1712059368261,1712059084369,66,1,[],[]
1712059368261,1712059085369,66,1,[],[]
1712059368261,1712059086369,66,1,[],[]
1712059368261,1712059087369,66,1,[],[]
1712059368261,1712059088369,65,1,[],[]
1712059368261,1712059089369,66,1,[],[]
1712059368261,1712059090369,66,1,[],[]
1712059368261,1712059091369,66,1,[],[]
1712059368261,1712059092369,65,1,[],[]
1712059368261,1712059093369,65,1,[],[]
1712059368261,1712059094369,65,1,[],[]
1712059368261,1712059095369,65,1,[],[]
1712059368261,1712059096369,65,1,[],[]
1712059368261,1712059097369,66,1,[],[]
1712059368261,1712059098369,67,1,[],[]
1712059368261,1712059099369,67,1,[],[]
1712059368261,1712059100369,67,1,[],[]
1712059368261,1712059101369,66,1,[],[]
1712059368261,1712059102369,67,1,[],[]
1712059368261,1712059103369,68,1,[],[]
1712059368261,1712059104369,69,1,[],[]
1712059368261,1712059105369,70,1,[],[]
1712059368261,1712059106369,70,1,[],[]
1712059368261,1712059107369,71,1,[],[]
1712059368261,1712059108369,72,1,[],[]
1712059368261,1712059109369,72,1,[],[]
1712059368261,1712059110369,72,1,[],[]
1712059368261,1712059111369,71,1,[],[]
1712059368261,1712059112369,71,1,[],[]
1712059368261,1712059113369,70,1,[],[]
1712059368261,1712059114369,71,1,[],[]
1712059368261,1712059115369,71,1,[],[]
1712059368261,1712059116369,71,1,[],[]
1712059368261,1712059117369,70,1,[],[]
1712059368261,1712059118369,70,1,[],[]
1712059368261,1712059119369,69,1,[],[]
1712059368261,1712059120369,67,1,[],[]
1712059368261,1712059121369,66,1,[],[]
1712059368261,1712059122369,66,1,[],[]
1712059368261,1712059123369,66,1,[],[]
1712059368261,1712059124369,67,1,[],[]
1712059368261,1712059125369,67,1,[],[]
1712059368261,1712059126369,66,1,[],[]
1712059368261,1712059127369,66,1,[],[]
1712059368261,1712059128369,66,1,[],[]
1712059368261,1712059129369,66,1,[],[]
1712059368261,1712059130369,66,1,[],[]
1712059368261,1712059131369,65,1,[],[]
1712059368261,1712059132369,65,1,[],[]
1712059368261,1712059133369,65,1,[],[]
1712059368261,1712059134369,65,1,[],[]
1712059368261,1712059135369,65,1,[],[]
1712059368261,1712059136369,65,1,[],[]
1712059368261,1712059137369,65,1,[],[]
1712059368261,1712059138369,66,1,[],[]
1712059368261,1712059139369,66,1,[],[]
1712059368261,1712059140369,66,1,[],[]
1712059368261,1712059141369,66,1,[],[]
1712059368261,1712059142369,65,1,[],[]
1712059368261,1712059143369,65,1,[],[]
1712059368261,1712059144369,66,1,[],[]
1712059368261,1712059145369,66,1,[],[]
1712059368261,1712059146369,67,1,[],[]
1712059368261,1712059147369,67,1,[],[]
1712059368261,1712059148369,67,1,[],[]
1712059368261,1712059149369,67,1,[],[]
1712059368261,1712059150369,68,1,[],[]
1712059368261,1712059151369,69,1,[],[]
1712059368261,1712059152369,68,1,[],[]
1712059368261,1712059153369,68,1,[],[]
1712059368261,1712059154369,69,1,[],[]
1712059368261,1712059155369,69,1,[],[]
1712059368261,1712059156369,69,1,[],[]
1712059368261,1712059157369,69,1,[],[]
1712059368261,1712059158369,69,1,[],[]
1712059368261,1712059159369,69,1,[],[]
1712059368261,1712059160369,69,1,[],[]
1712059368261,1712059161369,68,1,[],[]
1712059368261,1712059162369,68,1,[],[]
1712059368261,1712059163369,68,1,[],[]
1712059368261,1712059164369,67,1,[],[]
1712059368261,1712059165369,67,1,[],[]
1712059368261,1712059166369,67,1,[],[]
1712059368261,1712059167369,67,1,[],[]
1712059368261,1712059168369,67,1,[],[]
1712059368261,1712059169369,67,1,[],[]
1712059368261,1712059170369,68,1,[],[]
1712059368261,1712059171369,68,1,[],[]
1712059368261,1712059172369,67,1,[],[]
1712059368261,1712059173369,67,1,[],[]
1712059368261,1712059174369,67,1,[],[]
1712059368261,1712059175369,67,1,[],[]
1712059368261,1712059176369,67,1,[],[]
1712059368261,1712059177369,66,1,[],[]
1712059368261,1712059178369,67,1,[],[]
1712059368261,1712059179369,67,1,[],[]
1712059368261,1712059180369,67,1,[],[]
1712059368261,1712059181369,66,1,[],[]
1712059368261,1712059182369,66,1,[],[]
1712059368261,1712059183369,67,1,[],[]
1712059368261,1712059184369,67,1,[],[]
1712059368261,1712059185369,67,1,[],[]
1712059368261,1712059186369,67,1,[],[]
1712059368261,1712059187369,67,1,[],[]
1712059368261,1712059188369,68,1,[],[]
1712059368261,1712059189369,68,1,[],[]
1712059368261,1712059190369,68,1,[],[]
1712059368261,1712059191369,68,1,[],[]
1712059368261,1712059192369,68,1,[],[]
1712059368261,1712059193369,69,1,[],[]
1712059368261,1712059194369,69,1,[],[]
1712059368261,1712059195369,70,1,[],[]
1712059368261,1712059196369,70,1,[],[]
1712059368261,1712059197369,69,1,[],[]
1712059368261,1712059198369,69,1,[],[]
1712059368261,1712059199369,69,1,[],[]
1712059368261,1712059200369,69,1,[],[]
1712059368261,1712059201369,70,1,[],[]
1712059368261,1712059202369,70,1,[],[]
1712059368261,1712059203369,70,1,[],[]
1712059368261,1712059204369,69,1,[],[]
1712059368261,1712059205369,70,1,[],[]
1712059368261,1712059206369,70,1,[],[]
1712059368261,1712059207369,69,1,[],[]
1712059368261,1712059208369,68,1,[],[]
1712059368261,1712059209369,68,1,[],[]
1712059368261,1712059210369,67,1,[],[]
1712059368261,1712059211369,67,1,[],[]
1712059368261,1712059212369,67,1,[],[]
1712059368261,1712059213369,66,1,[],[]
1712059368261,1712059214369,65,1,[],[]
1712059368261,1712059215369,65,1,[],[]
1712059368261,1712059216369,65,1,[],[]
1712059368261,1712059217369,65,1,[],[]
1712059368261,1712059218369,65,1,[],[]
1712059368261,1712059219369,65,1,[],[]
1712059368261,1712059220369,66,1,[],[]
1712059368261,1712059221369,66,1,[],[]
1712059368261,1712059222369,66,1,[],[]
1712059368261,1712059223369,66,1,[],[]
1712059368261,1712059224369,68,1,[],[]
1712059368261,1712059225369,69,1,[],[]
1712059368261,1712059226369,70,1,[],[]
1712059368261,1712059227369,69,1,[],[]
1712059368261,1712059228369,70,1,[],[]
1712059368261,1712059229369,71,1,[],[]
1712059368261,1712059230369,71,1,[],[]
1712059368261,1712059231369,72,1,[],[]
1712059368261,1712059232369,73,1,[],[]
1712059368261,1712059233369,74,1,[],[]
1712059368261,1712059234369,74,1,[],[]
1712059368261,1712059235369,75,1,[],[]
1712059368261,1712059236369,75,1,[],[]
1712059368261,1712059237369,74,1,[],[]
1712059368261,1712059238369,74,1,[],[]
1712059368261,1712059239369,73,1,[],[]
1712059368261,1712059240369,73,1,[],[]
1712059368261,1712059241369,72,1,[],[]
1712059368261,1712059242369,73,1,[],[]
1712059368261,1712059243369,74,1,[],[]
1712059368261,1712059244369,75,1,[],[]
1712059368261,1712059245369,75,1,[],[]
1712059368261,1712059246369,74,1,[],[]
1712059368261,1712059247369,73,1,[],[]
1712059368261,1712059248369,73,1,[],[]
1712059368261,1712059249369,72,1,[],[]
1712059368261,1712059250369,71,1,[],[]
1712059368261,1712059251369,70,1,[],[]
1712059368261,1712059252369,69,1,[],[]
1712059368261,1712059253369,70,1,[],[]
1712059368261,1712059254369,70,1,[],[]
1712059368261,1712059255369,69,1,[],[]
1712059368261,1712059256369,69,1,[],[]
1712059368261,1712059257369,68,1,[],[]
1712059368261,1712059258369,68,1,[],[]
1712059368261,1712059259369,67,1,[],[]
1712059368261,1712059260369,67,1,[],[]
1712059368261,1712059261369,66,1,[],[]
1712059368261,1712059262369,66,1,[],[]
1712059368261,1712059263369,66,1,[],[]
1712059368261,1712059264369,67,1,[],[]
1712059368261,1712059265369,67,1,[],[]
1712059368261,1712059266369,67,1,[],[]
1712059368261,1712059267369,67,1,[],[]
1712059368261,1712059268369,66,1,[],[]
1712059368261,1712059269369,67,1,[],[]
1712059368261,1712059270369,67,1,[],[]
1712059368261,1712059271369,67,1,[],[]
1712059368261,1712059272369,67,1,[],[]
1712059368261,1712059273369,67,1,[],[]
1712059368261,1712059274369,67,1,[],[]
1712059368261,1712059275369,67,1,[],[]
1712059368261,1712059276369,67,1,[],[]
1712059368261,1712059277369,67,1,[],[]
1712059368261,1712059278369,67,1,[],[]
1712059368261,1712059279369,67,1,[],[]
1712059368261,1712059280369,67,1,[],[]
1712059368261,1712059281369,66,1,[],[]
1712059368261,1712059282369,66,1,[],[]
1712059368261,1712059283369,66,1,[],[]
1712059368261,1712059284369,66,1,[],[]
1712059368261,1712059285369,66,1,[],[]
1712059368261,1712059286369,66,1,[],[]
1712059368261,1712059287369,66,1,[],[]
1712059368261,1712059288369,66,1,[],[]
1712059368261,1712059289369,66,1,[],[]
1712059368261,1712059290369,66,1,[],[]
1712059368261,1712059291369,66,1,[],[]
1712059368261,1712059292369,66,1,[],[]
1712059368261,1712059293369,66,1,[],[]
1712059368261,1712059294369,66,1,[],[]
1712059368261,1712059295369,66,1,[],[]
1712059368261,1712059296369,67,1,[],[]
1712059368261,1712059297369,67,1,[],[]
1712059368261,1712059298369,68,1,[],[]
1712059368261,1712059299369,69,1,[],[]
1712059368261,1712059300369,69,1,[],[]
1712059368261,1712059301369,70,1,[],[]
1712059368261,1712059302369,71,1,[],[]
1712059368261,1712059303369,71,1,[],[]
1712059368261,1712059304369,71,1,[],[]
1712059368261,1712059305369,71,1,[],[]
1712059368261,1712059306369,71,1,[],[]
1712059368261,1712059307369,71,1,[],[]
1712059368261,1712059308369,70,1,[],[]
1712059368261,1712059309369,70,1,[],[]
1712059368261,1712059310369,70,1,[],[]
1712059368261,1712059311369,70,1,[],[]
1712059368261,1712059312369,70,1,[],[]
1712059368261,1712059313369,70,1,[],[]
1712059368261,1712059314369,71,1,[],[]
1712059368261,1712059315369,72,1,[],[]
1712059368261,1712059316369,73,1,[],[]
1712059368261,1712059317369,73,1,[],[]
1712059368261,1712059318369,73,1,[],[]
1712059368261,1712059319369,74,1,[],[]
1712059368261,1712059320369,73,1,[],[]
1712059368261,1712059321369,73,1,[],[]
1712059368261,1712059322369,72,1,[],[]
1712059368261,1712059323369,72,1,[],[]
1712059368261,1712059324369,71,1,[],[]
1712059368261,1712059325369,70,1,[],[]
1712059368261,1712059326369,70,1,[],[]
1712059368261,1712059327369,69,1,[],[]
1712059368261,1712059328369,68,1,[],[]
1712059368261,1712059329369,68,1,[],[]
1712059368261,1712059330369,67,1,[],[]
1712059368261,1712059331369,67,1,[],[]
1712059368261,1712059332369,67,1,[],[]
1712059368261,1712059333369,66,1,[],[]
1712059368261,1712059334369,66,1,[],[]
1712059368261,1712059335369,66,1,[],[]
1712059368261,1712059336369,66,1,[],[]
1712059368261,1712059337369,66,1,[],[]
1712059368261,1712059338369,66,1,[],[]
1712059368261,1712059339369,66,1,[],[]
1712059368261,1712059340369,66,1,[],[]
1712059368261,1712059341369,66,1,[],[]
1712059368261,1712059342369,66,1,[],[]
1712059368261,1712059343369,66,1,[],[]
1712059368261,1712059344369,66,1,[],[]
1712059368261,1712059345369,66,1,[],[]
1712059368261,1712059346369,66,1,[],[]
1712059368261,1712059347369,66,1,[],[]
1712059368261,1712059348369,66,1,[],[]
1712059368261,1712059349369,66,1,[],[]
1712059368261,1712059350369,66,1,[],[]
1712059368261,1712059351369,66,1,[],[]
1712059368261,1712059352369,66,1,[],[]
1712059368261,1712059353369,66,1,[],[]
1712059368261,1712059354369,65,1,[],[]
1712059368261,1712059355369,65,1,[],[]
1712059368261,1712059356369,65,1,[],[]
1712059368261,1712059357369,65,1,[],[]
1712059368261,1712059358369,66,1,[],[]
1712059368261,1712059359369,66,1,[],[]
1712059368261,1712059360369,66,1,[],[]
1712059368261,1712059361369,66,1,[],[]
1712059368261,1712059362369,66,1,[],[]
1712059368261,1712059363369,66,1,[],[]
1712059368261,1712059364369,68,1,[],[]
1712059368261,1712059365369,69,1,[],[]
1712059368261,1712059366369,70,1,[],[]
1712059368261,1712059367369,73,1,[],[]
