dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711686302380,1711686131154,87,1,[],[]
1711686302380,1711686132154,88,1,[],[]
1711686302380,1711686133154,88,1,[],[]
1711686302380,1711686134154,89,1,[],[]
1711686302380,1711686135154,89,1,[],[]
1711686302380,1711686136154,90,1,[],[]
1711686302380,1711686137154,90,1,[],[]
1711686302380,1711686138154,91,1,[],[]
1711686302380,1711686139154,90,1,[],[]
1711686302380,1711686140154,90,1,[],[]
1711686302380,1711686141154,89,1,[],[]
1711686302380,1711686142154,88,1,[],[]
1711686302380,1711686143154,87,1,[],[]
1711686302380,1711686144154,86,1,[],[]
1711686302380,1711686145154,85,1,[],[]
1711686302380,1711686146154,85,1,[],[]
1711686302380,1711686147154,86,1,[],[]
1711686302380,1711686148154,86,1,[],[]
1711686302380,1711686149154,87,1,[],[]
1711686302380,1711686150154,87,1,[],[]
1711686302380,1711686151154,88,1,[],[]
1711686302380,1711686152154,88,1,[],[]
1711686302380,1711686153154,89,1,[],[]
1711686302380,1711686154154,89,1,[],[]
1711686302380,1711686155154,89,1,[],[]
1711686302380,1711686156154,89,1,[],[]
1711686302380,1711686157154,89,1,[],[]
1711686302380,1711686158154,88,1,[],[]
1711686302380,1711686159154,88,1,[],[]
1711686302380,1711686160154,87,1,[],[]
1711686302380,1711686161154,87,1,[],[]
1711686302380,1711686162154,86,1,[],[]
1711686302380,1711686163154,86,1,[],[]
1711686302380,1711686164154,87,1,[],[]
1711686302380,1711686165154,88,1,[],[]
1711686302380,1711686166154,88,1,[],[]
1711686302380,1711686167154,89,1,[],[]
1711686302380,1711686168154,90,1,[],[]
1711686302380,1711686169154,75,1,[],[]
1711686302380,1711686170154,75,1,[],[]
1711686302380,1711686171154,76,1,[],[]
1711686302380,1711686172154,77,1,[],[]
1711686302380,1711686173154,78,1,[],[]
1711686302380,1711686174154,78,1,[],[]
1711686302380,1711686175154,79,1,[],[]
1711686302380,1711686176154,80,1,[],[]
1711686302380,1711686177154,81,1,[],[]
1711686302380,1711686178154,82,1,[],[]
1711686302380,1711686179154,83,1,[],[]
1711686302380,1711686180154,84,1,[],[]
1711686302380,1711686181154,85,1,[],[]
1711686302380,1711686182154,86,1,[],[]
1711686302380,1711686183154,87,1,[],[]
1711686302380,1711686184154,88,1,[],[]
1711686302380,1711686185154,88,1,[],[]
1711686302380,1711686186154,88,1,[],[]
1711686302380,1711686187154,88,1,[],[]
1711686302380,1711686188154,88,1,[],[]
1711686302380,1711686189154,88,1,[],[]
1711686302380,1711686190154,88,1,[],[]
1711686302380,1711686191154,89,1,[],[]
1711686302380,1711686192154,89,1,[],[]
1711686302380,1711686193154,90,1,[],[]
1711686302380,1711686194154,90,1,[],[]
1711686302380,1711686195154,90,1,[],[]
1711686302380,1711686196154,90,1,[],[]
1711686302380,1711686197154,90,1,[],[]
1711686302380,1711686198154,90,1,[],[]
1711686302380,1711686199154,89,1,[],[]
1711686302380,1711686200154,89,1,[],[]
1711686302380,1711686201154,90,1,[],[]
1711686302380,1711686202154,90,1,[],[]
1711686302380,1711686203154,91,1,[],[]
1711686302380,1711686204154,91,1,[],[]
1711686302380,1711686205154,91,1,[],[]
1711686302380,1711686206154,91,1,[],[]
1711686302380,1711686207154,91,1,[],[]
1711686302380,1711686208154,91,1,[],[]
1711686302380,1711686209154,90,1,[],[]
1711686302380,1711686210154,90,1,[],[]
1711686302380,1711686211154,89,1,[],[]
1711686302380,1711686212154,89,1,[],[]
1711686302380,1711686213154,0,-10,[],[]
1711686302380,1711686214154,0,-10,[],[]
1711686302380,1711686215154,0,-10,[],[]
1711686302380,1711686216154,0,-10,[],[]
1711686302380,1711686217154,0,-10,[],[]
1711686302380,1711686218154,0,-10,[],[]
1711686302380,1711686219154,0,-10,[],[]
1711686302380,1711686220154,0,-10,[],[]
1711686302380,1711686221154,93,1,[],[]
1711686302380,1711686222154,93,1,[],[]
1711686302380,1711686223154,93,1,[],[]
1711686302380,1711686224154,94,1,[],[]
1711686302380,1711686225154,93,1,[],[]
1711686302380,1711686226154,94,1,[],[]
1711686302380,1711686227154,94,1,[],[]
1711686302380,1711686228154,94,1,[],[]
1711686302380,1711686229154,94,1,[],[]
1711686302380,1711686230154,95,1,[],[]
1711686302380,1711686231154,95,1,[],[]
1711686302380,1711686232154,96,1,[],[]
1711686302380,1711686233154,96,1,[],[]
1711686302380,1711686234154,96,1,[],[]
1711686302380,1711686235154,97,1,[],[]
1711686302380,1711686236154,97,1,[],[]
1711686302380,1711686237154,97,1,[],[]
1711686302380,1711686238154,98,1,[],[]
1711686302380,1711686239154,99,1,[],[]
1711686302380,1711686240154,99,1,[],[]
1711686302380,1711686241154,99,1,[],[]
1711686302380,1711686242154,99,1,[],[]
1711686302380,1711686243154,99,1,[],[]
1711686302380,1711686244154,0,-10,[],[]
1711686302380,1711686245154,0,-10,[],[]
1711686302380,1711686246154,0,-10,[],[]
1711686302380,1711686247154,0,-10,[],[]
1711686302380,1711686248154,99,1,[],[]
1711686302380,1711686249154,100,1,[],[]
1711686302380,1711686250154,100,1,[],[]
1711686302380,1711686251154,100,1,[],[]
1711686302380,1711686252154,96,1,[],[]
1711686302380,1711686253154,101,1,[],[]
1711686302380,1711686254154,101,1,[],[]
1711686302380,1711686255154,102,1,[],[]
1711686302380,1711686256154,102,1,[],[]
1711686302380,1711686257154,102,1,[],[]
1711686302380,1711686258154,102,1,[],[]
1711686302380,1711686259154,102,1,[],[]
1711686302380,1711686260154,102,1,[],[]
1711686302380,1711686261154,102,1,[],[]
1711686302380,1711686262154,102,1,[],[]
1711686302380,1711686263154,102,1,[],[]
1711686302380,1711686264154,102,1,[],[]
1711686302380,1711686265154,101,1,[],[]
1711686302380,1711686266154,101,1,[],[]
1711686302380,1711686267154,100,1,[],[]
1711686302380,1711686268154,100,1,[],[]
1711686302380,1711686269154,100,1,[],[]
1711686302380,1711686270154,99,1,[],[]
1711686302380,1711686271154,99,1,[],[]
1711686302380,1711686272154,99,1,[],[]
1711686302380,1711686273154,99,1,[],[]
1711686302380,1711686274154,98,1,[],[]
1711686302380,1711686275154,98,1,[],[]
1711686302380,1711686276154,97,1,[],[]
1711686302380,1711686277154,97,1,[],[]
1711686302380,1711686278154,96,1,[],[]
1711686302380,1711686279154,96,1,[],[]
1711686302380,1711686280154,95,1,[],[]
1711686302380,1711686281154,96,1,[],[]
1711686302380,1711686282154,95,1,[],[]
1711686302380,1711686283154,95,1,[],[]
1711686302380,1711686284154,96,1,[],[]
1711686302380,1711686285154,95,1,[],[]
1711686302380,1711686286154,94,1,[],[]
1711686302380,1711686287154,94,1,[],[]
1711686302380,1711686288154,93,1,[],[]
1711686302380,1711686289154,93,1,[],[]
1711686302380,1711686290154,91,1,[],[]
1711686302380,1711686291154,90,1,[],[]
1711686302380,1711686292154,90,1,[],[]
1711686302380,1711686293154,90,1,[],[]
1711686302380,1711686294154,89,1,[],[]
1711686302380,1711686295154,89,1,[],[]
1711686302380,1711686296154,89,1,[],[]
1711686302380,1711686297154,89,1,[],[]
1711686302380,1711686298154,89,1,[],[]
1711686302380,1711686299154,89,1,[],[]
1711686302380,1711686300154,89,1,[],[]
1711686302380,1711686301154,88,1,[],[]
1711686302380,1711686302154,88,1,[],[]
1711686623224,1711686303991,87,1,"[658,654,654,688,722,749,757,718,724,756,717,755,698,701,703,700,685,680,657,658,683,684,692,662,655,667,682,695,684,620,676,681,707,687,658,665,673,682,683,685,658,644,673,663,688,687,653,638,678,692,700,670,685,692,702,694,669,658,656,655,682,655,653,665,688,705,648,669,679,704,690,701,660,646,647,650,654,645,635,641,641,636,669,653,646,619,662,683,694,658,660,657,668,679,664,657,559,679,673,605,628,612,632,624,620,568,595,603,608,608,593,594,596,594,637,650,636,650,670,706,708,693,665,662,679,630,650,641,628,632,644,664,659,625,639,651,679,707,687,658,645,639,641,611,620,619,637,662,648,640,639,654,679,699,695,666,664,720,723,710,685,661,667,690,703,697,679,681,716,761,760,718,683,692,680,678,619,634,650,665,674,692,689,672,724,723,726,711,668,670,688,665,691,665,646,646,550,650,598,694,1092,1032,900,632,615,647,600,600,625,568,623,579,535,577,555,567,530,586,521,573,625,655,667,664,651,644,622,645,586,588,598,614,613,617,641,624,563,611,586,559,563,609,572,600,605,589,623,637,647,652,653,669,678,671,675,612,630,593,601,596,544,606,598,598,652,647,660,621,621,639,612,616,645,654,671,654,687,629,642,635,630,604,643,637,683,655,710,754,754,739,686,693,687,687,650,621,648,654,621,637,588,647,689,701,725,668,688,647,640,639,663,655,685,679,638,647,628,630,643,620,717,711,681,638,668,652,660,653,669,695,692,729,689,784,740,724,722,703,664,694,693,616,691,689,686,647,708,718,735,725,700,664,626,619,620,600,630,610,707,703,701,743,709,694,694,670,652,639,629,674,674,654,638,607,630,651,655,674,695,692,751,694,723,746,722,677,677,706,681,714,724,651,671,687,693,703,688,632,684,701,671,697,697,984,479,723,650,669,673,639,648,697,633,646,689,727,736,716,665,726,596,681,638,660,678,679,718,742,738,730,787,748,708,749,754,798,784,685,695,717,684,694,728,769,681,762,714,714,687,685,709,681,701,682,684,700,710,678,690,679,679,642,651,703,751,677,711,680,699,717,686,652,659,642,665,721,815,787]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711686623224,1711686304991,87,1,[],[]
1711686623224,1711686305991,86,1,[],[]
1711686623224,1711686306991,85,1,[],[]
1711686623224,1711686307991,85,1,[],[]
1711686623224,1711686308991,85,1,[],[]
1711686623224,1711686309991,85,1,[],[]
1711686623224,1711686310991,86,1,[],[]
1711686623224,1711686311991,86,1,[],[]
1711686623224,1711686312991,87,1,[],[]
1711686623224,1711686313991,87,1,[],[]
1711686623224,1711686314991,88,1,[],[]
1711686623224,1711686315991,88,1,[],[]
1711686623224,1711686316991,88,1,[],[]
1711686623224,1711686317991,88,1,[],[]
1711686623224,1711686318991,89,1,[],[]
1711686623224,1711686319991,89,1,[],[]
1711686623224,1711686320991,89,1,[],[]
1711686623224,1711686321991,89,1,[],[]
1711686623224,1711686322991,89,1,[],[]
1711686623224,1711686323991,89,1,[],[]
1711686623224,1711686324991,89,1,[],[]
1711686623224,1711686325991,89,1,[],[]
1711686623224,1711686326991,89,1,[],[]
1711686623224,1711686327991,89,1,[],[]
1711686623224,1711686328991,89,1,[],[]
1711686623224,1711686329991,89,1,[],[]
1711686623224,1711686330991,89,1,[],[]
1711686623224,1711686331991,89,1,[],[]
1711686623224,1711686332991,89,1,[],[]
1711686623224,1711686333991,89,1,[],[]
1711686623224,1711686334991,89,1,[],[]
1711686623224,1711686335991,89,1,[],[]
1711686623224,1711686336991,88,1,[],[]
1711686623224,1711686337991,89,1,[],[]
1711686623224,1711686338991,89,1,[],[]
1711686623224,1711686339991,89,1,[],[]
1711686623224,1711686340991,89,1,[],[]
1711686623224,1711686341991,89,1,[],[]
1711686623224,1711686342991,89,1,[],[]
1711686623224,1711686343991,89,1,[],[]
1711686623224,1711686344991,89,1,[],[]
1711686623224,1711686345991,89,1,[],[]
1711686623224,1711686346991,89,1,[],[]
1711686623224,1711686347991,89,1,[],[]
1711686623224,1711686348991,89,1,[],[]
1711686623224,1711686349991,89,1,[],[]
1711686623224,1711686350991,90,1,[],[]
1711686623224,1711686351991,90,1,[],[]
1711686623224,1711686352991,91,1,[],[]
1711686623224,1711686353991,91,1,[],[]
1711686623224,1711686354991,91,1,[],[]
1711686623224,1711686355991,92,1,[],[]
1711686623224,1711686356991,91,1,[],[]
1711686623224,1711686357991,91,1,[],[]
1711686623224,1711686358991,91,1,[],[]
1711686623224,1711686359991,91,1,[],[]
1711686623224,1711686360991,91,1,[],[]
1711686623224,1711686361991,91,1,[],[]
1711686623224,1711686362991,91,1,[],[]
1711686623224,1711686363991,91,1,[],[]
1711686623224,1711686364991,92,1,[],[]
1711686623224,1711686365991,92,1,[],[]
1711686623224,1711686366991,93,1,[],[]
1711686623224,1711686367991,94,1,[],[]
1711686623224,1711686368991,94,1,[],[]
1711686623224,1711686369991,95,1,[],[]
1711686623224,1711686370991,96,1,[],[]
1711686623224,1711686371991,97,1,[],[]
1711686623224,1711686372991,97,1,[],[]
1711686623224,1711686373991,97,1,[],[]
1711686623224,1711686374991,97,1,[],[]
1711686623224,1711686375991,96,1,[],[]
1711686623224,1711686376991,96,1,[],[]
1711686623224,1711686377991,95,1,[],[]
1711686623224,1711686378991,94,1,[],[]
1711686623224,1711686379991,94,1,[],[]
1711686623224,1711686380991,93,1,[],[]
1711686623224,1711686381991,93,1,[],[]
1711686623224,1711686382991,93,1,[],[]
1711686623224,1711686383991,93,1,[],[]
1711686623224,1711686384991,93,1,[],[]
1711686623224,1711686385991,93,1,[],[]
1711686623224,1711686386991,93,1,[],[]
1711686623224,1711686387991,93,1,[],[]
1711686623224,1711686388991,93,1,[],[]
1711686623224,1711686389991,92,1,[],[]
1711686623224,1711686390991,92,1,[],[]
1711686623224,1711686391991,92,1,[],[]
1711686623224,1711686392991,92,1,[],[]
1711686623224,1711686393991,93,1,[],[]
1711686623224,1711686394991,93,1,[],[]
1711686623224,1711686395991,93,1,[],[]
1711686623224,1711686396991,93,1,[],[]
1711686623224,1711686397991,93,1,[],[]
1711686623224,1711686398991,93,1,[],[]
1711686623224,1711686399991,92,1,[],[]
1711686623224,1711686400991,92,1,[],[]
1711686623224,1711686401991,91,1,[],[]
1711686623224,1711686402991,90,1,[],[]
1711686623224,1711686403991,90,1,[],[]
1711686623224,1711686404991,90,1,[],[]
1711686623224,1711686405991,89,1,[],[]
1711686623224,1711686406991,89,1,[],[]
1711686623224,1711686407991,88,1,[],[]
1711686623224,1711686408991,88,1,[],[]
1711686623224,1711686409991,88,1,[],[]
1711686623224,1711686410991,87,1,[],[]
1711686623224,1711686411991,87,1,[],[]
1711686623224,1711686412991,86,1,[],[]
1711686623224,1711686413991,86,1,[],[]
1711686623224,1711686414991,86,1,[],[]
1711686623224,1711686415991,87,1,[],[]
1711686623224,1711686416991,88,1,[],[]
1711686623224,1711686417991,88,1,[],[]
1711686623224,1711686418991,88,1,[],[]
1711686623224,1711686419991,88,1,[],[]
1711686623224,1711686420991,88,1,[],[]
1711686623224,1711686421991,88,1,[],[]
1711686623224,1711686422991,87,1,[],[]
1711686623224,1711686423991,87,1,[],[]
1711686623224,1711686424991,87,1,[],[]
1711686623224,1711686425991,88,1,[],[]
1711686623224,1711686426991,88,1,[],[]
1711686623224,1711686427991,88,1,[],[]
1711686623224,1711686428991,89,1,[],[]
1711686623224,1711686429991,89,1,[],[]
1711686623224,1711686430991,90,1,[],[]
1711686623224,1711686431991,90,1,[],[]
1711686623224,1711686432991,90,1,[],[]
1711686623224,1711686433991,91,1,[],[]
1711686623224,1711686434991,92,1,[],[]
1711686623224,1711686435991,92,1,[],[]
1711686623224,1711686436991,93,1,[],[]
1711686623224,1711686437991,94,1,[],[]
1711686623224,1711686438991,95,1,[],[]
1711686623224,1711686439991,95,1,[],[]
1711686623224,1711686440991,0,-10,[],[]
1711686623224,1711686441991,0,-10,[],[]
1711686623224,1711686442991,0,-10,[],[]
1711686623224,1711686443991,0,-10,[],[]
1711686623224,1711686444991,0,-10,[],[]
1711686623224,1711686445991,0,-10,[],[]
1711686623224,1711686446991,0,-10,[],[]
1711686623224,1711686447991,0,-10,[],[]
1711686623224,1711686448991,96,1,[],[]
1711686623224,1711686449991,96,1,[],[]
1711686623224,1711686450991,97,1,[],[]
1711686623224,1711686451991,97,1,[],[]
1711686623224,1711686452991,97,1,[],[]
1711686623224,1711686453991,97,1,[],[]
1711686623224,1711686454991,98,1,[],[]
1711686623224,1711686455991,98,1,[],[]
1711686623224,1711686456991,99,1,[],[]
1711686623224,1711686457991,99,1,[],[]
1711686623224,1711686458991,100,1,[],[]
1711686623224,1711686459991,100,1,[],[]
1711686623224,1711686460991,100,1,[],[]
1711686623224,1711686461991,99,1,[],[]
1711686623224,1711686462991,98,1,[],[]
1711686623224,1711686463991,98,1,[],[]
1711686623224,1711686464991,96,1,[],[]
1711686623224,1711686465991,96,1,[],[]
1711686623224,1711686466991,95,1,[],[]
1711686623224,1711686467991,96,1,[],[]
1711686623224,1711686468991,97,1,[],[]
1711686623224,1711686469991,98,1,[],[]
1711686623224,1711686470991,98,1,[],[]
1711686623224,1711686471991,99,1,[],[]
1711686623224,1711686472991,98,1,[],[]
1711686623224,1711686473991,97,1,[],[]
1711686623224,1711686474991,97,1,[],[]
1711686623224,1711686475991,96,1,[],[]
1711686623224,1711686476991,96,1,[],[]
1711686623224,1711686477991,95,1,[],[]
1711686623224,1711686478991,95,1,[],[]
1711686623224,1711686479991,94,1,[],[]
1711686623224,1711686480991,94,1,[],[]
1711686623224,1711686481991,94,1,[],[]
1711686623224,1711686482991,94,1,[],[]
1711686623224,1711686483991,94,1,[],[]
1711686623224,1711686484991,94,1,[],[]
1711686623224,1711686485991,93,1,[],[]
1711686623224,1711686486991,92,1,[],[]
1711686623224,1711686487991,92,1,[],[]
1711686623224,1711686488991,92,1,[],[]
1711686623224,1711686489991,91,1,[],[]
1711686623224,1711686490991,90,1,[],[]
1711686623224,1711686491991,91,1,[],[]
1711686623224,1711686492991,91,1,[],[]
1711686623224,1711686493991,91,1,[],[]
1711686623224,1711686494991,92,1,[],[]
1711686623224,1711686495991,92,1,[],[]
1711686623224,1711686496991,92,1,[],[]
1711686623224,1711686497991,92,1,[],[]
1711686623224,1711686498991,91,1,[],[]
1711686623224,1711686499991,91,1,[],[]
1711686623224,1711686500991,91,1,[],[]
1711686623224,1711686501991,91,1,[],[]
1711686623224,1711686502991,91,1,[],[]
1711686623224,1711686503991,91,1,[],[]
1711686623224,1711686504991,91,1,[],[]
1711686623224,1711686505991,91,1,[],[]
1711686623224,1711686506991,91,1,[],[]
1711686623224,1711686507991,91,1,[],[]
1711686623224,1711686508991,91,1,[],[]
1711686623224,1711686509991,91,1,[],[]
1711686623224,1711686510991,91,1,[],[]
1711686623224,1711686511991,91,1,[],[]
1711686623224,1711686512991,91,1,[],[]
1711686623224,1711686513991,91,1,[],[]
1711686623224,1711686514991,91,1,[],[]
1711686623224,1711686515991,90,1,[],[]
1711686623224,1711686516991,90,1,[],[]
1711686623224,1711686517991,89,1,[],[]
1711686623224,1711686518991,88,1,[],[]
1711686623224,1711686519991,88,1,[],[]
1711686623224,1711686520991,88,1,[],[]
1711686623224,1711686521991,87,1,[],[]
1711686623224,1711686522991,88,1,[],[]
1711686623224,1711686523991,88,1,[],[]
1711686623224,1711686524991,88,1,[],[]
1711686623224,1711686525991,88,1,[],[]
1711686623224,1711686526991,88,1,[],[]
1711686623224,1711686527991,87,1,[],[]
1711686623224,1711686528991,87,1,[],[]
1711686623224,1711686529991,87,1,[],[]
1711686623224,1711686530991,88,1,[],[]
1711686623224,1711686531991,88,1,[],[]
1711686623224,1711686532991,89,1,[],[]
1711686623224,1711686533991,89,1,[],[]
1711686623224,1711686534991,89,1,[],[]
1711686623224,1711686535991,89,1,[],[]
1711686623224,1711686536991,89,1,[],[]
1711686623224,1711686537991,88,1,[],[]
1711686623224,1711686538991,88,1,[],[]
1711686623224,1711686539991,88,1,[],[]
1711686623224,1711686540991,88,1,[],[]
1711686623224,1711686541991,89,1,[],[]
1711686623224,1711686542991,89,1,[],[]
1711686623224,1711686543991,90,1,[],[]
1711686623224,1711686544991,90,1,[],[]
1711686623224,1711686545991,91,1,[],[]
1711686623224,1711686546991,91,1,[],[]
1711686623224,1711686547991,91,1,[],[]
1711686623224,1711686548991,90,1,[],[]
1711686623224,1711686549991,89,1,[],[]
1711686623224,1711686550991,89,1,[],[]
1711686623224,1711686551991,88,1,[],[]
1711686623224,1711686552991,88,1,[],[]
1711686623224,1711686553991,87,1,[],[]
1711686623224,1711686554991,87,1,[],[]
1711686623224,1711686555991,87,1,[],[]
1711686623224,1711686556991,87,1,[],[]
1711686623224,1711686557991,87,1,[],[]
1711686623224,1711686558991,87,1,[],[]
1711686623224,1711686559991,87,1,[],[]
1711686623224,1711686560991,87,1,[],[]
1711686623224,1711686561991,87,1,[],[]
1711686623224,1711686562991,87,1,[],[]
1711686623224,1711686563991,88,1,[],[]
1711686623224,1711686564991,88,1,[],[]
1711686623224,1711686565991,88,1,[],[]
1711686623224,1711686566991,88,1,[],[]
1711686623224,1711686567991,88,1,[],[]
1711686623224,1711686568991,88,1,[],[]
1711686623224,1711686569991,88,1,[],[]
1711686623224,1711686570991,88,1,[],[]
1711686623224,1711686571991,89,1,[],[]
1711686623224,1711686572991,89,1,[],[]
1711686623224,1711686573991,89,1,[],[]
1711686623224,1711686574991,88,1,[],[]
1711686623224,1711686575991,88,1,[],[]
1711686623224,1711686576991,88,1,[],[]
1711686623224,1711686577991,89,1,[],[]
1711686623224,1711686578991,89,1,[],[]
1711686623224,1711686579991,89,1,[],[]
1711686623224,1711686580991,88,1,[],[]
1711686623224,1711686581991,87,1,[],[]
