dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712209998608,1712209896541,75,1,[],[]
1712209998608,1712209897541,75,1,[],[]
1712209998608,1712209898541,75,1,[],[]
1712209998608,1712209899541,75,1,[],[]
1712209998608,1712209900541,75,1,[],[]
1712209998608,1712209901541,75,1,[],[]
1712209998608,1712209902541,75,1,[],[]
1712209998608,1712209903541,76,1,[],[]
1712209998608,1712209904541,76,1,[],[]
1712209998608,1712209905541,76,1,[],[]
1712209998608,1712209906541,76,1,[],[]
1712209998608,1712209907541,76,1,[],[]
1712209998608,1712209908541,76,1,[],[]
1712209998608,1712209909541,76,1,[],[]
1712209998608,1712209910541,77,1,[],[]
1712209998608,1712209911541,77,1,[],[]
1712209998608,1712209912541,77,1,[],[]
1712209998608,1712209913541,77,1,[],[]
1712209998608,1712209914541,77,1,[],[]
1712209998608,1712209915541,77,1,[],[]
1712209998608,1712209916541,77,1,[],[]
1712209998608,1712209917541,77,1,[],[]
1712209998608,1712209918541,77,1,[],[]
1712209998608,1712209919541,77,1,[],[]
1712209998608,1712209920541,77,1,[],[]
1712209998608,1712209921541,77,1,[],[]
1712209998608,1712209922541,77,1,[],[]
1712209998608,1712209923541,77,1,[],[]
1712209998608,1712209924541,78,1,[],[]
1712209998608,1712209925541,78,1,[],[]
1712209998608,1712209926541,78,1,[],[]
1712209998608,1712209927541,78,1,[],[]
1712209998608,1712209928541,78,1,[],[]
1712209998608,1712209929541,78,1,[],[]
1712209998608,1712209930541,77,1,[],[]
1712209998608,1712209931541,77,1,[],[]
1712209998608,1712209932541,76,1,[],[]
1712209998608,1712209933541,76,1,[],[]
1712209998608,1712209934541,76,1,[],[]
1712209998608,1712209935541,75,1,[],[]
1712209998608,1712209936541,75,1,[],[]
1712209998608,1712209937541,75,1,[],[]
1712209998608,1712209938541,74,1,[],[]
1712209998608,1712209939541,74,1,[],[]
1712209998608,1712209940541,73,1,[],[]
1712209998608,1712209941541,73,1,[],[]
1712209998608,1712209942541,73,1,[],[]
1712209998608,1712209943541,72,1,[],[]
1712209998608,1712209944541,72,1,[],[]
1712209998608,1712209945541,72,1,[],[]
1712209998608,1712209946541,72,1,[],[]
1712209998608,1712209947541,71,1,[],[]
1712209998608,1712209948541,71,1,[],[]
1712209998608,1712209949541,72,1,[],[]
1712209998608,1712209950541,71,1,[],[]
1712209998608,1712209951541,71,1,[],[]
1712209998608,1712209952541,71,1,[],[]
1712209998608,1712209953541,72,1,[],[]
1712209998608,1712209954541,72,1,[],[]
1712209998608,1712209955541,72,1,[],[]
1712209998608,1712209956541,73,1,[],[]
1712209998608,1712209957541,73,1,[],[]
1712209998608,1712209958541,74,1,[],[]
1712209998608,1712209959541,74,1,[],[]
1712209998608,1712209960541,74,1,[],[]
1712209998608,1712209961541,73,1,[],[]
1712209998608,1712209962541,73,1,[],[]
1712209998608,1712209963541,75,1,[],[]
1712209998608,1712209964541,75,1,[],[]
1712209998608,1712209965541,75,1,[],[]
1712209998608,1712209966541,76,1,[],[]
1712209998608,1712209967541,76,1,[],[]
1712209998608,1712209968541,77,1,[],[]
1712209998608,1712209969541,77,1,[],[]
1712209998608,1712209970541,78,1,[],[]
1712209998608,1712209971541,77,1,[],[]
1712209998608,1712209972541,78,1,[],[]
1712209998608,1712209973541,77,1,[],[]
1712209998608,1712209974541,77,1,[],[]
1712209998608,1712209975541,77,1,[],[]
1712209998608,1712209976541,77,1,[],[]
1712209998608,1712209977541,78,1,[],[]
1712209998608,1712209978541,78,1,[],[]
1712209998608,1712209979541,78,1,[],[]
1712209998608,1712209980541,78,1,[],[]
1712209998608,1712209981541,78,1,[],[]
1712209998608,1712209982541,78,1,[],[]
1712209998608,1712209983541,73,1,[],[]
1712209998608,1712209984541,78,1,[],[]
1712209998608,1712209985541,77,1,[],[]
1712209998608,1712209986541,77,1,[],[]
1712209998608,1712209987541,77,1,[],[]
1712209998608,1712209988541,77,1,[],[]
1712209998608,1712209989541,77,1,[],[]
1712209998608,1712209990541,77,1,[],[]
1712209998608,1712209991541,77,1,[],[]
1712209998608,1712209992541,77,1,[],[]
1712209998608,1712209993541,77,1,[],[]
1712209998608,1712209994541,77,1,[],[]
1712209998608,1712209995541,77,1,[],[]
1712209998608,1712209996541,77,1,[],[]
1712209998608,1712209997541,77,1,[],[]
1712210101989,1712209998990,77,1,"[795,800,726,746,773,801,728,747,779,770,745,817,833,746,724,799,823,740,762,815,777,749,765,818,751,714,760,788,697,720,753,748,709,768,744,738,756,800,836,711,778,777,699,738,755,762,717,738,774,751,695,738,786,739,758,817,827,745,791,854,847,769,800,805,760,719,810,821,749,816,825,755,751,784,786,708,807,726,814,734,783,815,783,764,778,781,721,754,800,705,761,770,782,727,767,769,778,724,725,778,779,735,746,782,750,759,812,823,686,836,761,740,723,752,800,763,726,773,795,751,769,817,844,730,784,842,871,784,830,853,831,755,798]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712210101989,1712209999990,78,1,[],[]
1712210101989,1712210000990,78,1,[],[]
1712210101989,1712210001990,78,1,[],[]
1712210101989,1712210002990,78,1,[],[]
1712210101989,1712210003990,78,1,[],[]
1712210101989,1712210004990,78,1,[],[]
1712210101989,1712210005990,78,1,[],[]
1712210101989,1712210006990,78,1,[],[]
1712210101989,1712210007990,78,1,[],[]
1712210101989,1712210008990,78,1,[],[]
1712210101989,1712210009990,77,1,[],[]
1712210101989,1712210010990,77,1,[],[]
1712210101989,1712210011990,78,1,[],[]
1712210101989,1712210012990,78,1,[],[]
1712210101989,1712210013990,78,1,[],[]
1712210101989,1712210014990,78,1,[],[]
1712210101989,1712210015990,79,1,[],[]
1712210101989,1712210016990,79,1,[],[]
1712210101989,1712210017990,79,1,[],[]
1712210101989,1712210018990,80,1,[],[]
1712210101989,1712210019990,80,1,[],[]
1712210101989,1712210020990,80,1,[],[]
1712210101989,1712210021990,80,1,[],[]
1712210101989,1712210022990,80,1,[],[]
1712210101989,1712210023990,79,1,[],[]
1712210101989,1712210024990,79,1,[],[]
1712210101989,1712210025990,79,1,[],[]
1712210101989,1712210026990,80,1,[],[]
1712210101989,1712210027990,79,1,[],[]
1712210101989,1712210028990,79,1,[],[]
1712210101989,1712210029990,80,1,[],[]
1712210101989,1712210030990,80,1,[],[]
1712210101989,1712210031990,80,1,[],[]
1712210101989,1712210032990,80,1,[],[]
1712210101989,1712210033990,80,1,[],[]
1712210101989,1712210034990,80,1,[],[]
1712210101989,1712210035990,80,1,[],[]
1712210101989,1712210036990,80,1,[],[]
1712210101989,1712210037990,79,1,[],[]
1712210101989,1712210038990,79,1,[],[]
1712210101989,1712210039990,78,1,[],[]
1712210101989,1712210040990,78,1,[],[]
1712210101989,1712210041990,77,1,[],[]
1712210101989,1712210042990,77,1,[],[]
1712210101989,1712210043990,77,1,[],[]
1712210101989,1712210044990,77,1,[],[]
1712210101989,1712210045990,77,1,[],[]
1712210101989,1712210046990,77,1,[],[]
1712210101989,1712210047990,77,1,[],[]
1712210101989,1712210048990,77,1,[],[]
1712210101989,1712210049990,77,1,[],[]
1712210101989,1712210050990,77,1,[],[]
1712210101989,1712210051990,77,1,[],[]
1712210101989,1712210052990,77,1,[],[]
1712210101989,1712210053990,77,1,[],[]
1712210101989,1712210054990,77,1,[],[]
1712210101989,1712210055990,77,1,[],[]
1712210101989,1712210056990,78,1,[],[]
1712210101989,1712210057990,78,1,[],[]
1712210101989,1712210058990,78,1,[],[]
1712210101989,1712210059990,78,1,[],[]
1712210101989,1712210060990,78,1,[],[]
1712210101989,1712210061990,78,1,[],[]
1712210101989,1712210062990,78,1,[],[]
1712210101989,1712210063990,78,1,[],[]
1712210101989,1712210064990,79,1,[],[]
1712210101989,1712210065990,79,1,[],[]
1712210101989,1712210066990,79,1,[],[]
1712210101989,1712210067990,79,1,[],[]
1712210101989,1712210068990,79,1,[],[]
1712210101989,1712210069990,79,1,[],[]
1712210101989,1712210070990,79,1,[],[]
1712210101989,1712210071990,79,1,[],[]
1712210101989,1712210072990,79,1,[],[]
1712210101989,1712210073990,79,1,[],[]
1712210101989,1712210074990,79,1,[],[]
1712210101989,1712210075990,79,1,[],[]
1712210101989,1712210076990,78,1,[],[]
1712210101989,1712210077990,78,1,[],[]
1712210101989,1712210078990,78,1,[],[]
1712210101989,1712210079990,78,1,[],[]
1712210101989,1712210080990,79,1,[],[]
1712210101989,1712210081990,79,1,[],[]
1712210101989,1712210082990,79,1,[],[]
1712210101989,1712210083990,79,1,[],[]
1712210101989,1712210084990,79,1,[],[]
1712210101989,1712210085990,79,1,[],[]
1712210101989,1712210086990,78,1,[],[]
1712210101989,1712210087990,78,1,[],[]
1712210101989,1712210088990,78,1,[],[]
1712210101989,1712210089990,77,1,[],[]
1712210101989,1712210090990,77,1,[],[]
1712210101989,1712210091990,76,1,[],[]
1712210101989,1712210092990,76,1,[],[]
1712210101989,1712210093990,76,1,[],[]
1712210101989,1712210094990,75,1,[],[]
1712210101989,1712210095990,76,1,[],[]
1712210101989,1712210096990,75,1,[],[]
1712210101989,1712210097990,75,1,[],[]
1712210101989,1712210098990,75,1,[],[]
1712210101989,1712210099990,76,1,[],[]
1712210101989,1712210100990,76,1,[],[]
1712210705104,1712210104869,76,1,"[821,819,755,767,807,780,714,792,824,806,729,766,810,778,696,783,795,709,740,747,879,739,776,780,806,737,757,782,625,838,765,743,728,725,702,328,311,330,260,823,639,634,616,681,747,687,690,1234,720,795,582,1224,767,835,853,871,842,760,777,773,788,756,721,808,830,853,769,796,832,798,752,786,813,808,752,797,807,788,735,733,785,796,726,762,784,774,723,743,762,780,673,751,784,806,733,757,767,762,661,764,789,850,737,800,803,896,738,843,854,1009,526,800,751,621,606,1699,1661,1037,868,662,1997,710,1336,613,614,595,656,616,625,613,627,653,637,655,653,624,733,661,656,1843,585,615,505,711,525,645,714,596,594,610,596,597,604,750,720,701,685,668,639,606,633,661,648,662,662,655,660,604,589,585,600,619,642,653,613,628,628,669,689,682,661,680,580,604,595,601,613,642,693,695,585,618,655,636,1342,669,690,725,620,641,609,590,609,626,692,765,757,717,672,657,638,657,696,767,807,745,717,756,751,693,399,963,684,1237,716,554,601,604,605,653,686,716,710,739,647,617,649,648,724,699,779,644,667,680,687,745,760,774,727,714,678,691,751,707,641,624,624,624,661,615,674,716,749,795,733,669,755,647,628,581,628,624,686,728,685,628,698,705,709,690,629,633,623,650,625,632,703,708,722,711,634,604,648,646,667,632,640,652,632,641,677,682,685,646,592,688,651,700,595,642,615,624,635,683,1113,858,673,666,593,561,662,647,782,731,664,673,687,641,751,680,686,680,678,722,688,701,486,688,592,613,717,751,525,260,783,779,624,673,683,713,671,687,750,748,444,1770,713,734,720,591,1256,637,687,832,852,859,842,840,704,700,589,736,725,702,801,729,389,992,726,590,770,763,797,883,878,808,801,807,825,783,773,788,813,747,820,860,883,696,557,486,1043,980,1042,822,1385,736,689,723,746,776,739,767,794,817,780,789,793,841,816,777,806,801,797,726,767,776,849,796,838,869,844,788,847,883,846,796,839,848,793,758,844,830,775,876,916,801,843,906,808,826,851,833,768,826,832,770,746,829,837,775,819,844,856,795,866,873,793,827,847,855,794,800,835,802,778,833,845,865,790,855,881,905,842,850,878,883,856,845,879,821,773,838,883,892,784,696,766,840,883,901,905,838,874,891,880,798,810,791,849,838,797,857,886,878,783,801,847,881,916,895,885,828,877,861,781,778,836,857,859,882,852,788,739,708,773,826,910,945,914,896,892,825,846,826,755,737,778,804,797,800,744,764,812,834,794,735,755,741,823,815,744,722,759,801,830,791,847,762,726,752,801,830,826,822,808,751,702,651,686,728,791,821,827,856,855,850,776,800,812,841,789,719,751,779,819,879,832,769,752,798,842,862,825,845,755,774,807,840,827,797,782,764,806,820,831,771,780,808,809,774,767,780,858,782,779,831,857,835,775,817,804,818,753,714,742,759,824,869,752,811,881,918,926,861,833,853,820,810,766,781,844,855,842,843,773,732,748,752,826,837,842,757,753,777,834,805,801,742,724,749,749,824,764,731,755,801,773,817,845,839,813,831,756,750,742,815,845,801,754,773,808,818,747,763,807,846,777,819,806,810,751,796,829,803,760,784,775,800,777,844,889,841,813,812,892,855,804,834,880,906,827,775,829,850,807,799,847,861,752,785,800,825,766,797,814,836,772,798,821,786,772,766,783,803,747,754,785,819,782,826,865,869,755,812,846,839,772,812,840,820,716,787,813,843,776,815,845,839,773,762,774,814,750,757,798,799,719,683,717,759,817,753,772,749]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712210705104,1712210105869,76,1,[],[]
1712210705104,1712210106869,76,1,[],[]
1712210705104,1712210107869,77,1,[],[]
1712210705104,1712210108869,77,1,[],[]
1712210705104,1712210109869,77,1,[],[]
1712210705104,1712210110869,77,1,[],[]
1712210705104,1712210111869,77,1,[],[]
1712210705104,1712210112869,78,1,[],[]
1712210705104,1712210113869,78,1,[],[]
1712210705104,1712210114869,78,1,[],[]
1712210705104,1712210115869,79,1,[],[]
1712210705104,1712210116869,78,1,[],[]
1712210705104,1712210117869,78,1,[],[]
1712210705104,1712210118869,78,1,[],[]
1712210705104,1712210119869,77,1,[],[]
1712210705104,1712210120869,78,1,[],[]
1712210705104,1712210121869,78,1,[],[]
1712210705104,1712210122869,78,1,[],[]
1712210705104,1712210123869,79,1,[],[]
1712210705104,1712210124869,80,1,[],[]
1712210705104,1712210125869,80,1,[],[]
1712210705104,1712210126869,80,1,[],[]
1712210705104,1712210127869,80,1,[],[]
1712210705104,1712210128869,81,1,[],[]
1712210705104,1712210129869,83,1,[],[]
1712210705104,1712210130869,83,1,[],[]
1712210705104,1712210131869,84,1,[],[]
1712210705104,1712210132869,83,1,[],[]
1712210705104,1712210133869,83,1,[],[]
1712210705104,1712210134869,82,1,[],[]
1712210705104,1712210135869,82,1,[],[]
1712210705104,1712210136869,81,1,[],[]
1712210705104,1712210137869,80,1,[],[]
1712210705104,1712210138869,79,1,[],[]
1712210705104,1712210139869,78,1,[],[]
1712210705104,1712210140869,77,1,[],[]
1712210705104,1712210141869,75,1,[],[]
1712210705104,1712210142869,75,1,[],[]
1712210705104,1712210143869,76,1,[],[]
1712210705104,1712210144869,76,1,[],[]
1712210705104,1712210145869,76,1,[],[]
1712210705104,1712210146869,76,1,[],[]
1712210705104,1712210147869,76,1,[],[]
1712210705104,1712210148869,76,1,[],[]
1712210705104,1712210149869,76,1,[],[]
1712210705104,1712210150869,76,1,[],[]
1712210705104,1712210151869,76,1,[],[]
1712210705104,1712210152869,76,1,[],[]
1712210705104,1712210153869,76,1,[],[]
1712210705104,1712210154869,76,1,[],[]
1712210705104,1712210155869,76,1,[],[]
1712210705104,1712210156869,76,1,[],[]
1712210705104,1712210157869,76,1,[],[]
1712210705104,1712210158869,77,1,[],[]
1712210705104,1712210159869,77,1,[],[]
1712210705104,1712210160869,77,1,[],[]
1712210705104,1712210161869,77,1,[],[]
1712210705104,1712210162869,77,1,[],[]
1712210705104,1712210163869,78,1,[],[]
1712210705104,1712210164869,78,1,[],[]
1712210705104,1712210165869,78,1,[],[]
1712210705104,1712210166869,79,1,[],[]
1712210705104,1712210167869,79,1,[],[]
1712210705104,1712210168869,79,1,[],[]
1712210705104,1712210169869,79,1,[],[]
1712210705104,1712210170869,79,1,[],[]
1712210705104,1712210171869,79,1,[],[]
1712210705104,1712210172869,79,1,[],[]
1712210705104,1712210173869,80,1,[],[]
1712210705104,1712210174869,80,1,[],[]
1712210705104,1712210175869,79,1,[],[]
1712210705104,1712210176869,79,1,[],[]
1712210705104,1712210177869,79,1,[],[]
1712210705104,1712210178869,79,1,[],[]
1712210705104,1712210179869,78,1,[],[]
1712210705104,1712210180869,78,1,[],[]
1712210705104,1712210181869,79,1,[],[]
1712210705104,1712210182869,80,1,[],[]
1712210705104,1712210183869,81,1,[],[]
1712210705104,1712210184869,81,1,[],[]
1712210705104,1712210185869,81,1,[],[]
1712210705104,1712210186869,81,1,[],[]
1712210705104,1712210187869,82,1,[],[]
1712210705104,1712210188869,82,1,[],[]
1712210705104,1712210189869,82,1,[],[]
1712210705104,1712210190869,83,1,[],[]
1712210705104,1712210191869,84,1,[],[]
1712210705104,1712210192869,84,1,[],[]
1712210705104,1712210193869,84,1,[],[]
1712210705104,1712210194869,85,1,[],[]
1712210705104,1712210195869,86,1,[],[]
1712210705104,1712210196869,87,1,[],[]
1712210705104,1712210197869,88,1,[],[]
1712210705104,1712210198869,88,1,[],[]
1712210705104,1712210199869,90,1,[],[]
1712210705104,1712210200869,91,1,[],[]
1712210705104,1712210201869,91,1,[],[]
1712210705104,1712210202869,91,1,[],[]
1712210705104,1712210203869,91,1,[],[]
1712210705104,1712210204869,91,1,[],[]
1712210705104,1712210205869,91,1,[],[]
1712210705104,1712210206869,92,1,[],[]
1712210705104,1712210207869,92,1,[],[]
1712210705104,1712210208869,93,1,[],[]
1712210705104,1712210209869,93,1,[],[]
1712210705104,1712210210869,93,1,[],[]
1712210705104,1712210211869,95,1,[],[]
1712210705104,1712210212869,96,1,[],[]
1712210705104,1712210213869,97,1,[],[]
1712210705104,1712210214869,97,1,[],[]
1712210705104,1712210215869,97,1,[],[]
1712210705104,1712210216869,96,1,[],[]
1712210705104,1712210217869,95,1,[],[]
1712210705104,1712210218869,94,1,[],[]
1712210705104,1712210219869,94,1,[],[]
1712210705104,1712210220869,94,1,[],[]
1712210705104,1712210221869,94,1,[],[]
1712210705104,1712210222869,93,1,[],[]
1712210705104,1712210223869,93,1,[],[]
1712210705104,1712210224869,93,1,[],[]
1712210705104,1712210225869,93,1,[],[]
1712210705104,1712210226869,94,1,[],[]
1712210705104,1712210227869,95,1,[],[]
1712210705104,1712210228869,95,1,[],[]
1712210705104,1712210229869,95,1,[],[]
1712210705104,1712210230869,95,1,[],[]
1712210705104,1712210231869,95,1,[],[]
1712210705104,1712210232869,94,1,[],[]
1712210705104,1712210233869,94,1,[],[]
1712210705104,1712210234869,94,1,[],[]
1712210705104,1712210235869,94,1,[],[]
1712210705104,1712210236869,95,1,[],[]
1712210705104,1712210237869,95,1,[],[]
1712210705104,1712210238869,95,1,[],[]
1712210705104,1712210239869,95,1,[],[]
1712210705104,1712210240869,95,1,[],[]
1712210705104,1712210241869,95,1,[],[]
1712210705104,1712210242869,94,1,[],[]
1712210705104,1712210243869,94,1,[],[]
1712210705104,1712210244869,93,1,[],[]
1712210705104,1712210245869,92,1,[],[]
1712210705104,1712210246869,92,1,[],[]
1712210705104,1712210247869,93,1,[],[]
1712210705104,1712210248869,93,1,[],[]
1712210705104,1712210249869,93,1,[],[]
1712210705104,1712210250869,92,1,[],[]
1712210705104,1712210251869,92,1,[],[]
1712210705104,1712210252869,91,1,[],[]
1712210705104,1712210253869,91,1,[],[]
1712210705104,1712210254869,91,1,[],[]
1712210705104,1712210255869,90,1,[],[]
1712210705104,1712210256869,89,1,[],[]
1712210705104,1712210257869,89,1,[],[]
1712210705104,1712210258869,88,1,[],[]
1712210705104,1712210259869,87,1,[],[]
1712210705104,1712210260869,88,1,[],[]
1712210705104,1712210261869,88,1,[],[]
1712210705104,1712210262869,88,1,[],[]
1712210705104,1712210263869,88,1,[],[]
1712210705104,1712210264869,89,1,[],[]
1712210705104,1712210265869,90,1,[],[]
1712210705104,1712210266869,91,1,[],[]
1712210705104,1712210267869,91,1,[],[]
1712210705104,1712210268869,91,1,[],[]
1712210705104,1712210269869,90,1,[],[]
1712210705104,1712210270869,90,1,[],[]
1712210705104,1712210271869,90,1,[],[]
1712210705104,1712210272869,90,1,[],[]
1712210705104,1712210273869,90,1,[],[]
