dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711438133561,1711437797230,86,1,[],[]
1711438133561,1711437798230,87,1,[],[]
1711438133561,1711437799230,87,1,[],[]
1711438133561,1711437800230,88,1,[],[]
1711438133561,1711437801230,87,1,[],[]
1711438133561,1711437802230,87,1,[],[]
1711438133561,1711437803230,87,1,[],[]
1711438133561,1711437804230,87,1,[],[]
1711438133561,1711437805230,88,1,[],[]
1711438133561,1711437806230,89,1,[],[]
1711438133561,1711437807230,89,1,[],[]
1711438133561,1711437808230,90,1,[],[]
1711438133561,1711437809230,89,1,[],[]
1711438133561,1711437810230,88,1,[],[]
1711438133561,1711437811230,88,1,[],[]
1711438133561,1711437812230,89,1,[],[]
1711438133561,1711437813230,90,1,[],[]
1711438133561,1711437814230,91,1,[],[]
1711438133561,1711437815230,91,1,[],[]
1711438133561,1711437816230,91,1,[],[]
1711438133561,1711437817230,90,1,[],[]
1711438133561,1711437818230,89,1,[],[]
1711438133561,1711437819230,88,1,[],[]
1711438133561,1711437820230,87,1,[],[]
1711438133561,1711437821230,88,1,[],[]
1711438133561,1711437822230,89,1,[],[]
1711438133561,1711437823230,90,1,[],[]
1711438133561,1711437824230,91,1,[],[]
1711438133561,1711437825230,90,1,[],[]
1711438133561,1711437826230,90,1,[],[]
1711438133561,1711437827230,89,1,[],[]
1711438133561,1711437828230,88,1,[],[]
1711438133561,1711437829230,87,1,[],[]
1711438133561,1711437830230,87,1,[],[]
1711438133561,1711437831230,87,1,[],[]
1711438133561,1711437832230,88,1,[],[]
1711438133561,1711437833230,88,1,[],[]
1711438133561,1711437834230,87,1,[],[]
1711438133561,1711437835230,86,1,[],[]
1711438133561,1711437836230,86,1,[],[]
1711438133561,1711437837230,85,1,[],[]
1711438133561,1711437838230,84,1,[],[]
1711438133561,1711437839230,84,1,[],[]
1711438133561,1711437840230,85,1,[],[]
1711438133561,1711437841230,86,1,[],[]
1711438133561,1711437842230,86,1,[],[]
1711438133561,1711437843230,75,1,[],[]
1711438133561,1711437844230,75,1,[],[]
1711438133561,1711437845230,75,1,[],[]
1711438133561,1711437846230,76,1,[],[]
1711438133561,1711437847230,76,1,[],[]
1711438133561,1711437848230,77,1,[],[]
1711438133561,1711437849230,78,1,[],[]
1711438133561,1711437850230,78,1,[],[]
1711438133561,1711437851230,79,1,[],[]
1711438133561,1711437852230,79,1,[],[]
1711438133561,1711437853230,79,1,[],[]
1711438133561,1711437854230,79,1,[],[]
1711438133561,1711437855230,78,1,[],[]
1711438133561,1711437856230,78,1,[],[]
1711438133561,1711437857230,77,1,[],[]
1711438133561,1711437858230,78,1,[],[]
1711438133561,1711437859230,79,1,[],[]
1711438133561,1711437860230,79,1,[],[]
1711438133561,1711437861230,80,1,[],[]
1711438133561,1711437862230,80,1,[],[]
1711438133561,1711437863230,81,1,[],[]
1711438133561,1711437864230,82,1,[],[]
1711438133561,1711437865230,83,1,[],[]
1711438133561,1711437866230,84,1,[],[]
1711438133561,1711437867230,84,1,[],[]
1711438133561,1711437868230,84,1,[],[]
1711438133561,1711437869230,84,1,[],[]
1711438133561,1711437870230,85,1,[],[]
1711438133561,1711437871230,85,1,[],[]
1711438133561,1711437872230,86,1,[],[]
1711438133561,1711437873230,87,1,[],[]
1711438133561,1711437874230,87,1,[],[]
1711438133561,1711437875230,88,1,[],[]
1711438133561,1711437876230,87,1,[],[]
1711438133561,1711437877230,87,1,[],[]
1711438133561,1711437878230,86,1,[],[]
1711438133561,1711437879230,86,1,[],[]
1711438133561,1711437880230,86,1,[],[]
1711438133561,1711437881230,87,1,[],[]
1711438133561,1711437882230,87,1,[],[]
1711438133561,1711437883230,88,1,[],[]
1711438133561,1711437884230,87,1,[],[]
1711438133561,1711437885230,87,1,[],[]
1711438133561,1711437886230,86,1,[],[]
1711438133561,1711437887230,86,1,[],[]
1711438133561,1711437888230,85,1,[],[]
1711438133561,1711437889230,84,1,[],[]
1711438133561,1711437890230,84,1,[],[]
1711438133561,1711437891230,83,1,[],[]
1711438133561,1711437892230,82,1,[],[]
1711438133561,1711437893230,80,1,[],[]
1711438133561,1711437894230,79,1,[],[]
1711438133561,1711437895230,78,1,[],[]
1711438133561,1711437896230,78,1,[],[]
1711438133561,1711437897230,77,1,[],[]
1711438133561,1711437898230,76,1,[],[]
1711438133561,1711437899230,76,1,[],[]
1711438133561,1711437900230,76,1,[],[]
1711438133561,1711437901230,75,1,[],[]
1711438133561,1711437902230,75,1,[],[]
1711438133561,1711437903230,75,1,[],[]
1711438133561,1711437904230,74,1,[],[]
1711438133561,1711437905230,73,1,[],[]
1711438133561,1711437906230,73,1,[],[]
1711438133561,1711437907230,73,1,[],[]
1711438133561,1711437908230,74,1,[],[]
1711438133561,1711437909230,75,1,[],[]
1711438133561,1711437910230,75,1,[],[]
1711438133561,1711437911230,76,1,[],[]
1711438133561,1711437912230,76,1,[],[]
1711438133561,1711437913230,76,1,[],[]
1711438133561,1711437914230,75,1,[],[]
1711438133561,1711437915230,75,1,[],[]
1711438133561,1711437916230,74,1,[],[]
1711438133561,1711437917230,74,1,[],[]
1711438133561,1711437918230,74,1,[],[]
1711438133561,1711437919230,75,1,[],[]
1711438133561,1711437920230,76,1,[],[]
1711438133561,1711437921230,76,1,[],[]
1711438133561,1711437922230,76,1,[],[]
1711438133561,1711437923230,76,1,[],[]
1711438133561,1711437924230,76,1,[],[]
1711438133561,1711437925230,76,1,[],[]
1711438133561,1711437926230,77,1,[],[]
1711438133561,1711437927230,77,1,[],[]
1711438133561,1711437928230,77,1,[],[]
1711438133561,1711437929230,77,1,[],[]
1711438133561,1711437930230,78,1,[],[]
1711438133561,1711437931230,78,1,[],[]
1711438133561,1711437932230,79,1,[],[]
1711438133561,1711437933230,80,1,[],[]
1711438133561,1711437934230,80,1,[],[]
1711438133561,1711437935230,81,1,[],[]
1711438133561,1711437936230,82,1,[],[]
1711438133561,1711437937230,82,1,[],[]
1711438133561,1711437938230,83,1,[],[]
1711438133561,1711437939230,84,1,[],[]
1711438133561,1711437940230,85,1,[],[]
1711438133561,1711437941230,86,1,[],[]
1711438133561,1711437942230,86,1,[],[]
1711438133561,1711437943230,87,1,[],[]
1711438133561,1711437944230,88,1,[],[]
1711438133561,1711437945230,81,1,[],[]
1711438133561,1711437946230,90,1,[],[]
1711438133561,1711437947230,91,1,[],[]
1711438133561,1711437948230,91,1,[],[]
1711438133561,1711437949230,92,1,[],[]
1711438133561,1711437950230,92,1,[],[]
1711438133561,1711437951230,92,1,[],[]
1711438133561,1711437952230,93,1,[],[]
1711438133561,1711437953230,93,1,[],[]
1711438133561,1711437954230,94,1,[],[]
1711438133561,1711437955230,94,1,[],[]
1711438133561,1711437956230,94,1,[],[]
1711438133561,1711437957230,94,1,[],[]
1711438133561,1711437958230,93,1,[],[]
1711438133561,1711437959230,94,1,[],[]
1711438133561,1711437960230,94,1,[],[]
1711438133561,1711437961230,95,1,[],[]
1711438133561,1711437962230,95,1,[],[]
1711438133561,1711437963230,94,1,[],[]
1711438133561,1711437964230,94,1,[],[]
1711438133561,1711437965230,93,1,[],[]
1711438133561,1711437966230,93,1,[],[]
1711438133561,1711437967230,92,1,[],[]
1711438133561,1711437968230,0,-10,[],[]
1711438133561,1711437969230,90,1,[],[]
1711438133561,1711437970230,88,1,[],[]
1711438133561,1711437971230,87,1,[],[]
1711438133561,1711437972230,86,1,[],[]
1711438133561,1711437973230,86,1,[],[]
1711438133561,1711437974230,86,1,[],[]
1711438133561,1711437975230,86,1,[],[]
1711438133561,1711437976230,86,1,[],[]
1711438133561,1711437977230,86,1,[],[]
1711438133561,1711437978230,86,1,[],[]
1711438133561,1711437979230,86,1,[],[]
1711438133561,1711437980230,86,1,[],[]
1711438133561,1711437981230,86,1,[],[]
1711438133561,1711437982230,87,1,[],[]
1711438133561,1711437983230,87,1,[],[]
1711438133561,1711437984230,88,1,[],[]
1711438133561,1711437985230,88,1,[],[]
1711438133561,1711437986230,89,1,[],[]
1711438133561,1711437987230,88,1,[],[]
1711438133561,1711437988230,88,1,[],[]
1711438133561,1711437989230,88,1,[],[]
1711438133561,1711437990230,88,1,[],[]
1711438133561,1711437991230,87,1,[],[]
1711438133561,1711437992230,86,1,[],[]
1711438133561,1711437993230,86,1,[],[]
1711438133561,1711437994230,85,1,[],[]
1711438133561,1711437995230,85,1,[],[]
1711438133561,1711437996230,84,1,[],[]
1711438133561,1711437997230,83,1,[],[]
1711438133561,1711437998230,84,1,[],[]
1711438133561,1711437999230,85,1,[],[]
1711438133561,1711438000230,85,1,[],[]
1711438133561,1711438001230,85,1,[],[]
1711438133561,1711438002230,84,1,[],[]
1711438133561,1711438003230,84,1,[],[]
1711438133561,1711438004230,83,1,[],[]
1711438133561,1711438005230,82,1,[],[]
1711438133561,1711438006230,83,1,[],[]
1711438133561,1711438007230,82,1,[],[]
1711438133561,1711438008230,81,1,[],[]
1711438133561,1711438009230,80,1,[],[]
1711438133561,1711438010230,80,1,[],[]
1711438133561,1711438011230,79,1,[],[]
1711438133561,1711438012230,79,1,[],[]
1711438133561,1711438013230,78,1,[],[]
1711438133561,1711438014230,77,1,[],[]
1711438133561,1711438015230,77,1,[],[]
1711438133561,1711438016230,76,1,[],[]
1711438133561,1711438017230,76,1,[],[]
1711438133561,1711438018230,77,1,[],[]
1711438133561,1711438019230,77,1,[],[]
1711438133561,1711438020230,77,1,[],[]
1711438133561,1711438021230,78,1,[],[]
1711438133561,1711438022230,78,1,[],[]
1711438133561,1711438023230,78,1,[],[]
1711438133561,1711438024230,78,1,[],[]
1711438133561,1711438025230,78,1,[],[]
1711438133561,1711438026230,78,1,[],[]
1711438133561,1711438027230,78,1,[],[]
1711438133561,1711438028230,78,1,[],[]
1711438133561,1711438029230,78,1,[],[]
1711438133561,1711438030230,78,1,[],[]
1711438133561,1711438031230,78,1,[],[]
1711438133561,1711438032230,79,1,[],[]
1711438133561,1711438033230,79,1,[],[]
1711438133561,1711438034230,79,1,[],[]
1711438133561,1711438035230,79,1,[],[]
1711438133561,1711438036230,78,1,[],[]
1711438133561,1711438037230,78,1,[],[]
1711438133561,1711438038230,77,1,[],[]
1711438133561,1711438039230,77,1,[],[]
1711438133561,1711438040230,77,1,[],[]
1711438133561,1711438041230,77,1,[],[]
1711438133561,1711438042230,77,1,[],[]
1711438133561,1711438043230,77,1,[],[]
1711438133561,1711438044230,77,1,[],[]
1711438133561,1711438045230,76,1,[],[]
1711438133561,1711438046230,77,1,[],[]
1711438133561,1711438047230,77,1,[],[]
1711438133561,1711438048230,77,1,[],[]
1711438133561,1711438049230,78,1,[],[]
1711438133561,1711438050230,79,1,[],[]
1711438133561,1711438051230,79,1,[],[]
1711438133561,1711438052230,80,1,[],[]
1711438133561,1711438053230,79,1,[],[]
1711438133561,1711438054230,79,1,[],[]
1711438133561,1711438055230,79,1,[],[]
1711438133561,1711438056230,79,1,[],[]
1711438133561,1711438057230,79,1,[],[]
1711438133561,1711438058230,79,1,[],[]
1711438133561,1711438059230,79,1,[],[]
1711438133561,1711438060230,79,1,[],[]
1711438133561,1711438061230,79,1,[],[]
1711438133561,1711438062230,79,1,[],[]
1711438133561,1711438063230,78,1,[],[]
1711438133561,1711438064230,78,1,[],[]
1711438133561,1711438065230,77,1,[],[]
1711438133561,1711438066230,77,1,[],[]
1711438133561,1711438067230,77,1,[],[]
1711438133561,1711438068230,76,1,[],[]
1711438133561,1711438069230,75,1,[],[]
1711438133561,1711438070230,75,1,[],[]
1711438133561,1711438071230,75,1,[],[]
1711438133561,1711438072230,75,1,[],[]
1711438133561,1711438073230,76,1,[],[]
1711438133561,1711438074230,76,1,[],[]
1711438133561,1711438075230,77,1,[],[]
1711438133561,1711438076230,77,1,[],[]
1711438133561,1711438077230,78,1,[],[]
1711438133561,1711438078230,78,1,[],[]
1711438133561,1711438079230,78,1,[],[]
1711438133561,1711438080230,78,1,[],[]
1711438133561,1711438081230,78,1,[],[]
1711438133561,1711438082230,77,1,[],[]
1711438133561,1711438083230,76,1,[],[]
1711438133561,1711438084230,76,1,[],[]
1711438133561,1711438085230,76,1,[],[]
1711438133561,1711438086230,76,1,[],[]
1711438133561,1711438087230,76,1,[],[]
1711438133561,1711438088230,76,1,[],[]
1711438133561,1711438089230,76,1,[],[]
1711438133561,1711438090230,76,1,[],[]
1711438133561,1711438091230,75,1,[],[]
1711438133561,1711438092230,75,1,[],[]
1711438133561,1711438093230,76,1,[],[]
1711438133561,1711438094230,76,1,[],[]
1711438133561,1711438095230,77,1,[],[]
1711438133561,1711438096230,77,1,[],[]
1711438133561,1711438097230,78,1,[],[]
1711438133561,1711438098230,77,1,[],[]
1711438133561,1711438099230,77,1,[],[]
1711438133561,1711438100230,77,1,[],[]
1711438133561,1711438101230,78,1,[],[]
1711438133561,1711438102230,78,1,[],[]
1711438133561,1711438103230,79,1,[],[]
1711438133561,1711438104230,79,1,[],[]
1711438133561,1711438105230,79,1,[],[]
1711438133561,1711438106230,79,1,[],[]
1711438133561,1711438107230,78,1,[],[]
1711438133561,1711438108230,78,1,[],[]
1711438133561,1711438109230,78,1,[],[]
1711438133561,1711438110230,78,1,[],[]
1711438133561,1711438111230,79,1,[],[]
1711438133561,1711438112230,80,1,[],[]
1711438133561,1711438113230,79,1,[],[]
1711438133561,1711438114230,78,1,[],[]
1711438133561,1711438115230,77,1,[],[]
1711438133561,1711438116230,76,1,[],[]
1711438133561,1711438117230,76,1,[],[]
1711438133561,1711438118230,76,1,[],[]
1711438133561,1711438119230,76,1,[],[]
1711438133561,1711438120230,75,1,[],[]
1711438133561,1711438121230,75,1,[],[]
1711438133561,1711438122230,76,1,[],[]
1711438133561,1711438123230,76,1,[],[]
1711438133561,1711438124230,76,1,[],[]
1711438133561,1711438125230,77,1,[],[]
1711438133561,1711438126230,77,1,[],[]
1711438133561,1711438127230,77,1,[],[]
1711438133561,1711438128230,77,1,[],[]
1711438133561,1711438129230,76,1,[],[]
1711438133561,1711438130230,76,1,[],[]
1711438133561,1711438131230,76,1,[],[]
1711438133561,1711438132230,76,1,[],[]
1711438133561,1711438133230,77,1,[],[]
1711438501017,1711438135837,78,1,"[878,260,576,810,869,730,651,662,684,751,770,780,792,757,747,785,792,818,729,810,828,764,703,1387,572,729,664,693,677,776,531,763,595,655,590,647,582,646,985,875,1112,605,638,583,605,677,691,1038,327,1431,788,930,661,592,586,598,627,584,652,1024,832,624,550,672,556,637,1132,1131,832,705,783,838,663,297,1582,590,1864,730,969,493,668,653,618,581,777,859,1213,1822,689,616,587,680,692,1284,682,638,604,593,640,684,677,685,681,669,759,1360,801,750,734,641,913,260,728,731,482,708,612,597,734,765,1393,795,649,610,618,633,690,720,761,800,762,804,785,757,669,659,681,738,773,649,635,679,685,677,763,779,776,683,679,690,738,780,625,666,688,683,748,644,659,727,763,784,785,765,306,1036,575,618,666,709,732,718,686,750,641,707,737,639,699,730,769,747,727,766,754,692,670,639,606,574,544,667,657,525,312,550,591,908,666,639,607,605,601,669,687,703,746,766,738,744,607,852,912,378,650,607,607,596,584,681,685,787,270,460,753,914,783,794,742,622,598,604,644,716,794,836,742,737,828,838,853,829,689,665,647,667,694,774,831,680,704,730,783,818,813,891,739,689,728,777,800,740,453,1041,686,600,625,648,688,804,714,825,847,774,805,751,382,511,835,843,819,511,968,777,790,594,996,886,853,378,629,656,260,747,495,321,593,732,1113,350,739,709,2300,458,388,865,616,1122,905,750,694,738,732,757,771,776,765,752,797,650,681,660,676,740,638,873,771,1050,495,747,740,672,670,730,783,832,828,807,728,713,755,795,803,863,861,859,835,831,792,789,724,755,761,753,739,705,724,790,820,823,826,827,716,663,660,694,757,832,833,716,690,760,836,822,833,891,796,705,655,675,708,786,822,827,756,704,766,828,813,864,860,840,838,771,733,699,715,820,852,889,890,832,800,716,664,669,717,780,827,822,751,644,679,713,770,848,851,815,720,691,714,772,831,811,837,821,722,681,642,660,684,761,820,846,826,776,785,711,661,654,671,720,785,798,827,802,783,804,753,680,644,648,637,730,789,817,833,813,784,780,738,761,721,674,675,655,701,764,806,849,852,856,863,844,818,751,697,629,705,766,811,857,860,827,761,748,777,829,851,845,835]","[0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711438501017,1711438136837,78,1,[],[]
1711438501017,1711438137837,78,1,[],[]
1711438501017,1711438138837,78,1,[],[]
1711438501017,1711438139837,78,1,[],[]
1711438501017,1711438140837,78,1,[],[]
1711438501017,1711438141837,78,1,[],[]
1711438501017,1711438142837,78,1,[],[]
1711438501017,1711438143837,78,1,[],[]
1711438501017,1711438144837,78,1,[],[]
1711438501017,1711438145837,78,1,[],[]
1711438501017,1711438146837,78,1,[],[]
1711438501017,1711438147837,79,1,[],[]
1711438501017,1711438148837,79,1,[],[]
1711438501017,1711438149837,80,1,[],[]
1711438501017,1711438150837,81,1,[],[]
1711438501017,1711438151837,81,1,[],[]
1711438501017,1711438152837,81,1,[],[]
1711438501017,1711438153837,82,1,[],[]
1711438501017,1711438154837,82,1,[],[]
1711438501017,1711438155837,84,1,[],[]
1711438501017,1711438156837,85,1,[],[]
1711438501017,1711438157837,83,1,[],[]
1711438501017,1711438158837,82,1,[],[]
1711438501017,1711438159837,82,1,[],[]
1711438501017,1711438160837,83,1,[],[]
1711438501017,1711438161837,83,1,[],[]
1711438501017,1711438162837,84,1,[],[]
1711438501017,1711438163837,85,1,[],[]
1711438501017,1711438164837,85,1,[],[]
1711438501017,1711438165837,85,1,[],[]
1711438501017,1711438166837,84,1,[],[]
1711438501017,1711438167837,83,1,[],[]
1711438501017,1711438168837,84,1,[],[]
1711438501017,1711438169837,0,-10,[],[]
1711438501017,1711438170837,0,-10,[],[]
1711438501017,1711438171837,0,-10,[],[]
1711438501017,1711438172837,0,-10,[],[]
1711438501017,1711438173837,0,-10,[],[]
1711438501017,1711438174837,0,-10,[],[]
1711438501017,1711438175837,0,-10,[],[]
1711438501017,1711438176837,0,-10,[],[]
1711438501017,1711438177837,0,-10,[],[]
1711438501017,1711438178837,0,-10,[],[]
1711438501017,1711438179837,0,-10,[],[]
1711438501017,1711438180837,0,-10,[],[]
1711438501017,1711438181837,0,-10,[],[]
1711438501017,1711438182837,0,-10,[],[]
1711438501017,1711438183837,0,-10,[],[]
1711438501017,1711438184837,0,-10,[],[]
1711438501017,1711438185837,0,-10,[],[]
1711438501017,1711438186837,0,-10,[],[]
1711438501017,1711438187837,0,-10,[],[]
1711438501017,1711438188837,0,-10,[],[]
1711438501017,1711438189837,0,-10,[],[]
1711438501017,1711438190837,0,-10,[],[]
1711438501017,1711438191837,0,-10,[],[]
1711438501017,1711438192837,0,-10,[],[]
1711438501017,1711438193837,0,-10,[],[]
1711438501017,1711438194837,0,-10,[],[]
1711438501017,1711438195837,0,-10,[],[]
1711438501017,1711438196837,0,-10,[],[]
1711438501017,1711438197837,0,-10,[],[]
1711438501017,1711438198837,0,-10,[],[]
1711438501017,1711438199837,0,-10,[],[]
1711438501017,1711438200837,0,-10,[],[]
1711438501017,1711438201837,0,-10,[],[]
1711438501017,1711438202837,0,-10,[],[]
1711438501017,1711438203837,0,-10,[],[]
1711438501017,1711438204837,0,-10,[],[]
1711438501017,1711438205837,0,-10,[],[]
1711438501017,1711438206837,0,-10,[],[]
1711438501017,1711438207837,0,-10,[],[]
1711438501017,1711438208837,0,-10,[],[]
1711438501017,1711438209837,0,-10,[],[]
1711438501017,1711438210837,0,-10,[],[]
1711438501017,1711438211837,0,-10,[],[]
1711438501017,1711438212837,0,-10,[],[]
1711438501017,1711438213837,0,-10,[],[]
1711438501017,1711438214837,0,-10,[],[]
1711438501017,1711438215837,0,-10,[],[]
1711438501017,1711438216837,0,-10,[],[]
1711438501017,1711438217837,0,-10,[],[]
1711438501017,1711438218837,0,-10,[],[]
1711438501017,1711438219837,0,-10,[],[]
1711438501017,1711438220837,0,-10,[],[]
1711438501017,1711438221837,0,-10,[],[]
1711438501017,1711438222837,0,-10,[],[]
1711438501017,1711438223837,91,1,[],[]
1711438501017,1711438224837,91,1,[],[]
1711438501017,1711438225837,91,1,[],[]
1711438501017,1711438226837,90,1,[],[]
1711438501017,1711438227837,89,1,[],[]
1711438501017,1711438228837,88,1,[],[]
1711438501017,1711438229837,86,1,[],[]
1711438501017,1711438230837,85,1,[],[]
1711438501017,1711438231837,84,1,[],[]
1711438501017,1711438232837,84,1,[],[]
1711438501017,1711438233837,84,1,[],[]
1711438501017,1711438234837,85,1,[],[]
1711438501017,1711438235837,85,1,[],[]
1711438501017,1711438236837,86,1,[],[]
1711438501017,1711438237837,86,1,[],[]
1711438501017,1711438238837,86,1,[],[]
1711438501017,1711438239837,85,1,[],[]
1711438501017,1711438240837,85,1,[],[]
1711438501017,1711438241837,85,1,[],[]
1711438501017,1711438242837,85,1,[],[]
1711438501017,1711438243837,85,1,[],[]
1711438501017,1711438244837,85,1,[],[]
1711438501017,1711438245837,85,1,[],[]
1711438501017,1711438246837,85,1,[],[]
1711438501017,1711438247837,86,1,[],[]
1711438501017,1711438248837,86,1,[],[]
