dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712814811585,1712814660015,73,1,[],[]
1712814811585,1712814661015,73,1,[],[]
1712814811585,1712814662015,73,1,[],[]
1712814811585,1712814663015,73,1,[],[]
1712814811585,1712814664015,73,1,[],[]
1712814811585,1712814665015,73,1,[],[]
1712814811585,1712814666015,74,1,[],[]
1712814811585,1712814667015,73,1,[],[]
1712814811585,1712814668015,73,1,[],[]
1712814811585,1712814669015,73,1,[],[]
1712814811585,1712814670015,73,1,[],[]
1712814811585,1712814671015,73,1,[],[]
1712814811585,1712814672015,74,1,[],[]
1712814811585,1712814673015,74,1,[],[]
1712814811585,1712814674015,74,1,[],[]
1712814811585,1712814675015,74,1,[],[]
1712814811585,1712814676015,75,1,[],[]
1712814811585,1712814677015,75,1,[],[]
1712814811585,1712814678015,75,1,[],[]
1712814811585,1712814679015,75,1,[],[]
1712814811585,1712814680015,75,1,[],[]
1712814811585,1712814681015,75,1,[],[]
1712814811585,1712814682015,75,1,[],[]
1712814811585,1712814683015,75,1,[],[]
1712814811585,1712814684015,75,1,[],[]
1712814811585,1712814685015,75,1,[],[]
1712814811585,1712814686015,75,1,[],[]
1712814811585,1712814687015,76,1,[],[]
1712814811585,1712814688015,76,1,[],[]
1712814811585,1712814689015,76,1,[],[]
1712814811585,1712814690015,76,1,[],[]
1712814811585,1712814691015,76,1,[],[]
1712814811585,1712814692015,76,1,[],[]
1712814811585,1712814693015,76,1,[],[]
1712814811585,1712814694015,75,1,[],[]
1712814811585,1712814695015,75,1,[],[]
1712814811585,1712814696015,75,1,[],[]
1712814811585,1712814697015,75,1,[],[]
1712814811585,1712814698015,75,1,[],[]
1712814811585,1712814699015,75,1,[],[]
1712814811585,1712814700015,75,1,[],[]
1712814811585,1712814701015,75,1,[],[]
1712814811585,1712814702015,75,1,[],[]
1712814811585,1712814703015,74,1,[],[]
1712814811585,1712814704015,74,1,[],[]
1712814811585,1712814705015,74,1,[],[]
1712814811585,1712814706015,73,1,[],[]
1712814811585,1712814707015,73,1,[],[]
1712814811585,1712814708015,73,1,[],[]
1712814811585,1712814709015,74,1,[],[]
1712814811585,1712814710015,75,1,[],[]
1712814811585,1712814711015,76,1,[],[]
1712814811585,1712814712015,76,1,[],[]
1712814811585,1712814713015,75,1,[],[]
1712814811585,1712814714015,74,1,[],[]
1712814811585,1712814715015,74,1,[],[]
1712814811585,1712814716015,73,1,[],[]
1712814811585,1712814717015,72,1,[],[]
1712814811585,1712814718015,72,1,[],[]
1712814811585,1712814719015,73,1,[],[]
1712814811585,1712814720015,73,1,[],[]
1712814811585,1712814721015,73,1,[],[]
1712814811585,1712814722015,73,1,[],[]
1712814811585,1712814723015,73,1,[],[]
1712814811585,1712814724015,73,1,[],[]
1712814811585,1712814725015,73,1,[],[]
1712814811585,1712814726015,73,1,[],[]
1712814811585,1712814727015,73,1,[],[]
1712814811585,1712814728015,73,1,[],[]
1712814811585,1712814729015,73,1,[],[]
1712814811585,1712814730015,73,1,[],[]
1712814811585,1712814731015,73,1,[],[]
1712814811585,1712814732015,74,1,[],[]
1712814811585,1712814733015,75,1,[],[]
1712814811585,1712814734015,75,1,[],[]
1712814811585,1712814735015,76,1,[],[]
1712814811585,1712814736015,76,1,[],[]
1712814811585,1712814737015,77,1,[],[]
1712814811585,1712814738015,78,1,[],[]
1712814811585,1712814739015,78,1,[],[]
1712814811585,1712814740015,79,1,[],[]
1712814811585,1712814741015,79,1,[],[]
1712814811585,1712814742015,80,1,[],[]
1712814811585,1712814743015,80,1,[],[]
1712814811585,1712814744015,80,1,[],[]
1712814811585,1712814745015,80,1,[],[]
1712814811585,1712814746015,80,1,[],[]
1712814811585,1712814747015,80,1,[],[]
1712814811585,1712814748015,81,1,[],[]
1712814811585,1712814749015,81,1,[],[]
1712814811585,1712814750015,81,1,[],[]
1712814811585,1712814751015,81,1,[],[]
1712814811585,1712814752015,82,1,[],[]
1712814811585,1712814753015,82,1,[],[]
1712814811585,1712814754015,83,1,[],[]
1712814811585,1712814755015,83,1,[],[]
1712814811585,1712814756015,84,1,[],[]
1712814811585,1712814757015,85,1,[],[]
1712814811585,1712814758015,86,1,[],[]
1712814811585,1712814759015,87,1,[],[]
1712814811585,1712814760015,87,1,[],[]
1712814811585,1712814761015,87,1,[],[]
1712814811585,1712814762015,88,1,[],[]
1712814811585,1712814763015,89,1,[],[]
1712814811585,1712814764015,88,1,[],[]
1712814811585,1712814765015,88,1,[],[]
1712814811585,1712814766015,88,1,[],[]
1712814811585,1712814767015,88,1,[],[]
1712814811585,1712814768015,89,1,[],[]
1712814811585,1712814769015,89,1,[],[]
1712814811585,1712814770015,89,1,[],[]
1712814811585,1712814771015,90,1,[],[]
1712814811585,1712814772015,91,1,[],[]
1712814811585,1712814773015,92,1,[],[]
1712814811585,1712814774015,0,-10,[],[]
1712814811585,1712814775015,0,-10,[],[]
1712814811585,1712814776015,0,-10,[],[]
1712814811585,1712814777015,94,1,[],[]
1712814811585,1712814778015,93,1,[],[]
1712814811585,1712814779015,93,1,[],[]
1712814811585,1712814780015,93,1,[],[]
1712814811585,1712814781015,89,1,[],[]
1712814811585,1712814782015,93,1,[],[]
1712814811585,1712814783015,94,1,[],[]
1712814811585,1712814784015,0,-10,[],[]
1712814811585,1712814785015,0,-10,[],[]
1712814811585,1712814786015,0,-10,[],[]
1712814811585,1712814787015,96,1,[],[]
1712814811585,1712814788015,0,-10,[],[]
1712814811585,1712814789015,0,-10,[],[]
1712814811585,1712814790015,0,-10,[],[]
1712814811585,1712814791015,0,-10,[],[]
1712814811585,1712814792015,0,-10,[],[]
1712814811585,1712814793015,0,-10,[],[]
1712814811585,1712814794015,0,-10,[],[]
1712814811585,1712814795015,0,-10,[],[]
1712814811585,1712814796015,0,-10,[],[]
1712814811585,1712814797015,0,-10,[],[]
1712814811585,1712814798015,0,-10,[],[]
1712814811585,1712814799015,0,-10,[],[]
1712814811585,1712814800015,0,-10,[],[]
1712814811585,1712814801015,0,-10,[],[]
1712814811585,1712814802015,0,-10,[],[]
1712814811585,1712814803015,0,-10,[],[]
1712814811585,1712814804015,0,-10,[],[]
1712814811585,1712814805015,0,-10,[],[]
1712814811585,1712814806015,0,-10,[],[]
1712814811585,1712814807015,0,-10,[],[]
1712814811585,1712814808015,0,-10,[],[]
1712814811585,1712814809015,0,-10,[],[]
1712814811585,1712814810015,0,-10,[],[]
1712814811585,1712814811015,0,-10,[],[]
1712814811585,1712814812015,0,-10,[],[]
1712814899655,1712814813287,0,-10,"[599,1140,587,555,592,562,571,569,584,586,576,554,572,589,570,586,570,564,554,560,564,564,535,532,555,566,574,583,597,551,560,569,552,565,592,563,546,575,552,608,605,529,578,589,613,647,655,648,602,610,607,642,634,613,622,708,773,786,807,763,709,663,671,641,641,648,580,599,729,740,627,770,760,736,1361,660,657,693,626,638,617,685,655,626,658,666,688,1349,658,670,719,597,614,585,684,680,647,598,605,635,603,594,599,601,645,708,692,656,639,681,734,701,689,648,638,608,623,595,593,582,601,664,669,630,663,689,780,716,668,650,687,727,707,671,660,736]","[-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712814899655,1712814814287,0,-10,[],[]
1712814899655,1712814815287,0,-10,[],[]
1712814899655,1712814816287,104,1,[],[]
1712814899655,1712814817287,104,1,[],[]
1712814899655,1712814818287,105,1,[],[]
1712814899655,1712814819287,105,1,[],[]
1712814899655,1712814820287,105,1,[],[]
1712814899655,1712814821287,106,1,[],[]
1712814899655,1712814822287,106,1,[],[]
1712814899655,1712814823287,106,1,[],[]
1712814899655,1712814824287,106,1,[],[]
1712814899655,1712814825287,106,1,[],[]
1712814899655,1712814826287,106,1,[],[]
1712814899655,1712814827287,106,1,[],[]
1712814899655,1712814828287,106,1,[],[]
1712814899655,1712814829287,106,1,[],[]
1712814899655,1712814830287,106,1,[],[]
1712814899655,1712814831287,106,1,[],[]
1712814899655,1712814832287,105,1,[],[]
1712814899655,1712814833287,105,1,[],[]
1712814899655,1712814834287,104,1,[],[]
1712814899655,1712814835287,104,1,[],[]
1712814899655,1712814836287,103,1,[],[]
1712814899655,1712814837287,0,-10,[],[]
1712814899655,1712814838287,0,-10,[],[]
1712814899655,1712814839287,100,1,[],[]
1712814899655,1712814840287,100,1,[],[]
1712814899655,1712814841287,0,-10,[],[]
1712814899655,1712814842287,0,-10,[],[]
1712814899655,1712814843287,0,-10,[],[]
1712814899655,1712814844287,0,-10,[],[]
1712814899655,1712814845287,0,-10,[],[]
1712814899655,1712814846287,0,-10,[],[]
1712814899655,1712814847287,0,-10,[],[]
1712814899655,1712814848287,0,-10,[],[]
1712814899655,1712814849287,0,-10,[],[]
1712814899655,1712814850287,94,1,[],[]
1712814899655,1712814851287,93,1,[],[]
1712814899655,1712814852287,79,1,[],[]
1712814899655,1712814853287,79,1,[],[]
1712814899655,1712814854287,80,1,[],[]
1712814899655,1712814855287,81,1,[],[]
1712814899655,1712814856287,82,1,[],[]
1712814899655,1712814857287,83,1,[],[]
1712814899655,1712814858287,84,1,[],[]
1712814899655,1712814859287,84,1,[],[]
1712814899655,1712814860287,86,1,[],[]
1712814899655,1712814861287,86,1,[],[]
1712814899655,1712814862287,87,1,[],[]
1712814899655,1712814863287,87,1,[],[]
1712814899655,1712814864287,88,1,[],[]
1712814899655,1712814865287,88,1,[],[]
1712814899655,1712814866287,89,1,[],[]
1712814899655,1712814867287,90,1,[],[]
1712814899655,1712814868287,90,1,[],[]
1712814899655,1712814869287,90,1,[],[]
1712814899655,1712814870287,91,1,[],[]
1712814899655,1712814871287,92,1,[],[]
1712814899655,1712814872287,93,1,[],[]
1712814899655,1712814873287,94,1,[],[]
1712814899655,1712814874287,94,1,[],[]
1712814899655,1712814875287,94,1,[],[]
1712814899655,1712814876287,93,1,[],[]
1712814899655,1712814877287,93,1,[],[]
1712814899655,1712814878287,92,1,[],[]
1712814899655,1712814879287,91,1,[],[]
1712814899655,1712814880287,91,1,[],[]
1712814899655,1712814881287,91,1,[],[]
1712814899655,1712814882287,92,1,[],[]
1712814899655,1712814883287,93,1,[],[]
1712814899655,1712814884287,93,1,[],[]
1712814899655,1712814885287,94,1,[],[]
1712814899655,1712814886287,94,1,[],[]
1712814899655,1712814887287,93,1,[],[]
1712814899655,1712814888287,93,1,[],[]
1712814899655,1712814889287,92,1,[],[]
1712814899655,1712814890287,91,1,[],[]
1712814899655,1712814891287,90,1,[],[]
1712814899655,1712814892287,89,1,[],[]
1712814899655,1712814893287,89,1,[],[]
1712814899655,1712814894287,89,1,[],[]
1712814899655,1712814895287,88,1,[],[]
1712814899655,1712814896287,88,1,[],[]
1712814899655,1712814897287,87,1,[],[]
1712814899655,1712814898287,86,1,[],[]
1712814899655,1712814899287,86,1,[],[]
1712814899655,1712814900287,86,1,[],[]
1712815048145,1712814901728,86,1,"[747,746,688,711,648,709,737,665,699,713,787,750,699,690,711,666,656,593,613,652,708,652,662,664,681,735,674,594,646,487,751,660,280,394,668,679,360,883,609,591,593,583,624,636,649,631,629,665,700,682,639,645,637,630,609,602,619,614,629,632,618,626,655,672,609,632,632,634,638,619,625,604,616,666,621,529,670,697,694,617,627,577,627,582,632,609,641,639,633,630,615,603,636,621,652,594,599,368,849,599,627,546,619,1840,518,599,580,854,536,565,298,725,749,1004,526,351,768,500,590,586,822,944,797,1659,914,392,461,398,943,942,514,877,487,376,930,446,682,745,451,437,1407,910,411,482,478,856,529,418,797,494,627,1519,611,909,1230,449,576,408,899,517,432,1264,733,1060,1141,516,626,681,260,1373,704,481,943,481,854,491,522,418,496,456,473,515,476,541,480,656,730,531,459,1461,521,1366,642,473,473,478,570,561,715,1010,885,468,493,470,511,458,502,526,554,590,568,596,622,570,721,386,638,1041,930,494,642,464,567,565,561,260]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712815048145,1712814902728,86,1,[],[]
1712815048145,1712814903728,85,1,[],[]
1712815048145,1712814904728,85,1,[],[]
1712815048145,1712814905728,85,1,[],[]
1712815048145,1712814906728,85,1,[],[]
1712815048145,1712814907728,85,1,[],[]
1712815048145,1712814908728,86,1,[],[]
1712815048145,1712814909728,87,1,[],[]
1712815048145,1712814910728,87,1,[],[]
1712815048145,1712814911728,88,1,[],[]
1712815048145,1712814912728,88,1,[],[]
1712815048145,1712814913728,88,1,[],[]
1712815048145,1712814914728,88,1,[],[]
1712815048145,1712814915728,89,1,[],[]
1712815048145,1712814916728,89,1,[],[]
1712815048145,1712814917728,89,1,[],[]
1712815048145,1712814918728,89,1,[],[]
1712815048145,1712814919728,89,1,[],[]
1712815048145,1712814920728,89,1,[],[]
1712815048145,1712814921728,90,1,[],[]
1712815048145,1712814922728,92,1,[],[]
1712815048145,1712814923728,92,1,[],[]
1712815048145,1712814924728,93,1,[],[]
1712815048145,1712814925728,93,1,[],[]
1712815048145,1712814926728,93,1,[],[]
1712815048145,1712814927728,93,1,[],[]
1712815048145,1712814928728,92,1,[],[]
1712815048145,1712814929728,92,1,[],[]
1712815048145,1712814930728,93,1,[],[]
1712815048145,1712814931728,93,1,[],[]
1712815048145,1712814932728,94,1,[],[]
1712815048145,1712814933728,94,1,[],[]
1712815048145,1712814934728,94,1,[],[]
1712815048145,1712814935728,95,1,[],[]
1712815048145,1712814936728,94,1,[],[]
1712815048145,1712814937728,94,1,[],[]
1712815048145,1712814938728,94,1,[],[]
1712815048145,1712814939728,95,1,[],[]
1712815048145,1712814940728,94,1,[],[]
1712815048145,1712814941728,95,1,[],[]
1712815048145,1712814942728,95,1,[],[]
1712815048145,1712814943728,95,1,[],[]
1712815048145,1712814944728,96,1,[],[]
1712815048145,1712814945728,95,1,[],[]
1712815048145,1712814946728,95,1,[],[]
1712815048145,1712814947728,95,1,[],[]
1712815048145,1712814948728,95,1,[],[]
1712815048145,1712814949728,96,1,[],[]
1712815048145,1712814950728,96,1,[],[]
1712815048145,1712814951728,96,1,[],[]
1712815048145,1712814952728,96,1,[],[]
1712815048145,1712814953728,96,1,[],[]
1712815048145,1712814954728,96,1,[],[]
1712815048145,1712814955728,96,1,[],[]
1712815048145,1712814956728,96,1,[],[]
1712815048145,1712814957728,96,1,[],[]
1712815048145,1712814958728,96,1,[],[]
1712815048145,1712814959728,96,1,[],[]
1712815048145,1712814960728,97,1,[],[]
1712815048145,1712814961728,96,1,[],[]
1712815048145,1712814962728,96,1,[],[]
1712815048145,1712814963728,96,1,[],[]
1712815048145,1712814964728,96,1,[],[]
1712815048145,1712814965728,95,1,[],[]
1712815048145,1712814966728,94,1,[],[]
1712815048145,1712814967728,92,1,[],[]
1712815048145,1712814968728,92,1,[],[]
1712815048145,1712814969728,0,-10,[],[]
1712815048145,1712814970728,91,1,[],[]
1712815048145,1712814971728,0,-10,[],[]
1712815048145,1712814972728,0,-10,[],[]
1712815048145,1712814973728,0,-10,[],[]
1712815048145,1712814974728,91,1,[],[]
1712815048145,1712814975728,91,1,[],[]
1712815048145,1712814976728,0,-10,[],[]
1712815048145,1712814977728,0,-10,[],[]
1712815048145,1712814978728,0,-10,[],[]
1712815048145,1712814979728,0,-10,[],[]
1712815048145,1712814980728,0,-10,[],[]
1712815048145,1712814981728,0,-10,[],[]
1712815048145,1712814982728,0,-10,[],[]
1712815048145,1712814983728,0,-10,[],[]
1712815048145,1712814984728,0,-10,[],[]
1712815048145,1712814985728,0,-10,[],[]
1712815048145,1712814986728,0,-10,[],[]
1712815048145,1712814987728,0,-10,[],[]
1712815048145,1712814988728,0,-10,[],[]
1712815048145,1712814989728,0,-10,[],[]
1712815048145,1712814990728,0,-10,[],[]
1712815048145,1712814991728,0,-10,[],[]
1712815048145,1712814992728,0,-10,[],[]
1712815048145,1712814993728,0,-10,[],[]
1712815048145,1712814994728,0,-10,[],[]
1712815048145,1712814995728,0,-10,[],[]
1712815048145,1712814996728,0,-10,[],[]
1712815048145,1712814997728,0,-10,[],[]
1712815048145,1712814998728,0,-10,[],[]
1712815048145,1712814999728,0,-10,[],[]
1712815048145,1712815000728,0,-10,[],[]
1712815048145,1712815001728,0,-10,[],[]
1712815048145,1712815002728,0,-10,[],[]
1712815048145,1712815003728,0,-10,[],[]
1712815048145,1712815004728,0,-10,[],[]
1712815048145,1712815005728,0,-10,[],[]
1712815048145,1712815006728,0,-10,[],[]
1712815048145,1712815007728,0,-10,[],[]
1712815048145,1712815008728,0,-10,[],[]
1712815048145,1712815009728,0,-10,[],[]
1712815048145,1712815010728,0,-10,[],[]
1712815048145,1712815011728,0,-10,[],[]
1712815048145,1712815012728,0,-10,[],[]
1712815048145,1712815013728,0,-10,[],[]
1712815048145,1712815014728,0,-10,[],[]
1712815048145,1712815015728,0,-10,[],[]
1712815048145,1712815016728,0,-10,[],[]
1712815048145,1712815017728,0,-10,[],[]
1712815048145,1712815018728,0,-10,[],[]
1712815048145,1712815019728,0,-10,[],[]
1712815048145,1712815020728,0,-10,[],[]
1712815048145,1712815021728,0,-10,[],[]
1712815048145,1712815022728,0,-10,[],[]
1712815048145,1712815023728,0,-10,[],[]
1712815048145,1712815024728,0,-10,[],[]
1712815048145,1712815025728,0,-10,[],[]
1712815048145,1712815026728,0,-10,[],[]
1712815048145,1712815027728,0,-10,[],[]
1712815048145,1712815028728,0,-10,[],[]
1712815048145,1712815029728,0,-10,[],[]
1712815048145,1712815030728,0,-10,[],[]
1712815048145,1712815031728,0,-10,[],[]
1712815048145,1712815032728,0,-10,[],[]
1712815048145,1712815033728,0,-10,[],[]
1712815048145,1712815034728,0,-10,[],[]
1712815048145,1712815035728,0,-10,[],[]
1712815048145,1712815036728,0,-10,[],[]
1712815048145,1712815037728,0,-10,[],[]
1712815048145,1712815038728,0,-10,[],[]
1712815048145,1712815039728,0,-10,[],[]
1712815048145,1712815040728,0,-10,[],[]
1712815048145,1712815041728,0,-10,[],[]
1712815048145,1712815042728,0,-10,[],[]
1712815048145,1712815043728,0,-10,[],[]
1712815048145,1712815044728,0,-10,[],[]
1712815048145,1712815045728,0,-10,[],[]
1712815048145,1712815046728,0,-10,[],[]
1712815048145,1712815047728,0,-10,[],[]
1712815048145,1712815048728,0,-10,[],[]
1712815049069,1712815049731,0,-10,"[815,523]","[-1,-1]"
1712815050033,1712815050734,0,-10,"[397,544]","[-1,-1]"
1712815051040,1712815051731,0,-10,[],[]
1712815052075,1712815052734,0,-10,"[1161,884]","[-1,-1]"
1712815067110,1712815052774,0,-10,"[939,637,556,992,1245,768,954,375,944,577,453,471,472,497,564,511,593,565,615,548,821,719]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0]"
1712815067110,1712815053774,0,-10,[],[]
1712815067110,1712815054774,0,-10,[],[]
1712815067110,1712815055774,0,-10,[],[]
1712815067110,1712815056774,0,-10,[],[]
1712815067110,1712815057774,0,-10,[],[]
1712815067110,1712815058774,0,-10,[],[]
1712815067110,1712815059774,0,-10,[],[]
1712815067110,1712815060774,0,-10,[],[]
1712815067110,1712815061774,0,-10,[],[]
1712815067110,1712815062774,0,-10,[],[]
1712815067110,1712815063774,0,-10,[],[]
1712815067110,1712815064774,0,-10,[],[]
1712815067110,1712815065774,0,-10,[],[]
1712815067110,1712815066774,0,-10,[],[]
1712815068141,1712815067777,0,-10,[662],[-1]
1712815069128,1712815068783,0,-10,[970],[-1]
1712815070115,1712815069786,0,-10,"[809,500]","[-1,-1]"
1712815071080,1712815070789,0,-10,"[340,792]","[0,0]"
1712815090169,1712815071837,0,-10,"[1199,1025,1042,477,638,479,1001,652,550,1077,812,474,549,589,628,677,700,710,681,742,1022,1125,649,711,818]","[0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1]"
1712815090169,1712815072837,0,-10,[],[]
1712815090169,1712815073837,0,-10,[],[]
1712815090169,1712815074837,0,-10,[],[]
1712815090169,1712815075837,0,-10,[],[]
1712815090169,1712815076837,0,-10,[],[]
1712815090169,1712815077837,0,-10,[],[]
1712815090169,1712815078837,0,-10,[],[]
1712815090169,1712815079837,0,-10,[],[]
1712815090169,1712815080837,0,-10,[],[]
1712815090169,1712815081837,0,-10,[],[]
1712815090169,1712815082837,0,-10,[],[]
1712815090169,1712815083837,0,-10,[],[]
1712815090169,1712815084837,0,-10,[],[]
1712815090169,1712815085837,0,-10,[],[]
1712815090169,1712815086837,0,-10,[],[]
1712815090169,1712815087837,0,-10,[],[]
1712815090169,1712815088837,0,-10,[],[]
1712815090169,1712815089837,0,-10,[],[]
1712815091184,1712815090840,0,-10,[740],[-1]
1712815092188,1712815091844,0,-10,[684],[0]
1712815093140,1712815092838,0,-10,"[714,669]","[0,0]"
1712815094150,1712815093841,0,-10,"[532,665]","[0,-1]"
1712815107195,1712815095885,0,-10,"[740,636,1085,724,1204,596,425,711,1098,1015,473,450,776,513,909,1107,398]","[-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712815107195,1712815096885,0,-10,[],[]
1712815107195,1712815097885,0,-10,[],[]
1712815107195,1712815098885,0,-10,[],[]
1712815107195,1712815099885,0,-10,[],[]
1712815107195,1712815100885,0,-10,[],[]
1712815107195,1712815101885,0,-10,[],[]
1712815107195,1712815102885,0,-10,[],[]
1712815107195,1712815103885,0,-10,[],[]
