dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711417890977,1711417584752,80,1,[],[]
1711417890977,1711417585752,80,1,[],[]
1711417890977,1711417586752,80,1,[],[]
1711417890977,1711417587752,80,1,[],[]
1711417890977,1711417588752,80,1,[],[]
1711417890977,1711417589752,79,1,[],[]
1711417890977,1711417590752,79,1,[],[]
1711417890977,1711417591752,79,1,[],[]
1711417890977,1711417592752,79,1,[],[]
1711417890977,1711417593752,79,1,[],[]
1711417890977,1711417594752,79,1,[],[]
1711417890977,1711417595752,78,1,[],[]
1711417890977,1711417596752,78,1,[],[]
1711417890977,1711417597752,78,1,[],[]
1711417890977,1711417598752,78,1,[],[]
1711417890977,1711417599752,77,1,[],[]
1711417890977,1711417600752,77,1,[],[]
1711417890977,1711417601752,77,1,[],[]
1711417890977,1711417602752,77,1,[],[]
1711417890977,1711417603752,77,1,[],[]
1711417890977,1711417604752,78,1,[],[]
1711417890977,1711417605752,78,1,[],[]
1711417890977,1711417606752,78,1,[],[]
1711417890977,1711417607752,78,1,[],[]
1711417890977,1711417608752,79,1,[],[]
1711417890977,1711417609752,79,1,[],[]
1711417890977,1711417610752,79,1,[],[]
1711417890977,1711417611752,79,1,[],[]
1711417890977,1711417612752,79,1,[],[]
1711417890977,1711417613752,79,1,[],[]
1711417890977,1711417614752,79,1,[],[]
1711417890977,1711417615752,80,1,[],[]
1711417890977,1711417616752,80,1,[],[]
1711417890977,1711417617752,80,1,[],[]
1711417890977,1711417618752,79,1,[],[]
1711417890977,1711417619752,80,1,[],[]
1711417890977,1711417620752,80,1,[],[]
1711417890977,1711417621752,80,1,[],[]
1711417890977,1711417622752,80,1,[],[]
1711417890977,1711417623752,80,1,[],[]
1711417890977,1711417624752,70,1,[],[]
1711417890977,1711417625752,71,1,[],[]
1711417890977,1711417626752,71,1,[],[]
1711417890977,1711417627752,72,1,[],[]
1711417890977,1711417628752,73,1,[],[]
1711417890977,1711417629752,73,1,[],[]
1711417890977,1711417630752,75,1,[],[]
1711417890977,1711417631752,76,1,[],[]
1711417890977,1711417632752,76,1,[],[]
1711417890977,1711417633752,76,1,[],[]
1711417890977,1711417634752,77,1,[],[]
1711417890977,1711417635752,77,1,[],[]
1711417890977,1711417636752,78,1,[],[]
1711417890977,1711417637752,79,1,[],[]
1711417890977,1711417638752,79,1,[],[]
1711417890977,1711417639752,79,1,[],[]
1711417890977,1711417640752,79,1,[],[]
1711417890977,1711417641752,80,1,[],[]
1711417890977,1711417642752,80,1,[],[]
1711417890977,1711417643752,80,1,[],[]
1711417890977,1711417644752,80,1,[],[]
1711417890977,1711417645752,80,1,[],[]
1711417890977,1711417646752,80,1,[],[]
1711417890977,1711417647752,80,1,[],[]
1711417890977,1711417648752,80,1,[],[]
1711417890977,1711417649752,80,1,[],[]
1711417890977,1711417650752,80,1,[],[]
1711417890977,1711417651752,79,1,[],[]
1711417890977,1711417652752,79,1,[],[]
1711417890977,1711417653752,78,1,[],[]
1711417890977,1711417654752,78,1,[],[]
1711417890977,1711417655752,78,1,[],[]
1711417890977,1711417656752,78,1,[],[]
1711417890977,1711417657752,78,1,[],[]
1711417890977,1711417658752,78,1,[],[]
1711417890977,1711417659752,79,1,[],[]
1711417890977,1711417660752,79,1,[],[]
1711417890977,1711417661752,79,1,[],[]
1711417890977,1711417662752,79,1,[],[]
1711417890977,1711417663752,79,1,[],[]
1711417890977,1711417664752,78,1,[],[]
1711417890977,1711417665752,76,1,[],[]
1711417890977,1711417666752,75,1,[],[]
1711417890977,1711417667752,75,1,[],[]
1711417890977,1711417668752,75,1,[],[]
1711417890977,1711417669752,77,1,[],[]
1711417890977,1711417670752,77,1,[],[]
1711417890977,1711417671752,78,1,[],[]
1711417890977,1711417672752,79,1,[],[]
1711417890977,1711417673752,79,1,[],[]
1711417890977,1711417674752,80,1,[],[]
1711417890977,1711417675752,81,1,[],[]
1711417890977,1711417676752,82,1,[],[]
1711417890977,1711417677752,83,1,[],[]
1711417890977,1711417678752,84,1,[],[]
1711417890977,1711417679752,85,1,[],[]
1711417890977,1711417680752,85,1,[],[]
1711417890977,1711417681752,84,1,[],[]
1711417890977,1711417682752,84,1,[],[]
1711417890977,1711417683752,84,1,[],[]
1711417890977,1711417684752,84,1,[],[]
1711417890977,1711417685752,84,1,[],[]
1711417890977,1711417686752,84,1,[],[]
1711417890977,1711417687752,84,1,[],[]
1711417890977,1711417688752,83,1,[],[]
1711417890977,1711417689752,83,1,[],[]
1711417890977,1711417690752,83,1,[],[]
1711417890977,1711417691752,84,1,[],[]
1711417890977,1711417692752,84,1,[],[]
1711417890977,1711417693752,85,1,[],[]
1711417890977,1711417694752,86,1,[],[]
1711417890977,1711417695752,87,1,[],[]
1711417890977,1711417696752,88,1,[],[]
1711417890977,1711417697752,88,1,[],[]
1711417890977,1711417698752,89,1,[],[]
1711417890977,1711417699752,89,1,[],[]
1711417890977,1711417700752,90,1,[],[]
1711417890977,1711417701752,90,1,[],[]
1711417890977,1711417702752,91,1,[],[]
1711417890977,1711417703752,92,1,[],[]
1711417890977,1711417704752,92,1,[],[]
1711417890977,1711417705752,92,1,[],[]
1711417890977,1711417706752,93,1,[],[]
1711417890977,1711417707752,94,1,[],[]
1711417890977,1711417708752,95,1,[],[]
1711417890977,1711417709752,95,1,[],[]
1711417890977,1711417710752,96,1,[],[]
1711417890977,1711417711752,95,1,[],[]
1711417890977,1711417712752,95,1,[],[]
1711417890977,1711417713752,96,1,[],[]
1711417890977,1711417714752,96,1,[],[]
1711417890977,1711417715752,95,1,[],[]
1711417890977,1711417716752,0,-10,[],[]
1711417890977,1711417717752,0,-10,[],[]
1711417890977,1711417718752,0,-10,[],[]
1711417890977,1711417719752,0,-10,[],[]
1711417890977,1711417720752,0,-10,[],[]
1711417890977,1711417721752,0,-10,[],[]
1711417890977,1711417722752,0,-10,[],[]
1711417890977,1711417723752,0,-10,[],[]
1711417890977,1711417724752,100,1,[],[]
1711417890977,1711417725752,0,-10,[],[]
1711417890977,1711417726752,93,-10,[],[]
1711417890977,1711417727752,98,1,[],[]
1711417890977,1711417728752,98,1,[],[]
1711417890977,1711417729752,98,1,[],[]
1711417890977,1711417730752,98,1,[],[]
1711417890977,1711417731752,98,1,[],[]
1711417890977,1711417732752,97,1,[],[]
1711417890977,1711417733752,97,1,[],[]
1711417890977,1711417734752,97,1,[],[]
1711417890977,1711417735752,97,1,[],[]
1711417890977,1711417736752,97,1,[],[]
1711417890977,1711417737752,97,1,[],[]
1711417890977,1711417738752,0,-10,[],[]
1711417890977,1711417739752,0,-10,[],[]
1711417890977,1711417740752,0,-10,[],[]
1711417890977,1711417741752,0,-10,[],[]
1711417890977,1711417742752,0,-10,[],[]
1711417890977,1711417743752,0,-10,[],[]
1711417890977,1711417744752,0,-10,[],[]
1711417890977,1711417745752,0,-10,[],[]
1711417890977,1711417746752,0,-10,[],[]
1711417890977,1711417747752,0,-10,[],[]
1711417890977,1711417748752,0,-10,[],[]
1711417890977,1711417749752,0,-10,[],[]
1711417890977,1711417750752,0,-10,[],[]
1711417890977,1711417751752,0,-10,[],[]
1711417890977,1711417752752,0,-10,[],[]
1711417890977,1711417753752,0,-10,[],[]
1711417890977,1711417754752,0,-10,[],[]
1711417890977,1711417755752,91,1,[],[]
1711417890977,1711417756752,92,1,[],[]
1711417890977,1711417757752,92,1,[],[]
1711417890977,1711417758752,93,1,[],[]
1711417890977,1711417759752,93,1,[],[]
1711417890977,1711417760752,94,1,[],[]
1711417890977,1711417761752,94,1,[],[]
1711417890977,1711417762752,93,1,[],[]
1711417890977,1711417763752,92,1,[],[]
1711417890977,1711417764752,91,1,[],[]
1711417890977,1711417765752,91,1,[],[]
1711417890977,1711417766752,91,1,[],[]
1711417890977,1711417767752,90,1,[],[]
1711417890977,1711417768752,91,1,[],[]
1711417890977,1711417769752,92,1,[],[]
1711417890977,1711417770752,93,1,[],[]
1711417890977,1711417771752,94,1,[],[]
1711417890977,1711417772752,93,1,[],[]
1711417890977,1711417773752,94,1,[],[]
1711417890977,1711417774752,95,1,[],[]
1711417890977,1711417775752,96,1,[],[]
1711417890977,1711417776752,95,1,[],[]
1711417890977,1711417777752,95,1,[],[]
1711417890977,1711417778752,94,1,[],[]
1711417890977,1711417779752,92,1,[],[]
1711417890977,1711417780752,92,1,[],[]
1711417890977,1711417781752,92,1,[],[]
1711417890977,1711417782752,91,1,[],[]
1711417890977,1711417783752,91,1,[],[]
1711417890977,1711417784752,90,1,[],[]
1711417890977,1711417785752,89,1,[],[]
1711417890977,1711417786752,89,1,[],[]
1711417890977,1711417787752,90,1,[],[]
1711417890977,1711417788752,90,1,[],[]
1711417890977,1711417789752,90,1,[],[]
1711417890977,1711417790752,90,1,[],[]
1711417890977,1711417791752,89,1,[],[]
1711417890977,1711417792752,89,1,[],[]
1711417890977,1711417793752,88,1,[],[]
1711417890977,1711417794752,87,1,[],[]
1711417890977,1711417795752,85,1,[],[]
1711417890977,1711417796752,85,1,[],[]
1711417890977,1711417797752,84,1,[],[]
1711417890977,1711417798752,84,1,[],[]
1711417890977,1711417799752,84,1,[],[]
1711417890977,1711417800752,84,1,[],[]
1711417890977,1711417801752,85,1,[],[]
1711417890977,1711417802752,84,1,[],[]
1711417890977,1711417803752,85,1,[],[]
1711417890977,1711417804752,85,1,[],[]
1711417890977,1711417805752,85,1,[],[]
1711417890977,1711417806752,86,1,[],[]
1711417890977,1711417807752,87,1,[],[]
1711417890977,1711417808752,87,1,[],[]
1711417890977,1711417809752,87,1,[],[]
1711417890977,1711417810752,88,1,[],[]
1711417890977,1711417811752,89,1,[],[]
1711417890977,1711417812752,90,1,[],[]
1711417890977,1711417813752,90,1,[],[]
1711417890977,1711417814752,90,1,[],[]
1711417890977,1711417815752,90,1,[],[]
1711417890977,1711417816752,90,1,[],[]
1711417890977,1711417817752,91,1,[],[]
1711417890977,1711417818752,91,1,[],[]
1711417890977,1711417819752,91,1,[],[]
1711417890977,1711417820752,91,1,[],[]
1711417890977,1711417821752,91,1,[],[]
1711417890977,1711417822752,92,1,[],[]
1711417890977,1711417823752,91,1,[],[]
1711417890977,1711417824752,91,1,[],[]
1711417890977,1711417825752,91,1,[],[]
1711417890977,1711417826752,92,1,[],[]
1711417890977,1711417827752,92,1,[],[]
1711417890977,1711417828752,93,1,[],[]
1711417890977,1711417829752,93,1,[],[]
1711417890977,1711417830752,89,1,[],[]
1711417890977,1711417831752,89,1,[],[]
1711417890977,1711417832752,89,1,[],[]
1711417890977,1711417833752,90,1,[],[]
1711417890977,1711417834752,0,-10,[],[]
1711417890977,1711417835752,0,-10,[],[]
1711417890977,1711417836752,0,-10,[],[]
1711417890977,1711417837752,0,-10,[],[]
1711417890977,1711417838752,0,-10,[],[]
1711417890977,1711417839752,0,-10,[],[]
1711417890977,1711417840752,90,1,[],[]
1711417890977,1711417841752,0,-10,[],[]
1711417890977,1711417842752,0,-10,[],[]
1711417890977,1711417843752,0,-10,[],[]
1711417890977,1711417844752,88,1,[],[]
1711417890977,1711417845752,0,-10,[],[]
1711417890977,1711417846752,0,-10,[],[]
1711417890977,1711417847752,0,-10,[],[]
1711417890977,1711417848752,0,-10,[],[]
1711417890977,1711417849752,0,-10,[],[]
1711417890977,1711417850752,0,-10,[],[]
1711417890977,1711417851752,0,-10,[],[]
1711417890977,1711417852752,0,-10,[],[]
1711417890977,1711417853752,0,-10,[],[]
1711417890977,1711417854752,0,-10,[],[]
1711417890977,1711417855752,0,-10,[],[]
1711417890977,1711417856752,0,-10,[],[]
1711417890977,1711417857752,0,-10,[],[]
1711417890977,1711417858752,89,1,[],[]
1711417890977,1711417859752,0,-10,[],[]
1711417890977,1711417860752,0,-10,[],[]
1711417890977,1711417861752,0,-10,[],[]
1711417890977,1711417862752,0,-10,[],[]
1711417890977,1711417863752,0,-10,[],[]
1711417890977,1711417864752,0,-10,[],[]
1711417890977,1711417865752,0,-10,[],[]
1711417890977,1711417866752,0,-10,[],[]
1711417890977,1711417867752,0,-10,[],[]
1711417890977,1711417868752,0,-10,[],[]
1711417890977,1711417869752,89,1,[],[]
1711417890977,1711417870752,89,1,[],[]
1711417890977,1711417871752,89,1,[],[]
1711417890977,1711417872752,90,1,[],[]
1711417890977,1711417873752,90,1,[],[]
1711417890977,1711417874752,90,1,[],[]
1711417890977,1711417875752,90,1,[],[]
1711417890977,1711417876752,90,1,[],[]
1711417890977,1711417877752,90,1,[],[]
1711417890977,1711417878752,90,1,[],[]
1711417890977,1711417879752,90,1,[],[]
1711417890977,1711417880752,90,1,[],[]
1711417890977,1711417881752,90,1,[],[]
1711417890977,1711417882752,91,1,[],[]
1711417890977,1711417883752,92,1,[],[]
1711417890977,1711417884752,92,1,[],[]
1711417890977,1711417885752,93,1,[],[]
1711417890977,1711417886752,94,1,[],[]
1711417890977,1711417887752,95,1,[],[]
1711417890977,1711417888752,95,1,[],[]
1711417890977,1711417889752,96,1,[],[]
1711417890977,1711417890752,96,1,[],[]
1711417910868,1711417891826,96,1,"[556,569,552,585,662,736,412,1086,969,994,630,597,602,511,616,530,553,562,1105,260,522,803,668,377,557,841,668,541,473,485,563]","[0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0]"
1711417910868,1711417892826,0,-10,[],[]
1711417910868,1711417893826,0,-10,[],[]
1711417910868,1711417894826,0,-10,[],[]
1711417910868,1711417895826,0,-10,[],[]
1711417910868,1711417896826,0,-10,[],[]
1711417910868,1711417897826,0,-10,[],[]
1711417910868,1711417898826,0,-10,[],[]
1711417910868,1711417899826,0,-10,[],[]
1711417910868,1711417900826,0,-10,[],[]
1711417910868,1711417901826,0,-10,[],[]
1711417910868,1711417902826,0,-10,[],[]
1711417910868,1711417903826,0,-10,[],[]
1711417910868,1711417904826,0,-10,[],[]
1711417910868,1711417905826,0,-10,[],[]
1711417910868,1711417906826,0,-10,[],[]
1711417910868,1711417907826,0,-10,[],[]
1711417910868,1711417908826,0,-10,[],[]
1711417910868,1711417909826,0,-10,[],[]
1711417910868,1711417910826,104,1,[],[]
1711418066729,1711417912662,103,1,"[572,587,595,581,540,1202,589,559,290,1032,445,551,573,624,545,1130,606,540,626,623,575,609,588,624,657,605,586,596,615,637,642,661,629,627,590,548,534,596,864,327,618,588,540,591,631,684,635,604,642,640,600,920,755,497,543,566,553,620,696,1120,937,660,639,669,1223,665,599,441,785,723,695,473,650,542,668,386,583,660,1148,690,1114,473,703,502,626,577,304,1052,857,615,642,577,631,625,629,942,862,763,475,546,557,528,581,260,824,526,544,534,279,832,729,260,1000,593,495,513,1009,1063,519,924,737,672,544,566,586,579,1102,526,1028,820,1039,568,1080,1039,672,690,637,381,815,734,1166,573,521,550,604,549,521,618,645,708,525,789,411,918,872,652,998,630,596,827,427,533,578,674,562,622,544,621,616,1116,829,626,1507,898,705,313,756,1247,640,1107,1014,476,566,260,1200,800,1329,600,712,522,727,345,787,1055,592,606,649,885,302,660,602,1254,820,651,580,512,673,513,653,339,692,669,634,659,723,691,349,462,426,439,373,440,604,960,590,1160,1033,458,436,739,260]","[0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711418066729,1711417913662,104,1,[],[]
1711418066729,1711417914662,104,1,[],[]
1711418066729,1711417915662,104,1,[],[]
1711418066729,1711417916662,104,1,[],[]
1711418066729,1711417917662,105,1,[],[]
1711418066729,1711417918662,104,1,[],[]
1711418066729,1711417919662,104,1,[],[]
1711418066729,1711417920662,103,1,[],[]
1711418066729,1711417921662,102,1,[],[]
1711418066729,1711417922662,102,1,[],[]
1711418066729,1711417923662,101,1,[],[]
1711418066729,1711417924662,101,1,[],[]
1711418066729,1711417925662,100,1,[],[]
1711418066729,1711417926662,99,1,[],[]
1711418066729,1711417927662,99,1,[],[]
1711418066729,1711417928662,99,1,[],[]
1711418066729,1711417929662,100,1,[],[]
1711418066729,1711417930662,100,1,[],[]
1711418066729,1711417931662,100,1,[],[]
1711418066729,1711417932662,101,1,[],[]
1711418066729,1711417933662,101,1,[],[]
1711418066729,1711417934662,100,1,[],[]
1711418066729,1711417935662,100,1,[],[]
1711418066729,1711417936662,99,1,[],[]
1711418066729,1711417937662,99,1,[],[]
1711418066729,1711417938662,98,1,[],[]
1711418066729,1711417939662,99,1,[],[]
1711418066729,1711417940662,0,-10,[],[]
1711418066729,1711417941662,0,-10,[],[]
1711418066729,1711417942662,0,-10,[],[]
1711418066729,1711417943662,0,-10,[],[]
1711418066729,1711417944662,100,1,[],[]
1711418066729,1711417945662,0,-10,[],[]
1711418066729,1711417946662,0,-10,[],[]
1711418066729,1711417947662,0,-10,[],[]
1711418066729,1711417948662,0,-10,[],[]
1711418066729,1711417949662,0,-10,[],[]
1711418066729,1711417950662,0,-10,[],[]
1711418066729,1711417951662,0,-10,[],[]
1711418066729,1711417952662,0,-10,[],[]
1711418066729,1711417953662,0,-10,[],[]
1711418066729,1711417954662,0,-10,[],[]
1711418066729,1711417955662,0,-10,[],[]
1711418066729,1711417956662,0,-10,[],[]
1711418066729,1711417957662,0,-10,[],[]
1711418066729,1711417958662,0,-10,[],[]
1711418066729,1711417959662,0,-10,[],[]
1711418066729,1711417960662,0,-10,[],[]
1711418066729,1711417961662,0,-10,[],[]
1711418066729,1711417962662,0,-10,[],[]
1711418066729,1711417963662,0,-10,[],[]
1711418066729,1711417964662,0,-10,[],[]
1711418066729,1711417965662,0,-10,[],[]
1711418066729,1711417966662,0,-10,[],[]
1711418066729,1711417967662,0,-10,[],[]
1711418066729,1711417968662,0,-10,[],[]
1711418066729,1711417969662,0,-10,[],[]
1711418066729,1711417970662,0,-10,[],[]
1711418066729,1711417971662,0,-10,[],[]
1711418066729,1711417972662,0,-10,[],[]
1711418066729,1711417973662,0,-10,[],[]
1711418066729,1711417974662,0,-10,[],[]
1711418066729,1711417975662,0,-10,[],[]
1711418066729,1711417976662,0,-10,[],[]
1711418066729,1711417977662,0,-10,[],[]
1711418066729,1711417978662,0,-10,[],[]
1711418066729,1711417979662,0,-10,[],[]
1711418066729,1711417980662,0,-10,[],[]
1711418066729,1711417981662,0,-10,[],[]
1711418066729,1711417982662,0,-10,[],[]
1711418066729,1711417983662,0,-10,[],[]
1711418066729,1711417984662,0,-10,[],[]
1711418066729,1711417985662,0,-10,[],[]
1711418066729,1711417986662,0,-10,[],[]
1711418066729,1711417987662,0,-10,[],[]
1711418066729,1711417988662,0,-10,[],[]
1711418066729,1711417989662,0,-10,[],[]
1711418066729,1711417990662,0,-10,[],[]
1711418066729,1711417991662,0,-10,[],[]
1711418066729,1711417992662,0,-10,[],[]
1711418066729,1711417993662,0,-10,[],[]
1711418066729,1711417994662,0,-10,[],[]
1711418066729,1711417995662,0,-10,[],[]
1711418066729,1711417996662,0,-10,[],[]
1711418066729,1711417997662,0,-10,[],[]
1711418066729,1711417998662,0,-10,[],[]
1711418066729,1711417999662,0,-10,[],[]
1711418066729,1711418000662,0,-10,[],[]
1711418066729,1711418001662,0,-10,[],[]
1711418066729,1711418002662,0,-10,[],[]
1711418066729,1711418003662,0,-10,[],[]
1711418066729,1711418004662,0,-10,[],[]
1711418066729,1711418005662,0,-10,[],[]
1711418066729,1711418006662,0,-10,[],[]
1711418066729,1711418007662,0,-10,[],[]
1711418066729,1711418008662,0,-10,[],[]
1711418066729,1711418009662,0,-10,[],[]
1711418066729,1711418010662,0,-10,[],[]
1711418066729,1711418011662,0,-10,[],[]
1711418066729,1711418012662,0,-10,[],[]
1711418066729,1711418013662,0,-10,[],[]
1711418066729,1711418014662,0,-10,[],[]
1711418066729,1711418015662,0,-10,[],[]
1711418066729,1711418016662,0,-10,[],[]
1711418066729,1711418017662,101,1,[],[]
1711418066729,1711418018662,101,1,[],[]
1711418066729,1711418019662,0,-10,[],[]
1711418066729,1711418020662,0,-10,[],[]
1711418066729,1711418021662,0,-10,[],[]
1711418066729,1711418022662,0,-10,[],[]
1711418066729,1711418023662,0,-10,[],[]
1711418066729,1711418024662,0,-10,[],[]
1711418066729,1711418025662,0,-10,[],[]
1711418066729,1711418026662,0,-10,[],[]
1711418066729,1711418027662,0,-10,[],[]
1711418066729,1711418028662,0,-10,[],[]
1711418066729,1711418029662,0,-10,[],[]
1711418066729,1711418030662,0,-10,[],[]
1711418066729,1711418031662,0,-10,[],[]
1711418066729,1711418032662,0,-10,[],[]
1711418066729,1711418033662,0,-10,[],[]
1711418066729,1711418034662,0,-10,[],[]
1711418066729,1711418035662,0,-10,[],[]
1711418066729,1711418036662,0,-10,[],[]
1711418066729,1711418037662,0,-10,[],[]
1711418066729,1711418038662,0,-10,[],[]
1711418066729,1711418039662,0,-10,[],[]
1711418066729,1711418040662,0,-10,[],[]
1711418066729,1711418041662,0,-10,[],[]
1711418066729,1711418042662,0,-10,[],[]
1711418066729,1711418043662,0,-10,[],[]
1711418066729,1711418044662,0,-10,[],[]
1711418066729,1711418045662,0,-10,[],[]
1711418066729,1711418046662,0,-10,[],[]
1711418066729,1711418047662,0,-10,[],[]
1711418066729,1711418048662,0,-10,[],[]
1711418066729,1711418049662,0,-10,[],[]
1711418066729,1711418050662,0,-10,[],[]
1711418066729,1711418051662,0,-10,[],[]
1711418066729,1711418052662,0,-10,[],[]
1711418066729,1711418053662,0,-10,[],[]
1711418066729,1711418054662,0,-10,[],[]
1711418066729,1711418055662,0,-10,[],[]
1711418066729,1711418056662,0,-10,[],[]
1711418066729,1711418057662,0,-10,[],[]
1711418066729,1711418058662,0,-10,[],[]
1711418066729,1711418059662,0,-10,[],[]
1711418066729,1711418060662,0,-10,[],[]
1711418066729,1711418061662,0,-10,[],[]
1711418066729,1711418062662,0,-10,[],[]
1711418066729,1711418063662,0,-10,[],[]
