dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712041934257,1712041683332,96,1,[],[]
1712041934257,1712041684332,96,1,[],[]
1712041934257,1712041685332,96,1,[],[]
1712041934257,1712041686332,96,1,[],[]
1712041934257,1712041687332,97,1,[],[]
1712041934257,1712041688332,97,1,[],[]
1712041934257,1712041689332,97,1,[],[]
1712041934257,1712041690332,97,1,[],[]
1712041934257,1712041691332,96,1,[],[]
1712041934257,1712041692332,96,1,[],[]
1712041934257,1712041693332,96,1,[],[]
1712041934257,1712041694332,96,1,[],[]
1712041934257,1712041695332,96,1,[],[]
1712041934257,1712041696332,96,1,[],[]
1712041934257,1712041697332,96,1,[],[]
1712041934257,1712041698332,96,1,[],[]
1712041934257,1712041699332,97,1,[],[]
1712041934257,1712041700332,97,1,[],[]
1712041934257,1712041701332,97,1,[],[]
1712041934257,1712041702332,97,1,[],[]
1712041934257,1712041703332,97,1,[],[]
1712041934257,1712041704332,97,1,[],[]
1712041934257,1712041705332,97,1,[],[]
1712041934257,1712041706332,97,1,[],[]
1712041934257,1712041707332,96,1,[],[]
1712041934257,1712041708332,95,1,[],[]
1712041934257,1712041709332,95,1,[],[]
1712041934257,1712041710332,95,1,[],[]
1712041934257,1712041711332,96,1,[],[]
1712041934257,1712041712332,96,1,[],[]
1712041934257,1712041713332,97,1,[],[]
1712041934257,1712041714332,97,1,[],[]
1712041934257,1712041715332,97,1,[],[]
1712041934257,1712041716332,97,1,[],[]
1712041934257,1712041717332,96,1,[],[]
1712041934257,1712041718332,95,1,[],[]
1712041934257,1712041719332,94,1,[],[]
1712041934257,1712041720332,93,1,[],[]
1712041934257,1712041721332,93,1,[],[]
1712041934257,1712041722332,94,1,[],[]
1712041934257,1712041723332,95,1,[],[]
1712041934257,1712041724332,95,1,[],[]
1712041934257,1712041725332,96,1,[],[]
1712041934257,1712041726332,97,1,[],[]
1712041934257,1712041727332,97,1,[],[]
1712041934257,1712041728332,97,1,[],[]
1712041934257,1712041729332,97,1,[],[]
1712041934257,1712041730332,97,1,[],[]
1712041934257,1712041731332,97,1,[],[]
1712041934257,1712041732332,97,1,[],[]
1712041934257,1712041733332,97,1,[],[]
1712041934257,1712041734332,97,1,[],[]
1712041934257,1712041735332,97,1,[],[]
1712041934257,1712041736332,97,1,[],[]
1712041934257,1712041737332,97,1,[],[]
1712041934257,1712041738332,97,1,[],[]
1712041934257,1712041739332,97,1,[],[]
1712041934257,1712041740332,97,1,[],[]
1712041934257,1712041741332,97,1,[],[]
1712041934257,1712041742332,97,1,[],[]
1712041934257,1712041743332,96,1,[],[]
1712041934257,1712041744332,96,1,[],[]
1712041934257,1712041745332,96,1,[],[]
1712041934257,1712041746332,96,1,[],[]
1712041934257,1712041747332,96,1,[],[]
1712041934257,1712041748332,96,1,[],[]
1712041934257,1712041749332,96,1,[],[]
1712041934257,1712041750332,96,1,[],[]
1712041934257,1712041751332,95,1,[],[]
1712041934257,1712041752332,95,1,[],[]
1712041934257,1712041753332,96,1,[],[]
1712041934257,1712041754332,95,1,[],[]
1712041934257,1712041755332,95,1,[],[]
1712041934257,1712041756332,95,1,[],[]
1712041934257,1712041757332,95,1,[],[]
1712041934257,1712041758332,95,1,[],[]
1712041934257,1712041759332,95,1,[],[]
1712041934257,1712041760332,96,1,[],[]
1712041934257,1712041761332,96,1,[],[]
1712041934257,1712041762332,97,1,[],[]
1712041934257,1712041763332,98,1,[],[]
1712041934257,1712041764332,98,1,[],[]
1712041934257,1712041765332,99,1,[],[]
1712041934257,1712041766332,98,1,[],[]
1712041934257,1712041767332,98,1,[],[]
1712041934257,1712041768332,97,1,[],[]
1712041934257,1712041769332,97,1,[],[]
1712041934257,1712041770332,96,1,[],[]
1712041934257,1712041771332,96,1,[],[]
1712041934257,1712041772332,95,1,[],[]
1712041934257,1712041773332,95,1,[],[]
1712041934257,1712041774332,95,1,[],[]
1712041934257,1712041775332,95,1,[],[]
1712041934257,1712041776332,95,1,[],[]
1712041934257,1712041777332,95,1,[],[]
1712041934257,1712041778332,95,1,[],[]
1712041934257,1712041779332,94,1,[],[]
1712041934257,1712041780332,94,1,[],[]
1712041934257,1712041781332,93,1,[],[]
1712041934257,1712041782332,93,1,[],[]
1712041934257,1712041783332,93,1,[],[]
1712041934257,1712041784332,94,1,[],[]
1712041934257,1712041785332,94,1,[],[]
1712041934257,1712041786332,94,1,[],[]
1712041934257,1712041787332,93,1,[],[]
1712041934257,1712041788332,93,1,[],[]
1712041934257,1712041789332,92,1,[],[]
1712041934257,1712041790332,91,1,[],[]
1712041934257,1712041791332,91,1,[],[]
1712041934257,1712041792332,91,1,[],[]
1712041934257,1712041793332,91,1,[],[]
1712041934257,1712041794332,91,1,[],[]
1712041934257,1712041795332,91,1,[],[]
1712041934257,1712041796332,91,1,[],[]
1712041934257,1712041797332,91,1,[],[]
1712041934257,1712041798332,91,1,[],[]
1712041934257,1712041799332,91,1,[],[]
1712041934257,1712041800332,91,1,[],[]
1712041934257,1712041801332,91,1,[],[]
1712041934257,1712041802332,92,1,[],[]
1712041934257,1712041803332,93,1,[],[]
1712041934257,1712041804332,93,1,[],[]
1712041934257,1712041805332,94,1,[],[]
1712041934257,1712041806332,95,1,[],[]
1712041934257,1712041807332,96,1,[],[]
1712041934257,1712041808332,96,1,[],[]
1712041934257,1712041809332,96,1,[],[]
1712041934257,1712041810332,96,1,[],[]
1712041934257,1712041811332,96,1,[],[]
1712041934257,1712041812332,96,1,[],[]
1712041934257,1712041813332,96,1,[],[]
1712041934257,1712041814332,95,1,[],[]
1712041934257,1712041815332,95,1,[],[]
1712041934257,1712041816332,96,1,[],[]
1712041934257,1712041817332,96,1,[],[]
1712041934257,1712041818332,97,1,[],[]
1712041934257,1712041819332,97,1,[],[]
1712041934257,1712041820332,97,1,[],[]
1712041934257,1712041821332,97,1,[],[]
1712041934257,1712041822332,96,1,[],[]
1712041934257,1712041823332,97,1,[],[]
1712041934257,1712041824332,97,1,[],[]
1712041934257,1712041825332,98,1,[],[]
1712041934257,1712041826332,98,1,[],[]
1712041934257,1712041827332,99,1,[],[]
1712041934257,1712041828332,100,1,[],[]
1712041934257,1712041829332,101,1,[],[]
1712041934257,1712041830332,101,1,[],[]
1712041934257,1712041831332,100,1,[],[]
1712041934257,1712041832332,100,1,[],[]
1712041934257,1712041833332,100,1,[],[]
1712041934257,1712041834332,101,1,[],[]
1712041934257,1712041835332,100,1,[],[]
1712041934257,1712041836332,101,1,[],[]
1712041934257,1712041837332,100,1,[],[]
1712041934257,1712041838332,100,1,[],[]
1712041934257,1712041839332,100,1,[],[]
1712041934257,1712041840332,100,1,[],[]
1712041934257,1712041841332,99,1,[],[]
1712041934257,1712041842332,97,1,[],[]
1712041934257,1712041843332,97,1,[],[]
1712041934257,1712041844332,96,1,[],[]
1712041934257,1712041845332,96,1,[],[]
1712041934257,1712041846332,95,1,[],[]
1712041934257,1712041847332,96,1,[],[]
1712041934257,1712041848332,97,1,[],[]
1712041934257,1712041849332,97,1,[],[]
1712041934257,1712041850332,96,1,[],[]
1712041934257,1712041851332,96,1,[],[]
1712041934257,1712041852332,96,1,[],[]
1712041934257,1712041853332,96,1,[],[]
1712041934257,1712041854332,96,1,[],[]
1712041934257,1712041855332,96,1,[],[]
1712041934257,1712041856332,96,1,[],[]
1712041934257,1712041857332,96,1,[],[]
1712041934257,1712041858332,96,1,[],[]
1712041934257,1712041859332,96,1,[],[]
1712041934257,1712041860332,95,1,[],[]
1712041934257,1712041861332,95,1,[],[]
1712041934257,1712041862332,95,1,[],[]
1712041934257,1712041863332,95,1,[],[]
1712041934257,1712041864332,96,1,[],[]
1712041934257,1712041865332,96,1,[],[]
1712041934257,1712041866332,97,1,[],[]
1712041934257,1712041867332,98,1,[],[]
1712041934257,1712041868332,99,1,[],[]
1712041934257,1712041869332,99,1,[],[]
1712041934257,1712041870332,100,1,[],[]
1712041934257,1712041871332,100,1,[],[]
1712041934257,1712041872332,100,1,[],[]
1712041934257,1712041873332,100,1,[],[]
1712041934257,1712041874332,99,1,[],[]
1712041934257,1712041875332,98,1,[],[]
1712041934257,1712041876332,98,1,[],[]
1712041934257,1712041877332,98,1,[],[]
1712041934257,1712041878332,98,1,[],[]
1712041934257,1712041879332,99,1,[],[]
1712041934257,1712041880332,100,1,[],[]
1712041934257,1712041881332,100,1,[],[]
1712041934257,1712041882332,101,1,[],[]
1712041934257,1712041883332,101,1,[],[]
1712041934257,1712041884332,101,1,[],[]
1712041934257,1712041885332,101,1,[],[]
1712041934257,1712041886332,100,1,[],[]
1712041934257,1712041887332,99,1,[],[]
1712041934257,1712041888332,99,1,[],[]
1712041934257,1712041889332,99,1,[],[]
1712041934257,1712041890332,98,1,[],[]
1712041934257,1712041891332,97,1,[],[]
1712041934257,1712041892332,97,1,[],[]
1712041934257,1712041893332,96,1,[],[]
1712041934257,1712041894332,96,1,[],[]
1712041934257,1712041895332,96,1,[],[]
1712041934257,1712041896332,96,1,[],[]
1712041934257,1712041897332,96,1,[],[]
1712041934257,1712041898332,95,1,[],[]
1712041934257,1712041899332,96,1,[],[]
1712041934257,1712041900332,95,1,[],[]
1712041934257,1712041901332,96,1,[],[]
1712041934257,1712041902332,97,1,[],[]
1712041934257,1712041903332,97,1,[],[]
1712041934257,1712041904332,98,1,[],[]
1712041934257,1712041905332,98,1,[],[]
1712041934257,1712041906332,99,1,[],[]
1712041934257,1712041907332,99,1,[],[]
1712041934257,1712041908332,99,1,[],[]
1712041934257,1712041909332,99,1,[],[]
1712041934257,1712041910332,99,1,[],[]
1712041934257,1712041911332,99,1,[],[]
1712041934257,1712041912332,99,1,[],[]
1712041934257,1712041913332,99,1,[],[]
1712041934257,1712041914332,99,1,[],[]
1712041934257,1712041915332,99,1,[],[]
1712041934257,1712041916332,99,1,[],[]
1712041934257,1712041917332,98,1,[],[]
1712041934257,1712041918332,98,1,[],[]
1712041934257,1712041919332,98,1,[],[]
1712041934257,1712041920332,97,1,[],[]
1712041934257,1712041921332,96,1,[],[]
1712041934257,1712041922332,96,1,[],[]
1712041934257,1712041923332,96,1,[],[]
1712041934257,1712041924332,95,1,[],[]
1712041934257,1712041925332,96,1,[],[]
1712041934257,1712041926332,97,1,[],[]
1712041934257,1712041927332,98,1,[],[]
1712041934257,1712041928332,98,1,[],[]
1712041934257,1712041929332,98,1,[],[]
1712041934257,1712041930332,98,1,[],[]
1712041934257,1712041931332,98,1,[],[]
1712041934257,1712041932332,98,1,[],[]
1712041934257,1712041933332,97,1,[],[]
1712041934257,1712041934332,97,1,[],[]
1712042100693,1712041935841,96,1,"[613,637,631,634,620,634,632,603,619,628,652,596,627,632,639,613,626,529,591,588,555,581,583,576,603,601,585,582,603,603,579,593,605,591,601,600,567,597,626,609,635,628,625,623,617,612,621,605,602,607,620,648,630,635,654,631,600,618,646,655,638,622,623,642,638,620,628,638,642,636,647,663,638,640,586,616,637,647,609,622,630,640,626,629,643,633,634,608,627,621,631,601,524,559,582,605,614,634,636,613,633,649,633,624,602,619,612,601,598,597,607,579,582,599,604,599,615,602,625,618,612,623,609,610,626,609,600,593,612,576,605,606,609,605,625,607,601,598,616,616,613,609,622,648,625,611,626,612,590,599,607,610,627,634,648,637,636,649,640,639,628,655,629,628,617,637,616,572,611,622,627,618,621,622,614,617,610,597,626,590,589,598,607,600,597,599,628,588,588,621,616,593,602,593,594,600,596,586,598,606,607,601,597,612,613,603,605,575,611,612,601,605,600,588,576,576,592,563,391,701,276,699,475,810,715,891,582,553,578,561,580,571,569,598,580,576,586,563,604,607,621,606,609,644,625,614,572,626,613,611,615,632,636,616,640,625,636,617,618,616,469,764,576,639,1224,601,610,638,636,641]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712042100693,1712041936841,96,1,[],[]
1712042100693,1712041937841,96,1,[],[]
1712042100693,1712041938841,96,1,[],[]
1712042100693,1712041939841,96,1,[],[]
1712042100693,1712041940841,96,1,[],[]
1712042100693,1712041941841,97,1,[],[]
1712042100693,1712041942841,98,1,[],[]
1712042100693,1712041943841,99,1,[],[]
1712042100693,1712041944841,100,1,[],[]
1712042100693,1712041945841,101,1,[],[]
1712042100693,1712041946841,101,1,[],[]
1712042100693,1712041947841,102,1,[],[]
1712042100693,1712041948841,102,1,[],[]
1712042100693,1712041949841,101,1,[],[]
1712042100693,1712041950841,101,1,[],[]
1712042100693,1712041951841,101,1,[],[]
1712042100693,1712041952841,101,1,[],[]
1712042100693,1712041953841,101,1,[],[]
1712042100693,1712041954841,100,1,[],[]
1712042100693,1712041955841,99,1,[],[]
1712042100693,1712041956841,99,1,[],[]
1712042100693,1712041957841,98,1,[],[]
1712042100693,1712041958841,98,1,[],[]
1712042100693,1712041959841,98,1,[],[]
1712042100693,1712041960841,98,1,[],[]
1712042100693,1712041961841,97,1,[],[]
1712042100693,1712041962841,97,1,[],[]
1712042100693,1712041963841,96,1,[],[]
1712042100693,1712041964841,96,1,[],[]
1712042100693,1712041965841,96,1,[],[]
1712042100693,1712041966841,95,1,[],[]
1712042100693,1712041967841,95,1,[],[]
1712042100693,1712041968841,95,1,[],[]
1712042100693,1712041969841,95,1,[],[]
1712042100693,1712041970841,95,1,[],[]
1712042100693,1712041971841,95,1,[],[]
1712042100693,1712041972841,95,1,[],[]
1712042100693,1712041973841,94,1,[],[]
1712042100693,1712041974841,94,1,[],[]
1712042100693,1712041975841,94,1,[],[]
1712042100693,1712041976841,95,1,[],[]
1712042100693,1712041977841,95,1,[],[]
1712042100693,1712041978841,95,1,[],[]
1712042100693,1712041979841,95,1,[],[]
1712042100693,1712041980841,95,1,[],[]
1712042100693,1712041981841,95,1,[],[]
1712042100693,1712041982841,95,1,[],[]
1712042100693,1712041983841,95,1,[],[]
1712042100693,1712041984841,95,1,[],[]
1712042100693,1712041985841,95,1,[],[]
1712042100693,1712041986841,96,1,[],[]
1712042100693,1712041987841,97,1,[],[]
1712042100693,1712041988841,98,1,[],[]
1712042100693,1712041989841,99,1,[],[]
1712042100693,1712041990841,99,1,[],[]
1712042100693,1712041991841,98,1,[],[]
1712042100693,1712041992841,98,1,[],[]
1712042100693,1712041993841,97,1,[],[]
1712042100693,1712041994841,97,1,[],[]
1712042100693,1712041995841,97,1,[],[]
1712042100693,1712041996841,97,1,[],[]
1712042100693,1712041997841,97,1,[],[]
1712042100693,1712041998841,98,1,[],[]
1712042100693,1712041999841,98,1,[],[]
1712042100693,1712042000841,99,1,[],[]
1712042100693,1712042001841,99,1,[],[]
1712042100693,1712042002841,100,1,[],[]
1712042100693,1712042003841,99,1,[],[]
1712042100693,1712042004841,99,1,[],[]
1712042100693,1712042005841,99,1,[],[]
1712042100693,1712042006841,98,1,[],[]
1712042100693,1712042007841,98,1,[],[]
1712042100693,1712042008841,98,1,[],[]
1712042100693,1712042009841,99,1,[],[]
1712042100693,1712042010841,99,1,[],[]
1712042100693,1712042011841,99,1,[],[]
1712042100693,1712042012841,99,1,[],[]
1712042100693,1712042013841,99,1,[],[]
1712042100693,1712042014841,99,1,[],[]
1712042100693,1712042015841,99,1,[],[]
1712042100693,1712042016841,99,1,[],[]
1712042100693,1712042017841,98,1,[],[]
1712042100693,1712042018841,98,1,[],[]
1712042100693,1712042019841,98,1,[],[]
1712042100693,1712042020841,97,1,[],[]
1712042100693,1712042021841,97,1,[],[]
1712042100693,1712042022841,97,1,[],[]
1712042100693,1712042023841,97,1,[],[]
1712042100693,1712042024841,98,1,[],[]
1712042100693,1712042025841,97,1,[],[]
1712042100693,1712042026841,97,1,[],[]
1712042100693,1712042027841,96,1,[],[]
1712042100693,1712042028841,95,1,[],[]
1712042100693,1712042029841,95,1,[],[]
1712042100693,1712042030841,94,1,[],[]
1712042100693,1712042031841,95,1,[],[]
1712042100693,1712042032841,95,1,[],[]
1712042100693,1712042033841,96,1,[],[]
1712042100693,1712042034841,96,1,[],[]
1712042100693,1712042035841,96,1,[],[]
1712042100693,1712042036841,97,1,[],[]
1712042100693,1712042037841,97,1,[],[]
1712042100693,1712042038841,97,1,[],[]
1712042100693,1712042039841,97,1,[],[]
1712042100693,1712042040841,98,1,[],[]
1712042100693,1712042041841,98,1,[],[]
1712042100693,1712042042841,99,1,[],[]
1712042100693,1712042043841,99,1,[],[]
1712042100693,1712042044841,99,1,[],[]
1712042100693,1712042045841,100,1,[],[]
1712042100693,1712042046841,100,1,[],[]
1712042100693,1712042047841,100,1,[],[]
1712042100693,1712042048841,100,1,[],[]
1712042100693,1712042049841,100,1,[],[]
1712042100693,1712042050841,100,1,[],[]
1712042100693,1712042051841,100,1,[],[]
1712042100693,1712042052841,100,1,[],[]
1712042100693,1712042053841,100,1,[],[]
1712042100693,1712042054841,100,1,[],[]
1712042100693,1712042055841,100,1,[],[]
1712042100693,1712042056841,100,1,[],[]
1712042100693,1712042057841,100,1,[],[]
1712042100693,1712042058841,100,1,[],[]
1712042100693,1712042059841,100,1,[],[]
1712042100693,1712042060841,100,1,[],[]
1712042100693,1712042061841,100,1,[],[]
1712042100693,1712042062841,100,1,[],[]
1712042100693,1712042063841,100,1,[],[]
1712042100693,1712042064841,100,1,[],[]
1712042100693,1712042065841,100,1,[],[]
1712042100693,1712042066841,99,1,[],[]
1712042100693,1712042067841,100,1,[],[]
1712042100693,1712042068841,101,1,[],[]
1712042100693,1712042069841,101,1,[],[]
1712042100693,1712042070841,101,1,[],[]
1712042100693,1712042071841,102,1,[],[]
1712042100693,1712042072841,102,1,[],[]
1712042100693,1712042073841,102,1,[],[]
1712042100693,1712042074841,102,1,[],[]
1712042100693,1712042075841,103,1,[],[]
1712042100693,1712042076841,103,1,[],[]
1712042100693,1712042077841,102,1,[],[]
1712042100693,1712042078841,101,1,[],[]
1712042100693,1712042079841,101,1,[],[]
1712042100693,1712042080841,100,1,[],[]
1712042100693,1712042081841,99,1,[],[]
1712042100693,1712042082841,99,1,[],[]
1712042100693,1712042083841,99,1,[],[]
1712042100693,1712042084841,98,1,[],[]
1712042100693,1712042085841,98,1,[],[]
1712042100693,1712042086841,97,1,[],[]
1712042100693,1712042087841,97,1,[],[]
1712042100693,1712042088841,96,1,[],[]
1712042100693,1712042089841,97,1,[],[]
1712042100693,1712042090841,97,1,[],[]
1712042100693,1712042091841,97,1,[],[]
1712042100693,1712042092841,97,1,[],[]
1712042100693,1712042093841,98,1,[],[]
1712042100693,1712042094841,97,1,[],[]
1712042100693,1712042095841,97,1,[],[]
1712042100693,1712042096841,96,1,[],[]
1712042100693,1712042097841,96,1,[],[]
1712042100693,1712042098841,95,1,[],[]
1712042100693,1712042099841,95,1,[],[]
1712042100693,1712042100841,95,1,[],[]
1712042703012,1712042104064,96,1,"[633,641,637,616,629,619,624,627,607,600,630,611,607,586,592,625,631,608,616,613,616,603,596,578,580,594,587,592,594,614,607,616,608,602,563,614,619,607,599,605,586,605,613,600,585,605,622,615,602,606,619,611,614,615,620,587,602,587,583,592,611,605,611,619,629,619,614,1195,649,606,633,583,571,585,576,583,559,571,550,573,520,587,556,581,544,570,547,568,612,636,629,860,296,644,587,580,549,586,603,608,630,622,640,561,639,610,609,651,609,514,627,603,594,602,612,628,642,649,669,654,632,610,609,587,590,600,643,686,679,660,716,623,462,862,947,741,630,828,921,725,813,686,683,629,396,620,470,683,271,315,651,847,450,629,633,786,579,684,680,643,642,653,670,654,624,615,606,662,669,665,646,664,668,613,598,607,617,635,668,687,689,678,700,698,707,916,984,624,671,1331,919,777,1108,1023,747,666,645,669,622,683,584,649,499,805,699,600,659,1276,1264,611,513,838,1349,1052,502,1062,675,260,1020,729,654,669,726,657,681,588,668,630,671,657,648,647,688,590,687,663,638,1111,811,811,626,638,697,714,680,462,1132,909,421,951,740,663,681,697,676,662,661,651,612,681,664,689,430,950,778,645,688,698,885,460,687,660,845,1139,652,647,910,363,655,645,649,734,700,664,684,661,1314,1028,1025,945,454,787,555,615,399,932,740,718,861,943,523,918,688,652,690,555,1208,980,750,712,728,748,441,992,732,623,696,646,610,661,641,710,690,816,1507,1055,260,663,976,2007,1104,623,758,718,598,664,686,1165,260,931,778,913,1368,2300,2300,382,620,602,636,617,628,639,635,660,665,651,627,678,974,1104,807,955,441,1314,845,260,572,677,694,298,489,772,752,445,641,616,721,612,642,644,675,718,757,730,770,738,747,749,737,738,731,728,687,689,702,677,675,665,660,702,432,318,646,549,260,721,684,663,641,578,651,651,664,675,667,672,780,1328,2300,632,685,609,643,657,690,652,683,667,675,680,660,663,603,642,642,640,642,667,674,693,707,695,673,627,662,678,654,663,659,661,683,706,707,700,683,698,650,680,685,680,657,636,661,697,738,707,697,725,678,652,662,657,644,662,649,666,646,663,646,644,645,678,681,678,683,700,695,678,625,628,634,643,702,750,772,774,719,673,708,679,671,654,660,689,667,736,759,736,783,764,765,756,725,717,713,684,687,683,638,675,669,651,669,658,667,654,667,654,655,606,669,657,692,699,683,681,683,641,680,681,664,654,644,649,628,611,597,603,578,637,641,636,654,673,679,669,689,636,667,660,662,677,659,679,680,674,662,665,638,655,655,670,659,667,682,682,652,632,641,665,644,656,674,671,667,681,678,661,655,672,622,675,666,656,650,653,662,639,656,664,647,671,676,678,641,656,652,612,680,660,649,654,667,674,653,653,658,650,657,670,701,710,710,663,680,686,689,686,674,660,661,676,667,689,679,675,636,665,621,669,664,661,663,681,691,679,682,668,654,645,660,647,625,580,624,1292,303,903,916,1279,696,378,599,629,642,592,726,1075,704,591,624,613,619,642,638,630,630,639,679,683,675,680,683,612,643,660,650,634,619,636,639,633,633,633,638,643,626,636,652,635,577,629,653,658,644,653,656,652,635,625,626,627,615,628,626,643,603,624,645,653,651,656,655,665,685,671,667,707,972,662,957,660,584,614,649,1237,623,589,585,607,1200,606,643,613,637,643,653,614,616,646,661,612,603,618,614,597,586,586,602,616,619,635,683,686,685,653,723,685,685,677,681,650,669,662,654,643,675,672,667,668,682,650,674,686,683,674,679,700,670,673,677,655,649,656,662,628,629,640,629,610,660,691,862,1285,928,944,1464,854,765,967,555,555,566,518,559,538,569,796,820,551,559,605,622,630,649,608,590,582,588,578,616,589,646,641,660,695,712,704,707,659,659,647,678,660,653,653,681,678,674,621,664,660,650,664,659,664,662,674,648,668,672,658,654,649]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
