dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712190753711,1712190631669,85,1,[],[]
1712190753711,1712190632669,85,1,[],[]
1712190753711,1712190633669,85,1,[],[]
1712190753711,1712190634669,85,1,[],[]
1712190753711,1712190635669,85,1,[],[]
1712190753711,1712190636669,85,1,[],[]
1712190753711,1712190637669,85,1,[],[]
1712190753711,1712190638669,85,1,[],[]
1712190753711,1712190639669,85,1,[],[]
1712190753711,1712190640669,85,1,[],[]
1712190753711,1712190641669,84,1,[],[]
1712190753711,1712190642669,84,1,[],[]
1712190753711,1712190643669,84,1,[],[]
1712190753711,1712190644669,83,1,[],[]
1712190753711,1712190645669,83,1,[],[]
1712190753711,1712190646669,83,1,[],[]
1712190753711,1712190647669,83,1,[],[]
1712190753711,1712190648669,83,1,[],[]
1712190753711,1712190649669,83,1,[],[]
1712190753711,1712190650669,83,1,[],[]
1712190753711,1712190651669,83,1,[],[]
1712190753711,1712190652669,83,1,[],[]
1712190753711,1712190653669,83,1,[],[]
1712190753711,1712190654669,83,1,[],[]
1712190753711,1712190655669,83,1,[],[]
1712190753711,1712190656669,84,1,[],[]
1712190753711,1712190657669,84,1,[],[]
1712190753711,1712190658669,84,1,[],[]
1712190753711,1712190659669,85,1,[],[]
1712190753711,1712190660669,85,1,[],[]
1712190753711,1712190661669,86,1,[],[]
1712190753711,1712190662669,86,1,[],[]
1712190753711,1712190663669,87,1,[],[]
1712190753711,1712190664669,87,1,[],[]
1712190753711,1712190665669,88,1,[],[]
1712190753711,1712190666669,89,1,[],[]
1712190753711,1712190667669,90,1,[],[]
1712190753711,1712190668669,90,1,[],[]
1712190753711,1712190669669,89,1,[],[]
1712190753711,1712190670669,89,1,[],[]
1712190753711,1712190671669,87,1,[],[]
1712190753711,1712190672669,87,1,[],[]
1712190753711,1712190673669,86,1,[],[]
1712190753711,1712190674669,86,1,[],[]
1712190753711,1712190675669,85,1,[],[]
1712190753711,1712190676669,84,1,[],[]
1712190753711,1712190677669,84,1,[],[]
1712190753711,1712190678669,83,1,[],[]
1712190753711,1712190679669,83,1,[],[]
1712190753711,1712190680669,83,1,[],[]
1712190753711,1712190681669,83,1,[],[]
1712190753711,1712190682669,84,1,[],[]
1712190753711,1712190683669,85,1,[],[]
1712190753711,1712190684669,85,1,[],[]
1712190753711,1712190685669,86,1,[],[]
1712190753711,1712190686669,86,1,[],[]
1712190753711,1712190687669,87,1,[],[]
1712190753711,1712190688669,87,1,[],[]
1712190753711,1712190689669,88,1,[],[]
1712190753711,1712190690669,88,1,[],[]
1712190753711,1712190691669,87,1,[],[]
1712190753711,1712190692669,87,1,[],[]
1712190753711,1712190693669,86,1,[],[]
1712190753711,1712190694669,86,1,[],[]
1712190753711,1712190695669,85,1,[],[]
1712190753711,1712190696669,85,1,[],[]
1712190753711,1712190697669,85,1,[],[]
1712190753711,1712190698669,86,1,[],[]
1712190753711,1712190699669,87,1,[],[]
1712190753711,1712190700669,87,1,[],[]
1712190753711,1712190701669,88,1,[],[]
1712190753711,1712190702669,88,1,[],[]
1712190753711,1712190703669,89,1,[],[]
1712190753711,1712190704669,89,1,[],[]
1712190753711,1712190705669,90,1,[],[]
1712190753711,1712190706669,90,1,[],[]
1712190753711,1712190707669,90,1,[],[]
1712190753711,1712190708669,90,1,[],[]
1712190753711,1712190709669,90,1,[],[]
1712190753711,1712190710669,90,1,[],[]
1712190753711,1712190711669,90,1,[],[]
1712190753711,1712190712669,90,1,[],[]
1712190753711,1712190713669,90,1,[],[]
1712190753711,1712190714669,90,1,[],[]
1712190753711,1712190715669,90,1,[],[]
1712190753711,1712190716669,89,1,[],[]
1712190753711,1712190717669,89,1,[],[]
1712190753711,1712190718669,88,1,[],[]
1712190753711,1712190719669,88,1,[],[]
1712190753711,1712190720669,87,1,[],[]
1712190753711,1712190721669,87,1,[],[]
1712190753711,1712190722669,86,1,[],[]
1712190753711,1712190723669,86,1,[],[]
1712190753711,1712190724669,86,1,[],[]
1712190753711,1712190725669,86,1,[],[]
1712190753711,1712190726669,86,1,[],[]
1712190753711,1712190727669,87,1,[],[]
1712190753711,1712190728669,87,1,[],[]
1712190753711,1712190729669,87,1,[],[]
1712190753711,1712190730669,87,1,[],[]
1712190753711,1712190731669,87,1,[],[]
1712190753711,1712190732669,88,1,[],[]
1712190753711,1712190733669,88,1,[],[]
1712190753711,1712190734669,87,1,[],[]
1712190753711,1712190735669,87,1,[],[]
1712190753711,1712190736669,87,1,[],[]
1712190753711,1712190737669,88,1,[],[]
1712190753711,1712190738669,87,1,[],[]
1712190753711,1712190739669,87,1,[],[]
1712190753711,1712190740669,87,1,[],[]
1712190753711,1712190741669,87,1,[],[]
1712190753711,1712190742669,87,1,[],[]
1712190753711,1712190743669,87,1,[],[]
1712190753711,1712190744669,87,1,[],[]
1712190753711,1712190745669,87,1,[],[]
1712190753711,1712190746669,87,1,[],[]
1712190753711,1712190747669,86,1,[],[]
1712190753711,1712190748669,86,1,[],[]
1712190753711,1712190749669,85,1,[],[]
1712190753711,1712190750669,85,1,[],[]
1712190753711,1712190751669,85,1,[],[]
1712190753711,1712190752669,85,1,[],[]
1712190753711,1712190753669,84,1,[],[]
1712190900259,1712190755251,84,1,"[760,725,685,737,700,714,722,692,706,717,718,707,688,691,713,728,705,662,654,692,716,698,689,673,687,664,703,730,708,694,724,725,715,706,670,681,646,706,682,691,698,714,712,679,670,674,688,683,691,657,687,654,672,694,660,672,673,687,695,675,679,685,703,683,672,657,668,644,701,667,677,696,705,715,690,712,688,700,688,690,653,674,685,718,734,718,715,729,717,763,749,730,757,765,736,732,728,746,766,732,729,693,737,728,692,685,714,703,709,700,672,703,712,717,691,674,690,697,699,673,667,680,702,698,709,673,657,709,705,706,700,674,704,712,699,686,664,697,685,687,684,591,668,683,669,682,648,665,669,686,684,681,645,690,692,682,661,617,668,682,693,705,696,655,683,704,691,661,646,693,689,742,644,650,337,1052,648,627,579,260,636,694,619,633,644,308,896,600,566,587,557,551,503,515,566,578,680,758,727,835,723,720,759,825,750,753,841,813,823,839,754,763]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0]"
1712190900259,1712190756251,84,1,[],[]
1712190900259,1712190757251,84,1,[],[]
1712190900259,1712190758251,84,1,[],[]
1712190900259,1712190759251,84,1,[],[]
1712190900259,1712190760251,84,1,[],[]
1712190900259,1712190761251,85,1,[],[]
1712190900259,1712190762251,85,1,[],[]
1712190900259,1712190763251,85,1,[],[]
1712190900259,1712190764251,86,1,[],[]
1712190900259,1712190765251,86,1,[],[]
1712190900259,1712190766251,86,1,[],[]
1712190900259,1712190767251,86,1,[],[]
1712190900259,1712190768251,86,1,[],[]
1712190900259,1712190769251,86,1,[],[]
1712190900259,1712190770251,86,1,[],[]
1712190900259,1712190771251,86,1,[],[]
1712190900259,1712190772251,86,1,[],[]
1712190900259,1712190773251,86,1,[],[]
1712190900259,1712190774251,86,1,[],[]
1712190900259,1712190775251,86,1,[],[]
1712190900259,1712190776251,86,1,[],[]
1712190900259,1712190777251,86,1,[],[]
1712190900259,1712190778251,87,1,[],[]
1712190900259,1712190779251,86,1,[],[]
1712190900259,1712190780251,86,1,[],[]
1712190900259,1712190781251,87,1,[],[]
1712190900259,1712190782251,87,1,[],[]
1712190900259,1712190783251,87,1,[],[]
1712190900259,1712190784251,87,1,[],[]
1712190900259,1712190785251,87,1,[],[]
1712190900259,1712190786251,88,1,[],[]
1712190900259,1712190787251,88,1,[],[]
1712190900259,1712190788251,88,1,[],[]
1712190900259,1712190789251,88,1,[],[]
1712190900259,1712190790251,88,1,[],[]
1712190900259,1712190791251,88,1,[],[]
1712190900259,1712190792251,88,1,[],[]
1712190900259,1712190793251,88,1,[],[]
1712190900259,1712190794251,88,1,[],[]
1712190900259,1712190795251,88,1,[],[]
1712190900259,1712190796251,88,1,[],[]
1712190900259,1712190797251,89,1,[],[]
1712190900259,1712190798251,89,1,[],[]
1712190900259,1712190799251,89,1,[],[]
1712190900259,1712190800251,88,1,[],[]
1712190900259,1712190801251,88,1,[],[]
1712190900259,1712190802251,88,1,[],[]
1712190900259,1712190803251,87,1,[],[]
1712190900259,1712190804251,87,1,[],[]
1712190900259,1712190805251,87,1,[],[]
1712190900259,1712190806251,87,1,[],[]
1712190900259,1712190807251,87,1,[],[]
1712190900259,1712190808251,87,1,[],[]
1712190900259,1712190809251,87,1,[],[]
1712190900259,1712190810251,86,1,[],[]
1712190900259,1712190811251,86,1,[],[]
1712190900259,1712190812251,85,1,[],[]
1712190900259,1712190813251,85,1,[],[]
1712190900259,1712190814251,84,1,[],[]
1712190900259,1712190815251,84,1,[],[]
1712190900259,1712190816251,83,1,[],[]
1712190900259,1712190817251,83,1,[],[]
1712190900259,1712190818251,83,1,[],[]
1712190900259,1712190819251,82,1,[],[]
1712190900259,1712190820251,82,1,[],[]
1712190900259,1712190821251,82,1,[],[]
1712190900259,1712190822251,82,1,[],[]
1712190900259,1712190823251,83,1,[],[]
1712190900259,1712190824251,83,1,[],[]
1712190900259,1712190825251,83,1,[],[]
1712190900259,1712190826251,84,1,[],[]
1712190900259,1712190827251,84,1,[],[]
1712190900259,1712190828251,84,1,[],[]
1712190900259,1712190829251,84,1,[],[]
1712190900259,1712190830251,85,1,[],[]
1712190900259,1712190831251,85,1,[],[]
1712190900259,1712190832251,85,1,[],[]
1712190900259,1712190833251,86,1,[],[]
1712190900259,1712190834251,86,1,[],[]
1712190900259,1712190835251,86,1,[],[]
1712190900259,1712190836251,86,1,[],[]
1712190900259,1712190837251,86,1,[],[]
1712190900259,1712190838251,87,1,[],[]
1712190900259,1712190839251,87,1,[],[]
1712190900259,1712190840251,87,1,[],[]
1712190900259,1712190841251,87,1,[],[]
1712190900259,1712190842251,87,1,[],[]
1712190900259,1712190843251,86,1,[],[]
1712190900259,1712190844251,86,1,[],[]
1712190900259,1712190845251,87,1,[],[]
1712190900259,1712190846251,87,1,[],[]
1712190900259,1712190847251,87,1,[],[]
1712190900259,1712190848251,87,1,[],[]
1712190900259,1712190849251,88,1,[],[]
1712190900259,1712190850251,88,1,[],[]
1712190900259,1712190851251,88,1,[],[]
1712190900259,1712190852251,89,1,[],[]
1712190900259,1712190853251,89,1,[],[]
1712190900259,1712190854251,89,1,[],[]
1712190900259,1712190855251,89,1,[],[]
1712190900259,1712190856251,89,1,[],[]
1712190900259,1712190857251,89,1,[],[]
1712190900259,1712190858251,89,1,[],[]
1712190900259,1712190859251,89,1,[],[]
1712190900259,1712190860251,89,1,[],[]
1712190900259,1712190861251,89,1,[],[]
1712190900259,1712190862251,89,1,[],[]
1712190900259,1712190863251,89,1,[],[]
1712190900259,1712190864251,89,1,[],[]
1712190900259,1712190865251,89,1,[],[]
1712190900259,1712190866251,88,1,[],[]
1712190900259,1712190867251,88,1,[],[]
1712190900259,1712190868251,88,1,[],[]
1712190900259,1712190869251,88,1,[],[]
1712190900259,1712190870251,88,1,[],[]
1712190900259,1712190871251,88,1,[],[]
1712190900259,1712190872251,88,1,[],[]
1712190900259,1712190873251,88,1,[],[]
1712190900259,1712190874251,87,1,[],[]
1712190900259,1712190875251,88,1,[],[]
1712190900259,1712190876251,89,1,[],[]
1712190900259,1712190877251,90,1,[],[]
1712190900259,1712190878251,91,1,[],[]
1712190900259,1712190879251,92,1,[],[]
1712190900259,1712190880251,0,-10,[],[]
1712190900259,1712190881251,0,-10,[],[]
1712190900259,1712190882251,0,-10,[],[]
1712190900259,1712190883251,0,-10,[],[]
1712190900259,1712190884251,93,1,[],[]
1712190900259,1712190885251,92,1,[],[]
1712190900259,1712190886251,0,-10,[],[]
1712190900259,1712190887251,0,-10,[],[]
1712190900259,1712190888251,0,-10,[],[]
1712190900259,1712190889251,87,1,[],[]
1712190900259,1712190890251,86,1,[],[]
1712190900259,1712190891251,84,1,[],[]
1712190900259,1712190892251,83,1,[],[]
1712190900259,1712190893251,80,1,[],[]
1712190900259,1712190894251,80,1,[],[]
1712190900259,1712190895251,78,1,[],[]
1712190900259,1712190896251,79,1,[],[]
1712190900259,1712190897251,80,1,[],[]
1712190900259,1712190898251,80,1,[],[]
1712190900259,1712190899251,81,1,[],[]
1712190900259,1712190900251,80,1,[],[]
1712191503294,1712190904207,80,1,"[752,685,713,750,807,584,920,782,733,777,689,678,679,723,684,682,786,776,686,742,716,759,734,750,730,781,783,686,675,618,790,757,656,766,779,523,1050,742,1087,823,900,722,650,723,708,715,748,719,804,760,688,705,689,695,743,668,658,718,758,707,705,784,666,714,746,776,788,795,750,717,732,749,759,726,711,733,771,793,315,447,750,728,704,666,661,627,682,681,702,701,798,784,723,764,687,723,758,718,477,995,756,715,718,743,519,887,681,1358,710,723,926,1114,703,725,684,688,620,696,958,429,703,631,726,704,1049,1067,761,1407,697,1269,869,661,683,687,723,700,707,730,778,733,507,972,654,743,690,741,767,802,831,837,830,783,767,699,614,667,658,662,637,720,703,747,810,776,808,776,807,806,810,788,805,761,804,839,843,818,861,807,565,279,831,751,762,705,735,767,813,788,826,814,798,806,811,817,823,768,583,260,781,732,737,962,449,700,714,701,721,652,722,746,616,658,685,649,717,727,733,737,741,736,723,681,664,676,604,621,614,610,627,644,634,724,771,802,816,844,831,869,839,832,807,791,675,753,683,667,627,635,683,689,713,717,686,701,725,727,737,740,718,722,719,697,727,690,704,700,721,709,697,660,711,715,709,715,705,700,726,707,750,739,712,723,733,731,723,672,696,715,715,729,688,672,713,713,753,778,770,758,745,748,737,719,725,730,695,649,696,713,721,733,732,728,728,708,722,684,723,716,714,711,646,680,668,657,704,701,728,693,750,732,744,704,700,704,698,702,710,720,727,734,686,712,689,697,706,716,734,737,709,733,751,747,735,740,758,754,757,721,712,676,705,708,715,719,692,681,680,693,698,708,710,658,690,709,717,719,720,713,683,713,695,708,688,672,635,676,689,695,676,680,693,700,703,656,682,672,680,697,697,677,654,672,647,692,694,666,656,666,681,644,664,657,653,654,658,653,666,642,640,657,666,629,665,657,648,674,670,675,682,661,669,688,694,652,668,661,666,691,691,706,702,677,704,717,750,737,727,680,703,728,732,717,694,693,707,719,730,718,660,706,716,717,731,716,690,684,695,721,707,688,696,716,726,688,701,682,690,701,711,724,715,685,652,696,711,737,730,720,698,703,714,686,677,708,727,755,728,737,720,740,737,742,739,722,705,717,748,726,719,707,748,767,758,718,704,730,711,728,751,702,690,727,741,743,739,694,687,677,704,730,755,744,739,703,690,698,703,687,727,730,727,701,688,694,708,710,714,720,706,678,703,742,734,730,699,714,724,744,730,719,687,691,698,706,728,725,710,694,725,739,697,709,708,727,745,759,759,712,725,699,692,712,715,731,725,714,700,659,715,725,718,714,688,711,719,727,753,721,714,716,727,723,652,692,697,712,724,705,686,687,701,707,714,662,661,690,704,720,752,752,747,693,737,750,756,740,714,658,691,718,711,721,728,699,682,693,666,700,716,715,711,682,691,719,747,766,741,710,736,743,737,742,734,706,731,726,719,704,695,696,692,702,675,664,683,676,656,649,652,670,681,686,643,655,653,618,1261,639,637,629,667,621,597,665,673,669,661,652,642,635,632,616,627,610,599,633,595,606,601,633,636,630,697,684,684,701,651,622,667,700,711,698,672,663,717,752,771,802,779,757,745,779,813,851,852,791,790,810,817,832,805,798,781,820,839,806,765,783,756,814,814,745,763,748,804,832,796,761,805,815,836,789,790,807,797,800,733,750,769,801,780,748,760,786,807,760,764,792,815,805,772,746,800,812,780,748,764,766,766,691,722,749,772,762,734,736,757,784,772,700,742,771,777,754,734,760,805,810,752,710,746,731,754,713,700,728,744,732,718,738,760,771,725,730,749,762,759,722,728,739,727,715,672,707,723,734,697,737,767,772]","[0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712191503294,1712190905207,80,1,[],[]
1712191503294,1712190906207,80,1,[],[]
1712191503294,1712190907207,81,1,[],[]
1712191503294,1712190908207,81,1,[],[]
1712191503294,1712190909207,82,1,[],[]
1712191503294,1712190910207,82,1,[],[]
1712191503294,1712190911207,82,1,[],[]
1712191503294,1712190912207,82,1,[],[]
1712191503294,1712190913207,82,1,[],[]
1712191503294,1712190914207,82,1,[],[]
1712191503294,1712190915207,81,1,[],[]
1712191503294,1712190916207,82,1,[],[]
1712191503294,1712190917207,82,1,[],[]
1712191503294,1712190918207,81,1,[],[]
1712191503294,1712190919207,81,1,[],[]
1712191503294,1712190920207,82,1,[],[]
1712191503294,1712190921207,82,1,[],[]
1712191503294,1712190922207,82,1,[],[]
1712191503294,1712190923207,82,1,[],[]
1712191503294,1712190924207,83,1,[],[]
1712191503294,1712190925207,82,1,[],[]
1712191503294,1712190926207,81,1,[],[]
1712191503294,1712190927207,82,1,[],[]
1712191503294,1712190928207,82,1,[],[]
1712191503294,1712190929207,82,1,[],[]
1712191503294,1712190930207,82,1,[],[]
1712191503294,1712190931207,82,1,[],[]
1712191503294,1712190932207,83,1,[],[]
1712191503294,1712190933207,83,1,[],[]
1712191503294,1712190934207,83,1,[],[]
1712191503294,1712190935207,82,1,[],[]
1712191503294,1712190936207,83,1,[],[]
1712191503294,1712190937207,83,1,[],[]
1712191503294,1712190938207,83,1,[],[]
1712191503294,1712190939207,83,1,[],[]
1712191503294,1712190940207,84,1,[],[]
1712191503294,1712190941207,84,1,[],[]
1712191503294,1712190942207,84,1,[],[]
1712191503294,1712190943207,84,1,[],[]
1712191503294,1712190944207,84,1,[],[]
1712191503294,1712190945207,84,1,[],[]
1712191503294,1712190946207,84,1,[],[]
1712191503294,1712190947207,83,1,[],[]
1712191503294,1712190948207,83,1,[],[]
1712191503294,1712190949207,82,1,[],[]
1712191503294,1712190950207,82,1,[],[]
1712191503294,1712190951207,82,1,[],[]
1712191503294,1712190952207,81,1,[],[]
1712191503294,1712190953207,81,1,[],[]
1712191503294,1712190954207,82,1,[],[]
1712191503294,1712190955207,81,1,[],[]
1712191503294,1712190956207,81,1,[],[]
1712191503294,1712190957207,81,1,[],[]
1712191503294,1712190958207,80,1,[],[]
1712191503294,1712190959207,81,1,[],[]
1712191503294,1712190960207,82,1,[],[]
1712191503294,1712190961207,83,1,[],[]
1712191503294,1712190962207,84,1,[],[]
1712191503294,1712190963207,84,1,[],[]
1712191503294,1712190964207,84,1,[],[]
1712191503294,1712190965207,84,1,[],[]
1712191503294,1712190966207,83,1,[],[]
1712191503294,1712190967207,82,1,[],[]
1712191503294,1712190968207,83,1,[],[]
1712191503294,1712190969207,83,1,[],[]
1712191503294,1712190970207,83,1,[],[]
1712191503294,1712190971207,83,1,[],[]
1712191503294,1712190972207,83,1,[],[]
1712191503294,1712190973207,82,1,[],[]
1712191503294,1712190974207,83,1,[],[]
1712191503294,1712190975207,83,1,[],[]
1712191503294,1712190976207,83,1,[],[]
1712191503294,1712190977207,83,1,[],[]
1712191503294,1712190978207,84,1,[],[]
1712191503294,1712190979207,84,1,[],[]
1712191503294,1712190980207,84,1,[],[]
1712191503294,1712190981207,84,1,[],[]
1712191503294,1712190982207,85,1,[],[]
1712191503294,1712190983207,85,1,[],[]
1712191503294,1712190984207,86,1,[],[]
1712191503294,1712190985207,86,1,[],[]
1712191503294,1712190986207,86,1,[],[]
1712191503294,1712190987207,86,1,[],[]
1712191503294,1712190988207,85,1,[],[]
1712191503294,1712190989207,86,1,[],[]
1712191503294,1712190990207,86,1,[],[]
1712191503294,1712190991207,86,1,[],[]
1712191503294,1712190992207,86,1,[],[]
1712191503294,1712190993207,86,1,[],[]
