dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712125253648,1712125163636,77,1,[],[]
1712125253648,1712125164636,77,1,[],[]
1712125253648,1712125165636,77,1,[],[]
1712125253648,1712125166636,77,1,[],[]
1712125253648,1712125167636,77,1,[],[]
1712125253648,1712125168636,77,1,[],[]
1712125253648,1712125169636,77,1,[],[]
1712125253648,1712125170636,77,1,[],[]
1712125253648,1712125171636,77,1,[],[]
1712125253648,1712125172636,78,1,[],[]
1712125253648,1712125173636,78,1,[],[]
1712125253648,1712125174636,78,1,[],[]
1712125253648,1712125175636,78,1,[],[]
1712125253648,1712125176636,78,1,[],[]
1712125253648,1712125177636,79,1,[],[]
1712125253648,1712125178636,78,1,[],[]
1712125253648,1712125179636,79,1,[],[]
1712125253648,1712125180636,79,1,[],[]
1712125253648,1712125181636,79,1,[],[]
1712125253648,1712125182636,79,1,[],[]
1712125253648,1712125183636,79,1,[],[]
1712125253648,1712125184636,79,1,[],[]
1712125253648,1712125185636,80,1,[],[]
1712125253648,1712125186636,80,1,[],[]
1712125253648,1712125187636,80,1,[],[]
1712125253648,1712125188636,80,1,[],[]
1712125253648,1712125189636,81,1,[],[]
1712125253648,1712125190636,81,1,[],[]
1712125253648,1712125191636,80,1,[],[]
1712125253648,1712125192636,80,1,[],[]
1712125253648,1712125193636,80,1,[],[]
1712125253648,1712125194636,80,1,[],[]
1712125253648,1712125195636,79,1,[],[]
1712125253648,1712125196636,79,1,[],[]
1712125253648,1712125197636,80,1,[],[]
1712125253648,1712125198636,80,1,[],[]
1712125253648,1712125199636,80,1,[],[]
1712125253648,1712125200636,81,1,[],[]
1712125253648,1712125201636,81,1,[],[]
1712125253648,1712125202636,81,1,[],[]
1712125253648,1712125203636,81,1,[],[]
1712125253648,1712125204636,80,1,[],[]
1712125253648,1712125205636,80,1,[],[]
1712125253648,1712125206636,79,1,[],[]
1712125253648,1712125207636,79,1,[],[]
1712125253648,1712125208636,79,1,[],[]
1712125253648,1712125209636,79,1,[],[]
1712125253648,1712125210636,79,1,[],[]
1712125253648,1712125211636,80,1,[],[]
1712125253648,1712125212636,81,1,[],[]
1712125253648,1712125213636,82,1,[],[]
1712125253648,1712125214636,82,1,[],[]
1712125253648,1712125215636,82,1,[],[]
1712125253648,1712125216636,81,1,[],[]
1712125253648,1712125217636,81,1,[],[]
1712125253648,1712125218636,80,1,[],[]
1712125253648,1712125219636,79,1,[],[]
1712125253648,1712125220636,79,1,[],[]
1712125253648,1712125221636,78,1,[],[]
1712125253648,1712125222636,78,1,[],[]
1712125253648,1712125223636,77,1,[],[]
1712125253648,1712125224636,77,1,[],[]
1712125253648,1712125225636,78,1,[],[]
1712125253648,1712125226636,78,1,[],[]
1712125253648,1712125227636,79,1,[],[]
1712125253648,1712125228636,79,1,[],[]
1712125253648,1712125229636,80,1,[],[]
1712125253648,1712125230636,80,1,[],[]
1712125253648,1712125231636,80,1,[],[]
1712125253648,1712125232636,81,1,[],[]
1712125253648,1712125233636,80,1,[],[]
1712125253648,1712125234636,80,1,[],[]
1712125253648,1712125235636,80,1,[],[]
1712125253648,1712125236636,79,1,[],[]
1712125253648,1712125237636,79,1,[],[]
1712125253648,1712125238636,78,1,[],[]
1712125253648,1712125239636,79,1,[],[]
1712125253648,1712125240636,78,1,[],[]
1712125253648,1712125241636,78,1,[],[]
1712125253648,1712125242636,78,1,[],[]
1712125253648,1712125243636,78,1,[],[]
1712125253648,1712125244636,79,1,[],[]
1712125253648,1712125245636,79,1,[],[]
1712125253648,1712125246636,78,1,[],[]
1712125253648,1712125247636,78,1,[],[]
1712125253648,1712125248636,78,1,[],[]
1712125253648,1712125249636,78,1,[],[]
1712125253648,1712125250636,77,1,[],[]
1712125253648,1712125251636,77,1,[],[]
1712125253648,1712125252636,77,1,[],[]
1712125855401,1712125255484,77,1,"[773,780,792,793,775,791,789,802,807,784,801,745,743,827,699,792,699,695,709,729,719,622,742,688,673,690,685,728,664,725,768,744,760,744,769,737,733,773,723,749,766,765,782,773,690,742,734,734,708,742,722,716,689,695,716,733,692,716,753,753,680,700,731,715,705,722,646,624,656,678,673,686,743,683,705,744,679,732,740,687,730,748,731,719,751,742,765,759,690,735,740,725,757,796,763,1549,677,722,711,697,692,719,730,684,769,725,803,793,793,629,652,602,1287,591,659,1064,782,684,686,713,660,728,729,730,768,820,815,821,841,791,848,853,826,796,817,777,720,811,689,738,817,803,721,785,763,772,767,734,729,732,718,680,705,672,707,827,658,753,750,781,731,727,748,762,743,738,695,692,669,685,675,691,686,689,671,653,683,688,687,678,667,678,710,680,688,688,672,680,697,706,743,735,755,719,673,685,678,662,657,662,636,717,724,729,766,1036,1911,757,740,766,780,700,731,699,717,721,675,673,641,673,681,699,710,689,707,730,755,743,690,680,621,660,680,686,668,674,713,727,1412,764,796,791,784,742,743,772,580,627,930,680,668,616,618,627,665,671,651,688,752,745,786,763,717,692,709,659,687,709,756,760,750,725,1481,1356,719,707,720,717,698,686,1394,723,749,754,773,793,783,769,736,696,665,770,741,736,712,753,738,740,723,739,717,653,652,706,760,776,741,773,755,799,830,837,835,837,818,704,772,555,643,685,769,710,691,967,435,649,654,675,717,768,776,789,771,812,604,881,682,751,948,846,697,703,647,676,646,673,726,778,686,796,537,705,1137,919,624,672,734,592,482,589,805,618,589,597,951,1645,639,715,642,570,605,572,554,733,450,589,633,641,660,729,624,602,630,650,566,632,630,649,661,630,632,620,617,644,641,667,642,607,637,635,602,709,1042,1046,582,621,632,660,590,592,679,753,677,687,687,702,760,650,1053,468,957,470,666,629,735,663,625,675,729,732,676,695,713,709,714,658,682,740,649,647,710,668,568,949,646,634,653,706,695,754,683,676,629,578,653,665,721,660,727,665,875,630,721,645,632,725,612,683,679,696,690,733,725,772,682,675,616,696,732,639,630,634,674,660,680,603,584,612,611,665,675,648,629,599,625,700,701,702,753,458,967,708,692,665,650,643,728,711,739,693,704,781,736,681,766,795,765,698,694,709,754,763,753,701,739,698,756,802,813,772,777,761,753,793,677,658,672,627,628,707,279,384,729,679,638,808,613,650,608,599,654,751,850,828,801,847,853,803,823,847,775,767,792,803,756,798,724,692,758,732,795,729,774,798,801,840,705,640,609,349,260,502,885,564,593,493,946,1016,550,753,482,646,648,684,577,609,613,569,672,478,739,832,735,1007,937,985,669,683,733,737,692,933,552,732,831,490,1728,766,1182,921,797,739,696,752,791,682,760,803,879,733,850,776,780,813,819,818,825,804,816,853,762,809,777,749,1570,1472,768,753,787,761,766,737,744,818,862,847,833,785,810,847,793,809,821,849,820,801,863,859,863,828,842,819,821,807,869,838,819,871,882,839,889,889,803,817,844,1698,859,874,882,828,844,869,758,825,876,870,917,899,912,901,806,809,868,880,874,843,891,890,907,846,821,856,873,888,880,894,891,886,734,791,793,865,899,900,895,908,853,795,806,820,815,724,813,822,798,778,811,833,816,836,805,791,798,729,737,738,788,848,833,871,865,873,822,822,834,844,844,835,821,846,811,846,840,844,795,759,766,808,846,860,883,908,870,787,776,840,862,882,891,886,849,837,835,802,797,833,847,761,780,813,832,801,754,773,763,760,787,730,716,768,809]","[0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712125855401,1712125256484,76,1,[],[]
1712125855401,1712125257484,76,1,[],[]
1712125855401,1712125258484,76,1,[],[]
1712125855401,1712125259484,77,1,[],[]
1712125855401,1712125260484,77,1,[],[]
1712125855401,1712125261484,77,1,[],[]
1712125855401,1712125262484,78,1,[],[]
1712125855401,1712125263484,79,1,[],[]
1712125855401,1712125264484,80,1,[],[]
1712125855401,1712125265484,81,1,[],[]
1712125855401,1712125266484,83,1,[],[]
1712125855401,1712125267484,84,1,[],[]
1712125855401,1712125268484,85,1,[],[]
1712125855401,1712125269484,86,1,[],[]
1712125855401,1712125270484,86,1,[],[]
1712125855401,1712125271484,86,1,[],[]
1712125855401,1712125272484,85,1,[],[]
1712125855401,1712125273484,84,1,[],[]
1712125855401,1712125274484,83,1,[],[]
1712125855401,1712125275484,82,1,[],[]
1712125855401,1712125276484,82,1,[],[]
1712125855401,1712125277484,82,1,[],[]
1712125855401,1712125278484,81,1,[],[]
1712125855401,1712125279484,81,1,[],[]
1712125855401,1712125280484,81,1,[],[]
1712125855401,1712125281484,80,1,[],[]
1712125855401,1712125282484,80,1,[],[]
1712125855401,1712125283484,80,1,[],[]
1712125855401,1712125284484,81,1,[],[]
1712125855401,1712125285484,81,1,[],[]
1712125855401,1712125286484,81,1,[],[]
1712125855401,1712125287484,81,1,[],[]
1712125855401,1712125288484,82,1,[],[]
1712125855401,1712125289484,83,1,[],[]
1712125855401,1712125290484,83,1,[],[]
1712125855401,1712125291484,84,1,[],[]
1712125855401,1712125292484,84,1,[],[]
1712125855401,1712125293484,84,1,[],[]
1712125855401,1712125294484,83,1,[],[]
1712125855401,1712125295484,84,1,[],[]
1712125855401,1712125296484,84,1,[],[]
1712125855401,1712125297484,84,1,[],[]
1712125855401,1712125298484,85,1,[],[]
1712125855401,1712125299484,86,1,[],[]
1712125855401,1712125300484,87,1,[],[]
1712125855401,1712125301484,87,1,[],[]
1712125855401,1712125302484,87,1,[],[]
1712125855401,1712125303484,87,1,[],[]
1712125855401,1712125304484,86,1,[],[]
1712125855401,1712125305484,86,1,[],[]
1712125855401,1712125306484,85,1,[],[]
1712125855401,1712125307484,85,1,[],[]
1712125855401,1712125308484,84,1,[],[]
1712125855401,1712125309484,84,1,[],[]
1712125855401,1712125310484,83,1,[],[]
1712125855401,1712125311484,83,1,[],[]
1712125855401,1712125312484,82,1,[],[]
1712125855401,1712125313484,82,1,[],[]
1712125855401,1712125314484,82,1,[],[]
1712125855401,1712125315484,82,1,[],[]
1712125855401,1712125316484,82,1,[],[]
1712125855401,1712125317484,81,1,[],[]
1712125855401,1712125318484,81,1,[],[]
1712125855401,1712125319484,80,1,[],[]
1712125855401,1712125320484,81,1,[],[]
1712125855401,1712125321484,81,1,[],[]
1712125855401,1712125322484,82,1,[],[]
1712125855401,1712125323484,83,1,[],[]
1712125855401,1712125324484,83,1,[],[]
1712125855401,1712125325484,84,1,[],[]
1712125855401,1712125326484,84,1,[],[]
1712125855401,1712125327484,83,1,[],[]
1712125855401,1712125328484,82,1,[],[]
1712125855401,1712125329484,81,1,[],[]
1712125855401,1712125330484,82,1,[],[]
1712125855401,1712125331484,84,1,[],[]
1712125855401,1712125332484,85,1,[],[]
1712125855401,1712125333484,86,1,[],[]
1712125855401,1712125334484,86,1,[],[]
1712125855401,1712125335484,85,1,[],[]
1712125855401,1712125336484,86,1,[],[]
1712125855401,1712125337484,86,1,[],[]
1712125855401,1712125338484,86,1,[],[]
1712125855401,1712125339484,85,1,[],[]
1712125855401,1712125340484,85,1,[],[]
1712125855401,1712125341484,84,1,[],[]
1712125855401,1712125342484,83,1,[],[]
1712125855401,1712125343484,82,1,[],[]
1712125855401,1712125344484,81,1,[],[]
1712125855401,1712125345484,80,1,[],[]
1712125855401,1712125346484,79,1,[],[]
1712125855401,1712125347484,77,1,[],[]
1712125855401,1712125348484,76,1,[],[]
1712125855401,1712125349484,76,1,[],[]
1712125855401,1712125350484,75,1,[],[]
1712125855401,1712125351484,76,1,[],[]
1712125855401,1712125352484,76,1,[],[]
1712125855401,1712125353484,77,1,[],[]
1712125855401,1712125354484,77,1,[],[]
1712125855401,1712125355484,78,1,[],[]
1712125855401,1712125356484,78,1,[],[]
1712125855401,1712125357484,78,1,[],[]
1712125855401,1712125358484,78,1,[],[]
1712125855401,1712125359484,79,1,[],[]
1712125855401,1712125360484,79,1,[],[]
1712125855401,1712125361484,80,1,[],[]
1712125855401,1712125362484,81,1,[],[]
1712125855401,1712125363484,83,1,[],[]
1712125855401,1712125364484,83,1,[],[]
1712125855401,1712125365484,82,1,[],[]
1712125855401,1712125366484,83,1,[],[]
1712125855401,1712125367484,82,1,[],[]
1712125855401,1712125368484,82,1,[],[]
1712125855401,1712125369484,82,1,[],[]
1712125855401,1712125370484,82,1,[],[]
1712125855401,1712125371484,81,1,[],[]
1712125855401,1712125372484,81,1,[],[]
1712125855401,1712125373484,81,1,[],[]
1712125855401,1712125374484,82,1,[],[]
1712125855401,1712125375484,83,1,[],[]
1712125855401,1712125376484,84,1,[],[]
1712125855401,1712125377484,85,1,[],[]
1712125855401,1712125378484,86,1,[],[]
1712125855401,1712125379484,87,1,[],[]
1712125855401,1712125380484,88,1,[],[]
1712125855401,1712125381484,88,1,[],[]
1712125855401,1712125382484,88,1,[],[]
1712125855401,1712125383484,89,1,[],[]
1712125855401,1712125384484,88,1,[],[]
1712125855401,1712125385484,88,1,[],[]
1712125855401,1712125386484,87,1,[],[]
1712125855401,1712125387484,87,1,[],[]
1712125855401,1712125388484,87,1,[],[]
1712125855401,1712125389484,87,1,[],[]
1712125855401,1712125390484,86,1,[],[]
1712125855401,1712125391484,85,1,[],[]
1712125855401,1712125392484,85,1,[],[]
1712125855401,1712125393484,85,1,[],[]
1712125855401,1712125394484,85,1,[],[]
1712125855401,1712125395484,86,1,[],[]
1712125855401,1712125396484,87,1,[],[]
1712125855401,1712125397484,88,1,[],[]
1712125855401,1712125398484,88,1,[],[]
1712125855401,1712125399484,87,1,[],[]
1712125855401,1712125400484,87,1,[],[]
1712125855401,1712125401484,87,1,[],[]
1712125855401,1712125402484,86,1,[],[]
1712125855401,1712125403484,83,1,[],[]
1712125855401,1712125404484,83,1,[],[]
1712125855401,1712125405484,81,1,[],[]
1712125855401,1712125406484,81,1,[],[]
1712125855401,1712125407484,81,1,[],[]
1712125855401,1712125408484,82,1,[],[]
1712125855401,1712125409484,82,1,[],[]
1712125855401,1712125410484,83,1,[],[]
1712125855401,1712125411484,84,1,[],[]
1712125855401,1712125412484,85,1,[],[]
1712125855401,1712125413484,86,1,[],[]
1712125855401,1712125414484,86,1,[],[]
1712125855401,1712125415484,86,1,[],[]
1712125855401,1712125416484,86,1,[],[]
1712125855401,1712125417484,85,1,[],[]
1712125855401,1712125418484,85,1,[],[]
1712125855401,1712125419484,85,1,[],[]
1712125855401,1712125420484,86,1,[],[]
1712125855401,1712125421484,87,1,[],[]
1712125855401,1712125422484,87,1,[],[]
1712125855401,1712125423484,87,1,[],[]
1712125855401,1712125424484,87,1,[],[]
1712125855401,1712125425484,87,1,[],[]
1712125855401,1712125426484,87,1,[],[]
1712125855401,1712125427484,86,1,[],[]
1712125855401,1712125428484,85,1,[],[]
1712125855401,1712125429484,83,1,[],[]
1712125855401,1712125430484,83,1,[],[]
1712125855401,1712125431484,82,1,[],[]
1712125855401,1712125432484,83,1,[],[]
1712125855401,1712125433484,83,1,[],[]
1712125855401,1712125434484,82,1,[],[]
1712125855401,1712125435484,84,1,[],[]
1712125855401,1712125436484,86,1,[],[]
1712125855401,1712125437484,87,1,[],[]
1712125855401,1712125438484,88,1,[],[]
1712125855401,1712125439484,88,1,[],[]
1712125855401,1712125440484,88,1,[],[]
1712125855401,1712125441484,87,1,[],[]
1712125855401,1712125442484,86,1,[],[]
1712125855401,1712125443484,85,1,[],[]
1712125855401,1712125444484,85,1,[],[]
1712125855401,1712125445484,85,1,[],[]
1712125855401,1712125446484,86,1,[],[]
1712125855401,1712125447484,85,1,[],[]
1712125855401,1712125448484,84,1,[],[]
1712125855401,1712125449484,83,1,[],[]
1712125855401,1712125450484,83,1,[],[]
1712125855401,1712125451484,82,1,[],[]
1712125855401,1712125452484,83,1,[],[]
1712125855401,1712125453484,84,1,[],[]
1712125855401,1712125454484,84,1,[],[]
1712125855401,1712125455484,84,1,[],[]
1712125855401,1712125456484,85,1,[],[]
1712125855401,1712125457484,86,1,[],[]
1712125855401,1712125458484,85,1,[],[]
1712125855401,1712125459484,85,1,[],[]
1712125855401,1712125460484,84,1,[],[]
1712125855401,1712125461484,83,1,[],[]
1712125855401,1712125462484,82,1,[],[]
1712125855401,1712125463484,80,1,[],[]
1712125855401,1712125464484,80,1,[],[]
1712125855401,1712125465484,81,1,[],[]
1712125855401,1712125466484,82,1,[],[]
1712125855401,1712125467484,82,1,[],[]
1712125855401,1712125468484,82,1,[],[]
1712125855401,1712125469484,82,1,[],[]
1712125855401,1712125470484,82,1,[],[]
1712125855401,1712125471484,82,1,[],[]
1712125855401,1712125472484,82,1,[],[]
1712125855401,1712125473484,82,1,[],[]
1712125855401,1712125474484,83,1,[],[]
1712125855401,1712125475484,84,1,[],[]
1712125855401,1712125476484,83,1,[],[]
1712125855401,1712125477484,83,1,[],[]
1712125855401,1712125478484,83,1,[],[]
1712125855401,1712125479484,82,1,[],[]
1712125855401,1712125480484,81,1,[],[]
1712125855401,1712125481484,80,1,[],[]
1712125855401,1712125482484,78,1,[],[]
1712125855401,1712125483484,77,1,[],[]
1712125855401,1712125484484,78,1,[],[]
1712125855401,1712125485484,80,1,[],[]
1712125855401,1712125486484,82,1,[],[]
1712125855401,1712125487484,82,1,[],[]
1712125855401,1712125488484,83,1,[],[]
1712125855401,1712125489484,84,1,[],[]
1712125855401,1712125490484,84,1,[],[]
1712125855401,1712125491484,85,1,[],[]
1712125855401,1712125492484,86,1,[],[]
1712125855401,1712125493484,87,1,[],[]
1712125855401,1712125494484,86,1,[],[]
1712125855401,1712125495484,85,1,[],[]
1712125855401,1712125496484,84,1,[],[]
1712125855401,1712125497484,83,1,[],[]
1712125855401,1712125498484,82,1,[],[]
1712125855401,1712125499484,81,1,[],[]
1712125855401,1712125500484,81,1,[],[]
1712125855401,1712125501484,80,1,[],[]
1712125855401,1712125502484,79,1,[],[]
1712125855401,1712125503484,80,1,[],[]
1712125855401,1712125504484,82,1,[],[]
1712125855401,1712125505484,83,1,[],[]
1712125855401,1712125506484,83,1,[],[]
1712125855401,1712125507484,84,1,[],[]
1712125855401,1712125508484,83,1,[],[]
1712125855401,1712125509484,85,1,[],[]
1712125855401,1712125510484,86,1,[],[]
1712125855401,1712125511484,87,1,[],[]
1712125855401,1712125512484,88,1,[],[]
1712125855401,1712125513484,88,1,[],[]
1712125855401,1712125514484,89,1,[],[]
1712125855401,1712125515484,90,1,[],[]
1712125855401,1712125516484,91,1,[],[]
1712125855401,1712125517484,91,1,[],[]
1712125855401,1712125518484,92,1,[],[]
1712125855401,1712125519484,92,1,[],[]
1712125855401,1712125520484,92,1,[],[]
1712125855401,1712125521484,92,1,[],[]
1712125855401,1712125522484,92,1,[],[]
1712125855401,1712125523484,93,1,[],[]
1712125855401,1712125524484,94,1,[],[]
1712125855401,1712125525484,95,1,[],[]
1712125855401,1712125526484,96,1,[],[]
1712125855401,1712125527484,97,1,[],[]
1712125855401,1712125528484,97,1,[],[]
1712125855401,1712125529484,96,1,[],[]
1712125855401,1712125530484,94,1,[],[]
1712125855401,1712125531484,95,1,[],[]
1712125855401,1712125532484,95,1,[],[]
1712125855401,1712125533484,96,1,[],[]
1712125855401,1712125534484,96,1,[],[]
1712125855401,1712125535484,95,1,[],[]
1712125855401,1712125536484,95,1,[],[]
1712125855401,1712125537484,95,1,[],[]
1712125855401,1712125538484,95,1,[],[]
1712125855401,1712125539484,95,1,[],[]
1712125855401,1712125540484,95,1,[],[]
1712125855401,1712125541484,94,1,[],[]
1712125855401,1712125542484,94,1,[],[]
1712125855401,1712125543484,95,1,[],[]
1712125855401,1712125544484,95,1,[],[]
1712125855401,1712125545484,95,1,[],[]
1712125855401,1712125546484,94,1,[],[]
1712125855401,1712125547484,93,1,[],[]
1712125855401,1712125548484,94,1,[],[]
1712125855401,1712125549484,95,1,[],[]
1712125855401,1712125550484,95,1,[],[]
1712125855401,1712125551484,94,1,[],[]
1712125855401,1712125552484,93,1,[],[]
1712125855401,1712125553484,91,1,[],[]
1712125855401,1712125554484,90,1,[],[]
1712125855401,1712125555484,90,1,[],[]
1712125855401,1712125556484,90,1,[],[]
