dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712226874872,1712226686786,69,1,[],[]
1712226874872,1712226687786,68,1,[],[]
1712226874872,1712226688786,67,1,[],[]
1712226874872,1712226689786,67,1,[],[]
1712226874872,1712226690786,67,1,[],[]
1712226874872,1712226691786,68,1,[],[]
1712226874872,1712226692786,68,1,[],[]
1712226874872,1712226693786,68,1,[],[]
1712226874872,1712226694786,67,1,[],[]
1712226874872,1712226695786,67,1,[],[]
1712226874872,1712226696786,66,1,[],[]
1712226874872,1712226697786,65,1,[],[]
1712226874872,1712226698786,64,1,[],[]
1712226874872,1712226699786,64,1,[],[]
1712226874872,1712226700786,64,1,[],[]
1712226874872,1712226701786,64,1,[],[]
1712226874872,1712226702786,64,1,[],[]
1712226874872,1712226703786,65,1,[],[]
1712226874872,1712226704786,65,1,[],[]
1712226874872,1712226705786,65,1,[],[]
1712226874872,1712226706786,65,1,[],[]
1712226874872,1712226707786,65,1,[],[]
1712226874872,1712226708786,65,1,[],[]
1712226874872,1712226709786,65,1,[],[]
1712226874872,1712226710786,65,1,[],[]
1712226874872,1712226711786,65,1,[],[]
1712226874872,1712226712786,65,1,[],[]
1712226874872,1712226713786,65,1,[],[]
1712226874872,1712226714786,65,1,[],[]
1712226874872,1712226715786,66,1,[],[]
1712226874872,1712226716786,66,1,[],[]
1712226874872,1712226717786,66,1,[],[]
1712226874872,1712226718786,67,1,[],[]
1712226874872,1712226719786,67,1,[],[]
1712226874872,1712226720786,67,1,[],[]
1712226874872,1712226721786,67,1,[],[]
1712226874872,1712226722786,67,1,[],[]
1712226874872,1712226723786,67,1,[],[]
1712226874872,1712226724786,67,1,[],[]
1712226874872,1712226725786,67,1,[],[]
1712226874872,1712226726786,68,1,[],[]
1712226874872,1712226727786,68,1,[],[]
1712226874872,1712226728786,69,1,[],[]
1712226874872,1712226729786,69,1,[],[]
1712226874872,1712226730786,70,1,[],[]
1712226874872,1712226731786,70,1,[],[]
1712226874872,1712226732786,70,1,[],[]
1712226874872,1712226733786,71,1,[],[]
1712226874872,1712226734786,70,1,[],[]
1712226874872,1712226735786,70,1,[],[]
1712226874872,1712226736786,69,1,[],[]
1712226874872,1712226737786,69,1,[],[]
1712226874872,1712226738786,68,1,[],[]
1712226874872,1712226739786,68,1,[],[]
1712226874872,1712226740786,68,1,[],[]
1712226874872,1712226741786,69,1,[],[]
1712226874872,1712226742786,69,1,[],[]
1712226874872,1712226743786,70,1,[],[]
1712226874872,1712226744786,70,1,[],[]
1712226874872,1712226745786,71,1,[],[]
1712226874872,1712226746786,71,1,[],[]
1712226874872,1712226747786,70,1,[],[]
1712226874872,1712226748786,70,1,[],[]
1712226874872,1712226749786,69,1,[],[]
1712226874872,1712226750786,71,1,[],[]
1712226874872,1712226751786,71,1,[],[]
1712226874872,1712226752786,73,1,[],[]
1712226874872,1712226753786,73,1,[],[]
1712226874872,1712226754786,73,1,[],[]
1712226874872,1712226755786,73,1,[],[]
1712226874872,1712226756786,73,1,[],[]
1712226874872,1712226757786,72,1,[],[]
1712226874872,1712226758786,72,1,[],[]
1712226874872,1712226759786,72,1,[],[]
1712226874872,1712226760786,72,1,[],[]
1712226874872,1712226761786,72,1,[],[]
1712226874872,1712226762786,72,1,[],[]
1712226874872,1712226763786,72,1,[],[]
1712226874872,1712226764786,73,1,[],[]
1712226874872,1712226765786,73,1,[],[]
1712226874872,1712226766786,72,1,[],[]
1712226874872,1712226767786,72,1,[],[]
1712226874872,1712226768786,72,1,[],[]
1712226874872,1712226769786,71,1,[],[]
1712226874872,1712226770786,71,1,[],[]
1712226874872,1712226771786,70,1,[],[]
1712226874872,1712226772786,70,1,[],[]
1712226874872,1712226773786,70,1,[],[]
1712226874872,1712226774786,71,1,[],[]
1712226874872,1712226775786,71,1,[],[]
1712226874872,1712226776786,70,1,[],[]
1712226874872,1712226777786,70,1,[],[]
1712226874872,1712226778786,69,1,[],[]
1712226874872,1712226779786,69,1,[],[]
1712226874872,1712226780786,68,1,[],[]
1712226874872,1712226781786,68,1,[],[]
1712226874872,1712226782786,68,1,[],[]
1712226874872,1712226783786,68,1,[],[]
1712226874872,1712226784786,69,1,[],[]
1712226874872,1712226785786,69,1,[],[]
1712226874872,1712226786786,70,1,[],[]
1712226874872,1712226787786,70,1,[],[]
1712226874872,1712226788786,71,1,[],[]
1712226874872,1712226789786,72,1,[],[]
1712226874872,1712226790786,72,1,[],[]
1712226874872,1712226791786,72,1,[],[]
1712226874872,1712226792786,72,1,[],[]
1712226874872,1712226793786,72,1,[],[]
1712226874872,1712226794786,73,1,[],[]
1712226874872,1712226795786,73,1,[],[]
1712226874872,1712226796786,74,1,[],[]
1712226874872,1712226797786,73,1,[],[]
1712226874872,1712226798786,73,1,[],[]
1712226874872,1712226799786,74,1,[],[]
1712226874872,1712226800786,74,1,[],[]
1712226874872,1712226801786,75,1,[],[]
1712226874872,1712226802786,74,1,[],[]
1712226874872,1712226803786,74,1,[],[]
1712226874872,1712226804786,73,1,[],[]
1712226874872,1712226805786,73,1,[],[]
1712226874872,1712226806786,73,1,[],[]
1712226874872,1712226807786,70,1,[],[]
1712226874872,1712226808786,72,1,[],[]
1712226874872,1712226809786,72,1,[],[]
1712226874872,1712226810786,74,1,[],[]
1712226874872,1712226811786,73,1,[],[]
1712226874872,1712226812786,75,1,[],[]
1712226874872,1712226813786,76,1,[],[]
1712226874872,1712226814786,77,1,[],[]
1712226874872,1712226815786,78,1,[],[]
1712226874872,1712226816786,80,1,[],[]
1712226874872,1712226817786,80,1,[],[]
1712226874872,1712226818786,80,1,[],[]
1712226874872,1712226819786,80,1,[],[]
1712226874872,1712226820786,81,1,[],[]
1712226874872,1712226821786,81,1,[],[]
1712226874872,1712226822786,81,1,[],[]
1712226874872,1712226823786,81,1,[],[]
1712226874872,1712226824786,81,1,[],[]
1712226874872,1712226825786,80,1,[],[]
1712226874872,1712226826786,79,1,[],[]
1712226874872,1712226827786,78,1,[],[]
1712226874872,1712226828786,78,1,[],[]
1712226874872,1712226829786,77,1,[],[]
1712226874872,1712226830786,77,1,[],[]
1712226874872,1712226831786,78,1,[],[]
1712226874872,1712226832786,78,1,[],[]
1712226874872,1712226833786,79,1,[],[]
1712226874872,1712226834786,79,1,[],[]
1712226874872,1712226835786,79,1,[],[]
1712226874872,1712226836786,79,1,[],[]
1712226874872,1712226837786,78,1,[],[]
1712226874872,1712226838786,78,1,[],[]
1712226874872,1712226839786,77,1,[],[]
1712226874872,1712226840786,76,1,[],[]
1712226874872,1712226841786,76,1,[],[]
1712226874872,1712226842786,75,1,[],[]
1712226874872,1712226843786,75,1,[],[]
1712226874872,1712226844786,75,1,[],[]
1712226874872,1712226845786,75,1,[],[]
1712226874872,1712226846786,75,1,[],[]
1712226874872,1712226847786,75,1,[],[]
1712226874872,1712226848786,75,1,[],[]
1712226874872,1712226849786,75,1,[],[]
1712226874872,1712226850786,76,1,[],[]
1712226874872,1712226851786,76,1,[],[]
1712226874872,1712226852786,76,1,[],[]
1712226874872,1712226853786,76,1,[],[]
1712226874872,1712226854786,76,1,[],[]
1712226874872,1712226855786,75,1,[],[]
1712226874872,1712226856786,75,1,[],[]
1712226874872,1712226857786,75,1,[],[]
1712226874872,1712226858786,75,1,[],[]
1712226874872,1712226859786,75,1,[],[]
1712226874872,1712226860786,75,1,[],[]
1712226874872,1712226861786,75,1,[],[]
1712226874872,1712226862786,74,1,[],[]
1712226874872,1712226863786,74,1,[],[]
1712226874872,1712226864786,73,1,[],[]
1712226874872,1712226865786,72,1,[],[]
1712226874872,1712226866786,72,1,[],[]
1712226874872,1712226867786,72,1,[],[]
1712226874872,1712226868786,72,1,[],[]
1712226874872,1712226869786,73,1,[],[]
1712226874872,1712226870786,73,1,[],[]
1712226874872,1712226871786,72,1,[],[]
1712226874872,1712226872786,72,1,[],[]
1712226874872,1712226873786,72,1,[],[]
1712226874872,1712226874786,72,1,[],[]
1712227476901,1712226877798,72,1,"[827,822,861,839,831,875,761,827,825,1159,677,702,531,837,877,821,873,852,813,830,859,827,873,917,869,833,828,816,765,792,844,854,855,851,794,798,828,853,866,892,922,882,862,903,844,884,897,865,867,863,847,821,797,760,777,825,767,826,888,856,862,818,787,749,718,685,730,760,774,739,764,722,799,725,722,762,750,761,792,770,778,808,780,832,800,759,857,785,837,831,797,730,720,732,748,766,791,751,780,819,842,1409,751,801,832,851,853,853,885,915,893,872,861,847,841,795,808,762,829,840,899,777,876,914,950,911,917,939,929,929,881,898,867,863,865,884,890,837,825,1281,1076,759,799,718,753,766,773,739,781,773,607,837,699,636,649,624,660,737,738,726,749,738,707,739,887,773,839,868,625,729,632,613,685,659,635,598,612,582,566,543,582,553,572,589,604,603,542,575,612,624,1073,576,790,643,730,1303,655,623,637,616,600,606,583,611,463,672,549,639,1161,627,644,604,659,651,628,1238,1018,849,597,705,1136,1168,934,679,677,729,763,763,758,752,719,737,743,736,720,713,649,625,582,598,642,611,635,722,719,740,712,699,727,715,730,699,705,720,723,758,682,674,729,755,763,790,705,721,726,679,680,714,672,699,690,702,641,613,652,684,677,683,695,656,699,567,633,629,635,629,678,707,699,742,755,718,700,771,735,768,751,723,714,751,794,800,758,728,706,701,719,749,744,786,788,766,773,725,682,652,913,1097,672,697,626,673,626,724,671,661,580,649,650,682,638,684,700,657,674,699,684,619,645,565,679,698,675,439,873,658,641,660,693,725,742,757,818,820,726,792,1052,451,699,383,1483,650,544,1066,784,763,764,774,803,845,775,704,754,787,854,893,927,943,950,945,904,869,932,950,959,1003,947,959,1004,988,973,1018,912,877,1123,990,1011,989,1007,988,961,1099,987,964,1019,1007,1010,1027,986,830,927,872,871,945,964,977,1031,1031,968,928,1002,928,881,892,925,939,866,938,988,920,934,923,929,866,895,956,975,978,952,982,872,852,875,919,961,956,915,917,890,879,877,840,864,866,874,818,817,847,874,862,842,775,816,860,906,896,878,833,779,830,871,920,924,896,804,796,719,743,799,756,733,703,705,773,864,915,935,911,937,920,832,813,817,813,800,828,824,845,786,822,814,796,743,702,706,781,812,925,911,902,920,851,1013,852,841,920,947,933,914,914,895,866,846,839,792,761,782,826,878,862,902,853,792,749,783,786,836,857,864,860,850,802,798,811,828,771,821,767,789,801,806,817,794,790,791,804,820,826,827,814,847,833,825,783,772,778,794,806,822,790,787,836,874,858,862,842,832,899,935,899,939,931,909,868,807,771,751,839,905,935,970,947,919,863,785,790,774,759,761,766,757,773,788,800,801,774,827,861,850,858,858,873,849,865,837,782,787,773,842,895,895,915,889,875,830,812,810,791,787,759,751,750,705,757,756,757,733,720,696,740,774,820,819,820,814,788,784,764,737,732,719,711,714,734,744,763,791,799,766,738,782,817,837,831,835,834,807,844,831,820,814,805,809,735,701,744,744,753,789,799,792,775,755,795,804,787,773,777,738,753,775,789,775,754,766,735,777,789,788,783,793,782,787,788,788,771,797,780,750,797,813,818,824,820,829,770,711,702,727,771,828,858,872,837,935,890,915,886,837,888,822,757,714,716,764,792,818,835,917,930,905,893,891,861,830,859,841,806]","[0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712227476901,1712226878798,72,1,[],[]
1712227476901,1712226879798,71,1,[],[]
1712227476901,1712226880798,72,1,[],[]
1712227476901,1712226881798,72,1,[],[]
1712227476901,1712226882798,72,1,[],[]
1712227476901,1712226883798,72,1,[],[]
1712227476901,1712226884798,72,1,[],[]
1712227476901,1712226885798,72,1,[],[]
1712227476901,1712226886798,72,1,[],[]
1712227476901,1712226887798,72,1,[],[]
1712227476901,1712226888798,72,1,[],[]
1712227476901,1712226889798,72,1,[],[]
1712227476901,1712226890798,71,1,[],[]
1712227476901,1712226891798,73,1,[],[]
1712227476901,1712226892798,71,1,[],[]
1712227476901,1712226893798,70,1,[],[]
1712227476901,1712226894798,71,1,[],[]
1712227476901,1712226895798,71,1,[],[]
1712227476901,1712226896798,72,1,[],[]
1712227476901,1712226897798,72,1,[],[]
1712227476901,1712226898798,72,1,[],[]
1712227476901,1712226899798,72,1,[],[]
1712227476901,1712226900798,72,1,[],[]
1712227476901,1712226901798,72,1,[],[]
1712227476901,1712226902798,72,1,[],[]
1712227476901,1712226903798,72,1,[],[]
1712227476901,1712226904798,72,1,[],[]
1712227476901,1712226905798,71,1,[],[]
1712227476901,1712226906798,70,1,[],[]
1712227476901,1712226907798,70,1,[],[]
1712227476901,1712226908798,70,1,[],[]
1712227476901,1712226909798,70,1,[],[]
1712227476901,1712226910798,69,1,[],[]
1712227476901,1712226911798,69,1,[],[]
1712227476901,1712226912798,69,1,[],[]
1712227476901,1712226913798,69,1,[],[]
1712227476901,1712226914798,69,1,[],[]
1712227476901,1712226915798,70,1,[],[]
1712227476901,1712226916798,70,1,[],[]
1712227476901,1712226917798,71,1,[],[]
1712227476901,1712226918798,71,1,[],[]
1712227476901,1712226919798,72,1,[],[]
1712227476901,1712226920798,72,1,[],[]
1712227476901,1712226921798,72,1,[],[]
1712227476901,1712226922798,71,1,[],[]
1712227476901,1712226923798,72,1,[],[]
1712227476901,1712226924798,72,1,[],[]
1712227476901,1712226925798,73,1,[],[]
1712227476901,1712226926798,74,1,[],[]
1712227476901,1712226927798,74,1,[],[]
1712227476901,1712226928798,75,1,[],[]
1712227476901,1712226929798,76,1,[],[]
1712227476901,1712226930798,76,1,[],[]
1712227476901,1712226931798,77,1,[],[]
1712227476901,1712226932798,78,1,[],[]
1712227476901,1712226933798,78,1,[],[]
1712227476901,1712226934798,78,1,[],[]
1712227476901,1712226935798,78,1,[],[]
1712227476901,1712226936798,78,1,[],[]
1712227476901,1712226937798,78,1,[],[]
1712227476901,1712226938798,78,1,[],[]
1712227476901,1712226939798,78,1,[],[]
1712227476901,1712226940798,78,1,[],[]
1712227476901,1712226941798,77,1,[],[]
1712227476901,1712226942798,77,1,[],[]
1712227476901,1712226943798,77,1,[],[]
1712227476901,1712226944798,76,1,[],[]
1712227476901,1712226945798,76,1,[],[]
1712227476901,1712226946798,76,1,[],[]
1712227476901,1712226947798,77,1,[],[]
1712227476901,1712226948798,77,1,[],[]
1712227476901,1712226949798,77,1,[],[]
1712227476901,1712226950798,77,1,[],[]
1712227476901,1712226951798,77,1,[],[]
1712227476901,1712226952798,77,1,[],[]
1712227476901,1712226953798,78,1,[],[]
1712227476901,1712226954798,78,1,[],[]
1712227476901,1712226955798,78,1,[],[]
1712227476901,1712226956798,77,1,[],[]
1712227476901,1712226957798,77,1,[],[]
1712227476901,1712226958798,76,1,[],[]
1712227476901,1712226959798,75,1,[],[]
1712227476901,1712226960798,75,1,[],[]
1712227476901,1712226961798,74,1,[],[]
1712227476901,1712226962798,73,1,[],[]
1712227476901,1712226963798,72,1,[],[]
1712227476901,1712226964798,72,1,[],[]
1712227476901,1712226965798,72,1,[],[]
1712227476901,1712226966798,72,1,[],[]
1712227476901,1712226967798,73,1,[],[]
1712227476901,1712226968798,73,1,[],[]
1712227476901,1712226969798,73,1,[],[]
1712227476901,1712226970798,73,1,[],[]
1712227476901,1712226971798,73,1,[],[]
1712227476901,1712226972798,72,1,[],[]
1712227476901,1712226973798,71,1,[],[]
1712227476901,1712226974798,71,1,[],[]
1712227476901,1712226975798,70,1,[],[]
1712227476901,1712226976798,70,1,[],[]
1712227476901,1712226977798,69,1,[],[]
1712227476901,1712226978798,68,1,[],[]
1712227476901,1712226979798,68,1,[],[]
1712227476901,1712226980798,68,1,[],[]
1712227476901,1712226981798,68,1,[],[]
1712227476901,1712226982798,68,1,[],[]
1712227476901,1712226983798,68,1,[],[]
1712227476901,1712226984798,68,1,[],[]
1712227476901,1712226985798,68,1,[],[]
1712227476901,1712226986798,68,1,[],[]
1712227476901,1712226987798,68,1,[],[]
1712227476901,1712226988798,67,1,[],[]
1712227476901,1712226989798,67,1,[],[]
1712227476901,1712226990798,67,1,[],[]
1712227476901,1712226991798,68,1,[],[]
1712227476901,1712226992798,69,1,[],[]
1712227476901,1712226993798,70,1,[],[]
1712227476901,1712226994798,71,1,[],[]
1712227476901,1712226995798,72,1,[],[]
1712227476901,1712226996798,72,1,[],[]
1712227476901,1712226997798,73,1,[],[]
1712227476901,1712226998798,75,1,[],[]
1712227476901,1712226999798,75,1,[],[]
1712227476901,1712227000798,77,1,[],[]
1712227476901,1712227001798,78,1,[],[]
1712227476901,1712227002798,80,1,[],[]
1712227476901,1712227003798,80,1,[],[]
1712227476901,1712227004798,80,1,[],[]
1712227476901,1712227005798,80,1,[],[]
1712227476901,1712227006798,80,1,[],[]
1712227476901,1712227007798,79,1,[],[]
1712227476901,1712227008798,78,1,[],[]
1712227476901,1712227009798,79,1,[],[]
1712227476901,1712227010798,80,1,[],[]
1712227476901,1712227011798,81,1,[],[]
1712227476901,1712227012798,82,1,[],[]
1712227476901,1712227013798,83,1,[],[]
1712227476901,1712227014798,85,1,[],[]
1712227476901,1712227015798,86,1,[],[]
1712227476901,1712227016798,0,-10,[],[]
1712227476901,1712227017798,0,-10,[],[]
1712227476901,1712227018798,0,-10,[],[]
1712227476901,1712227019798,0,-10,[],[]
1712227476901,1712227020798,0,-10,[],[]
1712227476901,1712227021798,0,-10,[],[]
1712227476901,1712227022798,0,-10,[],[]
1712227476901,1712227023798,0,-10,[],[]
1712227476901,1712227024798,0,-10,[],[]
1712227476901,1712227025798,0,-10,[],[]
1712227476901,1712227026798,0,-10,[],[]
1712227476901,1712227027798,95,1,[],[]
1712227476901,1712227028798,95,1,[],[]
1712227476901,1712227029798,94,1,[],[]
1712227476901,1712227030798,95,1,[],[]
1712227476901,1712227031798,96,1,[],[]
1712227476901,1712227032798,97,1,[],[]
1712227476901,1712227033798,97,1,[],[]
1712227476901,1712227034798,98,1,[],[]
1712227476901,1712227035798,98,1,[],[]
1712227476901,1712227036798,98,1,[],[]
1712227476901,1712227037798,98,1,[],[]
1712227476901,1712227038798,97,1,[],[]
1712227476901,1712227039798,97,1,[],[]
1712227476901,1712227040798,96,1,[],[]
1712227476901,1712227041798,97,1,[],[]
1712227476901,1712227042798,96,1,[],[]
1712227476901,1712227043798,96,1,[],[]
1712227476901,1712227044798,97,1,[],[]
1712227476901,1712227045798,0,-10,[],[]
1712227476901,1712227046798,96,1,[],[]
1712227476901,1712227047798,96,1,[],[]
1712227476901,1712227048798,95,1,[],[]
1712227476901,1712227049798,94,1,[],[]
1712227476901,1712227050798,0,-10,[],[]
1712227476901,1712227051798,0,-10,[],[]
1712227476901,1712227052798,91,1,[],[]
1712227476901,1712227053798,89,1,[],[]
1712227476901,1712227054798,88,1,[],[]
1712227476901,1712227055798,86,1,[],[]
1712227476901,1712227056798,86,1,[],[]
1712227476901,1712227057798,86,1,[],[]
1712227476901,1712227058798,88,1,[],[]
1712227476901,1712227059798,90,1,[],[]
1712227476901,1712227060798,92,1,[],[]
1712227476901,1712227061798,92,1,[],[]
1712227476901,1712227062798,90,1,[],[]
1712227476901,1712227063798,90,1,[],[]
1712227476901,1712227064798,89,1,[],[]
1712227476901,1712227065798,88,1,[],[]
1712227476901,1712227066798,88,1,[],[]
1712227476901,1712227067798,87,1,[],[]
1712227476901,1712227068798,87,1,[],[]
1712227476901,1712227069798,86,1,[],[]
1712227476901,1712227070798,85,1,[],[]
1712227476901,1712227071798,85,1,[],[]
1712227476901,1712227072798,85,1,[],[]
1712227476901,1712227073798,84,1,[],[]
1712227476901,1712227074798,84,1,[],[]
1712227476901,1712227075798,83,1,[],[]
1712227476901,1712227076798,83,1,[],[]
1712227476901,1712227077798,83,1,[],[]
1712227476901,1712227078798,83,1,[],[]
1712227476901,1712227079798,84,1,[],[]
1712227476901,1712227080798,84,1,[],[]
1712227476901,1712227081798,85,1,[],[]
1712227476901,1712227082798,86,1,[],[]
1712227476901,1712227083798,86,1,[],[]
1712227476901,1712227084798,86,1,[],[]
1712227476901,1712227085798,87,1,[],[]
1712227476901,1712227086798,87,1,[],[]
1712227476901,1712227087798,87,1,[],[]
1712227476901,1712227088798,88,1,[],[]
1712227476901,1712227089798,89,1,[],[]
1712227476901,1712227090798,90,1,[],[]
1712227476901,1712227091798,90,1,[],[]
1712227476901,1712227092798,90,1,[],[]
1712227476901,1712227093798,89,1,[],[]
1712227476901,1712227094798,88,1,[],[]
1712227476901,1712227095798,88,1,[],[]
1712227476901,1712227096798,87,1,[],[]
