dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711328099901,1711327814100,75,1,[],[]
1711328099901,1711327815100,75,1,[],[]
1711328099901,1711327816100,75,1,[],[]
1711328099901,1711327817100,74,1,[],[]
1711328099901,1711327818100,74,1,[],[]
1711328099901,1711327819100,75,1,[],[]
1711328099901,1711327820100,75,1,[],[]
1711328099901,1711327821100,75,1,[],[]
1711328099901,1711327822100,75,1,[],[]
1711328099901,1711327823100,75,1,[],[]
1711328099901,1711327824100,75,1,[],[]
1711328099901,1711327825100,75,1,[],[]
1711328099901,1711327826100,75,1,[],[]
1711328099901,1711327827100,76,1,[],[]
1711328099901,1711327828100,76,1,[],[]
1711328099901,1711327829100,77,1,[],[]
1711328099901,1711327830100,78,1,[],[]
1711328099901,1711327831100,78,1,[],[]
1711328099901,1711327832100,78,1,[],[]
1711328099901,1711327833100,78,1,[],[]
1711328099901,1711327834100,77,1,[],[]
1711328099901,1711327835100,77,1,[],[]
1711328099901,1711327836100,76,1,[],[]
1711328099901,1711327837100,75,1,[],[]
1711328099901,1711327838100,74,1,[],[]
1711328099901,1711327839100,74,1,[],[]
1711328099901,1711327840100,73,1,[],[]
1711328099901,1711327841100,74,1,[],[]
1711328099901,1711327842100,74,1,[],[]
1711328099901,1711327843100,75,1,[],[]
1711328099901,1711327844100,75,1,[],[]
1711328099901,1711327845100,76,1,[],[]
1711328099901,1711327846100,76,1,[],[]
1711328099901,1711327847100,76,1,[],[]
1711328099901,1711327848100,76,1,[],[]
1711328099901,1711327849100,76,1,[],[]
1711328099901,1711327850100,77,1,[],[]
1711328099901,1711327851100,77,1,[],[]
1711328099901,1711327852100,77,1,[],[]
1711328099901,1711327853100,77,1,[],[]
1711328099901,1711327854100,77,1,[],[]
1711328099901,1711327855100,78,1,[],[]
1711328099901,1711327856100,77,1,[],[]
1711328099901,1711327857100,77,1,[],[]
1711328099901,1711327858100,77,1,[],[]
1711328099901,1711327859100,77,1,[],[]
1711328099901,1711327860100,77,1,[],[]
1711328099901,1711327861100,77,1,[],[]
1711328099901,1711327862100,76,1,[],[]
1711328099901,1711327863100,77,1,[],[]
1711328099901,1711327864100,77,1,[],[]
1711328099901,1711327865100,77,1,[],[]
1711328099901,1711327866100,78,1,[],[]
1711328099901,1711327867100,78,1,[],[]
1711328099901,1711327868100,78,1,[],[]
1711328099901,1711327869100,77,1,[],[]
1711328099901,1711327870100,77,1,[],[]
1711328099901,1711327871100,77,1,[],[]
1711328099901,1711327872100,76,1,[],[]
1711328099901,1711327873100,76,1,[],[]
1711328099901,1711327874100,75,1,[],[]
1711328099901,1711327875100,75,1,[],[]
1711328099901,1711327876100,75,1,[],[]
1711328099901,1711327877100,75,1,[],[]
1711328099901,1711327878100,75,1,[],[]
1711328099901,1711327879100,76,1,[],[]
1711328099901,1711327880100,76,1,[],[]
1711328099901,1711327881100,77,1,[],[]
1711328099901,1711327882100,77,1,[],[]
1711328099901,1711327883100,78,1,[],[]
1711328099901,1711327884100,77,1,[],[]
1711328099901,1711327885100,77,1,[],[]
1711328099901,1711327886100,76,1,[],[]
1711328099901,1711327887100,76,1,[],[]
1711328099901,1711327888100,76,1,[],[]
1711328099901,1711327889100,76,1,[],[]
1711328099901,1711327890100,76,1,[],[]
1711328099901,1711327891100,76,1,[],[]
1711328099901,1711327892100,77,1,[],[]
1711328099901,1711327893100,77,1,[],[]
1711328099901,1711327894100,77,1,[],[]
1711328099901,1711327895100,77,1,[],[]
1711328099901,1711327896100,77,1,[],[]
1711328099901,1711327897100,76,1,[],[]
1711328099901,1711327898100,76,1,[],[]
1711328099901,1711327899100,76,1,[],[]
1711328099901,1711327900100,76,1,[],[]
1711328099901,1711327901100,76,1,[],[]
1711328099901,1711327902100,76,1,[],[]
1711328099901,1711327903100,75,1,[],[]
1711328099901,1711327904100,75,1,[],[]
1711328099901,1711327905100,74,1,[],[]
1711328099901,1711327906100,74,1,[],[]
1711328099901,1711327907100,74,1,[],[]
1711328099901,1711327908100,74,1,[],[]
1711328099901,1711327909100,74,1,[],[]
1711328099901,1711327910100,75,1,[],[]
1711328099901,1711327911100,76,1,[],[]
1711328099901,1711327912100,77,1,[],[]
1711328099901,1711327913100,78,1,[],[]
1711328099901,1711327914100,80,1,[],[]
1711328099901,1711327915100,81,1,[],[]
1711328099901,1711327916100,82,1,[],[]
1711328099901,1711327917100,82,1,[],[]
1711328099901,1711327918100,81,1,[],[]
1711328099901,1711327919100,81,1,[],[]
1711328099901,1711327920100,81,1,[],[]
1711328099901,1711327921100,81,1,[],[]
1711328099901,1711327922100,81,1,[],[]
1711328099901,1711327923100,81,1,[],[]
1711328099901,1711327924100,81,1,[],[]
1711328099901,1711327925100,81,1,[],[]
1711328099901,1711327926100,81,1,[],[]
1711328099901,1711327927100,81,1,[],[]
1711328099901,1711327928100,80,1,[],[]
1711328099901,1711327929100,80,1,[],[]
1711328099901,1711327930100,79,1,[],[]
1711328099901,1711327931100,79,1,[],[]
1711328099901,1711327932100,79,1,[],[]
1711328099901,1711327933100,80,1,[],[]
1711328099901,1711327934100,80,1,[],[]
1711328099901,1711327935100,81,1,[],[]
1711328099901,1711327936100,81,1,[],[]
1711328099901,1711327937100,82,1,[],[]
1711328099901,1711327938100,82,1,[],[]
1711328099901,1711327939100,82,1,[],[]
1711328099901,1711327940100,82,1,[],[]
1711328099901,1711327941100,82,1,[],[]
1711328099901,1711327942100,82,1,[],[]
1711328099901,1711327943100,82,1,[],[]
1711328099901,1711327944100,82,1,[],[]
1711328099901,1711327945100,82,1,[],[]
1711328099901,1711327946100,82,1,[],[]
1711328099901,1711327947100,82,1,[],[]
1711328099901,1711327948100,82,1,[],[]
1711328099901,1711327949100,82,1,[],[]
1711328099901,1711327950100,82,1,[],[]
1711328099901,1711327951100,82,1,[],[]
1711328099901,1711327952100,82,1,[],[]
1711328099901,1711327953100,83,1,[],[]
1711328099901,1711327954100,83,1,[],[]
1711328099901,1711327955100,84,1,[],[]
1711328099901,1711327956100,85,1,[],[]
1711328099901,1711327957100,85,1,[],[]
1711328099901,1711327958100,86,1,[],[]
1711328099901,1711327959100,85,1,[],[]
1711328099901,1711327960100,86,1,[],[]
1711328099901,1711327961100,86,1,[],[]
1711328099901,1711327962100,87,1,[],[]
1711328099901,1711327963100,87,1,[],[]
1711328099901,1711327964100,88,1,[],[]
1711328099901,1711327965100,90,1,[],[]
1711328099901,1711327966100,91,1,[],[]
1711328099901,1711327967100,91,1,[],[]
1711328099901,1711327968100,92,1,[],[]
1711328099901,1711327969100,93,1,[],[]
1711328099901,1711327970100,91,1,[],[]
1711328099901,1711327971100,91,1,[],[]
1711328099901,1711327972100,90,1,[],[]
1711328099901,1711327973100,90,1,[],[]
1711328099901,1711327974100,89,1,[],[]
1711328099901,1711327975100,89,1,[],[]
1711328099901,1711327976100,89,1,[],[]
1711328099901,1711327977100,88,1,[],[]
1711328099901,1711327978100,87,1,[],[]
1711328099901,1711327979100,87,1,[],[]
1711328099901,1711327980100,86,1,[],[]
1711328099901,1711327981100,86,1,[],[]
1711328099901,1711327982100,85,1,[],[]
1711328099901,1711327983100,84,1,[],[]
1711328099901,1711327984100,83,1,[],[]
1711328099901,1711327985100,83,1,[],[]
1711328099901,1711327986100,83,1,[],[]
1711328099901,1711327987100,82,1,[],[]
1711328099901,1711327988100,83,1,[],[]
1711328099901,1711327989100,82,1,[],[]
1711328099901,1711327990100,83,1,[],[]
1711328099901,1711327991100,82,1,[],[]
1711328099901,1711327992100,83,1,[],[]
1711328099901,1711327993100,83,1,[],[]
1711328099901,1711327994100,83,1,[],[]
1711328099901,1711327995100,83,1,[],[]
1711328099901,1711327996100,84,1,[],[]
1711328099901,1711327997100,84,1,[],[]
1711328099901,1711327998100,84,1,[],[]
1711328099901,1711327999100,84,1,[],[]
1711328099901,1711328000100,85,1,[],[]
1711328099901,1711328001100,85,1,[],[]
1711328099901,1711328002100,85,1,[],[]
1711328099901,1711328003100,85,1,[],[]
1711328099901,1711328004100,85,1,[],[]
1711328099901,1711328005100,84,1,[],[]
1711328099901,1711328006100,85,1,[],[]
1711328099901,1711328007100,84,1,[],[]
1711328099901,1711328008100,84,1,[],[]
1711328099901,1711328009100,85,1,[],[]
1711328099901,1711328010100,85,1,[],[]
1711328099901,1711328011100,85,1,[],[]
1711328099901,1711328012100,84,1,[],[]
1711328099901,1711328013100,84,1,[],[]
1711328099901,1711328014100,84,1,[],[]
1711328099901,1711328015100,84,1,[],[]
1711328099901,1711328016100,83,1,[],[]
1711328099901,1711328017100,83,1,[],[]
1711328099901,1711328018100,83,1,[],[]
1711328099901,1711328019100,83,1,[],[]
1711328099901,1711328020100,84,1,[],[]
1711328099901,1711328021100,84,1,[],[]
1711328099901,1711328022100,84,1,[],[]
1711328099901,1711328023100,83,1,[],[]
1711328099901,1711328024100,82,1,[],[]
1711328099901,1711328025100,81,1,[],[]
1711328099901,1711328026100,80,1,[],[]
1711328099901,1711328027100,79,1,[],[]
1711328099901,1711328028100,78,1,[],[]
1711328099901,1711328029100,76,1,[],[]
1711328099901,1711328030100,76,1,[],[]
1711328099901,1711328031100,75,1,[],[]
1711328099901,1711328032100,75,1,[],[]
1711328099901,1711328033100,75,1,[],[]
1711328099901,1711328034100,75,1,[],[]
1711328099901,1711328035100,76,1,[],[]
1711328099901,1711328036100,77,1,[],[]
1711328099901,1711328037100,77,1,[],[]
1711328099901,1711328038100,77,1,[],[]
1711328099901,1711328039100,77,1,[],[]
1711328099901,1711328040100,77,1,[],[]
1711328099901,1711328041100,78,1,[],[]
1711328099901,1711328042100,78,1,[],[]
1711328099901,1711328043100,77,1,[],[]
1711328099901,1711328044100,77,1,[],[]
1711328099901,1711328045100,77,1,[],[]
1711328099901,1711328046100,77,1,[],[]
1711328099901,1711328047100,77,1,[],[]
1711328099901,1711328048100,77,1,[],[]
1711328099901,1711328049100,77,1,[],[]
1711328099901,1711328050100,77,1,[],[]
1711328099901,1711328051100,78,1,[],[]
1711328099901,1711328052100,78,1,[],[]
1711328099901,1711328053100,78,1,[],[]
1711328099901,1711328054100,78,1,[],[]
1711328099901,1711328055100,78,1,[],[]
1711328099901,1711328056100,79,1,[],[]
1711328099901,1711328057100,79,1,[],[]
1711328099901,1711328058100,79,1,[],[]
1711328099901,1711328059100,80,1,[],[]
1711328099901,1711328060100,80,1,[],[]
1711328099901,1711328061100,80,1,[],[]
1711328099901,1711328062100,80,1,[],[]
1711328099901,1711328063100,79,1,[],[]
1711328099901,1711328064100,79,1,[],[]
1711328099901,1711328065100,78,1,[],[]
1711328099901,1711328066100,79,1,[],[]
1711328099901,1711328067100,79,1,[],[]
1711328099901,1711328068100,79,1,[],[]
1711328099901,1711328069100,80,1,[],[]
1711328099901,1711328070100,80,1,[],[]
1711328099901,1711328071100,81,1,[],[]
1711328099901,1711328072100,82,1,[],[]
1711328099901,1711328073100,83,1,[],[]
1711328099901,1711328074100,84,1,[],[]
1711328099901,1711328075100,85,1,[],[]
1711328099901,1711328076100,85,1,[],[]
1711328099901,1711328077100,85,1,[],[]
1711328099901,1711328078100,85,1,[],[]
1711328099901,1711328079100,84,1,[],[]
1711328099901,1711328080100,83,1,[],[]
1711328099901,1711328081100,82,1,[],[]
1711328099901,1711328082100,82,1,[],[]
1711328099901,1711328083100,81,1,[],[]
1711328099901,1711328084100,81,1,[],[]
1711328099901,1711328085100,80,1,[],[]
1711328099901,1711328086100,80,1,[],[]
1711328099901,1711328087100,80,1,[],[]
1711328099901,1711328088100,81,1,[],[]
1711328099901,1711328089100,81,1,[],[]
1711328099901,1711328090100,82,1,[],[]
1711328099901,1711328091100,81,1,[],[]
1711328099901,1711328092100,81,1,[],[]
1711328099901,1711328093100,80,1,[],[]
1711328099901,1711328094100,79,1,[],[]
1711328099901,1711328095100,78,1,[],[]
1711328099901,1711328096100,78,1,[],[]
1711328099901,1711328097100,77,1,[],[]
1711328099901,1711328098100,76,1,[],[]
1711328099901,1711328099100,75,1,[],[]
1711328099901,1711328100100,75,1,[],[]
1711328553543,1711328102605,74,1,"[788,823,860,839,766,741,729,438,395,603,658,683,576,752,728,776,829,831,855,822,786,763,750,717,688,710,684,701,722,737,760,745,734,763,759,759,743,753,747,756,718,701,714,725,722,732,718,696,699,728,754,761,726,726,751,740,654,751,638,650,650,643,658,620,626,648,611,593,588,591,611,594,602,599,589,568,452,792,1193,556,622,655,617,644,1917,656,622,623,644,607,613,613,589,646,615,618,625,610,613,597,590,610,601,702,560,658,599,605,598,610,592,589,562,593,625,659,647,630,634,555,683,662,1243,640,636,1915,684,657,670,647,260,1021,626,628,579,586,705,642,853,368,1525,833,582,1554,582,599,1821,585,622,602,613,636,642,641,654,583,583,843,1009,644,1217,627,633,653,705,692,639,641,658,621,680,639,660,662,628,676,685,683,679,678,690,724,629,650,669,641,657,701,669,731,687,710,719,750,1454,563,609,1017,982,881,2100,558,1413,675,655,650,670,667,658,710,708,674,771,646,634,694,932,2300,762,1147,1148,568,833,1224,865,559,665,703,658,747,683,762,547,631,686,635,656,628,685,710,740,711,775,1291,783,670,767,2044,1170,1077,1199,681,796,609,1995,714,690,680,701,725,654,673,769,787,711,736,1485,715,712,686,628,738,622,662,664,688,720,672,676,679,712,726,691,713,678,724,681,711,710,701,709,638,640,643,643,645,717,750,469,611,681,470,889,358,1123,744,716,738,757,658,1304,933,605,610,795,689,2281,753,2148,671,389,464,771,755,721,1540,709,665,703,739,748,708,786,1538,1050,450,429,281,439,618,711,711,1580,746,797,781,778,785,772,820,529,718,260,750,975,655,395,683,668,678,690,661,718,715,733,736,751,746,733,704,731,912,510,481,968,691,703,710,718,728,729,750,758,779,788,791,749,736,731,761,776,795,786,745,756,777,818,823,807,765,776,786,805,794,801,780,812,832,839,836,774,754,772,781,794,804,763,769,790,825,786,808,758,771,782,803,818,794,768,798,837,771,1490,750,764,782,771,782,758,749,742,739,730,736,747,719,692,700,711,710,709,733,756,745,773,779,732,721,721,742,749,756,779,749,732,757,785,805,743,747,759,780,797,828,778,778,798,813,822,772,779,767,771,775,776,802,786,778,745,787,786,788,739,716,718,764,823,860,844,864,833,845,864,870,870,814,772,797,809,847,826,770,818,840,846,908,812,801,817,835,791,758,783,808,806,786,744,784,774,786,766,769,720,747,756,789,764,726,683,762,822,840,789,793,811,823,822,820,817,789,790,800,821,822,792,809,798,799,803,812,795,746,759,784,797,805,808,723,782,816,878,899,891,836,794,849,839,842,807,762,787,789,785,755,760,802,840,875,834,784,834]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711328553543,1711328103605,75,1,[],[]
1711328553543,1711328104605,75,1,[],[]
1711328553543,1711328105605,77,1,[],[]
1711328553543,1711328106605,79,1,[],[]
1711328553543,1711328107605,80,1,[],[]
1711328553543,1711328108605,79,1,[],[]
1711328553543,1711328109605,79,1,[],[]
1711328553543,1711328110605,77,1,[],[]
1711328553543,1711328111605,77,1,[],[]
1711328553543,1711328112605,76,1,[],[]
1711328553543,1711328113605,76,1,[],[]
1711328553543,1711328114605,77,1,[],[]
1711328553543,1711328115605,78,1,[],[]
1711328553543,1711328116605,79,1,[],[]
1711328553543,1711328117605,81,1,[],[]
1711328553543,1711328118605,81,1,[],[]
1711328553543,1711328119605,81,1,[],[]
1711328553543,1711328120605,82,1,[],[]
1711328553543,1711328121605,81,1,[],[]
1711328553543,1711328122605,81,1,[],[]
1711328553543,1711328123605,81,1,[],[]
1711328553543,1711328124605,80,1,[],[]
1711328553543,1711328125605,80,1,[],[]
1711328553543,1711328126605,80,1,[],[]
1711328553543,1711328127605,81,1,[],[]
1711328553543,1711328128605,81,1,[],[]
1711328553543,1711328129605,82,1,[],[]
1711328553543,1711328130605,82,1,[],[]
1711328553543,1711328131605,83,1,[],[]
1711328553543,1711328132605,83,1,[],[]
1711328553543,1711328133605,83,1,[],[]
1711328553543,1711328134605,83,1,[],[]
1711328553543,1711328135605,83,1,[],[]
1711328553543,1711328136605,82,1,[],[]
1711328553543,1711328137605,82,1,[],[]
1711328553543,1711328138605,82,1,[],[]
1711328553543,1711328139605,83,1,[],[]
1711328553543,1711328140605,84,1,[],[]
1711328553543,1711328141605,85,1,[],[]
1711328553543,1711328142605,86,1,[],[]
1711328553543,1711328143605,88,1,[],[]
1711328553543,1711328144605,89,1,[],[]
1711328553543,1711328145605,91,1,[],[]
1711328553543,1711328146605,93,1,[],[]
1711328553543,1711328147605,95,1,[],[]
1711328553543,1711328148605,96,1,[],[]
1711328553543,1711328149605,97,1,[],[]
1711328553543,1711328150605,99,1,[],[]
1711328553543,1711328151605,100,1,[],[]
1711328553543,1711328152605,100,1,[],[]
1711328553543,1711328153605,99,1,[],[]
1711328553543,1711328154605,99,1,[],[]
1711328553543,1711328155605,98,1,[],[]
1711328553543,1711328156605,97,1,[],[]
1711328553543,1711328157605,96,1,[],[]
1711328553543,1711328158605,96,1,[],[]
1711328553543,1711328159605,96,1,[],[]
1711328553543,1711328160605,95,1,[],[]
1711328553543,1711328161605,96,1,[],[]
1711328553543,1711328162605,96,1,[],[]
1711328553543,1711328163605,96,1,[],[]
1711328553543,1711328164605,96,1,[],[]
1711328553543,1711328165605,97,1,[],[]
1711328553543,1711328166605,97,1,[],[]
1711328553543,1711328167605,97,1,[],[]
1711328553543,1711328168605,97,1,[],[]
1711328553543,1711328169605,97,1,[],[]
1711328553543,1711328170605,97,1,[],[]
1711328553543,1711328171605,97,1,[],[]
1711328553543,1711328172605,97,1,[],[]
1711328553543,1711328173605,98,1,[],[]
1711328553543,1711328174605,99,1,[],[]
1711328553543,1711328175605,99,1,[],[]
1711328553543,1711328176605,99,1,[],[]
1711328553543,1711328177605,98,1,[],[]
1711328553543,1711328178605,98,1,[],[]
1711328553543,1711328179605,98,1,[],[]
1711328553543,1711328180605,97,1,[],[]
1711328553543,1711328181605,96,1,[],[]
1711328553543,1711328182605,96,1,[],[]
1711328553543,1711328183605,96,1,[],[]
1711328553543,1711328184605,96,1,[],[]
1711328553543,1711328185605,96,1,[],[]
1711328553543,1711328186605,98,1,[],[]
1711328553543,1711328187605,100,1,[],[]
1711328553543,1711328188605,102,1,[],[]
1711328553543,1711328189605,102,1,[],[]
1711328553543,1711328190605,103,1,[],[]
1711328553543,1711328191605,102,1,[],[]
1711328553543,1711328192605,101,1,[],[]
1711328553543,1711328193605,102,1,[],[]
1711328553543,1711328194605,102,1,[],[]
1711328553543,1711328195605,102,1,[],[]
1711328553543,1711328196605,103,1,[],[]
1711328553543,1711328197605,106,1,[],[]
1711328553543,1711328198605,107,1,[],[]
1711328553543,1711328199605,105,1,[],[]
1711328553543,1711328200605,105,1,[],[]
1711328553543,1711328201605,104,1,[],[]
1711328553543,1711328202605,103,1,[],[]
1711328553543,1711328203605,102,1,[],[]
1711328553543,1711328204605,101,1,[],[]
1711328553543,1711328205605,99,1,[],[]
1711328553543,1711328206605,98,1,[],[]
1711328553543,1711328207605,98,1,[],[]
1711328553543,1711328208605,99,1,[],[]
1711328553543,1711328209605,101,1,[],[]
1711328553543,1711328210605,102,1,[],[]
1711328553543,1711328211605,101,1,[],[]
1711328553543,1711328212605,100,1,[],[]
1711328553543,1711328213605,99,1,[],[]
1711328553543,1711328214605,98,1,[],[]
1711328553543,1711328215605,97,1,[],[]
1711328553543,1711328216605,96,1,[],[]
1711328553543,1711328217605,94,1,[],[]
1711328553543,1711328218605,94,1,[],[]
1711328553543,1711328219605,93,1,[],[]
1711328553543,1711328220605,93,1,[],[]
1711328553543,1711328221605,93,1,[],[]
1711328553543,1711328222605,92,1,[],[]
1711328553543,1711328223605,91,1,[],[]
1711328553543,1711328224605,90,1,[],[]
1711328553543,1711328225605,89,1,[],[]
1711328553543,1711328226605,89,1,[],[]
1711328553543,1711328227605,89,1,[],[]
1711328553543,1711328228605,90,1,[],[]
1711328553543,1711328229605,90,1,[],[]
1711328553543,1711328230605,89,1,[],[]
1711328553543,1711328231605,89,1,[],[]
1711328553543,1711328232605,88,1,[],[]
1711328553543,1711328233605,87,1,[],[]
1711328553543,1711328234605,86,1,[],[]
1711328553543,1711328235605,86,1,[],[]
1711328553543,1711328236605,85,1,[],[]
1711328553543,1711328237605,85,1,[],[]
1711328553543,1711328238605,85,1,[],[]
1711328553543,1711328239605,86,1,[],[]
1711328553543,1711328240605,85,1,[],[]
1711328553543,1711328241605,86,1,[],[]
1711328553543,1711328242605,87,1,[],[]
1711328553543,1711328243605,86,1,[],[]
1711328553543,1711328244605,88,1,[],[]
1711328553543,1711328245605,88,1,[],[]
