dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711590681556,1711590566493,86,1,[],[]
1711590681556,1711590567493,86,1,[],[]
1711590681556,1711590568493,84,1,[],[]
1711590681556,1711590569493,84,1,[],[]
1711590681556,1711590570493,83,1,[],[]
1711590681556,1711590571493,82,1,[],[]
1711590681556,1711590572493,81,1,[],[]
1711590681556,1711590573493,80,1,[],[]
1711590681556,1711590574493,80,1,[],[]
1711590681556,1711590575493,80,1,[],[]
1711590681556,1711590576493,80,1,[],[]
1711590681556,1711590577493,81,1,[],[]
1711590681556,1711590578493,81,1,[],[]
1711590681556,1711590579493,81,1,[],[]
1711590681556,1711590580493,82,1,[],[]
1711590681556,1711590581493,82,1,[],[]
1711590681556,1711590582493,82,1,[],[]
1711590681556,1711590583493,83,1,[],[]
1711590681556,1711590584493,83,1,[],[]
1711590681556,1711590585493,83,1,[],[]
1711590681556,1711590586493,84,1,[],[]
1711590681556,1711590587493,84,1,[],[]
1711590681556,1711590588493,84,1,[],[]
1711590681556,1711590589493,84,1,[],[]
1711590681556,1711590590493,84,1,[],[]
1711590681556,1711590591493,84,1,[],[]
1711590681556,1711590592493,84,1,[],[]
1711590681556,1711590593493,84,1,[],[]
1711590681556,1711590594493,83,1,[],[]
1711590681556,1711590595493,83,1,[],[]
1711590681556,1711590596493,82,1,[],[]
1711590681556,1711590597493,82,1,[],[]
1711590681556,1711590598493,82,1,[],[]
1711590681556,1711590599493,82,1,[],[]
1711590681556,1711590600493,82,1,[],[]
1711590681556,1711590601493,82,1,[],[]
1711590681556,1711590602493,82,1,[],[]
1711590681556,1711590603493,83,1,[],[]
1711590681556,1711590604493,83,1,[],[]
1711590681556,1711590605493,83,1,[],[]
1711590681556,1711590606493,82,1,[],[]
1711590681556,1711590607493,82,1,[],[]
1711590681556,1711590608493,82,1,[],[]
1711590681556,1711590609493,82,1,[],[]
1711590681556,1711590610493,82,1,[],[]
1711590681556,1711590611493,82,1,[],[]
1711590681556,1711590612493,83,1,[],[]
1711590681556,1711590613493,83,1,[],[]
1711590681556,1711590614493,83,1,[],[]
1711590681556,1711590615493,83,1,[],[]
1711590681556,1711590616493,83,1,[],[]
1711590681556,1711590617493,83,1,[],[]
1711590681556,1711590618493,83,1,[],[]
1711590681556,1711590619493,83,1,[],[]
1711590681556,1711590620493,84,1,[],[]
1711590681556,1711590621493,84,1,[],[]
1711590681556,1711590622493,85,1,[],[]
1711590681556,1711590623493,85,1,[],[]
1711590681556,1711590624493,86,1,[],[]
1711590681556,1711590625493,87,1,[],[]
1711590681556,1711590626493,88,1,[],[]
1711590681556,1711590627493,88,1,[],[]
1711590681556,1711590628493,87,1,[],[]
1711590681556,1711590629493,87,1,[],[]
1711590681556,1711590630493,86,1,[],[]
1711590681556,1711590631493,85,1,[],[]
1711590681556,1711590632493,85,1,[],[]
1711590681556,1711590633493,84,1,[],[]
1711590681556,1711590634493,83,1,[],[]
1711590681556,1711590635493,82,1,[],[]
1711590681556,1711590636493,81,1,[],[]
1711590681556,1711590637493,81,1,[],[]
1711590681556,1711590638493,81,1,[],[]
1711590681556,1711590639493,82,1,[],[]
1711590681556,1711590640493,82,1,[],[]
1711590681556,1711590641493,82,1,[],[]
1711590681556,1711590642493,82,1,[],[]
1711590681556,1711590643493,82,1,[],[]
1711590681556,1711590644493,81,1,[],[]
1711590681556,1711590645493,81,1,[],[]
1711590681556,1711590646493,81,1,[],[]
1711590681556,1711590647493,81,1,[],[]
1711590681556,1711590648493,81,1,[],[]
1711590681556,1711590649493,82,1,[],[]
1711590681556,1711590650493,83,1,[],[]
1711590681556,1711590651493,86,1,[],[]
1711590681556,1711590652493,88,1,[],[]
1711590681556,1711590653493,91,1,[],[]
1711590681556,1711590654493,92,1,[],[]
1711590681556,1711590655493,0,-10,[],[]
1711590681556,1711590656493,0,-10,[],[]
1711590681556,1711590657493,0,-10,[],[]
1711590681556,1711590658493,0,-10,[],[]
1711590681556,1711590659493,100,1,[],[]
1711590681556,1711590660493,100,1,[],[]
1711590681556,1711590661493,99,1,[],[]
1711590681556,1711590662493,0,-10,[],[]
1711590681556,1711590663493,0,-10,[],[]
1711590681556,1711590664493,0,-10,[],[]
1711590681556,1711590665493,0,-10,[],[]
1711590681556,1711590666493,0,-10,[],[]
1711590681556,1711590667493,0,-10,[],[]
1711590681556,1711590668493,81,-10,[],[]
1711590681556,1711590669493,0,-10,[],[]
1711590681556,1711590670493,0,-10,[],[]
1711590681556,1711590671493,0,-10,[],[]
1711590681556,1711590672493,0,-10,[],[]
1711590681556,1711590673493,101,1,[],[]
1711590681556,1711590674493,100,1,[],[]
1711590681556,1711590675493,99,1,[],[]
1711590681556,1711590676493,98,1,[],[]
1711590681556,1711590677493,98,1,[],[]
1711590681556,1711590678493,97,1,[],[]
1711590681556,1711590679493,96,1,[],[]
1711590681556,1711590680493,96,1,[],[]
1711590681556,1711590681493,95,1,[],[]
1711590900104,1711590683141,94,1,"[637,656,630,632,620,637,657,678,692,676,699,652,675,654,650,610,671,660,640,644,622,619,655,659,633,660,667,679,721,691,646,654,689,669,618,625,638,659,726,739,711,704,629,786,663,631,672,640,647,639,642,623,640,661,1322,697,674,692,685,683,690,700,658,651,644,662,621,666,680,679,683,729,661,653,673,683,648,642,651,645,639,622,637,636,634,614,633,640,675,687,640,634,639,660,659,633,624,636,648,626,633,633,637,653,635,693,736,734,681,663,646,677,651,629,1157,648,596,625,655,629,628,661,580,625,617,616,600,637,601,618,646,673,708,722,702,672,703,719,718,641,652,614,618,572,588,587,592,669,976,765,612,630,675,702,740,763,751,650,684,669,678,657,655,670,657,674,750,768,772,711,723,699,689,655,634,663,687,684,662,659,688,677,675,658,640,627,645,674,654,663,669,672,671,697,660,664,646,652,625,636,643,673,681,686,660,669,671,680,645,645,653,614,645,638,624,650,642,676,662,648,639,663,649,621,633,616,629,593,630,1609,730,662,670,619,642,649,656,651,637,631,645,643,623,673,1093,568,535,528,575,1127,598,546,523,535,547,534,550,549,559,559,555,558,561,533,565,515,535,553,519,1093,557,1117,616,522,547,529,547,521,533,563,551,584,573,550,574,551,576,545,535,539,548,554,545,533,516,533,550,531,570,535,618,540,578,540,573,555,567,587,576,602,575,558,559,606,563,546,572,539,578,606,628,1087,617,572,582,614,625,599,587,597,626,584,590,617,613,601]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711590900104,1711590684141,94,1,[],[]
1711590900104,1711590685141,93,1,[],[]
1711590900104,1711590686141,93,1,[],[]
1711590900104,1711590687141,93,1,[],[]
1711590900104,1711590688141,93,1,[],[]
1711590900104,1711590689141,93,1,[],[]
1711590900104,1711590690141,93,1,[],[]
1711590900104,1711590691141,93,1,[],[]
1711590900104,1711590692141,93,1,[],[]
1711590900104,1711590693141,93,1,[],[]
1711590900104,1711590694141,93,1,[],[]
1711590900104,1711590695141,93,1,[],[]
1711590900104,1711590696141,92,1,[],[]
1711590900104,1711590697141,91,1,[],[]
1711590900104,1711590698141,91,1,[],[]
1711590900104,1711590699141,91,1,[],[]
1711590900104,1711590700141,91,1,[],[]
1711590900104,1711590701141,91,1,[],[]
1711590900104,1711590702141,91,1,[],[]
1711590900104,1711590703141,91,1,[],[]
1711590900104,1711590704141,90,1,[],[]
1711590900104,1711590705141,90,1,[],[]
1711590900104,1711590706141,89,1,[],[]
1711590900104,1711590707141,89,1,[],[]
1711590900104,1711590708141,89,1,[],[]
1711590900104,1711590709141,89,1,[],[]
1711590900104,1711590710141,90,1,[],[]
1711590900104,1711590711141,90,1,[],[]
1711590900104,1711590712141,91,1,[],[]
1711590900104,1711590713141,91,1,[],[]
1711590900104,1711590714141,91,1,[],[]
1711590900104,1711590715141,91,1,[],[]
1711590900104,1711590716141,91,1,[],[]
1711590900104,1711590717141,90,1,[],[]
1711590900104,1711590718141,90,1,[],[]
1711590900104,1711590719141,89,1,[],[]
1711590900104,1711590720141,89,1,[],[]
1711590900104,1711590721141,90,1,[],[]
1711590900104,1711590722141,90,1,[],[]
1711590900104,1711590723141,90,1,[],[]
1711590900104,1711590724141,90,1,[],[]
1711590900104,1711590725141,90,1,[],[]
1711590900104,1711590726141,90,1,[],[]
1711590900104,1711590727141,89,1,[],[]
1711590900104,1711590728141,89,1,[],[]
1711590900104,1711590729141,90,1,[],[]
1711590900104,1711590730141,90,1,[],[]
1711590900104,1711590731141,91,1,[],[]
1711590900104,1711590732141,91,1,[],[]
1711590900104,1711590733141,92,1,[],[]
1711590900104,1711590734141,92,1,[],[]
1711590900104,1711590735141,93,1,[],[]
1711590900104,1711590736141,93,1,[],[]
1711590900104,1711590737141,93,1,[],[]
1711590900104,1711590738141,93,1,[],[]
1711590900104,1711590739141,93,1,[],[]
1711590900104,1711590740141,93,1,[],[]
1711590900104,1711590741141,93,1,[],[]
1711590900104,1711590742141,93,1,[],[]
1711590900104,1711590743141,93,1,[],[]
1711590900104,1711590744141,93,1,[],[]
1711590900104,1711590745141,94,1,[],[]
1711590900104,1711590746141,94,1,[],[]
1711590900104,1711590747141,94,1,[],[]
1711590900104,1711590748141,93,1,[],[]
1711590900104,1711590749141,92,1,[],[]
1711590900104,1711590750141,92,1,[],[]
1711590900104,1711590751141,92,1,[],[]
1711590900104,1711590752141,91,1,[],[]
1711590900104,1711590753141,92,1,[],[]
1711590900104,1711590754141,93,1,[],[]
1711590900104,1711590755141,94,1,[],[]
1711590900104,1711590756141,94,1,[],[]
1711590900104,1711590757141,95,1,[],[]
1711590900104,1711590758141,95,1,[],[]
1711590900104,1711590759141,95,1,[],[]
1711590900104,1711590760141,95,1,[],[]
1711590900104,1711590761141,96,1,[],[]
1711590900104,1711590762141,96,1,[],[]
1711590900104,1711590763141,96,1,[],[]
1711590900104,1711590764141,96,1,[],[]
1711590900104,1711590765141,96,1,[],[]
1711590900104,1711590766141,95,1,[],[]
1711590900104,1711590767141,94,1,[],[]
1711590900104,1711590768141,94,1,[],[]
1711590900104,1711590769141,93,1,[],[]
1711590900104,1711590770141,92,1,[],[]
1711590900104,1711590771141,92,1,[],[]
1711590900104,1711590772141,93,1,[],[]
1711590900104,1711590773141,94,1,[],[]
1711590900104,1711590774141,94,1,[],[]
1711590900104,1711590775141,96,1,[],[]
1711590900104,1711590776141,97,1,[],[]
1711590900104,1711590777141,96,1,[],[]
1711590900104,1711590778141,96,1,[],[]
1711590900104,1711590779141,95,1,[],[]
1711590900104,1711590780141,94,1,[],[]
1711590900104,1711590781141,94,1,[],[]
1711590900104,1711590782141,93,1,[],[]
1711590900104,1711590783141,92,1,[],[]
1711590900104,1711590784141,91,1,[],[]
1711590900104,1711590785141,91,1,[],[]
1711590900104,1711590786141,90,1,[],[]
1711590900104,1711590787141,90,1,[],[]
1711590900104,1711590788141,90,1,[],[]
1711590900104,1711590789141,89,1,[],[]
1711590900104,1711590790141,89,1,[],[]
1711590900104,1711590791141,88,1,[],[]
1711590900104,1711590792141,88,1,[],[]
1711590900104,1711590793141,87,1,[],[]
1711590900104,1711590794141,88,1,[],[]
1711590900104,1711590795141,88,1,[],[]
1711590900104,1711590796141,89,1,[],[]
1711590900104,1711590797141,89,1,[],[]
1711590900104,1711590798141,89,1,[],[]
1711590900104,1711590799141,89,1,[],[]
1711590900104,1711590800141,89,1,[],[]
1711590900104,1711590801141,89,1,[],[]
1711590900104,1711590802141,90,1,[],[]
1711590900104,1711590803141,90,1,[],[]
1711590900104,1711590804141,91,1,[],[]
1711590900104,1711590805141,91,1,[],[]
1711590900104,1711590806141,90,1,[],[]
1711590900104,1711590807141,90,1,[],[]
1711590900104,1711590808141,90,1,[],[]
1711590900104,1711590809141,90,1,[],[]
1711590900104,1711590810141,91,1,[],[]
1711590900104,1711590811141,91,1,[],[]
1711590900104,1711590812141,91,1,[],[]
1711590900104,1711590813141,91,1,[],[]
1711590900104,1711590814141,91,1,[],[]
1711590900104,1711590815141,91,1,[],[]
1711590900104,1711590816141,90,1,[],[]
1711590900104,1711590817141,91,1,[],[]
1711590900104,1711590818141,91,1,[],[]
1711590900104,1711590819141,91,1,[],[]
1711590900104,1711590820141,91,1,[],[]
1711590900104,1711590821141,92,1,[],[]
1711590900104,1711590822141,92,1,[],[]
1711590900104,1711590823141,92,1,[],[]
1711590900104,1711590824141,92,1,[],[]
1711590900104,1711590825141,92,1,[],[]
1711590900104,1711590826141,92,1,[],[]
1711590900104,1711590827141,93,1,[],[]
1711590900104,1711590828141,93,1,[],[]
1711590900104,1711590829141,93,1,[],[]
1711590900104,1711590830141,94,1,[],[]
1711590900104,1711590831141,94,1,[],[]
1711590900104,1711590832141,93,1,[],[]
1711590900104,1711590833141,93,1,[],[]
1711590900104,1711590834141,93,1,[],[]
1711590900104,1711590835141,93,1,[],[]
1711590900104,1711590836141,93,1,[],[]
1711590900104,1711590837141,93,1,[],[]
1711590900104,1711590838141,93,1,[],[]
1711590900104,1711590839141,93,1,[],[]
1711590900104,1711590840141,93,1,[],[]
1711590900104,1711590841141,93,1,[],[]
1711590900104,1711590842141,93,1,[],[]
1711590900104,1711590843141,93,1,[],[]
1711590900104,1711590844141,94,1,[],[]
1711590900104,1711590845141,95,1,[],[]
1711590900104,1711590846141,96,1,[],[]
1711590900104,1711590847141,97,1,[],[]
1711590900104,1711590848141,0,-10,[],[]
1711590900104,1711590849141,0,-10,[],[]
1711590900104,1711590850141,0,-10,[],[]
1711590900104,1711590851141,102,1,[],[]
1711590900104,1711590852141,0,-10,[],[]
1711590900104,1711590853141,0,-10,[],[]
1711590900104,1711590854141,0,-10,[],[]
1711590900104,1711590855141,0,-10,[],[]
1711590900104,1711590856141,0,-10,[],[]
1711590900104,1711590857141,0,-10,[],[]
1711590900104,1711590858141,0,-10,[],[]
1711590900104,1711590859141,0,-10,[],[]
1711590900104,1711590860141,0,-10,[],[]
1711590900104,1711590861141,0,-10,[],[]
1711590900104,1711590862141,0,-10,[],[]
1711590900104,1711590863141,0,-10,[],[]
1711590900104,1711590864141,0,-10,[],[]
1711590900104,1711590865141,109,1,[],[]
1711590900104,1711590866141,109,1,[],[]
1711590900104,1711590867141,108,1,[],[]
1711590900104,1711590868141,108,1,[],[]
1711590900104,1711590869141,109,1,[],[]
1711590900104,1711590870141,109,1,[],[]
1711590900104,1711590871141,109,1,[],[]
1711590900104,1711590872141,110,1,[],[]
1711590900104,1711590873141,110,1,[],[]
1711590900104,1711590874141,110,1,[],[]
1711590900104,1711590875141,109,1,[],[]
1711590900104,1711590876141,109,1,[],[]
1711590900104,1711590877141,108,1,[],[]
1711590900104,1711590878141,108,1,[],[]
1711590900104,1711590879141,107,1,[],[]
1711590900104,1711590880141,107,1,[],[]
1711590900104,1711590881141,106,1,[],[]
1711590900104,1711590882141,106,1,[],[]
1711590900104,1711590883141,106,1,[],[]
1711590900104,1711590884141,106,1,[],[]
1711590900104,1711590885141,106,1,[],[]
1711590900104,1711590886141,106,1,[],[]
1711590900104,1711590887141,105,1,[],[]
1711590900104,1711590888141,104,1,[],[]
1711590900104,1711590889141,103,1,[],[]
1711590900104,1711590890141,102,1,[],[]
1711590900104,1711590891141,101,1,[],[]
1711590900104,1711590892141,101,1,[],[]
1711590900104,1711590893141,101,1,[],[]
1711590900104,1711590894141,100,1,[],[]
1711590900104,1711590895141,100,1,[],[]
1711590900104,1711590896141,100,1,[],[]
1711590900104,1711590897141,99,1,[],[]
1711590900104,1711590898141,99,1,[],[]
1711590900104,1711590899141,98,1,[],[]
1711590900104,1711590900141,98,1,[],[]
1711591501866,1711590902876,98,1,"[621,633,307,952,614,596,667,549,598,599,618,640,672,691,685,620,623,632,638,632,640,609,598,645,634,554,573,1177,599,698,702,1352,1265,576,1989,2300,649,666,675,640,612,1239,620,609,643,609,575,625,660,665,640,655,630,1267,628,671,725,743,734,674,649,640,637,623,655,642,724,692,642,656,627,607,607,623,618,667,608,632,684,685,714,775,906,966,1481,848,827,827,494,967,430,601,837,679,1147,496,669,1480,716,596,743,747,888,636,1355,662,707,677,696,1319,643,649,590,595,606,560,620,604,630,671,722,748,712,682,714,658,650,611,637,557,721,616,1136,642,596,638,603,590,642,1203,1586,817,639,623,649,924,748,720,581,634,619,647,667,650,652,667,644,651,604,1767,593,614,642,656,652,623,609,590,629,652,677,738,727,736,702,654,635,619,628,628,658,652,636,692,698,720,553,791,1220,816,559,612,679,929,1761,625,678,845,1659,860,652,744,723,641,645,655,655,669,676,681,689,651,713,709,733,767,711,648,646,672,791,882,906,294,612,683,1130,675,1002,677,685,703,713,723,723,736,751,734,714,724,792,858,931,914,856,845,781,743,756,756,759,816,852,789,723,743,777,786,768,760,707,730,753,759,789,799,764,705,670,668,671,689,703,728,723,775,738,648,692,662,680,699,740,758,744,749,767,797,710,675,669,687,666,657,647,632,659,659,704,710,781,842,841,798,798,782,770,745,738,770,797,708,730,752,866,1008,891,855,822,795,736,738,729,756,775,729,656,708,889,1055,997,920,892,860,827,807,804,803,815,779,718,668,739,808,1105,1148,1016,931,855,798,788,735,689,674,639,769,1132,1091,1048,835,751,736,751,691,674,688,680,719,791,788,898,913,876,815,790,767,751,704,704,668,682,672,700,770,856,930,865,807,774,770,801,756,810,810,788,740,716,708,691,679,709,768,1164,1127,1049,901,825,774,753,740,732,734,753,738,711,709,676,730,798,835,807,780,736,724,717,719,707,667,679,724,810,910,915,888,872,862,832,821,764,783,810,872,1001,938,904,843,820,793,784,792,803,836,847,834,815,780,749,727,717,709,690,760,772,788,748,727,732,749,767,736,707,678,676,675,690,649,666,651,623,706,716,744,733,713,710,736,749,751,758,733,750,743,751,742,722,820,842,813,779,739,731,721,710,675,686,682,650,657,675,710,737,806,787,806,833,811,804,799,782,728,725,721,783,823,867,826,834,827,812,780,773,741,698,711,737,788,839,833,836,816,809,747,712,709,692,708,691,717,710,699,709,757,752,768,810,784,773,770,750,743,746,746,737,739,755,763,741,775,763,719,684,672,678,698,756,750,725,705,727,752,762,731,678,746,729,755,727,712,768,760,766,758,751,720,679,655,662,636,671,725,762,761,754,767,769,783,741,746,752,731,735,724,731,709,721,722,734,747,751,756,785,795,806,807,769,738,723,717,661,718,762,735,714,727,715,710,691,686,715,703,712,745,775,769,737,763,797,757,741,726,772,761,530,610,434,807,630,647,668,682,644,654,652,671,659,640,630,628,645,631,603,611,618,611,648,634,640,656,667,671,656,641,650,651,636,612,590,625,628,632,628,613,608,619,606,597,566,584,588,589,586,566,584,575,592,571,555,593,583,588,590,571,559,577,583,555,567,532,579,580,581,559,583,586,581,570,583,576,577,593,593,593,574,592,595,603,598,599,596,567,609,615,604,594,598,609,593,586,587,600,612,608,588,607,619,595,604,586,592,593,601,552,557,568,565,576,572,591,626,593,584,596,585,603,616,608,630,707,748,714,668,640,701,689,656,667,657,664,664,632,630,635,664,635,628,631,657,656,616,638,637,644,659,653,638,633,669,656,671,644,636,631,616,635,610,605,655,702,698,680,671,666,678,638,642,626,661,642]","[-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711591501866,1711590903876,98,1,[],[]
