dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712017502444,1712016903164,89,1,"[673,684,676,676,653,664,658,678,690,696,708,731,746,701,710,706,698,699,714,718,695,684,683,682,711,697,710,723,734,684,671,633,658,634,615,593,595,585,577,577,591,594,614,635,660,667,664,665,680,716,750,717,731,739,744,768,748,750,773,789,757,781,801,816,829,796,775,740,686,730,753,715,722,734,773,787,754,751,769,758,761,717,709,704,719,736,686,713,719,738,750,743,723,724,734,741,738,777,769,748,741,726,713,723,687,714,698,698,723,721,703,680,689,682,692,672,683,705,722,722,723,686,709,654,689,663,609,613,610,637,670,636,690,685,675,667,683,699,716,753,781,787,760,703,732,728,749,716,727,717,743,764,781,797,792,795,765,716,711,706,703,660,705,710,736,706,695,716,733,730,698,705,712,727,714,688,712,704,657,679,680,720,729,716,740,742,735,725,739,734,704,713,697,688,691,699,654,689,683,1092,950,624,607,629,614,597,621,633,642,618,643,559,608,875,669,328,291,953,260,938,1189,582,608,619,607,638,687,706,709,1982,546,975,441,701,549,1018,636,667,616,613,614,652,635,679,690,665,634,680,641,658,656,674,693,706,657,623,939,396,611,1030,787,617,583,1058,907,1179,796,545,518,530,543,584,613,674,766,799,824,836,856,849,826,830,821,846,858,815,863,823,773,771,794,817,843,845,813,808,812,837,753,724,692,735,743,730,726,762,790,789,736,817,520,260,637,650,606,589,599,615,644,649,697,724,719,705,699,697,695,679,665,662,670,693,733,705,703,717,674,722,675,697,717,740,782,759,759,764,746,692,700,709,691,702,824,479,638,571,592,612,617,628,661,687,703,1182,870,680,901,703,314,803,1214,679,731,712,698,714,711,711,658,693,672,684,709,746,635,684,701,665,763,692,716,730,748,764,708,698,703,701,729,695,956,787,1128,282,625,778,608,586,706,1178,727,653,669,657,667,640,639,632,667,678,711,696,723,677,699,697,688,708,689,685,690,702,709,727,709,700,732,679,655,681,641,673,668,685,720,689,714,645,717,700,721,1500,933,1072,634,612,644,675,592,669,675,620,596,2300,546,566,1322,871,812,778,515,554,551,609,617,680,729,770,807,826,822,811,840,775,854,889,863,874,867,850,745,732,744,762,765,837,260,769,1066,346,1024,681,673,675,691,700,714,711,673,656,673,675,717,647,666,664,654,647,778,1102,1326,720,665,748,674,738,660,799,656,651,635,638,650,631,645,553,736,714,648,689,663,684,669,683,629,579,647,624,657,680,702,734,646,652,726,660,661,682,664,681,676,426,946,623,1455,478,556,1325,550,570,590,608,610,628,649,655,638,653,600,593,650,632,631,1937,614,1357,623,709,380,433,791,529,541,1179,636,655,696,517,709,855,770,622,674,806,798,510,819,606,660,771,698,684,662,786,614,610,755,260,830,637,1008,956,797,278,791,757,865,1064,681,692,260,703,714,690,874,451,646,652,1438,922,1123,690,693,687,665,1101,828,589,781,674,939,721,670,891,695,678,667,681,687,667,683,719,714,1450,789,583,639,676,711,752,790,772,749,762,437,746,856,676,672,681,672,654,643,649,670,706,725,724,729,744,761,745,718,747,755,756,766,757,728,732,724,724,688,724,770,790,789,741,735,1308,743,671,696,749,709,399,494,2224,325,680,461,698,718,676,658,676,637,721,740,766,728,751,736,1031,660,1245,732,604,646,629,650,667,692,730,774,790,779,730,778,702,704,701,690,1081,1002,842,612,746,677,672,688,661,677,689,632,806,1334,602,682,680,809,831,920,1164,1119,751,511,1275,696,716,765,738,757,762,732,672,654,675,599,624,642,673,706,718,736,736,729,736,740,770,778,784,817,812,833,766,751,728,724,750,805,813,826,833,819,796,784,763,767,773,783,756,792,798,798,781]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712017502444,1712016904164,89,1,[],[]
1712017502444,1712016905164,88,1,[],[]
1712017502444,1712016906164,88,1,[],[]
1712017502444,1712016907164,87,1,[],[]
1712017502444,1712016908164,87,1,[],[]
1712017502444,1712016909164,87,1,[],[]
1712017502444,1712016910164,86,1,[],[]
1712017502444,1712016911164,86,1,[],[]
1712017502444,1712016912164,86,1,[],[]
1712017502444,1712016913164,86,1,[],[]
1712017502444,1712016914164,86,1,[],[]
1712017502444,1712016915164,86,1,[],[]
1712017502444,1712016916164,86,1,[],[]
1712017502444,1712016917164,86,1,[],[]
1712017502444,1712016918164,86,1,[],[]
1712017502444,1712016919164,86,1,[],[]
1712017502444,1712016920164,87,1,[],[]
1712017502444,1712016921164,87,1,[],[]
1712017502444,1712016922164,88,1,[],[]
1712017502444,1712016923164,89,1,[],[]
1712017502444,1712016924164,89,1,[],[]
1712017502444,1712016925164,91,1,[],[]
1712017502444,1712016926164,92,1,[],[]
1712017502444,1712016927164,92,1,[],[]
1712017502444,1712016928164,92,1,[],[]
1712017502444,1712016929164,92,1,[],[]
1712017502444,1712016930164,92,1,[],[]
1712017502444,1712016931164,91,1,[],[]
1712017502444,1712016932164,90,1,[],[]
1712017502444,1712016933164,90,1,[],[]
1712017502444,1712016934164,89,1,[],[]
1712017502444,1712016935164,88,1,[],[]
1712017502444,1712016936164,87,1,[],[]
1712017502444,1712016937164,85,1,[],[]
1712017502444,1712016938164,85,1,[],[]
1712017502444,1712016939164,83,1,[],[]
1712017502444,1712016940164,83,1,[],[]
1712017502444,1712016941164,81,1,[],[]
1712017502444,1712016942164,80,1,[],[]
1712017502444,1712016943164,79,1,[],[]
1712017502444,1712016944164,79,1,[],[]
1712017502444,1712016945164,79,1,[],[]
1712017502444,1712016946164,80,1,[],[]
1712017502444,1712016947164,80,1,[],[]
1712017502444,1712016948164,81,1,[],[]
1712017502444,1712016949164,81,1,[],[]
1712017502444,1712016950164,80,1,[],[]
1712017502444,1712016951164,80,1,[],[]
1712017502444,1712016952164,80,1,[],[]
1712017502444,1712016953164,80,1,[],[]
1712017502444,1712016954164,80,1,[],[]
1712017502444,1712016955164,80,1,[],[]
1712017502444,1712016956164,81,1,[],[]
1712017502444,1712016957164,81,1,[],[]
1712017502444,1712016958164,81,1,[],[]
1712017502444,1712016959164,82,1,[],[]
1712017502444,1712016960164,82,1,[],[]
1712017502444,1712016961164,82,1,[],[]
1712017502444,1712016962164,82,1,[],[]
1712017502444,1712016963164,82,1,[],[]
1712017502444,1712016964164,82,1,[],[]
1712017502444,1712016965164,82,1,[],[]
1712017502444,1712016966164,82,1,[],[]
1712017502444,1712016967164,82,1,[],[]
1712017502444,1712016968164,81,1,[],[]
1712017502444,1712016969164,81,1,[],[]
1712017502444,1712016970164,81,1,[],[]
1712017502444,1712016971164,82,1,[],[]
1712017502444,1712016972164,82,1,[],[]
1712017502444,1712016973164,82,1,[],[]
1712017502444,1712016974164,83,1,[],[]
1712017502444,1712016975164,83,1,[],[]
1712017502444,1712016976164,83,1,[],[]
1712017502444,1712016977164,84,1,[],[]
1712017502444,1712016978164,84,1,[],[]
1712017502444,1712016979164,85,1,[],[]
1712017502444,1712016980164,85,1,[],[]
1712017502444,1712016981164,85,1,[],[]
1712017502444,1712016982164,85,1,[],[]
1712017502444,1712016983164,85,1,[],[]
1712017502444,1712016984164,85,1,[],[]
1712017502444,1712016985164,86,1,[],[]
1712017502444,1712016986164,86,1,[],[]
1712017502444,1712016987164,87,1,[],[]
1712017502444,1712016988164,88,1,[],[]
1712017502444,1712016989164,88,1,[],[]
1712017502444,1712016990164,89,1,[],[]
1712017502444,1712016991164,89,1,[],[]
1712017502444,1712016992164,89,1,[],[]
1712017502444,1712016993164,89,1,[],[]
1712017502444,1712016994164,89,1,[],[]
1712017502444,1712016995164,88,1,[],[]
1712017502444,1712016996164,88,1,[],[]
1712017502444,1712016997164,87,1,[],[]
1712017502444,1712016998164,87,1,[],[]
1712017502444,1712016999164,85,1,[],[]
1712017502444,1712017000164,85,1,[],[]
1712017502444,1712017001164,84,1,[],[]
1712017502444,1712017002164,84,1,[],[]
1712017502444,1712017003164,84,1,[],[]
1712017502444,1712017004164,83,1,[],[]
1712017502444,1712017005164,83,1,[],[]
1712017502444,1712017006164,82,1,[],[]
1712017502444,1712017007164,82,1,[],[]
1712017502444,1712017008164,81,1,[],[]
1712017502444,1712017009164,81,1,[],[]
1712017502444,1712017010164,81,1,[],[]
1712017502444,1712017011164,81,1,[],[]
1712017502444,1712017012164,82,1,[],[]
1712017502444,1712017013164,82,1,[],[]
1712017502444,1712017014164,83,1,[],[]
1712017502444,1712017015164,83,1,[],[]
1712017502444,1712017016164,84,1,[],[]
1712017502444,1712017017164,84,1,[],[]
1712017502444,1712017018164,84,1,[],[]
1712017502444,1712017019164,84,1,[],[]
1712017502444,1712017020164,84,1,[],[]
1712017502444,1712017021164,84,1,[],[]
1712017502444,1712017022164,84,1,[],[]
1712017502444,1712017023164,84,1,[],[]
1712017502444,1712017024164,85,1,[],[]
1712017502444,1712017025164,85,1,[],[]
1712017502444,1712017026164,85,1,[],[]
1712017502444,1712017027164,85,1,[],[]
1712017502444,1712017028164,85,1,[],[]
1712017502444,1712017029164,85,1,[],[]
1712017502444,1712017030164,85,1,[],[]
1712017502444,1712017031164,84,1,[],[]
1712017502444,1712017032164,84,1,[],[]
1712017502444,1712017033164,84,1,[],[]
1712017502444,1712017034164,84,1,[],[]
1712017502444,1712017035164,84,1,[],[]
1712017502444,1712017036164,84,1,[],[]
1712017502444,1712017037164,85,1,[],[]
1712017502444,1712017038164,85,1,[],[]
1712017502444,1712017039164,85,1,[],[]
1712017502444,1712017040164,85,1,[],[]
1712017502444,1712017041164,86,1,[],[]
1712017502444,1712017042164,87,1,[],[]
1712017502444,1712017043164,89,1,[],[]
1712017502444,1712017044164,90,1,[],[]
1712017502444,1712017045164,91,1,[],[]
1712017502444,1712017046164,92,1,[],[]
1712017502444,1712017047164,94,1,[],[]
1712017502444,1712017048164,93,1,[],[]
1712017502444,1712017049164,92,1,[],[]
1712017502444,1712017050164,93,1,[],[]
1712017502444,1712017051164,92,1,[],[]
1712017502444,1712017052164,92,1,[],[]
1712017502444,1712017053164,93,1,[],[]
1712017502444,1712017054164,94,1,[],[]
1712017502444,1712017055164,94,1,[],[]
1712017502444,1712017056164,95,1,[],[]
1712017502444,1712017057164,94,1,[],[]
1712017502444,1712017058164,94,1,[],[]
1712017502444,1712017059164,95,1,[],[]
1712017502444,1712017060164,95,1,[],[]
1712017502444,1712017061164,96,1,[],[]
1712017502444,1712017062164,97,1,[],[]
1712017502444,1712017063164,97,1,[],[]
1712017502444,1712017064164,96,1,[],[]
1712017502444,1712017065164,94,1,[],[]
1712017502444,1712017066164,96,1,[],[]
1712017502444,1712017067164,96,1,[],[]
1712017502444,1712017068164,95,1,[],[]
1712017502444,1712017069164,95,1,[],[]
1712017502444,1712017070164,94,1,[],[]
1712017502444,1712017071164,93,1,[],[]
1712017502444,1712017072164,93,1,[],[]
1712017502444,1712017073164,92,1,[],[]
1712017502444,1712017074164,92,1,[],[]
1712017502444,1712017075164,92,1,[],[]
1712017502444,1712017076164,91,1,[],[]
1712017502444,1712017077164,91,1,[],[]
1712017502444,1712017078164,91,1,[],[]
1712017502444,1712017079164,91,1,[],[]
1712017502444,1712017080164,91,1,[],[]
1712017502444,1712017081164,96,1,[],[]
1712017502444,1712017082164,91,1,[],[]
1712017502444,1712017083164,93,1,[],[]
1712017502444,1712017084164,92,1,[],[]
1712017502444,1712017085164,91,1,[],[]
1712017502444,1712017086164,91,1,[],[]
1712017502444,1712017087164,0,-10,[],[]
1712017502444,1712017088164,0,-10,[],[]
1712017502444,1712017089164,0,-10,[],[]
1712017502444,1712017090164,0,-10,[],[]
1712017502444,1712017091164,0,-10,[],[]
1712017502444,1712017092164,0,-10,[],[]
1712017502444,1712017093164,0,-10,[],[]
1712017502444,1712017094164,0,-10,[],[]
1712017502444,1712017095164,0,-10,[],[]
1712017502444,1712017096164,0,-10,[],[]
1712017502444,1712017097164,0,-10,[],[]
1712017502444,1712017098164,83,1,[],[]
1712017502444,1712017099164,80,1,[],[]
1712017502444,1712017100164,77,1,[],[]
1712017502444,1712017101164,74,1,[],[]
1712017502444,1712017102164,74,1,[],[]
1712017502444,1712017103164,75,1,[],[]
1712017502444,1712017104164,75,1,[],[]
1712017502444,1712017105164,75,1,[],[]
1712017502444,1712017106164,74,1,[],[]
1712017502444,1712017107164,74,1,[],[]
1712017502444,1712017108164,74,1,[],[]
1712017502444,1712017109164,74,1,[],[]
1712017502444,1712017110164,74,1,[],[]
1712017502444,1712017111164,74,1,[],[]
1712017502444,1712017112164,75,1,[],[]
1712017502444,1712017113164,76,1,[],[]
1712017502444,1712017114164,77,1,[],[]
1712017502444,1712017115164,78,1,[],[]
1712017502444,1712017116164,79,1,[],[]
1712017502444,1712017117164,79,1,[],[]
1712017502444,1712017118164,78,1,[],[]
1712017502444,1712017119164,79,1,[],[]
1712017502444,1712017120164,80,1,[],[]
1712017502444,1712017121164,80,1,[],[]
1712017502444,1712017122164,81,1,[],[]
1712017502444,1712017123164,82,1,[],[]
1712017502444,1712017124164,84,1,[],[]
1712017502444,1712017125164,85,1,[],[]
1712017502444,1712017126164,84,1,[],[]
1712017502444,1712017127164,85,1,[],[]
1712017502444,1712017128164,85,1,[],[]
1712017502444,1712017129164,85,1,[],[]
1712017502444,1712017130164,86,1,[],[]
1712017502444,1712017131164,86,1,[],[]
1712017502444,1712017132164,86,1,[],[]
1712017502444,1712017133164,86,1,[],[]
1712017502444,1712017134164,86,1,[],[]
1712017502444,1712017135164,86,1,[],[]
1712017502444,1712017136164,86,1,[],[]
1712017502444,1712017137164,86,1,[],[]
1712017502444,1712017138164,86,1,[],[]
1712017502444,1712017139164,86,1,[],[]
1712017502444,1712017140164,86,1,[],[]
1712017502444,1712017141164,85,1,[],[]
1712017502444,1712017142164,85,1,[],[]
1712017502444,1712017143164,84,1,[],[]
1712017502444,1712017144164,83,1,[],[]
1712017502444,1712017145164,83,1,[],[]
1712017502444,1712017146164,84,1,[],[]
1712017502444,1712017147164,84,1,[],[]
1712017502444,1712017148164,84,1,[],[]
1712017502444,1712017149164,85,1,[],[]
1712017502444,1712017150164,86,1,[],[]
1712017502444,1712017151164,87,1,[],[]
1712017502444,1712017152164,88,1,[],[]
1712017502444,1712017153164,89,1,[],[]
1712017502444,1712017154164,88,1,[],[]
1712017502444,1712017155164,89,1,[],[]
1712017502444,1712017156164,89,1,[],[]
1712017502444,1712017157164,89,1,[],[]
1712017502444,1712017158164,88,1,[],[]
1712017502444,1712017159164,89,1,[],[]
1712017502444,1712017160164,89,1,[],[]
1712017502444,1712017161164,89,1,[],[]
1712017502444,1712017162164,90,1,[],[]
1712017502444,1712017163164,89,1,[],[]
1712017502444,1712017164164,89,1,[],[]
1712017502444,1712017165164,88,1,[],[]
1712017502444,1712017166164,88,1,[],[]
1712017502444,1712017167164,87,1,[],[]
1712017502444,1712017168164,87,1,[],[]
1712017502444,1712017169164,87,1,[],[]
1712017502444,1712017170164,87,1,[],[]
1712017502444,1712017171164,87,1,[],[]
1712017502444,1712017172164,87,1,[],[]
1712017502444,1712017173164,87,1,[],[]
1712017502444,1712017174164,87,1,[],[]
1712017502444,1712017175164,86,1,[],[]
1712017502444,1712017176164,86,1,[],[]
1712017502444,1712017177164,85,1,[],[]
1712017502444,1712017178164,85,1,[],[]
1712017502444,1712017179164,85,1,[],[]
1712017502444,1712017180164,85,1,[],[]
1712017502444,1712017181164,85,1,[],[]
1712017502444,1712017182164,84,1,[],[]
1712017502444,1712017183164,84,1,[],[]
1712017502444,1712017184164,84,1,[],[]
1712017502444,1712017185164,85,1,[],[]
1712017502444,1712017186164,85,1,[],[]
1712017502444,1712017187164,87,1,[],[]
1712017502444,1712017188164,87,1,[],[]
1712017502444,1712017189164,88,1,[],[]
1712017502444,1712017190164,87,1,[],[]
1712017502444,1712017191164,87,1,[],[]
1712017502444,1712017192164,88,1,[],[]
1712017502444,1712017193164,89,1,[],[]
1712017502444,1712017194164,89,1,[],[]
1712017502444,1712017195164,90,1,[],[]
1712017502444,1712017196164,90,1,[],[]
1712017502444,1712017197164,90,1,[],[]
1712017502444,1712017198164,89,1,[],[]
1712017502444,1712017199164,89,1,[],[]
1712017502444,1712017200164,88,1,[],[]
1712017502444,1712017201164,88,1,[],[]
1712017502444,1712017202164,88,1,[],[]
1712017502444,1712017203164,88,1,[],[]
1712017502444,1712017204164,87,1,[],[]
1712017502444,1712017205164,87,1,[],[]
1712017502444,1712017206164,86,1,[],[]
1712017502444,1712017207164,86,1,[],[]
1712017502444,1712017208164,86,1,[],[]
1712017502444,1712017209164,86,1,[],[]
1712017502444,1712017210164,86,1,[],[]
1712017502444,1712017211164,87,1,[],[]
1712017502444,1712017212164,87,1,[],[]
1712017502444,1712017213164,87,1,[],[]
1712017502444,1712017214164,87,1,[],[]
1712017502444,1712017215164,88,1,[],[]
1712017502444,1712017216164,87,1,[],[]
1712017502444,1712017217164,87,1,[],[]
1712017502444,1712017218164,87,1,[],[]
1712017502444,1712017219164,86,1,[],[]
1712017502444,1712017220164,86,1,[],[]
1712017502444,1712017221164,87,1,[],[]
1712017502444,1712017222164,87,1,[],[]
1712017502444,1712017223164,88,1,[],[]
1712017502444,1712017224164,89,1,[],[]
1712017502444,1712017225164,89,1,[],[]
1712017502444,1712017226164,90,1,[],[]
1712017502444,1712017227164,91,1,[],[]
1712017502444,1712017228164,91,1,[],[]
1712017502444,1712017229164,92,1,[],[]
1712017502444,1712017230164,94,1,[],[]
1712017502444,1712017231164,95,1,[],[]
1712017502444,1712017232164,0,-10,[],[]
1712017502444,1712017233164,0,-10,[],[]
1712017502444,1712017234164,0,-10,[],[]
1712017502444,1712017235164,0,-10,[],[]
1712017502444,1712017236164,0,-10,[],[]
1712017502444,1712017237164,0,-10,[],[]
1712017502444,1712017238164,0,-10,[],[]
1712017502444,1712017239164,0,-10,[],[]
1712017502444,1712017240164,0,-10,[],[]
1712017502444,1712017241164,0,-10,[],[]
1712017502444,1712017242164,0,-10,[],[]
1712017502444,1712017243164,0,-10,[],[]
1712017502444,1712017244164,0,-10,[],[]
1712017502444,1712017245164,0,-10,[],[]
1712017502444,1712017246164,0,-10,[],[]
1712017502444,1712017247164,0,-10,[],[]
1712017502444,1712017248164,0,-10,[],[]
1712017502444,1712017249164,0,-10,[],[]
1712017502444,1712017250164,0,-10,[],[]
1712017502444,1712017251164,0,-10,[],[]
1712017502444,1712017252164,0,-10,[],[]
1712017502444,1712017253164,0,-10,[],[]
1712017502444,1712017254164,0,-10,[],[]
1712017502444,1712017255164,0,-10,[],[]
1712017502444,1712017256164,0,-10,[],[]
1712017502444,1712017257164,0,-10,[],[]
1712017502444,1712017258164,0,-10,[],[]
1712017502444,1712017259164,0,-10,[],[]
1712017502444,1712017260164,89,1,[],[]
1712017502444,1712017261164,89,1,[],[]
1712017502444,1712017262164,88,1,[],[]
1712017502444,1712017263164,88,1,[],[]
1712017502444,1712017264164,88,1,[],[]
1712017502444,1712017265164,88,1,[],[]
1712017502444,1712017266164,88,1,[],[]
1712017502444,1712017267164,88,1,[],[]
1712017502444,1712017268164,88,1,[],[]
1712017502444,1712017269164,88,1,[],[]
1712017502444,1712017270164,89,1,[],[]
1712017502444,1712017271164,88,1,[],[]
1712017502444,1712017272164,88,1,[],[]
1712017502444,1712017273164,88,1,[],[]
1712017502444,1712017274164,87,1,[],[]
1712017502444,1712017275164,88,1,[],[]
1712017502444,1712017276164,88,1,[],[]
1712017502444,1712017277164,87,1,[],[]
1712017502444,1712017278164,87,1,[],[]
1712017502444,1712017279164,87,1,[],[]
1712017502444,1712017280164,88,1,[],[]
1712017502444,1712017281164,89,1,[],[]
1712017502444,1712017282164,90,1,[],[]
1712017502444,1712017283164,90,1,[],[]
1712017502444,1712017284164,90,1,[],[]
1712017502444,1712017285164,90,1,[],[]
1712017502444,1712017286164,90,1,[],[]
1712017502444,1712017287164,90,1,[],[]
1712017502444,1712017288164,90,1,[],[]
1712017502444,1712017289164,90,1,[],[]
1712017502444,1712017290164,91,1,[],[]
1712017502444,1712017291164,91,1,[],[]
1712017502444,1712017292164,91,1,[],[]
1712017502444,1712017293164,91,1,[],[]
1712017502444,1712017294164,90,1,[],[]
1712017502444,1712017295164,90,1,[],[]
1712017502444,1712017296164,90,1,[],[]
1712017502444,1712017297164,90,1,[],[]
1712017502444,1712017298164,90,1,[],[]
1712017502444,1712017299164,89,1,[],[]
1712017502444,1712017300164,89,1,[],[]
1712017502444,1712017301164,90,1,[],[]
1712017502444,1712017302164,89,1,[],[]
1712017502444,1712017303164,90,1,[],[]
1712017502444,1712017304164,90,1,[],[]
1712017502444,1712017305164,91,1,[],[]
1712017502444,1712017306164,92,1,[],[]
1712017502444,1712017307164,93,1,[],[]
1712017502444,1712017308164,94,1,[],[]
1712017502444,1712017309164,94,1,[],[]
1712017502444,1712017310164,94,1,[],[]
1712017502444,1712017311164,94,1,[],[]
1712017502444,1712017312164,94,1,[],[]
1712017502444,1712017313164,94,1,[],[]
1712017502444,1712017314164,95,1,[],[]
1712017502444,1712017315164,95,1,[],[]
1712017502444,1712017316164,95,1,[],[]
1712017502444,1712017317164,95,1,[],[]
1712017502444,1712017318164,94,1,[],[]
1712017502444,1712017319164,94,1,[],[]
1712017502444,1712017320164,94,1,[],[]
1712017502444,1712017321164,95,1,[],[]
1712017502444,1712017322164,95,1,[],[]
1712017502444,1712017323164,96,1,[],[]
1712017502444,1712017324164,96,1,[],[]
1712017502444,1712017325164,96,1,[],[]
1712017502444,1712017326164,97,1,[],[]
1712017502444,1712017327164,0,-10,[],[]
1712017502444,1712017328164,0,-10,[],[]
1712017502444,1712017329164,97,1,[],[]
1712017502444,1712017330164,0,-10,[],[]
1712017502444,1712017331164,0,-10,[],[]
1712017502444,1712017332164,95,1,[],[]
1712017502444,1712017333164,94,1,[],[]
1712017502444,1712017334164,93,1,[],[]
1712017502444,1712017335164,91,1,[],[]
1712017502444,1712017336164,92,1,[],[]
1712017502444,1712017337164,92,1,[],[]
1712017502444,1712017338164,92,1,[],[]
1712017502444,1712017339164,92,1,[],[]
1712017502444,1712017340164,0,-10,[],[]
1712017502444,1712017341164,0,-10,[],[]
1712017502444,1712017342164,0,-10,[],[]
1712017502444,1712017343164,0,-10,[],[]
1712017502444,1712017344164,0,-10,[],[]
1712017502444,1712017345164,0,-10,[],[]
1712017502444,1712017346164,0,-10,[],[]
1712017502444,1712017347164,0,-10,[],[]
1712017502444,1712017348164,0,-10,[],[]
1712017502444,1712017349164,0,-10,[],[]
1712017502444,1712017350164,0,-10,[],[]
1712017502444,1712017351164,0,-10,[],[]
1712017502444,1712017352164,0,-10,[],[]
1712017502444,1712017353164,0,-10,[],[]
1712017502444,1712017354164,0,-10,[],[]
1712017502444,1712017355164,0,-10,[],[]
1712017502444,1712017356164,0,-10,[],[]
1712017502444,1712017357164,0,-10,[],[]
1712017502444,1712017358164,0,-10,[],[]
1712017502444,1712017359164,0,-10,[],[]
1712017502444,1712017360164,89,1,[],[]
1712017502444,1712017361164,90,1,[],[]
1712017502444,1712017362164,91,1,[],[]
1712017502444,1712017363164,90,1,[],[]
1712017502444,1712017364164,89,1,[],[]
1712017502444,1712017365164,89,1,[],[]
1712017502444,1712017366164,87,1,[],[]
1712017502444,1712017367164,86,1,[],[]
1712017502444,1712017368164,85,1,[],[]
1712017502444,1712017369164,86,1,[],[]
1712017502444,1712017370164,87,1,[],[]
1712017502444,1712017371164,87,1,[],[]
1712017502444,1712017372164,86,1,[],[]
1712017502444,1712017373164,87,1,[],[]
1712017502444,1712017374164,87,1,[],[]
1712017502444,1712017375164,86,1,[],[]
1712017502444,1712017376164,86,1,[],[]
1712017502444,1712017377164,87,1,[],[]
1712017502444,1712017378164,87,1,[],[]
1712017502444,1712017379164,86,1,[],[]
1712017502444,1712017380164,85,1,[],[]
1712017502444,1712017381164,84,1,[],[]
1712017502444,1712017382164,85,1,[],[]
1712017502444,1712017383164,84,1,[],[]
1712017502444,1712017384164,84,1,[],[]
1712017502444,1712017385164,85,1,[],[]
1712017502444,1712017386164,86,1,[],[]
1712017502444,1712017387164,86,1,[],[]
1712017502444,1712017388164,87,1,[],[]
1712017502444,1712017389164,87,1,[],[]
1712017502444,1712017390164,88,1,[],[]
1712017502444,1712017391164,87,1,[],[]
1712017502444,1712017392164,87,1,[],[]
