RowIndex,Reason,OriginalLine
0,HeartRate out of range,Row 0 | Timestamp: 1710832208331 ms | PPG(Green=2216358, Red=2216358, Ir=2216358) | ACC(X=-0.150888532400131, Y=0.855035066604614, Z=9.81254482269287) | HR=0 bpm | IBI=0 ms | Participant=P04
63,IBI out of range,Row 63 | Timestamp: 1710832210859 ms | PPG(Green=2256880, Red=2256880, Ir=2256880) | ACC(X=-0.469431012868881, Y=0.0287406742572784, Z=9.92990303039551) | HR=94 bpm | IBI=0 ms | Participant=P04
64,IBI out of range,Row 64 | Timestamp: 1710832210900 ms | PPG(Green=2256123, Red=2256123, Ir=2256123) | ACC(X=-0.546072840690613, Y=-0.098197303712368, Z=9.92750835418701) | HR=95 bpm | IBI=0 ms | Participant=P04
65,IBI out of range,Row 65 | Timestamp: 1710832210939 ms | PPG(Green=2252601, Red=2252601, Ir=2252601) | ACC(X=-0.457455724477768, Y=0.0335307866334915, Z=10.0137300491333) | HR=95 bpm | IBI=0 ms | Participant=P04
66,IBI out of range,Row 66 | Timestamp: 1710832210979 ms | PPG(Green=2250541, Red=2250541, Ir=2250541) | ACC(X=-0.464640915393829, Y=0.153283596038818, Z=9.89397716522217) | HR=93 bpm | IBI=0 ms | Participant=P04
67,IBI out of range,Row 67 | Timestamp: 1710832211019 ms | PPG(Green=2249664, Red=2249664, Ir=2249664) | ACC(X=-0.505356848239899, Y=0.0766417980194091, Z=9.84847068786621) | HR=93 bpm | IBI=0 ms | Participant=P04
68,IBI out of range,Row 68 | Timestamp: 1710832211059 ms | PPG(Green=2248817, Red=2248817, Ir=2248817) | ACC(X=-0.426320016384125, Y=0.170048981904983, Z=9.94187831878662) | HR=92 bpm | IBI=0 ms | Participant=P04
69,IBI out of range,Row 69 | Timestamp: 1710832211101 ms | PPG(Green=2248182, Red=2248182, Ir=2248182) | ACC(X=-0.455060660839081, Y=0.0862220227718353, Z=9.8317060470581) | HR=91 bpm | IBI=0 ms | Participant=P04
70,IBI out of range,Row 70 | Timestamp: 1710832211140 ms | PPG(Green=2248616, Red=2248616, Ir=2248616) | ACC(X=-0.423924952745438, Y=0.0455060675740242, Z=9.9251127243042) | HR=90 bpm | IBI=0 ms | Participant=P04
71,IBI out of range,Row 71 | Timestamp: 1710832211180 ms | PPG(Green=2249172, Red=2249172, Ir=2249172) | ACC(X=-0.550862908363342, Y=-0.0167653933167457, Z=9.89158248901367) | HR=88 bpm | IBI=0 ms | Participant=P04
72,IBI out of range,Row 72 | Timestamp: 1710832211220 ms | PPG(Green=2249709, Red=2249709, Ir=2249709) | ACC(X=-0.517332136631012, Y=0.035925842821598, Z=9.98019886016846) | HR=88 bpm | IBI=0 ms | Participant=P04
73,IBI out of range,Row 73 | Timestamp: 1710832211260 ms | PPG(Green=2250593, Red=2250593, Ir=2250593) | ACC(X=-0.455060660839081, Y=-0.0550862923264503, Z=9.97540855407715) | HR=86 bpm | IBI=0 ms | Participant=P04
74,IBI out of range,Row 74 | Timestamp: 1710832211302 ms | PPG(Green=2251847, Red=2251847, Ir=2251847) | ACC(X=-0.49817168712616, Y=0.134123146533966, Z=9.85565662384033) | HR=85 bpm | IBI=0 ms | Participant=P04
75,IBI out of range,Row 75 | Timestamp: 1710832211340 ms | PPG(Green=2253128, Red=2253128, Ir=2253128) | ACC(X=-0.536492586135864, Y=0.0095802247524261, Z=9.75985431671143) | HR=84 bpm | IBI=0 ms | Participant=P04
76,IBI out of range,Row 76 | Timestamp: 1710832211380 ms | PPG(Green=2254635, Red=2254635, Ir=2254635) | ACC(X=-0.47661617398262, Y=0.0095802247524261, Z=9.90834712982178) | HR=82 bpm | IBI=0 ms | Participant=P04
77,IBI out of range,Row 77 | Timestamp: 1710832211420 ms | PPG(Green=2256016, Red=2256016, Ir=2256016) | ACC(X=-0.555653035640717, Y=0.0910121351480484, Z=9.95624828338623) | HR=81 bpm | IBI=0 ms | Participant=P04
78,IBI out of range,Row 78 | Timestamp: 1710832211461 ms | PPG(Green=2257594, Red=2257594, Ir=2257594) | ACC(X=-0.455060660839081, Y=0.0838269665837287, Z=9.89637184143066) | HR=81 bpm | IBI=0 ms | Participant=P04
79,IBI out of range,Row 79 | Timestamp: 1710832211502 ms | PPG(Green=2259091, Red=2259091, Ir=2259091) | ACC(X=-0.490986526012421, Y=0.0119752809405326, Z=9.92750835418701) | HR=80 bpm | IBI=0 ms | Participant=P04
80,IBI out of range,Row 80 | Timestamp: 1710832211541 ms | PPG(Green=2258329, Red=2258329, Ir=2258329) | ACC(X=-0.495776623487472, Y=-0.0718516856431961, Z=9.98738384246826) | HR=77 bpm | IBI=0 ms | Participant=P04
81,IBI out of range,Row 81 | Timestamp: 1710832211581 ms | PPG(Green=2254547, Red=2254547, Ir=2254547) | ACC(X=-0.445480465888977, Y=0.0191604495048522, Z=9.8317060470581) | HR=75 bpm | IBI=0 ms | Participant=P04
82,IBI out of range,Row 82 | Timestamp: 1710832211621 ms | PPG(Green=2252147, Red=2252147, Ir=2252147) | ACC(X=-0.524517297744751, Y=0.0526912361383438, Z=9.81015014648438) | HR=73 bpm | IBI=0 ms | Participant=P04
83,IBI out of range,Row 83 | Timestamp: 1710832211661 ms | PPG(Green=2250728, Red=2250728, Ir=2250728) | ACC(X=-0.5340975522995, Y=0.11735775321722, Z=9.85086631774902) | HR=72 bpm | IBI=0 ms | Participant=P04
84,IBI out of range,Row 84 | Timestamp: 1710832211702 ms | PPG(Green=2249273, Red=2249273, Ir=2249273) | ACC(X=-0.493381559848785, Y=0.160468757152557, Z=9.93708801269531) | HR=72 bpm | IBI=0 ms | Participant=P04
85,IBI out of range,Row 85 | Timestamp: 1710832211741 ms | PPG(Green=2248171, Red=2248171, Ir=2248171) | ACC(X=-0.505356848239899, Y=-0.0095802247524261, Z=9.8269157409668) | HR=71 bpm | IBI=0 ms | Participant=P04
86,IBI out of range,Row 86 | Timestamp: 1710832211781 ms | PPG(Green=2248192, Red=2248192, Ir=2248192) | ACC(X=-0.411949664354324, Y=0.153283596038818, Z=9.95385360717773) | HR=70 bpm | IBI=0 ms | Participant=P04
87,IBI out of range,Row 87 | Timestamp: 1710832211822 ms | PPG(Green=2248572, Red=2248572, Ir=2248572) | ACC(X=-0.541282713413239, Y=0.035925842821598, Z=9.84368133544922) | HR=69 bpm | IBI=0 ms | Participant=P04
88,IBI out of range,Row 88 | Timestamp: 1710832211862 ms | PPG(Green=2249081, Red=2249081, Ir=2249081) | ACC(X=-0.459850788116455, Y=0.119752809405327, Z=9.96343421936035) | HR=69 bpm | IBI=0 ms | Participant=P04
89,IBI out of range,Row 89 | Timestamp: 1710832211903 ms | PPG(Green=2249662, Red=2249662, Ir=2249662) | ACC(X=-0.467035949230194, Y=0.0263456180691719, Z=9.94427299499512) | HR=69 bpm | IBI=0 ms | Participant=P04
90,IBI out of range,Row 90 | Timestamp: 1710832211942 ms | PPG(Green=2250622, Red=2250622, Ir=2250622) | ACC(X=-0.474221110343933, Y=0.0479011237621307, Z=9.98259449005127) | HR=69 bpm | IBI=0 ms | Participant=P04
91,IBI out of range,Row 91 | Timestamp: 1710832211982 ms | PPG(Green=2251842, Red=2251842, Ir=2251842) | ACC(X=-0.486196398735046, Y=0.0598764047026634, Z=9.86763191223144) | HR=69 bpm | IBI=0 ms | Participant=P04
92,IBI out of range,Row 92 | Timestamp: 1710832212022 ms | PPG(Green=2253243, Red=2253243, Ir=2253243) | ACC(X=-0.543677747249603, Y=0.0143703371286392, Z=9.89158248901367) | HR=69 bpm | IBI=0 ms | Participant=P04
93,IBI out of range,Row 93 | Timestamp: 1710832212062 ms | PPG(Green=2254730, Red=2254730, Ir=2254730) | ACC(X=-0.435900211334229, Y=0.162863820791245, Z=9.93469333648682) | HR=70 bpm | IBI=0 ms | Participant=P04
94,IBI out of range,Row 94 | Timestamp: 1710832212103 ms | PPG(Green=2256029, Red=2256029, Ir=2256029) | ACC(X=-0.507751941680908, Y=-0.0215555056929588, Z=9.89637184143066) | HR=70 bpm | IBI=0 ms | Participant=P04
95,IBI out of range,Row 95 | Timestamp: 1710832212142 ms | PPG(Green=2257360, Red=2257360, Ir=2257360) | ACC(X=-0.452665627002716, Y=0.0862220227718353, Z=9.85086631774902) | HR=69 bpm | IBI=0 ms | Participant=P04
96,IBI out of range,Row 96 | Timestamp: 1710832212183 ms | PPG(Green=2258979, Red=2258979, Ir=2258979) | ACC(X=-0.490986526012421, Y=0.100592359900475, Z=9.88679218292236) | HR=69 bpm | IBI=0 ms | Participant=P04
97,IBI out of range,Row 97 | Timestamp: 1710832212223 ms | PPG(Green=2260673, Red=2260673, Ir=2260673) | ACC(X=-0.378418862819672, Y=-0.0383208990097045, Z=9.87960720062256) | HR=69 bpm | IBI=0 ms | Participant=P04
98,IBI out of range,Row 98 | Timestamp: 1710832212263 ms | PPG(Green=2260631, Red=2260631, Ir=2260631) | ACC(X=-0.538887619972229, Y=0.0167653933167457, Z=9.9155330657959) | HR=69 bpm | IBI=0 ms | Participant=P04
99,IBI out of range,Row 99 | Timestamp: 1710832212305 ms | PPG(Green=2256856, Red=2256856, Ir=2256856) | ACC(X=-0.481406301259995, Y=0.0694566294550895, Z=9.88918685913086) | HR=69 bpm | IBI=0 ms | Participant=P04
100,IBI out of range,Row 100 | Timestamp: 1710832212343 ms | PPG(Green=2254399, Red=2254399, Ir=2254399) | ACC(X=-0.610739350318909, Y=0.098197303712368, Z=9.89637184143066) | HR=70 bpm | IBI=0 ms | Participant=P04
101,IBI out of range,Row 101 | Timestamp: 1710832212383 ms | PPG(Green=2252929, Red=2252929, Ir=2252929) | ACC(X=-0.383208990097046, Y=0.0095802247524261, Z=9.9179277420044) | HR=71 bpm | IBI=0 ms | Participant=P04
102,IBI out of range,Row 102 | Timestamp: 1710832212423 ms | PPG(Green=2251570, Red=2251570, Ir=2251570) | ACC(X=-0.608344256877899, Y=0.126937985420227, Z=9.88918685913086) | HR=72 bpm | IBI=0 ms | Participant=P04
103,IBI out of range,Row 103 | Timestamp: 1710832212463 ms | PPG(Green=2250475, Red=2250475, Ir=2250475) | ACC(X=-0.519727170467377, Y=0.0598764047026634, Z=9.94427299499512) | HR=73 bpm | IBI=0 ms | Participant=P04
104,IBI out of range,Row 104 | Timestamp: 1710832212504 ms | PPG(Green=2250624, Red=2250624, Ir=2250624) | ACC(X=-0.550862908363342, Y=0.0934071913361549, Z=9.91313743591309) | HR=75 bpm | IBI=0 ms | Participant=P04
105,IBI out of range,Row 105 | Timestamp: 1710832212544 ms | PPG(Green=2251162, Red=2251162, Ir=2251162) | ACC(X=-0.507751941680908, Y=0.0287406742572784, Z=9.90355777740478) | HR=75 bpm | IBI=0 ms | Participant=P04
106,IBI out of range,Row 106 | Timestamp: 1710832212584 ms | PPG(Green=2251565, Red=2251565, Ir=2251565) | ACC(X=-0.462245851755142, Y=0.0598764047026634, Z=9.86284160614014) | HR=75 bpm | IBI=0 ms | Participant=P04
107,IBI out of range,Row 107 | Timestamp: 1710832212624 ms | PPG(Green=2252147, Red=2252147, Ir=2252147) | ACC(X=-0.457455724477768, Y=0.0502961799502372, Z=9.81733512878418) | HR=73 bpm | IBI=0 ms | Participant=P04
108,IBI out of range,Row 108 | Timestamp: 1710832212664 ms | PPG(Green=2253236, Red=2253236, Ir=2253236) | ACC(X=-0.524517297744751, Y=0.110172584652901, Z=9.9155330657959) | HR=73 bpm | IBI=0 ms | Participant=P04
109,IBI out of range,Row 109 | Timestamp: 1710832212705 ms | PPG(Green=2254403, Red=2254403, Ir=2254403) | ACC(X=-0.543677747249603, Y=0.0622714608907699, Z=9.91074275970459) | HR=72 bpm | IBI=0 ms | Participant=P04
110,IBI out of range,Row 110 | Timestamp: 1710832212744 ms | PPG(Green=2255848, Red=2255848, Ir=2255848) | ACC(X=-0.455060660839081, Y=0.138913258910179, Z=9.9179277420044) | HR=71 bpm | IBI=0 ms | Participant=P04
111,IBI out of range,Row 111 | Timestamp: 1710832212784 ms | PPG(Green=2257261, Red=2257261, Ir=2257261) | ACC(X=-0.548467874526978, Y=0.0814319103956222, Z=9.93469333648682) | HR=72 bpm | IBI=0 ms | Participant=P04
112,IBI out of range,Row 112 | Timestamp: 1710832212827 ms | PPG(Green=2258650, Red=2258650, Ir=2258650) | ACC(X=-0.56523323059082, Y=0.119752809405327, Z=9.94187831878662) | HR=73 bpm | IBI=0 ms | Participant=P04
113,IBI out of range,Row 113 | Timestamp: 1710832212865 ms | PPG(Green=2260162, Red=2260162, Ir=2260162) | ACC(X=-0.546072840690613, Y=0.143703371286392, Z=9.86044597625732) | HR=74 bpm | IBI=0 ms | Participant=P04
114,IBI out of range,Row 114 | Timestamp: 1710832212906 ms | PPG(Green=2261487, Red=2261487, Ir=2261487) | ACC(X=-0.431110113859177, Y=0.12454292178154, Z=9.97540855407715) | HR=75 bpm | IBI=0 ms | Participant=P04
115,IBI out of range,Row 115 | Timestamp: 1710832212945 ms | PPG(Green=2263138, Red=2263138, Ir=2263138) | ACC(X=-0.455060660839081, Y=0.0167653933167457, Z=9.80056953430176) | HR=77 bpm | IBI=0 ms | Participant=P04
116,IBI out of range,Row 116 | Timestamp: 1710832212985 ms | PPG(Green=2264825, Red=2264825, Ir=2264825) | ACC(X=-0.457455724477768, Y=0.0071851685643196, Z=9.90834712982178) | HR=77 bpm | IBI=0 ms | Participant=P04
117,IBI out of range,Row 117 | Timestamp: 1710832213025 ms | PPG(Green=2266419, Red=2266419, Ir=2266419) | ACC(X=-0.447875499725342, Y=0.0838269665837287, Z=10.0233097076416) | HR=76 bpm | IBI=0 ms | Participant=P04
118,IBI out of range,Row 118 | Timestamp: 1710832213065 ms | PPG(Green=2264236, Red=2264236, Ir=2264236) | ACC(X=-0.474221110343933, Y=0.0071851685643196, Z=9.87242126464844) | HR=76 bpm | IBI=0 ms | Participant=P04
119,IBI out of range,Row 119 | Timestamp: 1710832213106 ms | PPG(Green=2261218, Red=2261218, Ir=2261218) | ACC(X=-0.548467874526978, Y=0.0431110113859176, Z=9.88439655303955) | HR=75 bpm | IBI=0 ms | Participant=P04
120,IBI out of range,Row 120 | Timestamp: 1710832213145 ms | PPG(Green=2259700, Red=2259700, Ir=2259700) | ACC(X=-0.419134825468063, Y=0.100592359900475, Z=9.89397716522217) | HR=74 bpm | IBI=0 ms | Participant=P04
121,IBI out of range,Row 121 | Timestamp: 1710832213185 ms | PPG(Green=2258990, Red=2258990, Ir=2258990) | ACC(X=-0.558048069477081, Y=0.0526912361383438, Z=9.87721157073975) | HR=72 bpm | IBI=0 ms | Participant=P04
122,IBI out of range,Row 122 | Timestamp: 1710832213226 ms | PPG(Green=2258293, Red=2258293, Ir=2258293) | ACC(X=-0.445480465888977, Y=-0.035925842821598, Z=9.90595245361328) | HR=70 bpm | IBI=0 ms | Participant=P04
123,IBI out of range,Row 123 | Timestamp: 1710832213266 ms | PPG(Green=2258074, Red=2258074, Ir=2258074) | ACC(X=-0.486196398735046, Y=0.100592359900475, Z=9.89158248901367) | HR=70 bpm | IBI=0 ms | Participant=P04
124,IBI out of range,Row 124 | Timestamp: 1710832213308 ms | PPG(Green=2258716, Red=2258716, Ir=2258716) | ACC(X=-0.44308540225029, Y=0.131728082895279, Z=9.95145893096924) | HR=70 bpm | IBI=0 ms | Participant=P04
125,IBI out of range,Row 125 | Timestamp: 1710832213346 ms | PPG(Green=2259458, Red=2259458, Ir=2259458) | ACC(X=-0.522122263908386, Y=0.0383208990097045, Z=9.95385360717773) | HR=72 bpm | IBI=0 ms | Participant=P04
126,IBI out of range,Row 126 | Timestamp: 1710832213386 ms | PPG(Green=2260071, Red=2260071, Ir=2260071) | ACC(X=-0.452665627002716, Y=0.112567640841007, Z=9.90595245361328) | HR=71 bpm | IBI=0 ms | Participant=P04
127,IBI out of range,Row 127 | Timestamp: 1710832213426 ms | PPG(Green=2260952, Red=2260952, Ir=2260952) | ACC(X=-0.486196398735046, Y=0.067061573266983, Z=9.86284160614014) | HR=71 bpm | IBI=0 ms | Participant=P04
128,IBI out of range,Row 128 | Timestamp: 1710832213467 ms | PPG(Green=2262246, Red=2262246, Ir=2262246) | ACC(X=-0.469431012868881, Y=0.174839109182358, Z=9.93469333648682) | HR=72 bpm | IBI=0 ms | Participant=P04
129,IBI out of range,Row 129 | Timestamp: 1710832213508 ms | PPG(Green=2263606, Red=2263606, Ir=2263606) | ACC(X=-0.562838196754456, Y=0.0119752809405326, Z=9.75745868682861) | HR=71 bpm | IBI=0 ms | Participant=P04
130,IBI out of range,Row 130 | Timestamp: 1710832213547 ms | PPG(Green=2264902, Red=2264902, Ir=2264902) | ACC(X=-0.426320016384125, Y=0.0646665170788765, Z=9.97301387786865) | HR=71 bpm | IBI=0 ms | Participant=P04
131,IBI out of range,Row 131 | Timestamp: 1710832213587 ms | PPG(Green=2266456, Red=2266456, Ir=2266456) | ACC(X=-0.490986526012421, Y=-0.0263456180691719, Z=9.83889102935791) | HR=69 bpm | IBI=0 ms | Participant=P04
132,IBI out of range,Row 132 | Timestamp: 1710832213627 ms | PPG(Green=2267832, Red=2267832, Ir=2267832) | ACC(X=-0.433505177497864, Y=0.105382472276688, Z=9.90834712982178) | HR=69 bpm | IBI=0 ms | Participant=P04
133,IBI out of range,Row 133 | Timestamp: 1710832213667 ms | PPG(Green=2269449, Red=2269449, Ir=2269449) | ACC(X=-0.481406301259995, Y=0.129333034157753, Z=9.9155330657959) | HR=69 bpm | IBI=0 ms | Participant=P04
134,IBI out of range,Row 134 | Timestamp: 1710832213708 ms | PPG(Green=2270958, Red=2270958, Ir=2270958) | ACC(X=-0.440690338611603, Y=0.0407159551978111, Z=9.932297706604) | HR=70 bpm | IBI=0 ms | Participant=P04
135,IBI out of range,Row 135 | Timestamp: 1710832213748 ms | PPG(Green=2272823, Red=2272823, Ir=2272823) | ACC(X=-0.44308540225029, Y=0.110172584652901, Z=9.93708801269531) | HR=71 bpm | IBI=0 ms | Participant=P04
136,IBI out of range,Row 136 | Timestamp: 1710832213788 ms | PPG(Green=2274343, Red=2274343, Ir=2274343) | ACC(X=-0.49817168712616, Y=0.131728082895279, Z=9.9227180480957) | HR=72 bpm | IBI=0 ms | Participant=P04
137,IBI out of range,Row 137 | Timestamp: 1710832213828 ms | PPG(Green=2276041, Red=2276041, Ir=2276041) | ACC(X=-0.42152988910675, Y=0.0479011237621307, Z=9.80775547027588) | HR=73 bpm | IBI=0 ms | Participant=P04
138,IBI out of range,Row 138 | Timestamp: 1710832213868 ms | PPG(Green=2277841, Red=2277841, Ir=2277841) | ACC(X=-0.490986526012421, Y=0.134123146533966, Z=10.0017547607422) | HR=74 bpm | IBI=0 ms | Participant=P04
139,IBI out of range,Row 139 | Timestamp: 1710832213909 ms | PPG(Green=2278071, Red=2278071, Ir=2278071) | ACC(X=-0.447875499725342, Y=0.0646665170788765, Z=9.86044597625732) | HR=76 bpm | IBI=0 ms | Participant=P04
140,IBI out of range,Row 140 | Timestamp: 1710832213948 ms | PPG(Green=2274530, Red=2274530, Ir=2274530) | ACC(X=-0.450270563364029, Y=-0.0119752809405326, Z=9.78619956970215) | HR=76 bpm | IBI=0 ms | Participant=P04
141,IBI out of range,Row 141 | Timestamp: 1710832213988 ms | PPG(Green=2272680, Red=2272680, Ir=2272680) | ACC(X=-0.431110113859177, Y=0.129333034157753, Z=9.86044597625732) | HR=76 bpm | IBI=0 ms | Participant=P04
142,IBI out of range,Row 142 | Timestamp: 1710832214028 ms | PPG(Green=2272342, Red=2272342, Ir=2272342) | ACC(X=-0.426320016384125, Y=0.098197303712368, Z=9.87002658843994) | HR=76 bpm | IBI=0 ms | Participant=P04
143,IBI out of range,Row 143 | Timestamp: 1710832214068 ms | PPG(Green=2272490, Red=2272490, Ir=2272490) | ACC(X=-0.407159566879272, Y=0.0431110113859176, Z=9.92032241821289) | HR=76 bpm | IBI=0 ms | Participant=P04
144,IBI out of range,Row 144 | Timestamp: 1710832214110 ms | PPG(Green=2272325, Red=2272325, Ir=2272325) | ACC(X=-0.510146975517273, Y=0.112567640841007, Z=9.93469333648682) | HR=77 bpm | IBI=0 ms | Participant=P04
145,IBI out of range,Row 145 | Timestamp: 1710832214149 ms | PPG(Green=2272825, Red=2272825, Ir=2272825) | ACC(X=-0.524517297744751, Y=0.0958022475242614, Z=9.97061920166016) | HR=77 bpm | IBI=0 ms | Participant=P04
146,IBI out of range,Row 146 | Timestamp: 1710832214189 ms | PPG(Green=2273763, Red=2273763, Ir=2273763) | ACC(X=-0.481406301259995, Y=-0.0263456180691719, Z=9.92750835418701) | HR=76 bpm | IBI=0 ms | Participant=P04
147,IBI out of range,Row 147 | Timestamp: 1710832214229 ms | PPG(Green=2274596, Red=2274596, Ir=2274596) | ACC(X=-0.47661617398262, Y=0.0790368542075157, Z=9.92990303039551) | HR=76 bpm | IBI=0 ms | Participant=P04
148,IBI out of range,Row 148 | Timestamp: 1710832214269 ms | PPG(Green=2275403, Red=2275403, Ir=2275403) | ACC(X=-0.500566720962524, Y=0.0718516856431961, Z=9.88918685913086) | HR=76 bpm | IBI=0 ms | Participant=P04
149,IBI out of range,Row 149 | Timestamp: 1710832214312 ms | PPG(Green=2276662, Red=2276662, Ir=2276662) | ACC(X=-0.486196398735046, Y=0.0742467418313026, Z=9.87960720062256) | HR=76 bpm | IBI=0 ms | Participant=P04
150,IBI out of range,Row 150 | Timestamp: 1710832214350 ms | PPG(Green=2277969, Red=2277969, Ir=2277969) | ACC(X=-0.469431012868881, Y=0.0191604495048522, Z=9.76464366912842) | HR=76 bpm | IBI=0 ms | Participant=P04
151,IBI out of range,Row 151 | Timestamp: 1710832214390 ms | PPG(Green=2279425, Red=2279425, Ir=2279425) | ACC(X=-0.392789214849472, Y=0.0622714608907699, Z=9.9179277420044) | HR=76 bpm | IBI=0 ms | Participant=P04
152,IBI out of range,Row 152 | Timestamp: 1710832214430 ms | PPG(Green=2281020, Red=2281020, Ir=2281020) | ACC(X=-0.512542009353638, Y=-0.0143703371286392, Z=9.82931041717529) | HR=76 bpm | IBI=0 ms | Participant=P04
153,IBI out of range,Row 153 | Timestamp: 1710832214470 ms | PPG(Green=2282374, Red=2282374, Ir=2282374) | ACC(X=-0.435900211334229, Y=0.107777528464794, Z=9.85086631774902) | HR=76 bpm | IBI=0 ms | Participant=P04
154,IBI out of range,Row 154 | Timestamp: 1710832214511 ms | PPG(Green=2283848, Red=2283848, Ir=2283848) | ACC(X=-0.514937102794647, Y=0.143703371286392, Z=9.93708801269531) | HR=76 bpm | IBI=0 ms | Participant=P04
155,IBI out of range,Row 155 | Timestamp: 1710832214550 ms | PPG(Green=2285299, Red=2285299, Ir=2285299) | ACC(X=-0.500566720962524, Y=0.098197303712368, Z=9.90355777740478) | HR=75 bpm | IBI=0 ms | Participant=P04
156,IBI out of range,Row 156 | Timestamp: 1710832214590 ms | PPG(Green=2286764, Red=2286764, Ir=2286764) | ACC(X=-0.514937102794647, Y=0.112567640841007, Z=9.88200187683106) | HR=74 bpm | IBI=0 ms | Participant=P04
157,IBI out of range,Row 157 | Timestamp: 1710832214630 ms | PPG(Green=2288413, Red=2288413, Ir=2288413) | ACC(X=-0.376023828983307, Y=0.102987416088581, Z=9.88200187683106) | HR=74 bpm | IBI=0 ms | Participant=P04
158,IBI out of range,Row 158 | Timestamp: 1710832214671 ms | PPG(Green=2289943, Red=2289943, Ir=2289943) | ACC(X=-0.423924952745438, Y=-0.119752809405327, Z=9.85565662384033) | HR=74 bpm | IBI=0 ms | Participant=P04
159,IBI out of range,Row 159 | Timestamp: 1710832214712 ms | PPG(Green=2291580, Red=2291580, Ir=2291580) | ACC(X=-0.450270563364029, Y=0.0598764047026634, Z=9.88679218292236) | HR=74 bpm | IBI=0 ms | Participant=P04
160,IBI out of range,Row 160 | Timestamp: 1710832214751 ms | PPG(Green=2293169, Red=2293169, Ir=2293169) | ACC(X=-0.385604053735733, Y=0.102987416088581, Z=10.0760011672974) | HR=74 bpm | IBI=0 ms | Participant=P04
161,IBI out of range,Row 161 | Timestamp: 1710832214791 ms | PPG(Green=2292449, Red=2292449, Ir=2292449) | ACC(X=-0.49817168712616, Y=0.0191604495048522, Z=9.87721157073975) | HR=74 bpm | IBI=0 ms | Participant=P04
162,IBI out of range,Row 162 | Timestamp: 1710832214831 ms | PPG(Green=2288919, Red=2288919, Ir=2288919) | ACC(X=-0.397579312324524, Y=0.165258884429932, Z=9.93469333648682) | HR=75 bpm | IBI=0 ms | Participant=P04
163,IBI out of range,Row 163 | Timestamp: 1710832214871 ms | PPG(Green=2287805, Red=2287805, Ir=2287805) | ACC(X=-0.550862908363342, Y=0.0550862923264503, Z=9.87721157073975) | HR=76 bpm | IBI=0 ms | Participant=P04
164,IBI out of range,Row 164 | Timestamp: 1710832214912 ms | PPG(Green=2287732, Red=2287732, Ir=2287732) | ACC(X=-0.47661617398262, Y=0.177234157919884, Z=9.92750835418701) | HR=76 bpm | IBI=0 ms | Participant=P04
165,IBI out of range,Row 165 | Timestamp: 1710832214952 ms | PPG(Green=2288244, Red=2288244, Ir=2288244) | ACC(X=-0.481406301259995, Y=-0.0502961799502372, Z=9.94906330108643) | HR=75 bpm | IBI=0 ms | Participant=P04
166,IBI out of range,Row 166 | Timestamp: 1710832214992 ms | PPG(Green=2288171, Red=2288171, Ir=2288171) | ACC(X=-0.459850788116455, Y=0.0742467418313026, Z=9.9227180480957) | HR=75 bpm | IBI=0 ms | Participant=P04
167,IBI out of range,Row 167 | Timestamp: 1710832215032 ms | PPG(Green=2289055, Red=2289055, Ir=2289055) | ACC(X=-0.512542009353638, Y=-0.0574813485145568, Z=9.8341007232666) | HR=75 bpm | IBI=0 ms | Participant=P04
168,IBI out of range,Row 168 | Timestamp: 1710832215072 ms | PPG(Green=2289775, Red=2289775, Ir=2289775) | ACC(X=-0.471826076507568, Y=0.0335307866334915, Z=9.8269157409668) | HR=76 bpm | IBI=0 ms | Participant=P04
169,IBI out of range,Row 169 | Timestamp: 1710832215113 ms | PPG(Green=2290584, Red=2290584, Ir=2290584) | ACC(X=-0.486196398735046, Y=-0.0598764047026634, Z=9.78380489349365) | HR=76 bpm | IBI=0 ms | Participant=P04
170,IBI out of range,Row 170 | Timestamp: 1710832215152 ms | PPG(Green=2291509, Red=2291509, Ir=2291509) | ACC(X=-0.505356848239899, Y=0.138913258910179, Z=9.87481689453125) | HR=76 bpm | IBI=0 ms | Participant=P04
171,IBI out of range,Row 171 | Timestamp: 1710832215193 ms | PPG(Green=2292755, Red=2292755, Ir=2292755) | ACC(X=-0.60115909576416, Y=-0.0287406742572784, Z=9.68321228027344) | HR=76 bpm | IBI=0 ms | Participant=P04
172,IBI out of range,Row 172 | Timestamp: 1710832215233 ms | PPG(Green=2294027, Red=2294027, Ir=2294027) | ACC(X=-0.598764061927795, Y=0.0167653933167457, Z=9.84847068786621) | HR=76 bpm | IBI=0 ms | Participant=P04
173,IBI out of range,Row 173 | Timestamp: 1710832215273 ms | PPG(Green=2295550, Red=2295550, Ir=2295550) | ACC(X=-0.56762832403183, Y=-0.119752809405327, Z=9.84847068786621) | HR=75 bpm | IBI=0 ms | Participant=P04
174,IBI out of range,Row 174 | Timestamp: 1710832215315 ms | PPG(Green=2296654, Red=2296654, Ir=2296654) | ACC(X=-0.550862908363342, Y=0.0862220227718353, Z=9.99456977844238) | HR=75 bpm | IBI=0 ms | Participant=P04
175,IBI out of range,Row 175 | Timestamp: 1710832215353 ms | PPG(Green=2297823, Red=2297823, Ir=2297823) | ACC(X=-0.397579312324524, Y=-0.129333034157753, Z=9.98738384246826) | HR=75 bpm | IBI=0 ms | Participant=P04
