RowIndex,Reason,OriginalLine
0,HeartRate out of range,Row 0 | Timestamp: 1710832208331 ms | PPG(Green=2216358, Red=2216358, Ir=2216358) | ACC(X=-0.150888532400131, Y=0.855035066604614, Z=9.81254482269287) | HR=0 bpm | IBI=0 ms | Participant=P04
117,IBI out of range,Row 117 | Timestamp: 1710832213025 ms | PPG(Green=2266419, Red=2266419, Ir=2266419) | ACC(X=-0.447875499725342, Y=0.0838269665837287, Z=10.0233097076416) | HR=76 bpm | IBI=0 ms | Participant=P04
118,IBI out of range,Row 118 | Timestamp: 1710832213065 ms | PPG(Green=2264236, Red=2264236, Ir=2264236) | ACC(X=-0.474221110343933, Y=0.0071851685643196, Z=9.87242126464844) | HR=76 bpm | IBI=0 ms | Participant=P04
119,IBI out of range,Row 119 | Timestamp: 1710832213106 ms | PPG(Green=2261218, Red=2261218, Ir=2261218) | ACC(X=-0.548467874526978, Y=0.0431110113859176, Z=9.88439655303955) | HR=75 bpm | IBI=0 ms | Participant=P04
120,IBI out of range,Row 120 | Timestamp: 1710832213145 ms | PPG(Green=2259700, Red=2259700, Ir=2259700) | ACC(X=-0.419134825468063, Y=0.100592359900475, Z=9.89397716522217) | HR=74 bpm | IBI=0 ms | Participant=P04
121,IBI out of range,Row 121 | Timestamp: 1710832213185 ms | PPG(Green=2258990, Red=2258990, Ir=2258990) | ACC(X=-0.558048069477081, Y=0.0526912361383438, Z=9.87721157073975) | HR=72 bpm | IBI=0 ms | Participant=P04
122,IBI out of range,Row 122 | Timestamp: 1710832213226 ms | PPG(Green=2258293, Red=2258293, Ir=2258293) | ACC(X=-0.445480465888977, Y=-0.035925842821598, Z=9.90595245361328) | HR=70 bpm | IBI=0 ms | Participant=P04
123,IBI out of range,Row 123 | Timestamp: 1710832213266 ms | PPG(Green=2258074, Red=2258074, Ir=2258074) | ACC(X=-0.486196398735046, Y=0.100592359900475, Z=9.89158248901367) | HR=70 bpm | IBI=0 ms | Participant=P04
124,IBI out of range,Row 124 | Timestamp: 1710832213308 ms | PPG(Green=2258716, Red=2258716, Ir=2258716) | ACC(X=-0.44308540225029, Y=0.131728082895279, Z=9.95145893096924) | HR=70 bpm | IBI=0 ms | Participant=P04
125,IBI out of range,Row 125 | Timestamp: 1710832213346 ms | PPG(Green=2259458, Red=2259458, Ir=2259458) | ACC(X=-0.522122263908386, Y=0.0383208990097045, Z=9.95385360717773) | HR=72 bpm | IBI=0 ms | Participant=P04
126,IBI out of range,Row 126 | Timestamp: 1710832213386 ms | PPG(Green=2260071, Red=2260071, Ir=2260071) | ACC(X=-0.452665627002716, Y=0.112567640841007, Z=9.90595245361328) | HR=71 bpm | IBI=0 ms | Participant=P04
127,IBI out of range,Row 127 | Timestamp: 1710832213426 ms | PPG(Green=2260952, Red=2260952, Ir=2260952) | ACC(X=-0.486196398735046, Y=0.067061573266983, Z=9.86284160614014) | HR=71 bpm | IBI=0 ms | Participant=P04
128,IBI out of range,Row 128 | Timestamp: 1710832213467 ms | PPG(Green=2262246, Red=2262246, Ir=2262246) | ACC(X=-0.469431012868881, Y=0.174839109182358, Z=9.93469333648682) | HR=72 bpm | IBI=0 ms | Participant=P04
129,IBI out of range,Row 129 | Timestamp: 1710832213508 ms | PPG(Green=2263606, Red=2263606, Ir=2263606) | ACC(X=-0.562838196754456, Y=0.0119752809405326, Z=9.75745868682861) | HR=71 bpm | IBI=0 ms | Participant=P04
130,IBI out of range,Row 130 | Timestamp: 1710832213547 ms | PPG(Green=2264902, Red=2264902, Ir=2264902) | ACC(X=-0.426320016384125, Y=0.0646665170788765, Z=9.97301387786865) | HR=71 bpm | IBI=0 ms | Participant=P04
131,IBI out of range,Row 131 | Timestamp: 1710832213587 ms | PPG(Green=2266456, Red=2266456, Ir=2266456) | ACC(X=-0.490986526012421, Y=-0.0263456180691719, Z=9.83889102935791) | HR=69 bpm | IBI=0 ms | Participant=P04
132,IBI out of range,Row 132 | Timestamp: 1710832213627 ms | PPG(Green=2267832, Red=2267832, Ir=2267832) | ACC(X=-0.433505177497864, Y=0.105382472276688, Z=9.90834712982178) | HR=69 bpm | IBI=0 ms | Participant=P04
133,IBI out of range,Row 133 | Timestamp: 1710832213667 ms | PPG(Green=2269449, Red=2269449, Ir=2269449) | ACC(X=-0.481406301259995, Y=0.129333034157753, Z=9.9155330657959) | HR=69 bpm | IBI=0 ms | Participant=P04
134,IBI out of range,Row 134 | Timestamp: 1710832213708 ms | PPG(Green=2270958, Red=2270958, Ir=2270958) | ACC(X=-0.440690338611603, Y=0.0407159551978111, Z=9.932297706604) | HR=70 bpm | IBI=0 ms | Participant=P04
135,IBI out of range,Row 135 | Timestamp: 1710832213748 ms | PPG(Green=2272823, Red=2272823, Ir=2272823) | ACC(X=-0.44308540225029, Y=0.110172584652901, Z=9.93708801269531) | HR=71 bpm | IBI=0 ms | Participant=P04
136,IBI out of range,Row 136 | Timestamp: 1710832213788 ms | PPG(Green=2274343, Red=2274343, Ir=2274343) | ACC(X=-0.49817168712616, Y=0.131728082895279, Z=9.9227180480957) | HR=72 bpm | IBI=0 ms | Participant=P04
137,IBI out of range,Row 137 | Timestamp: 1710832213828 ms | PPG(Green=2276041, Red=2276041, Ir=2276041) | ACC(X=-0.42152988910675, Y=0.0479011237621307, Z=9.80775547027588) | HR=73 bpm | IBI=0 ms | Participant=P04
138,IBI out of range,Row 138 | Timestamp: 1710832213868 ms | PPG(Green=2277841, Red=2277841, Ir=2277841) | ACC(X=-0.490986526012421, Y=0.134123146533966, Z=10.0017547607422) | HR=74 bpm | IBI=0 ms | Participant=P04
139,IBI out of range,Row 139 | Timestamp: 1710832213909 ms | PPG(Green=2278071, Red=2278071, Ir=2278071) | ACC(X=-0.447875499725342, Y=0.0646665170788765, Z=9.86044597625732) | HR=76 bpm | IBI=0 ms | Participant=P04
140,IBI out of range,Row 140 | Timestamp: 1710832213948 ms | PPG(Green=2274530, Red=2274530, Ir=2274530) | ACC(X=-0.450270563364029, Y=-0.0119752809405326, Z=9.78619956970215) | HR=76 bpm | IBI=0 ms | Participant=P04
141,IBI out of range,Row 141 | Timestamp: 1710832213988 ms | PPG(Green=2272680, Red=2272680, Ir=2272680) | ACC(X=-0.431110113859177, Y=0.129333034157753, Z=9.86044597625732) | HR=76 bpm | IBI=0 ms | Participant=P04
142,IBI out of range,Row 142 | Timestamp: 1710832214028 ms | PPG(Green=2272342, Red=2272342, Ir=2272342) | ACC(X=-0.426320016384125, Y=0.098197303712368, Z=9.87002658843994) | HR=76 bpm | IBI=0 ms | Participant=P04
143,IBI out of range,Row 143 | Timestamp: 1710832214068 ms | PPG(Green=2272490, Red=2272490, Ir=2272490) | ACC(X=-0.407159566879272, Y=0.0431110113859176, Z=9.92032241821289) | HR=76 bpm | IBI=0 ms | Participant=P04
144,IBI out of range,Row 144 | Timestamp: 1710832214110 ms | PPG(Green=2272325, Red=2272325, Ir=2272325) | ACC(X=-0.510146975517273, Y=0.112567640841007, Z=9.93469333648682) | HR=77 bpm | IBI=0 ms | Participant=P04
145,IBI out of range,Row 145 | Timestamp: 1710832214149 ms | PPG(Green=2272825, Red=2272825, Ir=2272825) | ACC(X=-0.524517297744751, Y=0.0958022475242614, Z=9.97061920166016) | HR=77 bpm | IBI=0 ms | Participant=P04
146,IBI out of range,Row 146 | Timestamp: 1710832214189 ms | PPG(Green=2273763, Red=2273763, Ir=2273763) | ACC(X=-0.481406301259995, Y=-0.0263456180691719, Z=9.92750835418701) | HR=76 bpm | IBI=0 ms | Participant=P04
147,IBI out of range,Row 147 | Timestamp: 1710832214229 ms | PPG(Green=2274596, Red=2274596, Ir=2274596) | ACC(X=-0.47661617398262, Y=0.0790368542075157, Z=9.92990303039551) | HR=76 bpm | IBI=0 ms | Participant=P04
148,IBI out of range,Row 148 | Timestamp: 1710832214269 ms | PPG(Green=2275403, Red=2275403, Ir=2275403) | ACC(X=-0.500566720962524, Y=0.0718516856431961, Z=9.88918685913086) | HR=76 bpm | IBI=0 ms | Participant=P04
149,IBI out of range,Row 149 | Timestamp: 1710832214312 ms | PPG(Green=2276662, Red=2276662, Ir=2276662) | ACC(X=-0.486196398735046, Y=0.0742467418313026, Z=9.87960720062256) | HR=76 bpm | IBI=0 ms | Participant=P04
150,IBI out of range,Row 150 | Timestamp: 1710832214350 ms | PPG(Green=2277969, Red=2277969, Ir=2277969) | ACC(X=-0.469431012868881, Y=0.0191604495048522, Z=9.76464366912842) | HR=76 bpm | IBI=0 ms | Participant=P04
151,IBI out of range,Row 151 | Timestamp: 1710832214390 ms | PPG(Green=2279425, Red=2279425, Ir=2279425) | ACC(X=-0.392789214849472, Y=0.0622714608907699, Z=9.9179277420044) | HR=76 bpm | IBI=0 ms | Participant=P04
152,IBI out of range,Row 152 | Timestamp: 1710832214430 ms | PPG(Green=2281020, Red=2281020, Ir=2281020) | ACC(X=-0.512542009353638, Y=-0.0143703371286392, Z=9.82931041717529) | HR=76 bpm | IBI=0 ms | Participant=P04
153,IBI out of range,Row 153 | Timestamp: 1710832214470 ms | PPG(Green=2282374, Red=2282374, Ir=2282374) | ACC(X=-0.435900211334229, Y=0.107777528464794, Z=9.85086631774902) | HR=76 bpm | IBI=0 ms | Participant=P04
154,IBI out of range,Row 154 | Timestamp: 1710832214511 ms | PPG(Green=2283848, Red=2283848, Ir=2283848) | ACC(X=-0.514937102794647, Y=0.143703371286392, Z=9.93708801269531) | HR=76 bpm | IBI=0 ms | Participant=P04
155,IBI out of range,Row 155 | Timestamp: 1710832214550 ms | PPG(Green=2285299, Red=2285299, Ir=2285299) | ACC(X=-0.500566720962524, Y=0.098197303712368, Z=9.90355777740478) | HR=75 bpm | IBI=0 ms | Participant=P04
156,IBI out of range,Row 156 | Timestamp: 1710832214590 ms | PPG(Green=2286764, Red=2286764, Ir=2286764) | ACC(X=-0.514937102794647, Y=0.112567640841007, Z=9.88200187683106) | HR=74 bpm | IBI=0 ms | Participant=P04
157,IBI out of range,Row 157 | Timestamp: 1710832214630 ms | PPG(Green=2288413, Red=2288413, Ir=2288413) | ACC(X=-0.376023828983307, Y=0.102987416088581, Z=9.88200187683106) | HR=74 bpm | IBI=0 ms | Participant=P04
158,IBI out of range,Row 158 | Timestamp: 1710832214671 ms | PPG(Green=2289943, Red=2289943, Ir=2289943) | ACC(X=-0.423924952745438, Y=-0.119752809405327, Z=9.85565662384033) | HR=74 bpm | IBI=0 ms | Participant=P04
159,IBI out of range,Row 159 | Timestamp: 1710832214712 ms | PPG(Green=2291580, Red=2291580, Ir=2291580) | ACC(X=-0.450270563364029, Y=0.0598764047026634, Z=9.88679218292236) | HR=74 bpm | IBI=0 ms | Participant=P04
160,IBI out of range,Row 160 | Timestamp: 1710832214751 ms | PPG(Green=2293169, Red=2293169, Ir=2293169) | ACC(X=-0.385604053735733, Y=0.102987416088581, Z=10.0760011672974) | HR=74 bpm | IBI=0 ms | Participant=P04
161,IBI out of range,Row 161 | Timestamp: 1710832214791 ms | PPG(Green=2292449, Red=2292449, Ir=2292449) | ACC(X=-0.49817168712616, Y=0.0191604495048522, Z=9.87721157073975) | HR=74 bpm | IBI=0 ms | Participant=P04
162,IBI out of range,Row 162 | Timestamp: 1710832214831 ms | PPG(Green=2288919, Red=2288919, Ir=2288919) | ACC(X=-0.397579312324524, Y=0.165258884429932, Z=9.93469333648682) | HR=75 bpm | IBI=0 ms | Participant=P04
163,IBI out of range,Row 163 | Timestamp: 1710832214871 ms | PPG(Green=2287805, Red=2287805, Ir=2287805) | ACC(X=-0.550862908363342, Y=0.0550862923264503, Z=9.87721157073975) | HR=76 bpm | IBI=0 ms | Participant=P04
164,IBI out of range,Row 164 | Timestamp: 1710832214912 ms | PPG(Green=2287732, Red=2287732, Ir=2287732) | ACC(X=-0.47661617398262, Y=0.177234157919884, Z=9.92750835418701) | HR=76 bpm | IBI=0 ms | Participant=P04
165,IBI out of range,Row 165 | Timestamp: 1710832214952 ms | PPG(Green=2288244, Red=2288244, Ir=2288244) | ACC(X=-0.481406301259995, Y=-0.0502961799502372, Z=9.94906330108643) | HR=75 bpm | IBI=0 ms | Participant=P04
166,IBI out of range,Row 166 | Timestamp: 1710832214992 ms | PPG(Green=2288171, Red=2288171, Ir=2288171) | ACC(X=-0.459850788116455, Y=0.0742467418313026, Z=9.9227180480957) | HR=75 bpm | IBI=0 ms | Participant=P04
167,IBI out of range,Row 167 | Timestamp: 1710832215032 ms | PPG(Green=2289055, Red=2289055, Ir=2289055) | ACC(X=-0.512542009353638, Y=-0.0574813485145568, Z=9.8341007232666) | HR=75 bpm | IBI=0 ms | Participant=P04
168,IBI out of range,Row 168 | Timestamp: 1710832215072 ms | PPG(Green=2289775, Red=2289775, Ir=2289775) | ACC(X=-0.471826076507568, Y=0.0335307866334915, Z=9.8269157409668) | HR=76 bpm | IBI=0 ms | Participant=P04
169,IBI out of range,Row 169 | Timestamp: 1710832215113 ms | PPG(Green=2290584, Red=2290584, Ir=2290584) | ACC(X=-0.486196398735046, Y=-0.0598764047026634, Z=9.78380489349365) | HR=76 bpm | IBI=0 ms | Participant=P04
170,IBI out of range,Row 170 | Timestamp: 1710832215152 ms | PPG(Green=2291509, Red=2291509, Ir=2291509) | ACC(X=-0.505356848239899, Y=0.138913258910179, Z=9.87481689453125) | HR=76 bpm | IBI=0 ms | Participant=P04
171,IBI out of range,Row 171 | Timestamp: 1710832215193 ms | PPG(Green=2292755, Red=2292755, Ir=2292755) | ACC(X=-0.60115909576416, Y=-0.0287406742572784, Z=9.68321228027344) | HR=76 bpm | IBI=0 ms | Participant=P04
172,IBI out of range,Row 172 | Timestamp: 1710832215233 ms | PPG(Green=2294027, Red=2294027, Ir=2294027) | ACC(X=-0.598764061927795, Y=0.0167653933167457, Z=9.84847068786621) | HR=76 bpm | IBI=0 ms | Participant=P04
173,IBI out of range,Row 173 | Timestamp: 1710832215273 ms | PPG(Green=2295550, Red=2295550, Ir=2295550) | ACC(X=-0.56762832403183, Y=-0.119752809405327, Z=9.84847068786621) | HR=75 bpm | IBI=0 ms | Participant=P04
174,IBI out of range,Row 174 | Timestamp: 1710832215315 ms | PPG(Green=2296654, Red=2296654, Ir=2296654) | ACC(X=-0.550862908363342, Y=0.0862220227718353, Z=9.99456977844238) | HR=75 bpm | IBI=0 ms | Participant=P04
175,IBI out of range,Row 175 | Timestamp: 1710832215353 ms | PPG(Green=2297823, Red=2297823, Ir=2297823) | ACC(X=-0.397579312324524, Y=-0.129333034157753, Z=9.98738384246826) | HR=75 bpm | IBI=0 ms | Participant=P04
176,IBI out of range,Row 176 | Timestamp: 1710832215393 ms | PPG(Green=2299229, Red=2299229, Ir=2299229) | ACC(X=-0.589183807373047, Y=0.0934071913361549, Z=9.87721157073975) | HR=76 bpm | IBI=0 ms | Participant=P04
177,IBI out of range,Row 177 | Timestamp: 1710832215434 ms | PPG(Green=2300497, Red=2300497, Ir=2300497) | ACC(X=-0.658640444278717, Y=0.112567640841007, Z=9.70476722717285) | HR=75 bpm | IBI=0 ms | Participant=P04
178,IBI out of range,Row 178 | Timestamp: 1710832215474 ms | PPG(Green=2301838, Red=2301838, Ir=2301838) | ACC(X=-0.5340975522995, Y=0.0526912361383438, Z=9.8317060470581) | HR=75 bpm | IBI=0 ms | Participant=P04
179,IBI out of range,Row 179 | Timestamp: 1710832215515 ms | PPG(Green=2303301, Red=2303301, Ir=2303301) | ACC(X=-0.402369439601898, Y=0.004790112376213, Z=9.99456977844238) | HR=75 bpm | IBI=0 ms | Participant=P04
180,IBI out of range,Row 180 | Timestamp: 1710832215554 ms | PPG(Green=2304663, Red=2304663, Ir=2304663) | ACC(X=-0.450270563364029, Y=-0.0143703371286392, Z=9.88200187683106) | HR=76 bpm | IBI=0 ms | Participant=P04
181,IBI out of range,Row 181 | Timestamp: 1710832215594 ms | PPG(Green=2306111, Red=2306111, Ir=2306111) | ACC(X=-0.404764503240585, Y=0.0886170789599418, Z=9.78380489349365) | HR=76 bpm | IBI=0 ms | Participant=P04
182,IBI out of range,Row 182 | Timestamp: 1710832215634 ms | PPG(Green=2304111, Red=2304111, Ir=2304111) | ACC(X=-0.524517297744751, Y=0.0886170789599418, Z=9.65926170349121) | HR=76 bpm | IBI=0 ms | Participant=P04
183,IBI out of range,Row 183 | Timestamp: 1710832215674 ms | PPG(Green=2300465, Red=2300465, Ir=2300465) | ACC(X=-0.692171216011047, Y=0.035925842821598, Z=9.81973075866699) | HR=76 bpm | IBI=0 ms | Participant=P04
184,IBI out of range,Row 184 | Timestamp: 1710832215715 ms | PPG(Green=2299078, Red=2299078, Ir=2299078) | ACC(X=-0.35207325220108, Y=0.0622714608907699, Z=10.1454582214355) | HR=76 bpm | IBI=0 ms | Participant=P04
185,IBI out of range,Row 185 | Timestamp: 1710832215755 ms | PPG(Green=2298851, Red=2298851, Ir=2298851) | ACC(X=-0.294591903686523, Y=-0.316147416830063, Z=10.0760011672974) | HR=75 bpm | IBI=0 ms | Participant=P04
186,IBI out of range,Row 186 | Timestamp: 1710832215795 ms | PPG(Green=2298545, Red=2298545, Ir=2298545) | ACC(X=-0.17962920665741, Y=-0.203579783439636, Z=10.0712108612061) | HR=76 bpm | IBI=0 ms | Participant=P04
187,IBI out of range,Row 187 | Timestamp: 1710832215835 ms | PPG(Green=2298303, Red=2298303, Ir=2298303) | ACC(X=-0.308962255716324, Y=-0.165258884429932, Z=9.85326099395752) | HR=75 bpm | IBI=0 ms | Participant=P04
188,IBI out of range,Row 188 | Timestamp: 1710832215875 ms | PPG(Green=2298648, Red=2298648, Ir=2298648) | ACC(X=-0.253875970840454, Y=-0.143703371286392, Z=10.0975570678711) | HR=75 bpm | IBI=0 ms | Participant=P04
189,IBI out of range,Row 189 | Timestamp: 1710832215916 ms | PPG(Green=2299197, Red=2299197, Ir=2299197) | ACC(X=-0.289801806211472, Y=-0.114962697029114, Z=9.97780418395996) | HR=75 bpm | IBI=0 ms | Participant=P04
190,IBI out of range,Row 190 | Timestamp: 1710832215955 ms | PPG(Green=2299349, Red=2299349, Ir=2299349) | ACC(X=-0.385604053735733, Y=-0.22753033041954, Z=9.81494045257568) | HR=74 bpm | IBI=0 ms | Participant=P04
191,IBI out of range,Row 191 | Timestamp: 1710832215995 ms | PPG(Green=2300111, Red=2300111, Ir=2300111) | ACC(X=-0.320937514305115, Y=0.17962920665741, Z=9.78140926361084) | HR=75 bpm | IBI=0 ms | Participant=P04
192,IBI out of range,Row 192 | Timestamp: 1710832216035 ms | PPG(Green=2300972, Red=2300972, Ir=2300972) | ACC(X=-0.543677747249603, Y=-0.0119752809405326, Z=9.50837326049805) | HR=75 bpm | IBI=0 ms | Participant=P04
193,IBI out of range,Row 193 | Timestamp: 1710832216075 ms | PPG(Green=2302245, Red=2302245, Ir=2302245) | ACC(X=-0.399974375963211, Y=0.316147416830063, Z=9.54190349578857) | HR=75 bpm | IBI=0 ms | Participant=P04
194,IBI out of range,Row 194 | Timestamp: 1710832216116 ms | PPG(Green=2303481, Red=2303481, Ir=2303481) | ACC(X=-0.536492586135864, Y=-0.0143703371286392, Z=9.49160766601562) | HR=74 bpm | IBI=0 ms | Participant=P04
195,IBI out of range,Row 195 | Timestamp: 1710832216156 ms | PPG(Green=2304774, Red=2304774, Ir=2304774) | ACC(X=-0.402369439601898, Y=-0.517332136631012, Z=9.64968109130859) | HR=73 bpm | IBI=0 ms | Participant=P04
196,IBI out of range,Row 196 | Timestamp: 1710832216196 ms | PPG(Green=2305976, Red=2305976, Ir=2305976) | ACC(X=-0.526912331581116, Y=-0.586788773536682, Z=9.90116214752197) | HR=72 bpm | IBI=0 ms | Participant=P04
197,IBI out of range,Row 197 | Timestamp: 1710832216236 ms | PPG(Green=2306996, Red=2306996, Ir=2306996) | ACC(X=-0.323332577943802, Y=-0.517332136631012, Z=9.7526683807373) | HR=72 bpm | IBI=0 ms | Participant=P04
198,IBI out of range,Row 198 | Timestamp: 1710832216276 ms | PPG(Green=2307802, Red=2307802, Ir=2307802) | ACC(X=-0.500566720962524, Y=-0.823899328708649, Z=9.73111343383789) | HR=73 bpm | IBI=0 ms | Participant=P04
199,IBI out of range,Row 199 | Timestamp: 1710832216318 ms | PPG(Green=2308668, Red=2308668, Ir=2308668) | ACC(X=-0.251480907201767, Y=-0.864615261554718, Z=9.92032241821289) | HR=72 bpm | IBI=0 ms | Participant=P04
200,IBI out of range,Row 200 | Timestamp: 1710832216356 ms | PPG(Green=2310046, Red=2310046, Ir=2310046) | ACC(X=-0.536492586135864, Y=-1.04663956165314, Z=10.0041494369507) | HR=73 bpm | IBI=0 ms | Participant=P04
201,IBI out of range,Row 201 | Timestamp: 1710832216396 ms | PPG(Green=2309875, Red=2309875, Ir=2309875) | ACC(X=-0.399974375963211, Y=-0.924491703510284, Z=10.1430625915527) | HR=74 bpm | IBI=0 ms | Participant=P04
202,IBI out of range,Row 202 | Timestamp: 1710832216436 ms | PPG(Green=2305611, Red=2305611, Ir=2305611) | ACC(X=-0.572418451309204, Y=-1.2358490228653, Z=10.1813840866089) | HR=75 bpm | IBI=0 ms | Participant=P04
203,IBI out of range,Row 203 | Timestamp: 1710832216476 ms | PPG(Green=2302304, Red=2302304, Ir=2302304) | ACC(X=-0.474221110343933, Y=-0.996343374252319, Z=10.0736064910889) | HR=75 bpm | IBI=0 ms | Participant=P04
204,IBI out of range,Row 204 | Timestamp: 1710832216517 ms | PPG(Green=2300807, Red=2300807, Ir=2300807) | ACC(X=-0.486196398735046, Y=-1.00831866264343, Z=10.0113344192505) | HR=75 bpm | IBI=0 ms | Participant=P04
205,IBI out of range,Row 205 | Timestamp: 1710832216556 ms | PPG(Green=2300201, Red=2300201, Ir=2300201) | ACC(X=-0.280221581459045, Y=-1.01550388336182, Z=9.99217414855957) | HR=75 bpm | IBI=0 ms | Participant=P04
206,IBI out of range,Row 206 | Timestamp: 1710832216597 ms | PPG(Green=2299498, Red=2299498, Ir=2299498) | ACC(X=-0.361653476953506, Y=-1.26937973499298, Z=9.78619956970215) | HR=76 bpm | IBI=0 ms | Participant=P04
207,IBI out of range,Row 207 | Timestamp: 1710832216637 ms | PPG(Green=2299158, Red=2299158, Ir=2299158) | ACC(X=-0.165258884429932, Y=-0.924491703510284, Z=9.77422428131104) | HR=77 bpm | IBI=0 ms | Participant=P04
208,IBI out of range,Row 208 | Timestamp: 1710832216677 ms | PPG(Green=2298925, Red=2298925, Ir=2298925) | ACC(X=-0.201184719800949, Y=-1.10412085056305, Z=9.69039726257324) | HR=77 bpm | IBI=0 ms | Participant=P04
209,IBI out of range,Row 209 | Timestamp: 1710832216718 ms | PPG(Green=2298628, Red=2298628, Ir=2298628) | ACC(X=-0.134123146533966, Y=-0.874195516109467, Z=9.90116214752197) | HR=77 bpm | IBI=0 ms | Participant=P04
210,IBI out of range,Row 210 | Timestamp: 1710832216757 ms | PPG(Green=2298278, Red=2298278, Ir=2298278) | ACC(X=-0.0550862923264503, Y=-0.986763119697571, Z=9.88679218292236) | HR=77 bpm | IBI=0 ms | Participant=P04
211,IBI out of range,Row 211 | Timestamp: 1710832216797 ms | PPG(Green=2298348, Red=2298348, Ir=2298348) | ACC(X=-0.217950105667114, Y=-0.950837314128876, Z=9.79338455200195) | HR=76 bpm | IBI=0 ms | Participant=P04
212,IBI out of range,Row 212 | Timestamp: 1710832216837 ms | PPG(Green=2299004, Red=2299004, Ir=2299004) | ACC(X=-0.148493483662605, Y=-0.862220227718353, Z=9.8341007232666) | HR=76 bpm | IBI=0 ms | Participant=P04
213,IBI out of range,Row 213 | Timestamp: 1710832216877 ms | PPG(Green=2299669, Red=2299669, Ir=2299669) | ACC(X=-0.196394607424736, Y=-0.950837314128876, Z=9.88200187683106) | HR=76 bpm | IBI=0 ms | Participant=P04
