dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711605300818,1711605141713,103,1,[],[]
1711605300818,1711605142713,103,1,[],[]
1711605300818,1711605143713,103,1,[],[]
1711605300818,1711605144713,104,1,[],[]
1711605300818,1711605145713,104,1,[],[]
1711605300818,1711605146713,104,1,[],[]
1711605300818,1711605147713,104,1,[],[]
1711605300818,1711605148713,104,1,[],[]
1711605300818,1711605149713,105,1,[],[]
1711605300818,1711605150713,105,1,[],[]
1711605300818,1711605151713,105,1,[],[]
1711605300818,1711605152713,106,1,[],[]
1711605300818,1711605153713,106,1,[],[]
1711605300818,1711605154713,107,1,[],[]
1711605300818,1711605155713,108,1,[],[]
1711605300818,1711605156713,108,1,[],[]
1711605300818,1711605157713,109,1,[],[]
1711605300818,1711605158713,109,1,[],[]
1711605300818,1711605159713,0,-10,[],[]
1711605300818,1711605160713,0,-10,[],[]
1711605300818,1711605161713,0,-10,[],[]
1711605300818,1711605162713,0,-10,[],[]
1711605300818,1711605163713,111,1,[],[]
1711605300818,1711605164713,112,1,[],[]
1711605300818,1711605165713,111,1,[],[]
1711605300818,1711605166713,111,1,[],[]
1711605300818,1711605167713,111,1,[],[]
1711605300818,1711605168713,112,1,[],[]
1711605300818,1711605169713,112,1,[],[]
1711605300818,1711605170713,112,1,[],[]
1711605300818,1711605171713,113,1,[],[]
1711605300818,1711605172713,113,1,[],[]
1711605300818,1711605173713,113,1,[],[]
1711605300818,1711605174713,113,1,[],[]
1711605300818,1711605175713,113,1,[],[]
1711605300818,1711605176713,112,1,[],[]
1711605300818,1711605177713,112,1,[],[]
1711605300818,1711605178713,111,1,[],[]
1711605300818,1711605179713,111,1,[],[]
1711605300818,1711605180713,110,1,[],[]
1711605300818,1711605181713,110,1,[],[]
1711605300818,1711605182713,110,1,[],[]
1711605300818,1711605183713,110,1,[],[]
1711605300818,1711605184713,109,1,[],[]
1711605300818,1711605185713,109,1,[],[]
1711605300818,1711605186713,108,1,[],[]
1711605300818,1711605187713,108,1,[],[]
1711605300818,1711605188713,107,1,[],[]
1711605300818,1711605189713,107,1,[],[]
1711605300818,1711605190713,107,1,[],[]
1711605300818,1711605191713,106,1,[],[]
1711605300818,1711605192713,106,1,[],[]
1711605300818,1711605193713,106,1,[],[]
1711605300818,1711605194713,105,1,[],[]
1711605300818,1711605195713,105,1,[],[]
1711605300818,1711605196713,106,1,[],[]
1711605300818,1711605197713,106,1,[],[]
1711605300818,1711605198713,106,1,[],[]
1711605300818,1711605199713,106,1,[],[]
1711605300818,1711605200713,106,1,[],[]
1711605300818,1711605201713,107,1,[],[]
1711605300818,1711605202713,107,1,[],[]
1711605300818,1711605203713,107,1,[],[]
1711605300818,1711605204713,107,1,[],[]
1711605300818,1711605205713,107,1,[],[]
1711605300818,1711605206713,107,1,[],[]
1711605300818,1711605207713,107,1,[],[]
1711605300818,1711605208713,107,1,[],[]
1711605300818,1711605209713,106,1,[],[]
1711605300818,1711605210713,106,1,[],[]
1711605300818,1711605211713,105,1,[],[]
1711605300818,1711605212713,105,1,[],[]
1711605300818,1711605213713,105,1,[],[]
1711605300818,1711605214713,104,1,[],[]
1711605300818,1711605215713,104,1,[],[]
1711605300818,1711605216713,104,1,[],[]
1711605300818,1711605217713,104,1,[],[]
1711605300818,1711605218713,104,1,[],[]
1711605300818,1711605219713,103,1,[],[]
1711605300818,1711605220713,103,1,[],[]
1711605300818,1711605221713,103,1,[],[]
1711605300818,1711605222713,102,1,[],[]
1711605300818,1711605223713,102,1,[],[]
1711605300818,1711605224713,101,1,[],[]
1711605300818,1711605225713,100,1,[],[]
1711605300818,1711605226713,100,1,[],[]
1711605300818,1711605227713,100,1,[],[]
1711605300818,1711605228713,99,1,[],[]
1711605300818,1711605229713,99,1,[],[]
1711605300818,1711605230713,99,1,[],[]
1711605300818,1711605231713,99,1,[],[]
1711605300818,1711605232713,99,1,[],[]
1711605300818,1711605233713,99,1,[],[]
1711605300818,1711605234713,99,1,[],[]
1711605300818,1711605235713,99,1,[],[]
1711605300818,1711605236713,99,1,[],[]
1711605300818,1711605237713,99,1,[],[]
1711605300818,1711605238713,99,1,[],[]
1711605300818,1711605239713,99,1,[],[]
1711605300818,1711605240713,99,1,[],[]
1711605300818,1711605241713,99,1,[],[]
1711605300818,1711605242713,99,1,[],[]
1711605300818,1711605243713,99,1,[],[]
1711605300818,1711605244713,99,1,[],[]
1711605300818,1711605245713,98,1,[],[]
1711605300818,1711605246713,98,1,[],[]
1711605300818,1711605247713,98,1,[],[]
1711605300818,1711605248713,97,1,[],[]
1711605300818,1711605249713,97,1,[],[]
1711605300818,1711605250713,97,1,[],[]
1711605300818,1711605251713,98,1,[],[]
1711605300818,1711605252713,99,1,[],[]
1711605300818,1711605253713,99,1,[],[]
1711605300818,1711605254713,100,1,[],[]
1711605300818,1711605255713,101,1,[],[]
1711605300818,1711605256713,102,1,[],[]
1711605300818,1711605257713,102,1,[],[]
1711605300818,1711605258713,103,1,[],[]
1711605300818,1711605259713,104,1,[],[]
1711605300818,1711605260713,104,1,[],[]
1711605300818,1711605261713,0,-10,[],[]
1711605300818,1711605262713,0,-10,[],[]
1711605300818,1711605263713,0,-10,[],[]
1711605300818,1711605264713,0,-10,[],[]
1711605300818,1711605265713,0,-10,[],[]
1711605300818,1711605266713,0,-10,[],[]
1711605300818,1711605267713,0,-10,[],[]
1711605300818,1711605268713,0,-10,[],[]
1711605300818,1711605269713,0,-10,[],[]
1711605300818,1711605270713,0,-10,[],[]
1711605300818,1711605271713,110,1,[],[]
1711605300818,1711605272713,110,1,[],[]
1711605300818,1711605273713,109,1,[],[]
1711605300818,1711605274713,109,1,[],[]
1711605300818,1711605275713,109,1,[],[]
1711605300818,1711605276713,109,1,[],[]
1711605300818,1711605277713,108,1,[],[]
1711605300818,1711605278713,109,1,[],[]
1711605300818,1711605279713,109,1,[],[]
1711605300818,1711605280713,109,1,[],[]
1711605300818,1711605281713,109,1,[],[]
1711605300818,1711605282713,108,1,[],[]
1711605300818,1711605283713,108,1,[],[]
1711605300818,1711605284713,108,1,[],[]
1711605300818,1711605285713,108,1,[],[]
1711605300818,1711605286713,108,1,[],[]
1711605300818,1711605287713,108,1,[],[]
1711605300818,1711605288713,108,1,[],[]
1711605300818,1711605289713,108,1,[],[]
1711605300818,1711605290713,108,1,[],[]
1711605300818,1711605291713,108,1,[],[]
1711605300818,1711605292713,108,1,[],[]
1711605300818,1711605293713,108,1,[],[]
1711605300818,1711605294713,108,1,[],[]
1711605300818,1711605295713,108,1,[],[]
1711605300818,1711605296713,109,1,[],[]
1711605300818,1711605297713,110,1,[],[]
1711605300818,1711605298713,110,1,[],[]
1711605300818,1711605299713,110,1,[],[]
1711605300818,1711605300713,109,1,[],[]
1711605709102,1711605302956,109,1,"[516,517,509,477,505,537,616,630,591,578,519,547,546,522,513,517,536,514,512,524,540,582,672,673,609,550,635,629,628,606,577,638,630,605,608,571,574,1637,504,513,523,516,532,578,608,632,601,625,610,600,597,615,597,597,590,565,575,518,528,550,564,546,582,619,1147,673,1176,538,585,547,607,611,614,619,599,592,574,551,541,558,593,629,641,649,594,663,578,603,572,558,554,571,581,571,618,659,674,636,589,593,590,580,572,549,557,615,592,588,607,594,587,593,605,592,597,573,590,612,639,626,601,615,604,599,601,539,539,553,532,566,609,622,671,685,655,615,608,603,632,609,591,573,555,583,538,618,599,566,592,580,610,579,585,548,539,566,601,594,554,571,560,583,565,566,547,545,547,587,574,628,587,585,608,625,637,610,598,600,596,600,579,578,606,595,576,587,592,590,608,566,572,574,602,616,586,570,624,586,625,555,568,573,573,543,538,578,590,636,588,563,572,556,597,591,579,547,578,577,595,600,577,595,614,561,578,569,553,571,564,531,568,560,651,593,594,641,621,594,576,543,575,563,556,564,551,576,587,624,616,580,613,610,645,599,564,583,589,582,574,616,647,601,609,597,631,601,600,587,589,639,652,602,632,573,608,613,550,593,600,603,585,529,609,621,598,569,564,558,576,569,565,640,681,670,611,669,706,626,647,624,605,590,556,574,628,588,568,566,625,622,593,567,576,614,631,602,591,623,621,582,586,577,597,616,614,564,588,596,613,608,587,599,602,596,584,578,571,587,549,508,580,604,632,586,613,643,653,613,617,622,614,595,573,585,592,566,558,575,592,619,616,588,598,609,607,571,570,507,513,501,505,1113,661,672,618,596,607,613,580,573,567,577,604,630,620,637,601,597,652,617,628,608,609,598,596,581,578,554,511,566,564,607,593,577,583,569,545,566,539,531,537,562,639,623,576,566,580,587,595,553,567,570,549,548,571,583,630,622,598,568,580,559,581,586,588,604,585,591,586,608,549,556,540,548,562,587,610,618,609,602,601,586,561,584,562,561,571,540,529,540,533,636,691,669,664,642,584,577,586,578,593,562,563,561,556,606,619,596,572,572,589,574,640,637,587,633,585,545,549,558,594,581,608,669,640,655,648,551,595,540,521,509,537,600,564,579,563,571,599,565,585,573,532,532,544,582,667,682,641,647,646,660,595,603,619,541,538,517,522,543,666,698,693,667,662,709,720,737,704,688,644,592,525,547,537,563,576,621,646,618,598,598,574,593,574,583,586,604,607,586,567,558,523,533,553,592,653,628,663,699,671,620,616,638,617,617,600,599,612,621,615,585,622,670,681,661,636,617,567,569,530,531,562,602,659,661,683,651,653,583,589,602,600,598,559,572,573,546,552,559,587,672,671,649,609,631,620,619,577,586,611,571,612,648,651,639,626,593,574,594,543,555,556,565,589,579,1104,599,552,558,558,573,594,587,604,568,581,557,511,575,1039,490,542,553,536,550,578,592,657,583,765,652,699,634,641,693,564,596,1145,554,893,802,455,542,530,1137,668,643,652]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0]"
1711605709102,1711605303956,109,1,[],[]
1711605709102,1711605304956,109,1,[],[]
1711605709102,1711605305956,110,1,[],[]
1711605709102,1711605306956,110,1,[],[]
1711605709102,1711605307956,111,1,[],[]
1711605709102,1711605308956,111,1,[],[]
1711605709102,1711605309956,110,1,[],[]
1711605709102,1711605310956,0,-10,[],[]
1711605709102,1711605311956,0,-10,[],[]
1711605709102,1711605312956,0,-10,[],[]
1711605709102,1711605313956,0,-10,[],[]
1711605709102,1711605314956,0,-10,[],[]
1711605709102,1711605315956,0,-10,[],[]
1711605709102,1711605316956,0,-10,[],[]
1711605709102,1711605317956,0,-10,[],[]
1711605709102,1711605318956,0,-10,[],[]
1711605709102,1711605319956,0,-10,[],[]
1711605709102,1711605320956,0,-10,[],[]
1711605709102,1711605321956,0,-10,[],[]
1711605709102,1711605322956,0,-10,[],[]
1711605709102,1711605323956,0,-10,[],[]
1711605709102,1711605324956,0,-10,[],[]
1711605709102,1711605325956,0,-10,[],[]
1711605709102,1711605326956,0,-10,[],[]
1711605709102,1711605327956,0,-10,[],[]
1711605709102,1711605328956,102,1,[],[]
1711605709102,1711605329956,102,1,[],[]
1711605709102,1711605330956,102,1,[],[]
1711605709102,1711605331956,103,1,[],[]
1711605709102,1711605332956,104,1,[],[]
1711605709102,1711605333956,104,1,[],[]
1711605709102,1711605334956,104,1,[],[]
1711605709102,1711605335956,104,1,[],[]
1711605709102,1711605336956,103,1,[],[]
1711605709102,1711605337956,103,1,[],[]
1711605709102,1711605338956,103,1,[],[]
1711605709102,1711605339956,103,1,[],[]
1711605709102,1711605340956,103,1,[],[]
1711605709102,1711605341956,102,1,[],[]
1711605709102,1711605342956,102,1,[],[]
1711605709102,1711605343956,102,1,[],[]
1711605709102,1711605344956,102,1,[],[]
1711605709102,1711605345956,103,1,[],[]
1711605709102,1711605346956,102,1,[],[]
1711605709102,1711605347956,102,1,[],[]
1711605709102,1711605348956,101,1,[],[]
1711605709102,1711605349956,101,1,[],[]
1711605709102,1711605350956,101,1,[],[]
1711605709102,1711605351956,101,1,[],[]
1711605709102,1711605352956,101,1,[],[]
1711605709102,1711605353956,101,1,[],[]
1711605709102,1711605354956,101,1,[],[]
1711605709102,1711605355956,100,1,[],[]
1711605709102,1711605356956,100,1,[],[]
1711605709102,1711605357956,100,1,[],[]
1711605709102,1711605358956,100,1,[],[]
1711605709102,1711605359956,100,1,[],[]
1711605709102,1711605360956,101,1,[],[]
1711605709102,1711605361956,101,1,[],[]
1711605709102,1711605362956,101,1,[],[]
1711605709102,1711605363956,101,1,[],[]
1711605709102,1711605364956,101,1,[],[]
1711605709102,1711605365956,101,1,[],[]
1711605709102,1711605366956,101,1,[],[]
1711605709102,1711605367956,101,1,[],[]
1711605709102,1711605368956,101,1,[],[]
1711605709102,1711605369956,100,1,[],[]
1711605709102,1711605370956,100,1,[],[]
1711605709102,1711605371956,100,1,[],[]
1711605709102,1711605372956,100,1,[],[]
1711605709102,1711605373956,101,1,[],[]
1711605709102,1711605374956,101,1,[],[]
1711605709102,1711605375956,102,1,[],[]
1711605709102,1711605376956,101,1,[],[]
1711605709102,1711605377956,100,1,[],[]
1711605709102,1711605378956,99,1,[],[]
1711605709102,1711605379956,99,1,[],[]
1711605709102,1711605380956,98,1,[],[]
1711605709102,1711605381956,98,1,[],[]
1711605709102,1711605382956,99,1,[],[]
1711605709102,1711605383956,100,1,[],[]
1711605709102,1711605384956,100,1,[],[]
1711605709102,1711605385956,101,1,[],[]
1711605709102,1711605386956,101,1,[],[]
1711605709102,1711605387956,101,1,[],[]
1711605709102,1711605388956,101,1,[],[]
1711605709102,1711605389956,102,1,[],[]
1711605709102,1711605390956,102,1,[],[]
1711605709102,1711605391956,103,1,[],[]
1711605709102,1711605392956,103,1,[],[]
1711605709102,1711605393956,103,1,[],[]
1711605709102,1711605394956,100,1,[],[]
1711605709102,1711605395956,104,1,[],[]
1711605709102,1711605396956,105,1,[],[]
1711605709102,1711605397956,105,1,[],[]
1711605709102,1711605398956,104,1,[],[]
1711605709102,1711605399956,104,1,[],[]
1711605709102,1711605400956,104,1,[],[]
1711605709102,1711605401956,103,1,[],[]
1711605709102,1711605402956,102,1,[],[]
1711605709102,1711605403956,102,1,[],[]
1711605709102,1711605404956,102,1,[],[]
1711605709102,1711605405956,101,1,[],[]
1711605709102,1711605406956,101,1,[],[]
1711605709102,1711605407956,101,1,[],[]
1711605709102,1711605408956,101,1,[],[]
1711605709102,1711605409956,101,1,[],[]
1711605709102,1711605410956,101,1,[],[]
1711605709102,1711605411956,102,1,[],[]
1711605709102,1711605412956,101,1,[],[]
1711605709102,1711605413956,101,1,[],[]
1711605709102,1711605414956,101,1,[],[]
1711605709102,1711605415956,101,1,[],[]
1711605709102,1711605416956,101,1,[],[]
1711605709102,1711605417956,102,1,[],[]
1711605709102,1711605418956,102,1,[],[]
1711605709102,1711605419956,103,1,[],[]
1711605709102,1711605420956,103,1,[],[]
1711605709102,1711605421956,103,1,[],[]
1711605709102,1711605422956,103,1,[],[]
1711605709102,1711605423956,103,1,[],[]
1711605709102,1711605424956,103,1,[],[]
1711605709102,1711605425956,103,1,[],[]
1711605709102,1711605426956,103,1,[],[]
1711605709102,1711605427956,103,1,[],[]
1711605709102,1711605428956,103,1,[],[]
1711605709102,1711605429956,103,1,[],[]
1711605709102,1711605430956,103,1,[],[]
1711605709102,1711605431956,103,1,[],[]
1711605709102,1711605432956,103,1,[],[]
1711605709102,1711605433956,104,1,[],[]
1711605709102,1711605434956,104,1,[],[]
1711605709102,1711605435956,104,1,[],[]
1711605709102,1711605436956,103,1,[],[]
1711605709102,1711605437956,102,1,[],[]
1711605709102,1711605438956,102,1,[],[]
1711605709102,1711605439956,102,1,[],[]
1711605709102,1711605440956,103,1,[],[]
1711605709102,1711605441956,103,1,[],[]
1711605709102,1711605442956,104,1,[],[]
1711605709102,1711605443956,104,1,[],[]
1711605709102,1711605444956,103,1,[],[]
1711605709102,1711605445956,102,1,[],[]
1711605709102,1711605446956,102,1,[],[]
1711605709102,1711605447956,102,1,[],[]
1711605709102,1711605448956,101,1,[],[]
1711605709102,1711605449956,101,1,[],[]
1711605709102,1711605450956,102,1,[],[]
1711605709102,1711605451956,101,1,[],[]
1711605709102,1711605452956,101,1,[],[]
1711605709102,1711605453956,100,1,[],[]
1711605709102,1711605454956,100,1,[],[]
1711605709102,1711605455956,100,1,[],[]
1711605709102,1711605456956,100,1,[],[]
1711605709102,1711605457956,99,1,[],[]
1711605709102,1711605458956,99,1,[],[]
1711605709102,1711605459956,99,1,[],[]
1711605709102,1711605460956,99,1,[],[]
1711605709102,1711605461956,99,1,[],[]
1711605709102,1711605462956,99,1,[],[]
1711605709102,1711605463956,100,1,[],[]
1711605709102,1711605464956,100,1,[],[]
1711605709102,1711605465956,100,1,[],[]
1711605709102,1711605466956,101,1,[],[]
1711605709102,1711605467956,101,1,[],[]
1711605709102,1711605468956,101,1,[],[]
1711605709102,1711605469956,102,1,[],[]
1711605709102,1711605470956,101,1,[],[]
1711605709102,1711605471956,101,1,[],[]
1711605709102,1711605472956,100,1,[],[]
1711605709102,1711605473956,99,1,[],[]
1711605709102,1711605474956,98,1,[],[]
1711605709102,1711605475956,97,1,[],[]
1711605709102,1711605476956,98,1,[],[]
1711605709102,1711605477956,98,1,[],[]
1711605709102,1711605478956,99,1,[],[]
1711605709102,1711605479956,99,1,[],[]
1711605709102,1711605480956,99,1,[],[]
1711605709102,1711605481956,99,1,[],[]
1711605709102,1711605482956,100,1,[],[]
1711605709102,1711605483956,100,1,[],[]
1711605709102,1711605484956,100,1,[],[]
1711605709102,1711605485956,100,1,[],[]
1711605709102,1711605486956,100,1,[],[]
1711605709102,1711605487956,100,1,[],[]
1711605709102,1711605488956,100,1,[],[]
1711605709102,1711605489956,100,1,[],[]
1711605709102,1711605490956,100,1,[],[]
1711605709102,1711605491956,100,1,[],[]
1711605709102,1711605492956,100,1,[],[]
1711605709102,1711605493956,100,1,[],[]
1711605709102,1711605494956,100,1,[],[]
1711605709102,1711605495956,100,1,[],[]
1711605709102,1711605496956,100,1,[],[]
1711605709102,1711605497956,101,1,[],[]
1711605709102,1711605498956,101,1,[],[]
1711605709102,1711605499956,102,1,[],[]
1711605709102,1711605500956,102,1,[],[]
1711605709102,1711605501956,102,1,[],[]
1711605709102,1711605502956,101,1,[],[]
1711605709102,1711605503956,101,1,[],[]
1711605709102,1711605504956,100,1,[],[]
1711605709102,1711605505956,100,1,[],[]
1711605709102,1711605506956,100,1,[],[]
1711605709102,1711605507956,100,1,[],[]
1711605709102,1711605508956,100,1,[],[]
1711605709102,1711605509956,100,1,[],[]
1711605709102,1711605510956,101,1,[],[]
1711605709102,1711605511956,101,1,[],[]
1711605709102,1711605512956,101,1,[],[]
1711605709102,1711605513956,101,1,[],[]
1711605709102,1711605514956,101,1,[],[]
1711605709102,1711605515956,101,1,[],[]
1711605709102,1711605516956,102,1,[],[]
1711605709102,1711605517956,102,1,[],[]
1711605709102,1711605518956,102,1,[],[]
1711605709102,1711605519956,102,1,[],[]
1711605709102,1711605520956,101,1,[],[]
1711605709102,1711605521956,100,1,[],[]
1711605709102,1711605522956,100,1,[],[]
1711605709102,1711605523956,100,1,[],[]
1711605709102,1711605524956,101,1,[],[]
1711605709102,1711605525956,101,1,[],[]
1711605709102,1711605526956,100,1,[],[]
1711605709102,1711605527956,100,1,[],[]
1711605709102,1711605528956,99,1,[],[]
1711605709102,1711605529956,99,1,[],[]
1711605709102,1711605530956,99,1,[],[]
1711605709102,1711605531956,98,1,[],[]
1711605709102,1711605532956,99,1,[],[]
1711605709102,1711605533956,99,1,[],[]
1711605709102,1711605534956,100,1,[],[]
1711605709102,1711605535956,100,1,[],[]
1711605709102,1711605536956,101,1,[],[]
1711605709102,1711605537956,101,1,[],[]
1711605709102,1711605538956,102,1,[],[]
1711605709102,1711605539956,102,1,[],[]
1711605709102,1711605540956,103,1,[],[]
1711605709102,1711605541956,104,1,[],[]
1711605709102,1711605542956,104,1,[],[]
1711605709102,1711605543956,104,1,[],[]
1711605709102,1711605544956,103,1,[],[]
1711605709102,1711605545956,103,1,[],[]
1711605709102,1711605546956,103,1,[],[]
1711605709102,1711605547956,104,1,[],[]
1711605709102,1711605548956,104,1,[],[]
1711605709102,1711605549956,104,1,[],[]
1711605709102,1711605550956,104,1,[],[]
1711605709102,1711605551956,104,1,[],[]
1711605709102,1711605552956,103,1,[],[]
